"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,31.3,31.3,68.7,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto il potenziamento delle strade nazionali con il 68,7 per cento di ""no"". Ottenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
12,24.8,24.8,75.2,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto il potenziamento delle strade nazionali con il 75,2 per cento di ""no"". Rifferswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
13,38.3,38.3,61.7,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 61,7 per cento di voti contrari. Stallikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
14,19.5,19.5,80.5,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto il potenziamento delle strade nazionali con il 80,5 per cento di voti contrari. Wettswil am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
22,69.1,69.1,30.9,"Benken (ZH)","Il potenziamento delle strade nazionali è stato accolto a Benken ZH, dove ha riscosso il 69,1 per cento di voti a favore. Benken ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
23,73,73,27,"Berg am Irchel (ZH)","Il 73 per cento degli elettori di Berg am Irchel ha accolto il potenziamento delle strade nazionali. Berg am Irchel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
24,52.5,52.5,47.5,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,5 per cento di ""sì"". Buch am Irchel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
25,49.3,49.3,50.7,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 50,7 per cento di voti contrari. Dachsen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
26,18.9,18.9,81.1,"Dorf (ZH)","A Dorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 81,1 per cento di voti a sfavore. Dorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
27,54,54,46,"Feuerthalen (ZH)","Il 54 per cento degli elettori di Feuerthalen ha accolto il potenziamento delle strade nazionali. Feuerthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
28,84.4,84.4,15.6,"Flaach (ZH)","I cittadini di Flaach hanno accolto il potenziamento delle strade nazionali con il 84,4 per cento di voti a favore. Flaach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
29,53,53,47,"Flurlingen (ZH)","Il 53 per cento degli elettori di Flurlingen ha accolto il potenziamento delle strade nazionali. Flurlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
31,64.6,64.6,35.4,"Henggart (ZH)","Il 64,6 per cento degli elettori di Henggart ha accolto il potenziamento delle strade nazionali. Henggart ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
33,37.2,37.2,62.8,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto il potenziamento delle strade nazionali con il 62,8 per cento di ""no"". Kleinandelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
34,54.1,54.1,45.9,"Laufen-Uhwiesen (ZH)","Il 54,1 per cento degli elettori di Laufen-Uhwiesen ha accolto il potenziamento delle strade nazionali. Laufen-Uhwiesen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
35,50.1,50.1,49.9,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto il potenziamento delle strade nazionali con il 50,1 per cento di ""sì"". Marthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
37,82,82,18,"Ossingen (ZH)","Il potenziamento delle strade nazionali è stato accolto a Ossingen, dove ha riscosso il 82 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,42.2,42.2,57.8,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto il potenziamento delle strade nazionali con il 57,8 per cento di voti contrari. Rheinau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
39,66.8,66.8,33.2,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto il potenziamento delle strade nazionali con il 66,8 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
40,62.3,62.3,37.7,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62,3 per cento di ""sì"". Trüllikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
41,42.1,42.1,57.9,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 57,9 per cento di voti contrari. Truttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
43,98.8,98.8,1.2,"Volken (ZH)","A Volken gli abitanti hanno accolto il potenziamento delle strade nazionali con il 98,8 per cento di ""sì"". Volken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
51,35.5,35.5,64.5,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 64,5 per cento di voti contrari. Bachenbülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
52,38,38,62,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto il potenziamento delle strade nazionali con il 62 per cento di voti contrari. Bassersdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
53,77.6,77.6,22.4,"Bülach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bülach, dove ha riscosso il 77,6 per cento di voti a favore. Bülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
54,58.9,58.9,41.1,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,9 per cento di ""sì"". Dietlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
55,27,27,73,"Eglisau (ZH)","Il potenziamento delle strade nazionali è stato respinto a Eglisau, dove ha riscosso il 73 per cento di ""no"". Eglisau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
56,28.6,28.6,71.4,"Embrach (ZH)","I cittadini di Embrach hanno respinto il potenziamento delle strade nazionali con il 71,4 per cento di voti contrari. Embrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
57,23.3,23.3,76.7,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto il potenziamento delle strade nazionali con il 76,7 per cento di ""no"". Freienstein-Teufen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
58,0.3,0.3,99.7,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 99,7 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Glattfelden."
59,11.8,11.8,88.2,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 88,2 per cento di voti contrari. Hochfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
60,25.8,25.8,74.2,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto il potenziamento delle strade nazionali con il 74,2 per cento di voti contrari. Höri ha respinto il testo, risultato che si è confermato anche a livello cantonale."
61,29.1,29.1,70.9,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 70,9 per cento di voti a sfavore. Hüntwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
62,65.9,65.9,34.1,"Kloten (ZH)","A Kloten gli abitanti hanno accolto il potenziamento delle strade nazionali con il 65,9 per cento di ""sì"". Kloten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
63,38.6,38.6,61.4,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 61,4 per cento di voti contrari. Lufingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
64,8.1,8.1,91.9,"Nürensdorf (ZH)","A Nürensdorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 91,9 per cento di voti a sfavore. Nürensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
65,48.1,48.1,51.9,"Oberembrach (ZH)","Il potenziamento delle strade nazionali è stato respinto a Oberembrach, dove ha riscosso il 51,9 per cento di ""no"". Oberembrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
66,99.8,99.8,0.2,"Opfikon (ZH)","Opfikon si è posizionato secondo nella graduatoria dei comuni in cui il potenziamento delle strade nazionali è stato accolto maggiormente. È stato votato con il 99,8 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Opfikon."
67,72.8,72.8,27.2,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 72,8 per cento di ""sì"". Rafz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
68,47.6,47.6,52.4,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,4 per cento di voti a sfavore. Rorbas ha respinto il testo, risultato che si è confermato anche a livello cantonale."
69,97.8,97.8,2.2,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto il potenziamento delle strade nazionali con il 97,8 per cento di voti a favore. Wallisellen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
70,67.7,67.7,32.3,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 67,7 per cento di voti favorevoli. Wasterkingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
71,69.2,69.2,30.8,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto il potenziamento delle strade nazionali con il 69,2 per cento di voti favorevoli. Wil ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
72,63.2,63.2,36.8,"Winkel (ZH)","Il 63,2 per cento degli elettori di Winkel ha accolto il potenziamento delle strade nazionali. Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,39.9,39.9,60.1,"Bachs (ZH)","A Bachs gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,1 per cento di voti a sfavore. Bachs ha respinto il testo, risultato che si è confermato anche a livello cantonale."
82,10.8,10.8,89.2,"Boppelsen (ZH)","I cittadini di Boppelsen hanno respinto il potenziamento delle strade nazionali con il 89,2 per cento di voti contrari. Boppelsen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
83,35.2,35.2,64.8,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto il potenziamento delle strade nazionali con il 64,8 per cento di voti contrari. Buchs ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
84,49.8,49.8,50.2,"Dällikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Dällikon, dove ha riscosso il 50,2 per cento di ""no"". Dällikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
85,62.2,62.2,37.8,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto il potenziamento delle strade nazionali con il 62,2 per cento di voti a favore. Dänikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
86,30.7,30.7,69.3,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto il potenziamento delle strade nazionali con il 69,3 per cento di voti contrari. Dielsdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
87,28,28,72,"Hüttikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Hüttikon, dove ha riscosso il 72 per cento di ""no"". Hüttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
88,63.7,63.7,36.3,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 63,7 per cento di ""sì"". Neerach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
89,28.5,28.5,71.5,"Niederglatt (ZH)","Il 71,5 per cento degli elettori di Niederglatt ha respinto il potenziamento delle strade nazionali. Niederglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
90,15.8,15.8,84.2,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti al potenziamento delle strade nazionali con il 84,2 per cento di voti a sfavore. Niederhasli ha respinto il testo, risultato che si è confermato anche a livello cantonale."
91,63.4,63.4,36.6,"Niederweningen (ZH)","Il 63,4 per cento degli elettori di Niederweningen ha accolto il potenziamento delle strade nazionali. Niederweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
92,85.6,85.6,14.4,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto il potenziamento delle strade nazionali con il 85,6 per cento di ""sì"". Oberglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
93,70.7,70.7,29.3,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto il potenziamento delle strade nazionali con il 70,7 per cento di voti a favore. Oberweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
94,55.7,55.7,44.3,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto il potenziamento delle strade nazionali con il 55,7 per cento di ""sì"". Otelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
95,61.7,61.7,38.3,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 61,7 per cento di ""sì"". Regensberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
96,47.2,47.2,52.8,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 52,8 per cento di voti contrari. Regensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
97,66.7,66.7,33.3,"Rümlang (ZH)","I cittadini di Rümlang hanno accolto il potenziamento delle strade nazionali con il 66,7 per cento di voti a favore. Rümlang ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
98,86.4,86.4,13.6,"Schleinikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Schleinikon, dove ha riscosso il 86,4 per cento di voti a favore. Schleinikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
99,97.7,97.7,2.3,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto il potenziamento delle strade nazionali con il 97,7 per cento di voti a favore. Schöfflisdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
100,49.8,49.8,50.2,"Stadel (ZH)","Gli abitanti di Stadel hanno respinto il potenziamento delle strade nazionali con il 50,2 per cento di ""no"". Stadel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
101,63,63,37,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto il potenziamento delle strade nazionali con il 63 per cento di voti a favore. Steinmaur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
102,24.7,24.7,75.3,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 75,3 per cento di voti contrari. Weiach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
111,44.6,44.6,55.4,"Bäretswil (ZH)","Il potenziamento delle strade nazionali è stato respinto a Bäretswil, dove ha riscosso il 55,4 per cento di ""no"". Bäretswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
112,88.1,88.1,11.9,"Bubikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bubikon, dove ha riscosso il 88,1 per cento di voti a favore. Bubikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
113,49,49,51,"Dürnten (ZH)","Il 51 per cento degli elettori di Dürnten ha respinto il potenziamento delle strade nazionali. Dürnten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
114,66.4,66.4,33.6,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto il potenziamento delle strade nazionali con il 66,4 per cento di ""sì"". Fischenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
115,43.7,43.7,56.3,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 56,3 per cento di voti contrari. Gossau ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
116,57.8,57.8,42.2,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,8 per cento di ""sì"". Grüningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
117,23.5,23.5,76.5,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto il potenziamento delle strade nazionali con il 76,5 per cento di voti contrari. Hinwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
118,59.2,59.2,40.8,"Rüti (ZH)","A Rüti ZH gli abitanti hanno accolto il potenziamento delle strade nazionali con il 59,2 per cento di ""sì"". Rüti ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
119,72.8,72.8,27.2,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 72,8 per cento di ""sì"". Seegräben ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
120,77.4,77.4,22.6,"Wald (ZH)","Il 77,4 per cento degli elettori di Wald ZH ha accolto il potenziamento delle strade nazionali. Wald ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
121,64,64,36,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto il potenziamento delle strade nazionali con il 64 per cento di ""sì"". Wetzikon ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
131,21.8,21.8,78.2,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto il potenziamento delle strade nazionali con il 78,2 per cento di ""no"". Adliswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
135,95.7,95.7,4.3,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto il potenziamento delle strade nazionali con il 95,7 per cento di voti a favore. Kilchberg ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
136,53.5,53.5,46.5,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto il potenziamento delle strade nazionali con il 53,5 per cento di ""sì"". Langnau am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
137,31.2,31.2,68.8,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 68,8 per cento di voti contrari. Oberrieden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
138,67.1,67.1,32.9,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto il potenziamento delle strade nazionali con il 67,1 per cento di ""sì"". Richterswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
139,53.1,53.1,46.9,"Rüschlikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Rüschlikon, dove ha riscosso il 53,1 per cento di voti a favore. Rüschlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
141,31,31,69,"Thalwil (ZH)","Il potenziamento delle strade nazionali è stato respinto a Thalwil, dove ha riscosso il 69 per cento di ""no"". Thalwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
151,32.4,32.4,67.6,"Erlenbach (ZH)","Il potenziamento delle strade nazionali è stato respinto a Erlenbach ZH, dove ha riscosso il 67,6 per cento di ""no"". Erlenbach ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
152,40.6,40.6,59.4,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto il potenziamento delle strade nazionali con il 59,4 per cento di voti contrari. Herrliberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
153,55,55,45,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno accolto il potenziamento delle strade nazionali con il 55 per cento di voti favorevoli. Hombrechtikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
154,44.8,44.8,55.2,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,2 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
155,17.6,17.6,82.4,"Männedorf (ZH)","Il potenziamento delle strade nazionali è stato respinto a Männedorf, dove ha riscosso il 82,4 per cento di ""no"". Männedorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
156,58.7,58.7,41.3,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,7 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,36.3,36.3,63.7,"Oetwil am See (ZH)","Il 63,7 per cento degli elettori di Oetwil am See ha respinto il potenziamento delle strade nazionali. Oetwil am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
158,36.6,36.6,63.4,"Stäfa (ZH)","Il 63,4 per cento degli elettori di Stäfa ha respinto il potenziamento delle strade nazionali. Stäfa ha respinto il testo, risultato che si è confermato anche a livello cantonale."
159,87.8,87.8,12.2,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 87,8 per cento di ""sì"". Uetikon am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
160,34.3,34.3,65.7,"Zumikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Zumikon, dove ha riscosso il 65,7 per cento di ""no"". Zumikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
161,43.5,43.5,56.5,"Zollikon (ZH)","Il 56,5 per cento degli elettori di Zollikon ha respinto il potenziamento delle strade nazionali. Zollikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
172,26.4,26.4,73.6,"Fehraltorf (ZH)","Il 73,6 per cento degli elettori di Fehraltorf ha respinto il potenziamento delle strade nazionali. Fehraltorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
173,41.8,41.8,58.2,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto il potenziamento delle strade nazionali con il 58,2 per cento di voti contrari. Hittnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
176,79.8,79.8,20.2,"Lindau (ZH)","Gli abitanti di Lindau hanno accolto il potenziamento delle strade nazionali con il 79,8 per cento di ""sì"". Lindau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
177,82.5,82.5,17.5,"Pfäffikon (ZH)","Il 82,5 per cento degli elettori di Pfäffikon ha accolto il potenziamento delle strade nazionali. Pfäffikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
178,52.5,52.5,47.5,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto il potenziamento delle strade nazionali con il 52,5 per cento di ""sì"". Russikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
180,50.4,50.4,49.6,"Weisslingen (ZH)","Il 50,4 per cento degli elettori di Weisslingen ha accolto il potenziamento delle strade nazionali. Weisslingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
181,91.1,91.1,8.9,"Wila (ZH)","Il 91,1 per cento degli elettori di Wila ha accolto il potenziamento delle strade nazionali. Wila ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
182,13.9,13.9,86.1,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto il potenziamento delle strade nazionali con il 86,1 per cento di ""no"". Wildberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
191,39.4,39.4,60.6,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto il potenziamento delle strade nazionali con il 60,6 per cento di ""no"". Dübendorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
192,90.9,90.9,9.1,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 90,9 per cento di voti favorevoli. Egg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
193,41.8,41.8,58.2,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,2 per cento di voti a sfavore. Fällanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
194,34.5,34.5,65.5,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno respinto il potenziamento delle strade nazionali con il 65,5 per cento di voti contrari. Greifensee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
195,37,37,63,"Maur (ZH)","Gli abitanti di Maur hanno respinto il potenziamento delle strade nazionali con il 63 per cento di ""no"". Maur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
196,40.7,40.7,59.3,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno respinto il potenziamento delle strade nazionali con il 59,3 per cento di ""no"". Mönchaltorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
197,56.3,56.3,43.7,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno accolto il potenziamento delle strade nazionali con il 56,3 per cento di voti favorevoli. Schwerzenbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
198,80.1,80.1,19.9,"Uster (ZH)","Gli abitanti di Uster hanno accolto il potenziamento delle strade nazionali con il 80,1 per cento di ""sì"". Uster ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
