"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
57,24,24,76,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto il potenziamento delle strade nazionali con il 76 per cento di ""no"". Freienstein-Teufen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
58,69.1,69.1,30.9,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 69,1 per cento di voti favorevoli. Glattfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
59,34.9,34.9,65.1,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 65,1 per cento di voti contrari. Hochfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
60,55.2,55.2,44.8,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto il potenziamento delle strade nazionali con il 55,2 per cento di voti favorevoli. Höri ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
61,16.3,16.3,83.7,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 83,7 per cento di voti a sfavore. Hüntwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
62,83.8,83.8,16.2,"Kloten (ZH)","A Kloten gli abitanti hanno accolto il potenziamento delle strade nazionali con il 83,8 per cento di ""sì"". Kloten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
63,53.4,53.4,46.6,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53,4 per cento di voti favorevoli. Lufingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
64,9.1,9.1,90.9,"Nürensdorf (ZH)","A Nürensdorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 90,9 per cento di voti a sfavore. Nürensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
65,89.9,89.9,10.1,"Oberembrach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Oberembrach, dove ha riscosso il 89,9 per cento di voti a favore. Oberembrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
66,11.3,11.3,88.7,"Opfikon (ZH)","Il 88,7 per cento degli elettori di Opfikon ha respinto il potenziamento delle strade nazionali. Opfikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
67,33.5,33.5,66.5,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 66,5 per cento di voti contrari. Rafz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
68,44,44,56,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56 per cento di voti a sfavore. Rorbas ha respinto il testo, risultato che si è confermato anche a livello cantonale."
69,26,26,74,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto il potenziamento delle strade nazionali con il 74 per cento di voti contrari. Wallisellen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
70,95.5,95.5,4.5,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 95,5 per cento di voti favorevoli. Wasterkingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
71,17.8,17.8,82.2,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto il potenziamento delle strade nazionali con il 82,2 per cento di voti contrari. Wil ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
72,67,67,33,"Winkel (ZH)","Il 67 per cento degli elettori di Winkel ha accolto il potenziamento delle strade nazionali. Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,81.7,81.7,18.3,"Bachs (ZH)","A Bachs gli abitanti hanno accolto il potenziamento delle strade nazionali con il 81,7 per cento di ""sì"". Bachs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
82,87.7,87.7,12.3,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto il potenziamento delle strade nazionali con il 87,7 per cento di voti a favore. Boppelsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
83,53.1,53.1,46.9,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto il potenziamento delle strade nazionali con il 53,1 per cento di voti a favore. Buchs ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
84,41.7,41.7,58.3,"Dällikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Dällikon, dove ha riscosso il 58,3 per cento di ""no"". Dällikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
85,7.3,7.3,92.7,"Dänikon (ZH)","I cittadini di Dänikon hanno respinto il potenziamento delle strade nazionali con il 92,7 per cento di voti contrari. Dänikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
86,51.5,51.5,48.5,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto il potenziamento delle strade nazionali con il 51,5 per cento di voti favorevoli. Dielsdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
87,63.1,63.1,36.9,"Hüttikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Hüttikon, dove ha riscosso il 63,1 per cento di voti a favore. Hüttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
88,0.6,0.6,99.4,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 99,4 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Neerach."
89,21.7,21.7,78.3,"Niederglatt (ZH)","Il 78,3 per cento degli elettori di Niederglatt ha respinto il potenziamento delle strade nazionali. Niederglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
90,88.8,88.8,11.2,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto il potenziamento delle strade nazionali con il 88,8 per cento di ""sì"". Niederhasli ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
91,79.6,79.6,20.4,"Niederweningen (ZH)","Il 79,6 per cento degli elettori di Niederweningen ha accolto il potenziamento delle strade nazionali. Niederweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
92,36.2,36.2,63.8,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto il potenziamento delle strade nazionali con il 63,8 per cento di ""no"". Oberglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
93,61.3,61.3,38.7,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto il potenziamento delle strade nazionali con il 61,3 per cento di voti a favore. Oberweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
94,35.2,35.2,64.8,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto il potenziamento delle strade nazionali con il 64,8 per cento di ""no"". Otelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
95,91.1,91.1,8.9,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 91,1 per cento di ""sì"". Regensberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
96,44.1,44.1,55.9,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 55,9 per cento di voti contrari. Regensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
97,60.3,60.3,39.7,"Rümlang (ZH)","I cittadini di Rümlang hanno accolto il potenziamento delle strade nazionali con il 60,3 per cento di voti a favore. Rümlang ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
98,65.7,65.7,34.3,"Schleinikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Schleinikon, dove ha riscosso il 65,7 per cento di voti a favore. Schleinikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
99,80.6,80.6,19.4,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto il potenziamento delle strade nazionali con il 80,6 per cento di voti a favore. Schöfflisdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
100,77.7,77.7,22.3,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto il potenziamento delle strade nazionali con il 77,7 per cento di ""sì"". Stadel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
101,21,21,79,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto il potenziamento delle strade nazionali con il 79 per cento di voti contrari. Steinmaur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
102,45.9,45.9,54.1,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 54,1 per cento di voti contrari. Weiach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
111,55.9,55.9,44.1,"Bäretswil (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bäretswil, dove ha riscosso il 55,9 per cento di voti a favore. Bäretswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
112,58.4,58.4,41.6,"Bubikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bubikon, dove ha riscosso il 58,4 per cento di voti a favore. Bubikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
113,53.7,53.7,46.3,"Dürnten (ZH)","Il 53,7 per cento degli elettori di Dürnten ha accolto il potenziamento delle strade nazionali. Dürnten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
114,6.3,6.3,93.7,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto il potenziamento delle strade nazionali con il 93,7 per cento di ""no"". Fischenthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
115,70.4,70.4,29.6,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 70,4 per cento di ""sì"". Gossau ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
116,50.6,50.6,49.4,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,6 per cento di ""sì"". Grüningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
117,20.8,20.8,79.2,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto il potenziamento delle strade nazionali con il 79,2 per cento di voti contrari. Hinwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
118,68.8,68.8,31.2,"Rüti (ZH)","A Rüti ZH gli abitanti hanno accolto il potenziamento delle strade nazionali con il 68,8 per cento di ""sì"". Rüti ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
119,0.9,0.9,99.1,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 99,1 per cento di voti contrari. Seegräben ha respinto il testo, risultato che si è confermato anche a livello cantonale."
120,66.2,66.2,33.8,"Wald (ZH)","Il 66,2 per cento degli elettori di Wald ZH ha accolto il potenziamento delle strade nazionali. Wald ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
121,27.2,27.2,72.8,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 72,8 per cento di voti a sfavore. Wetzikon ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
131,74,74,26,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto il potenziamento delle strade nazionali con il 74 per cento di ""sì"". Adliswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
135,95,95,5,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto il potenziamento delle strade nazionali con il 95 per cento di voti a favore. Kilchberg ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
136,41.7,41.7,58.3,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,3 per cento di voti a sfavore. Langnau am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
137,53.2,53.2,46.8,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53,2 per cento di voti favorevoli. Oberrieden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
138,1.2,1.2,98.8,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto il potenziamento delle strade nazionali con il 98,8 per cento di ""no"". Richterswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
139,53.1,53.1,46.9,"Rüschlikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Rüschlikon, dove ha riscosso il 53,1 per cento di voti a favore. Rüschlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
141,95.9,95.9,4.1,"Thalwil (ZH)","Il potenziamento delle strade nazionali è stato accolto a Thalwil, dove ha riscosso il 95,9 per cento di voti a favore. Thalwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
151,71.9,71.9,28.1,"Erlenbach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Erlenbach ZH, dove ha riscosso il 71,9 per cento di voti a favore. Erlenbach ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
152,61.7,61.7,38.3,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto il potenziamento delle strade nazionali con il 61,7 per cento di voti a favore. Herrliberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
153,30.6,30.6,69.4,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 69,4 per cento di voti contrari. Hombrechtikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
154,48.6,48.6,51.4,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51,4 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
155,46.8,46.8,53.2,"Männedorf (ZH)","Il potenziamento delle strade nazionali è stato respinto a Männedorf, dove ha riscosso il 53,2 per cento di ""no"". Männedorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
156,54.5,54.5,45.5,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,5 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,79.1,79.1,20.9,"Oetwil am See (ZH)","Il 79,1 per cento degli elettori di Oetwil am See ha accolto il potenziamento delle strade nazionali. Oetwil am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
158,50.7,50.7,49.3,"Stäfa (ZH)","Il 50,7 per cento degli elettori di Stäfa ha accolto il potenziamento delle strade nazionali. Stäfa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
159,48.8,48.8,51.2,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 51,2 per cento di voti contrari. Uetikon am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
160,19.5,19.5,80.5,"Zumikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Zumikon, dove ha riscosso il 80,5 per cento di ""no"". Zumikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
161,56.7,56.7,43.3,"Zollikon (ZH)","Il 56,7 per cento degli elettori di Zollikon ha accolto il potenziamento delle strade nazionali. Zollikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
172,59.5,59.5,40.5,"Fehraltorf (ZH)","Il 59,5 per cento degli elettori di Fehraltorf ha accolto il potenziamento delle strade nazionali. Fehraltorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
173,35.7,35.7,64.3,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto il potenziamento delle strade nazionali con il 64,3 per cento di voti contrari. Hittnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
176,48.9,48.9,51.1,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto il potenziamento delle strade nazionali con il 51,1 per cento di ""no"". Lindau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
177,53.1,53.1,46.9,"Pfäffikon (ZH)","Il 53,1 per cento degli elettori di Pfäffikon ha accolto il potenziamento delle strade nazionali. Pfäffikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
178,64.4,64.4,35.6,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto il potenziamento delle strade nazionali con il 64,4 per cento di ""sì"". Russikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
180,48.9,48.9,51.1,"Weisslingen (ZH)","Il 51,1 per cento degli elettori di Weisslingen ha respinto il potenziamento delle strade nazionali. Weisslingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
181,45.6,45.6,54.4,"Wila (ZH)","Il 54,4 per cento degli elettori di Wila ha respinto il potenziamento delle strade nazionali. Wila ha respinto il testo, risultato che si è confermato anche a livello cantonale."
182,48.2,48.2,51.8,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto il potenziamento delle strade nazionali con il 51,8 per cento di ""no"". Wildberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
191,42.1,42.1,57.9,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto il potenziamento delle strade nazionali con il 57,9 per cento di ""no"". Dübendorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
192,68.2,68.2,31.8,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 68,2 per cento di voti favorevoli. Egg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
193,3.7,3.7,96.3,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 96,3 per cento di voti a sfavore. Fällanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
194,58.4,58.4,41.6,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno accolto il potenziamento delle strade nazionali con il 58,4 per cento di voti favorevoli. Greifensee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
195,30.6,30.6,69.4,"Maur (ZH)","Gli abitanti di Maur hanno respinto il potenziamento delle strade nazionali con il 69,4 per cento di ""no"". Maur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
196,42,42,58,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno respinto il potenziamento delle strade nazionali con il 58 per cento di ""no"". Mönchaltorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
197,80.8,80.8,19.2,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno accolto il potenziamento delle strade nazionali con il 80,8 per cento di voti favorevoli. Schwerzenbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
198,41.7,41.7,58.3,"Uster (ZH)","Gli abitanti di Uster hanno respinto il potenziamento delle strade nazionali con il 58,3 per cento di ""no"". Uster ha respinto il testo, risultato che si è confermato anche a livello cantonale."
