"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
28,37.9,37.9,62.1,"Flaach (ZH)","I cittadini di Flaach hanno respinto il potenziamento delle strade nazionali con il 62,1 per cento di voti contrari. Flaach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
29,13.4,13.4,86.6,"Flurlingen (ZH)","Il 86,6 per cento degli elettori di Flurlingen ha respinto il potenziamento delle strade nazionali. Flurlingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
31,21.6,21.6,78.4,"Henggart (ZH)","Il 78,4 per cento degli elettori di Henggart ha respinto il potenziamento delle strade nazionali. Henggart ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
33,28.6,28.6,71.4,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto il potenziamento delle strade nazionali con il 71,4 per cento di ""no"". Kleinandelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
34,38.7,38.7,61.3,"Laufen-Uhwiesen (ZH)","Il 61,3 per cento degli elettori di Laufen-Uhwiesen ha respinto il potenziamento delle strade nazionali. Laufen-Uhwiesen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
35,77.3,77.3,22.7,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto il potenziamento delle strade nazionali con il 77,3 per cento di ""sì"". Marthalen ha accolto il testo, così come quanto avvenuto a livello cantonale."
37,18.6,18.6,81.4,"Ossingen (ZH)","Il potenziamento delle strade nazionali è stato respinto a Ossingen, dove ha riscosso il 81,4 per cento di ""no"". Ossingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
38,15,15,85,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto il potenziamento delle strade nazionali con il 85 per cento di voti contrari. Rheinau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
39,26.4,26.4,73.6,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto il potenziamento delle strade nazionali con il 73,6 per cento di voti contrari. Thalheim an der Thur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
40,39.5,39.5,60.5,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 60,5 per cento di voti contrari. Trüllikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
41,17,17,83,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 83 per cento di voti contrari. Truttikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
43,25.2,25.2,74.8,"Volken (ZH)","A Volken gli abitanti si sono opposti al potenziamento delle strade nazionali con il 74,8 per cento di voti a sfavore. Volken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
51,48.6,48.6,51.4,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 51,4 per cento di voti contrari. Bachenbülach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
52,91,91,9,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto il potenziamento delle strade nazionali con il 91 per cento di voti favorevoli. Bassersdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
53,85.1,85.1,14.9,"Bülach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bülach, dove ha riscosso il 85,1 per cento di voti a favore. Bülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
54,69,69,31,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 69 per cento di ""sì"". Dietlikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
55,11.6,11.6,88.4,"Eglisau (ZH)","Il potenziamento delle strade nazionali è stato respinto a Eglisau, dove ha riscosso il 88,4 per cento di ""no"". Eglisau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
56,59.5,59.5,40.5,"Embrach (ZH)","I cittadini di Embrach hanno accolto il potenziamento delle strade nazionali con il 59,5 per cento di voti a favore. Embrach ha accolto il testo, così come quanto avvenuto a livello cantonale."
57,98.4,98.4,1.6,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto il potenziamento delle strade nazionali con il 98,4 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Freienstein-Teufen."
58,21.3,21.3,78.7,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 78,7 per cento di voti contrari. Glattfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
59,69.3,69.3,30.7,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 69,3 per cento di voti favorevoli. Hochfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
60,84.9,84.9,15.1,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto il potenziamento delle strade nazionali con il 84,9 per cento di voti favorevoli. Höri ha accolto il testo, così come quanto avvenuto a livello cantonale."
61,69.1,69.1,30.9,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 69,1 per cento di ""sì"". Hüntwangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
62,73.2,73.2,26.8,"Kloten (ZH)","A Kloten gli abitanti hanno accolto il potenziamento delle strade nazionali con il 73,2 per cento di ""sì"". Kloten ha accolto il testo, così come quanto avvenuto a livello cantonale."
63,66.3,66.3,33.7,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 66,3 per cento di voti favorevoli. Lufingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
64,52.1,52.1,47.9,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto il potenziamento delle strade nazionali con il 52,1 per cento di ""sì"". Nürensdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
65,67.6,67.6,32.4,"Oberembrach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Oberembrach, dove ha riscosso il 67,6 per cento di voti a favore. Oberembrach ha accolto il testo, così come quanto avvenuto a livello cantonale."
66,60.9,60.9,39.1,"Opfikon (ZH)","Il 60,9 per cento degli elettori di Opfikon ha accolto il potenziamento delle strade nazionali. Opfikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
67,76,76,24,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 76 per cento di ""sì"". Rafz ha accolto il testo, così come quanto avvenuto a livello cantonale."
68,69.4,69.4,30.6,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto il potenziamento delle strade nazionali con il 69,4 per cento di ""sì"". Rorbas ha accolto il testo, così come quanto avvenuto a livello cantonale."
69,25.7,25.7,74.3,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto il potenziamento delle strade nazionali con il 74,3 per cento di voti contrari. Wallisellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
70,59.1,59.1,40.9,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 59,1 per cento di voti favorevoli. Wasterkingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
71,57.4,57.4,42.6,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto il potenziamento delle strade nazionali con il 57,4 per cento di voti favorevoli. Wil ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
72,50.5,50.5,49.5,"Winkel (ZH)","Il 50,5 per cento degli elettori di Winkel ha accolto il potenziamento delle strade nazionali. Winkel ha accolto il testo, così come quanto avvenuto a livello cantonale."
81,44.6,44.6,55.4,"Bachs (ZH)","A Bachs gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,4 per cento di voti a sfavore. Bachs ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
82,75.5,75.5,24.5,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto il potenziamento delle strade nazionali con il 75,5 per cento di voti a favore. Boppelsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
83,16.9,16.9,83.1,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto il potenziamento delle strade nazionali con il 83,1 per cento di voti contrari. Buchs ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
84,36.8,36.8,63.2,"Dällikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Dällikon, dove ha riscosso il 63,2 per cento di ""no"". Dällikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
85,38.9,38.9,61.1,"Dänikon (ZH)","I cittadini di Dänikon hanno respinto il potenziamento delle strade nazionali con il 61,1 per cento di voti contrari. Dänikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
86,68.7,68.7,31.3,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto il potenziamento delle strade nazionali con il 68,7 per cento di voti favorevoli. Dielsdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
87,60.6,60.6,39.4,"Hüttikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Hüttikon, dove ha riscosso il 60,6 per cento di voti a favore. Hüttikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
88,43.6,43.6,56.4,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 56,4 per cento di voti contrari. Neerach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
89,65.2,65.2,34.8,"Niederglatt (ZH)","Il 65,2 per cento degli elettori di Niederglatt ha accolto il potenziamento delle strade nazionali. Niederglatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
90,37,37,63,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti al potenziamento delle strade nazionali con il 63 per cento di voti a sfavore. Niederhasli ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
91,15,15,85,"Niederweningen (ZH)","Il 85 per cento degli elettori di Niederweningen ha respinto il potenziamento delle strade nazionali. Niederweningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
92,70,70,30,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto il potenziamento delle strade nazionali con il 70 per cento di ""sì"". Oberglatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
93,65.5,65.5,34.5,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto il potenziamento delle strade nazionali con il 65,5 per cento di voti a favore. Oberweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
94,10.6,10.6,89.4,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto il potenziamento delle strade nazionali con il 89,4 per cento di ""no"". Otelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
95,64.6,64.6,35.4,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,6 per cento di ""sì"". Regensberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
96,89.1,89.1,10.9,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 89,1 per cento di ""sì"". Regensdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
97,13.2,13.2,86.8,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto il potenziamento delle strade nazionali con il 86,8 per cento di voti contrari. Rümlang ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
98,51.6,51.6,48.4,"Schleinikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Schleinikon, dove ha riscosso il 51,6 per cento di voti a favore. Schleinikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
99,54.2,54.2,45.8,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto il potenziamento delle strade nazionali con il 54,2 per cento di voti a favore. Schöfflisdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
100,51.9,51.9,48.1,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto il potenziamento delle strade nazionali con il 51,9 per cento di ""sì"". Stadel ha accolto il testo, così come quanto avvenuto a livello cantonale."
101,7.3,7.3,92.7,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto il potenziamento delle strade nazionali con il 92,7 per cento di voti contrari. Steinmaur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
102,32.6,32.6,67.4,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 67,4 per cento di voti contrari. Weiach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
111,4.8,4.8,95.2,"Bäretswil (ZH)","Il potenziamento delle strade nazionali è stato respinto a Bäretswil, dove ha riscosso il 95,2 per cento di ""no"". Bäretswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
112,61,61,39,"Bubikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bubikon, dove ha riscosso il 61 per cento di voti a favore. Bubikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
113,40.9,40.9,59.1,"Dürnten (ZH)","Il 59,1 per cento degli elettori di Dürnten ha respinto il potenziamento delle strade nazionali. Dürnten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
114,63.2,63.2,36.8,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto il potenziamento delle strade nazionali con il 63,2 per cento di ""sì"". Fischenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
115,14.6,14.6,85.4,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 85,4 per cento di voti contrari. Gossau ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
116,13.2,13.2,86.8,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 86,8 per cento di voti contrari. Grüningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
117,85.2,85.2,14.8,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 85,2 per cento di voti favorevoli. Hinwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
118,56.8,56.8,43.2,"Rüti (ZH)","A Rüti ZH gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,8 per cento di ""sì"". Rüti ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
119,40.1,40.1,59.9,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 59,9 per cento di voti contrari. Seegräben ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
120,58.6,58.6,41.4,"Wald (ZH)","Il 58,6 per cento degli elettori di Wald ZH ha accolto il potenziamento delle strade nazionali. Wald ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
121,55.4,55.4,44.6,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto il potenziamento delle strade nazionali con il 55,4 per cento di ""sì"". Wetzikon ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
131,32.8,32.8,67.2,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto il potenziamento delle strade nazionali con il 67,2 per cento di ""no"". Adliswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
135,63.8,63.8,36.2,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto il potenziamento delle strade nazionali con il 63,8 per cento di voti a favore. Kilchberg ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
136,86.4,86.4,13.6,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto il potenziamento delle strade nazionali con il 86,4 per cento di ""sì"". Langnau am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
137,37.6,37.6,62.4,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 62,4 per cento di voti contrari. Oberrieden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
138,52.5,52.5,47.5,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto il potenziamento delle strade nazionali con il 52,5 per cento di ""sì"". Richterswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
139,41.8,41.8,58.2,"Rüschlikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Rüschlikon, dove ha riscosso il 58,2 per cento di ""no"". Rüschlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
141,56.7,56.7,43.3,"Thalwil (ZH)","Il potenziamento delle strade nazionali è stato accolto a Thalwil, dove ha riscosso il 56,7 per cento di voti a favore. Thalwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
151,48.3,48.3,51.7,"Erlenbach (ZH)","Il potenziamento delle strade nazionali è stato respinto a Erlenbach ZH, dove ha riscosso il 51,7 per cento di ""no"". Erlenbach ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
152,34.2,34.2,65.8,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto il potenziamento delle strade nazionali con il 65,8 per cento di voti contrari. Herrliberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
153,50.3,50.3,49.7,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,3 per cento di voti favorevoli. Hombrechtikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
154,70,70,30,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti hanno accolto il potenziamento delle strade nazionali con il 70 per cento di ""sì"". Küsnacht ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
155,35.7,35.7,64.3,"Männedorf (ZH)","Il potenziamento delle strade nazionali è stato respinto a Männedorf, dove ha riscosso il 64,3 per cento di ""no"". Männedorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
156,18,18,82,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 82 per cento di voti contrari. Meilen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
157,47.3,47.3,52.7,"Oetwil am See (ZH)","Il 52,7 per cento degli elettori di Oetwil am See ha respinto il potenziamento delle strade nazionali. Oetwil am See ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
158,46.7,46.7,53.3,"Stäfa (ZH)","Il 53,3 per cento degli elettori di Stäfa ha respinto il potenziamento delle strade nazionali. Stäfa ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
159,57.6,57.6,42.4,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,6 per cento di ""sì"". Uetikon am See ha accolto il testo, così come quanto avvenuto a livello cantonale."
160,43.2,43.2,56.8,"Zumikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Zumikon, dove ha riscosso il 56,8 per cento di ""no"". Zumikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
161,75.4,75.4,24.6,"Zollikon (ZH)","Il 75,4 per cento degli elettori di Zollikon ha accolto il potenziamento delle strade nazionali. Zollikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
172,78.8,78.8,21.2,"Fehraltorf (ZH)","Il 78,8 per cento degli elettori di Fehraltorf ha accolto il potenziamento delle strade nazionali. Fehraltorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
173,50.4,50.4,49.6,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,4 per cento di voti favorevoli. Hittnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
176,43.1,43.1,56.9,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto il potenziamento delle strade nazionali con il 56,9 per cento di ""no"". Lindau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
177,70.4,70.4,29.6,"Pfäffikon (ZH)","Il 70,4 per cento degli elettori di Pfäffikon ha accolto il potenziamento delle strade nazionali. Pfäffikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
178,41.2,41.2,58.8,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto il potenziamento delle strade nazionali con il 58,8 per cento di ""no"". Russikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
180,85.3,85.3,14.7,"Weisslingen (ZH)","Il 85,3 per cento degli elettori di Weisslingen ha accolto il potenziamento delle strade nazionali. Weisslingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
181,86.2,86.2,13.8,"Wila (ZH)","Il 86,2 per cento degli elettori di Wila ha accolto il potenziamento delle strade nazionali. Wila ha accolto il testo, così come quanto avvenuto a livello cantonale."
182,84.5,84.5,15.5,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto il potenziamento delle strade nazionali con il 84,5 per cento di ""sì"". Wildberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
191,67.6,67.6,32.4,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto il potenziamento delle strade nazionali con il 67,6 per cento di ""sì"". Dübendorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
192,79.2,79.2,20.8,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 79,2 per cento di voti favorevoli. Egg ha accolto il testo, così come quanto avvenuto a livello cantonale."
193,18.7,18.7,81.3,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 81,3 per cento di voti a sfavore. Fällanden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
194,27.3,27.3,72.7,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno respinto il potenziamento delle strade nazionali con il 72,7 per cento di voti contrari. Greifensee ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
195,58.5,58.5,41.5,"Maur (ZH)","Gli abitanti di Maur hanno accolto il potenziamento delle strade nazionali con il 58,5 per cento di ""sì"". Maur ha accolto il testo, così come quanto avvenuto a livello cantonale."
196,66.3,66.3,33.7,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno accolto il potenziamento delle strade nazionali con il 66,3 per cento di ""sì"". Mönchaltorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
197,43.3,43.3,56.7,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno respinto il potenziamento delle strade nazionali con il 56,7 per cento di voti contrari. Schwerzenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
198,60.2,60.2,39.8,"Uster (ZH)","Gli abitanti di Uster hanno accolto il potenziamento delle strade nazionali con il 60,2 per cento di ""sì"". Uster ha accolto il testo, così come quanto avvenuto a livello cantonale."
199,49,49,51,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno respinto il potenziamento delle strade nazionali con il 51 per cento di voti contrari. Volketswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
200,46,46,54,"Wangen-Brüttisellen (ZH)","Il potenziamento delle strade nazionali è stato respinto a Wangen-Brüttisellen, dove ha riscosso il 54 per cento di ""no"". Wangen-Brüttisellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
