"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
23,81.5,81.5,18.5,"Berg am Irchel (ZH)","Berg am Irchel si è posizionato secondo nella graduatoria dei comuni in cui il potenziamento delle strade nazionali è stato accolto maggiormente. È stato votato con il 81,5 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Berg am Irchel."
24,65.4,65.4,34.6,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 65,4 per cento di ""sì"". Buch am Irchel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
25,50.9,50.9,49.1,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,9 per cento di ""sì"". Dachsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
26,67.5,67.5,32.5,"Dorf (ZH)","A Dorf gli abitanti hanno accolto il potenziamento delle strade nazionali con il 67,5 per cento di ""sì"". Dorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
27,50,50,50,"Feuerthalen (ZH)","A Feuerthalen è stato raggiunto un risultato di parità. Il potenziamento delle strade nazionali ha ricevuto 529 voti a favore e altrettanti contrari."
28,65.4,65.4,34.6,"Flaach (ZH)","I cittadini di Flaach hanno accolto il potenziamento delle strade nazionali con il 65,4 per cento di voti a favore. Flaach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
29,47.6,47.6,52.4,"Flurlingen (ZH)","Il 52,4 per cento degli elettori di Flurlingen ha respinto il potenziamento delle strade nazionali. Flurlingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
31,57.9,57.9,42.1,"Henggart (ZH)","Il 57,9 per cento degli elettori di Henggart ha accolto il potenziamento delle strade nazionali. Henggart ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
33,52.1,52.1,47.9,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto il potenziamento delle strade nazionali con il 52,1 per cento di ""sì"". Kleinandelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
34,60.5,60.5,39.5,"Laufen-Uhwiesen (ZH)","Il 60,5 per cento degli elettori di Laufen-Uhwiesen ha accolto il potenziamento delle strade nazionali. Laufen-Uhwiesen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
35,57.5,57.5,42.5,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto il potenziamento delle strade nazionali con il 57,5 per cento di ""sì"". Marthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
37,56.2,56.2,43.8,"Ossingen (ZH)","Il potenziamento delle strade nazionali è stato accolto a Ossingen, dove ha riscosso il 56,2 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,49.1,49.1,50.9,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto il potenziamento delle strade nazionali con il 50,9 per cento di voti contrari. Rheinau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
39,62.6,62.6,37.4,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto il potenziamento delle strade nazionali con il 62,6 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
40,59,59,41,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59 per cento di ""sì"". Trüllikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
41,66,66,34,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto il potenziamento delle strade nazionali con il 66 per cento di voti favorevoli. Truttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
43,60.6,60.6,39.4,"Volken (ZH)","A Volken gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,6 per cento di ""sì"". Volken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
51,57.2,57.2,42.8,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,2 per cento di ""sì"". Bachenbülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
52,55.1,55.1,44.9,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto il potenziamento delle strade nazionali con il 55,1 per cento di voti favorevoli. Bassersdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
53,51.5,51.5,48.5,"Bülach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bülach, dove ha riscosso il 51,5 per cento di voti a favore. Bülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
54,54.9,54.9,45.1,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,9 per cento di ""sì"". Dietlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
55,53.7,53.7,46.3,"Eglisau (ZH)","Il potenziamento delle strade nazionali è stato accolto a Eglisau, dove ha riscosso il 53,7 per cento di voti a favore. Eglisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
56,59.5,59.5,40.5,"Embrach (ZH)","I cittadini di Embrach hanno accolto il potenziamento delle strade nazionali con il 59,5 per cento di voti a favore. Embrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
57,56.4,56.4,43.6,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto il potenziamento delle strade nazionali con il 56,4 per cento di ""sì"". Freienstein-Teufen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
58,62.4,62.4,37.6,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 62,4 per cento di voti favorevoli. Glattfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
59,62.2,62.2,37.8,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 62,2 per cento di voti favorevoli. Hochfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
60,67.7,67.7,32.3,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto il potenziamento delle strade nazionali con il 67,7 per cento di voti favorevoli. Höri ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
61,58.8,58.8,41.2,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 58,8 per cento di ""sì"". Hüntwangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
62,56.6,56.6,43.4,"Kloten (ZH)","A Kloten gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,6 per cento di ""sì"". Kloten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
63,65,65,35,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 65 per cento di voti favorevoli. Lufingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
64,56.1,56.1,43.9,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,1 per cento di ""sì"". Nürensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
65,65.4,65.4,34.6,"Oberembrach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Oberembrach, dove ha riscosso il 65,4 per cento di voti a favore. Oberembrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
66,58,58,42,"Opfikon (ZH)","Il 58 per cento degli elettori di Opfikon ha accolto il potenziamento delle strade nazionali. Opfikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
67,54.8,54.8,45.2,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,8 per cento di ""sì"". Rafz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
68,61.1,61.1,38.9,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto il potenziamento delle strade nazionali con il 61,1 per cento di ""sì"". Rorbas ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
69,55.1,55.1,44.9,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto il potenziamento delle strade nazionali con il 55,1 per cento di voti a favore. Wallisellen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
70,63.3,63.3,36.7,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 63,3 per cento di voti favorevoli. Wasterkingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
71,58.2,58.2,41.8,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto il potenziamento delle strade nazionali con il 58,2 per cento di voti favorevoli. Wil ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
72,67.8,67.8,32.2,"Winkel (ZH)","Il 67,8 per cento degli elettori di Winkel ha accolto il potenziamento delle strade nazionali. Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,57.9,57.9,42.1,"Bachs (ZH)","A Bachs gli abitanti hanno accolto il potenziamento delle strade nazionali con il 57,9 per cento di ""sì"". Bachs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
82,66.3,66.3,33.7,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto il potenziamento delle strade nazionali con il 66,3 per cento di voti a favore. Boppelsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
83,64.6,64.6,35.4,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto il potenziamento delle strade nazionali con il 64,6 per cento di voti a favore. Buchs ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
84,63.3,63.3,36.7,"Dällikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Dällikon, dove ha riscosso il 63,3 per cento di voti a favore. Dällikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
85,63.1,63.1,36.9,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto il potenziamento delle strade nazionali con il 63,1 per cento di voti a favore. Dänikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
86,54.9,54.9,45.1,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,9 per cento di voti favorevoli. Dielsdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
87,71.2,71.2,28.8,"Hüttikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Hüttikon, dove ha riscosso il 71,2 per cento di voti a favore. Hüttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
88,65.8,65.8,34.2,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 65,8 per cento di ""sì"". Neerach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
89,59.6,59.6,40.4,"Niederglatt (ZH)","Il 59,6 per cento degli elettori di Niederglatt ha accolto il potenziamento delle strade nazionali. Niederglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
90,60.9,60.9,39.1,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,9 per cento di ""sì"". Niederhasli ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
91,53.4,53.4,46.6,"Niederweningen (ZH)","Il 53,4 per cento degli elettori di Niederweningen ha accolto il potenziamento delle strade nazionali. Niederweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
92,56.8,56.8,43.2,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto il potenziamento delle strade nazionali con il 56,8 per cento di ""sì"". Oberglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
93,59.7,59.7,40.3,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto il potenziamento delle strade nazionali con il 59,7 per cento di voti a favore. Oberweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
94,56.5,56.5,43.5,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto il potenziamento delle strade nazionali con il 56,5 per cento di ""sì"". Otelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
95,49.5,49.5,50.5,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 50,5 per cento di voti contrari. Regensberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
96,59.9,59.9,40.1,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59,9 per cento di ""sì"". Regensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
97,58.6,58.6,41.4,"Rümlang (ZH)","I cittadini di Rümlang hanno accolto il potenziamento delle strade nazionali con il 58,6 per cento di voti a favore. Rümlang ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
98,54.6,54.6,45.4,"Schleinikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Schleinikon, dove ha riscosso il 54,6 per cento di voti a favore. Schleinikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
99,55.3,55.3,44.7,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto il potenziamento delle strade nazionali con il 55,3 per cento di voti a favore. Schöfflisdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
100,63.9,63.9,36.1,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto il potenziamento delle strade nazionali con il 63,9 per cento di ""sì"". Stadel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
101,57.2,57.2,42.8,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto il potenziamento delle strade nazionali con il 57,2 per cento di voti a favore. Steinmaur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
102,63,63,37,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 63 per cento di ""sì"". Weiach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
111,59.2,59.2,40.8,"Bäretswil (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bäretswil, dove ha riscosso il 59,2 per cento di voti a favore. Bäretswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
112,51.4,51.4,48.6,"Bubikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bubikon, dove ha riscosso il 51,4 per cento di voti a favore. Bubikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
113,54.8,54.8,45.2,"Dürnten (ZH)","Il 54,8 per cento degli elettori di Dürnten ha accolto il potenziamento delle strade nazionali. Dürnten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
114,57.8,57.8,42.2,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto il potenziamento delle strade nazionali con il 57,8 per cento di ""sì"". Fischenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
115,58.8,58.8,41.2,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,8 per cento di ""sì"". Gossau ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
116,56.4,56.4,43.6,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,4 per cento di ""sì"". Grüningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
117,58.8,58.8,41.2,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 58,8 per cento di voti favorevoli. Hinwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
118,50.3,50.3,49.7,"Rüti (ZH)","A Rüti ZH gli abitanti hanno accolto il potenziamento delle strade nazionali con il 50,3 per cento di ""sì"". Rüti ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
119,54.1,54.1,45.9,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,1 per cento di ""sì"". Seegräben ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
120,47,47,53,"Wald (ZH)","Il 53 per cento degli elettori di Wald ZH ha respinto il potenziamento delle strade nazionali. Wald ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
121,52.5,52.5,47.5,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto il potenziamento delle strade nazionali con il 52,5 per cento di ""sì"". Wetzikon ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
131,51.7,51.7,48.3,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto il potenziamento delle strade nazionali con il 51,7 per cento di ""sì"". Adliswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
135,61.2,61.2,38.8,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto il potenziamento delle strade nazionali con il 61,2 per cento di voti a favore. Kilchberg ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
136,52.9,52.9,47.1,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto il potenziamento delle strade nazionali con il 52,9 per cento di ""sì"". Langnau am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
137,50.5,50.5,49.5,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,5 per cento di voti favorevoli. Oberrieden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
138,50.2,50.2,49.8,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto il potenziamento delle strade nazionali con il 50,2 per cento di ""sì"". Richterswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
139,61.9,61.9,38.1,"Rüschlikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Rüschlikon, dove ha riscosso il 61,9 per cento di voti a favore. Rüschlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
141,50.4,50.4,49.6,"Thalwil (ZH)","Il potenziamento delle strade nazionali è stato accolto a Thalwil, dove ha riscosso il 50,4 per cento di voti a favore. Thalwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
151,63.4,63.4,36.6,"Erlenbach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Erlenbach ZH, dove ha riscosso il 63,4 per cento di voti a favore. Erlenbach ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
152,66.5,66.5,33.5,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto il potenziamento delle strade nazionali con il 66,5 per cento di voti a favore. Herrliberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
153,48.8,48.8,51.2,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 51,2 per cento di voti contrari. Hombrechtikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
154,63,63,37,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti hanno accolto il potenziamento delle strade nazionali con il 63 per cento di ""sì"". Küsnacht ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
155,50.6,50.6,49.4,"Männedorf (ZH)","Il potenziamento delle strade nazionali è stato accolto a Männedorf, dove ha riscosso il 50,6 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,56.8,56.8,43.2,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,8 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,59.9,59.9,40.1,"Oetwil am See (ZH)","Il 59,9 per cento degli elettori di Oetwil am See ha accolto il potenziamento delle strade nazionali. Oetwil am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
158,48.5,48.5,51.5,"Stäfa (ZH)","Il 51,5 per cento degli elettori di Stäfa ha respinto il potenziamento delle strade nazionali. Stäfa ha respinto il testo, risultato che si è confermato anche a livello cantonale."
159,53.8,53.8,46.2,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,8 per cento di ""sì"". Uetikon am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
160,65.4,65.4,34.6,"Zumikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Zumikon, dove ha riscosso il 65,4 per cento di voti a favore. Zumikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
161,57.5,57.5,42.5,"Zollikon (ZH)","Il 57,5 per cento degli elettori di Zollikon ha accolto il potenziamento delle strade nazionali. Zollikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
172,57.1,57.1,42.9,"Fehraltorf (ZH)","Il 57,1 per cento degli elettori di Fehraltorf ha accolto il potenziamento delle strade nazionali. Fehraltorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
173,58.2,58.2,41.8,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto il potenziamento delle strade nazionali con il 58,2 per cento di voti favorevoli. Hittnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
176,59.4,59.4,40.6,"Lindau (ZH)","Gli abitanti di Lindau hanno accolto il potenziamento delle strade nazionali con il 59,4 per cento di ""sì"". Lindau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
177,53.9,53.9,46.1,"Pfäffikon (ZH)","Il 53,9 per cento degli elettori di Pfäffikon ha accolto il potenziamento delle strade nazionali. Pfäffikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
178,62.1,62.1,37.9,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto il potenziamento delle strade nazionali con il 62,1 per cento di ""sì"". Russikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
180,63.5,63.5,36.5,"Weisslingen (ZH)","Il 63,5 per cento degli elettori di Weisslingen ha accolto il potenziamento delle strade nazionali. Weisslingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
181,53.1,53.1,46.9,"Wila (ZH)","Il 53,1 per cento degli elettori di Wila ha accolto il potenziamento delle strade nazionali. Wila ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
182,61.4,61.4,38.6,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto il potenziamento delle strade nazionali con il 61,4 per cento di ""sì"". Wildberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
191,53.5,53.5,46.5,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto il potenziamento delle strade nazionali con il 53,5 per cento di ""sì"". Dübendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
192,54.2,54.2,45.8,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,2 per cento di voti favorevoli. Egg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
193,55.2,55.2,44.8,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto il potenziamento delle strade nazionali con il 55,2 per cento di ""sì"". Fällanden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
194,51.6,51.6,48.4,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno accolto il potenziamento delle strade nazionali con il 51,6 per cento di voti favorevoli. Greifensee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
195,59.6,59.6,40.4,"Maur (ZH)","Gli abitanti di Maur hanno accolto il potenziamento delle strade nazionali con il 59,6 per cento di ""sì"". Maur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
196,53.5,53.5,46.5,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno accolto il potenziamento delle strade nazionali con il 53,5 per cento di ""sì"". Mönchaltorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
