"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
52,76.7,76.7,23.3,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto il potenziamento delle strade nazionali con il 76,7 per cento di voti favorevoli. Bassersdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
53,61.3,61.3,38.7,"Bülach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bülach, dove ha riscosso il 61,3 per cento di voti a favore. Bülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
54,55.3,55.3,44.7,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,3 per cento di ""sì"". Dietlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
55,55.8,55.8,44.2,"Eglisau (ZH)","Il potenziamento delle strade nazionali è stato accolto a Eglisau, dove ha riscosso il 55,8 per cento di voti a favore. Eglisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
56,33.8,33.8,66.2,"Embrach (ZH)","I cittadini di Embrach hanno respinto il potenziamento delle strade nazionali con il 66,2 per cento di voti contrari. Embrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
57,34.8,34.8,65.2,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto il potenziamento delle strade nazionali con il 65,2 per cento di ""no"". Freienstein-Teufen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
58,25,25,75,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 75 per cento di voti contrari. Glattfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
59,77.2,77.2,22.8,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 77,2 per cento di voti favorevoli. Hochfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
60,32.3,32.3,67.7,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto il potenziamento delle strade nazionali con il 67,7 per cento di voti contrari. Höri ha respinto il testo, risultato che si è confermato anche a livello cantonale."
61,77,77,23,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 77 per cento di ""sì"". Hüntwangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
62,69.2,69.2,30.8,"Kloten (ZH)","A Kloten gli abitanti hanno accolto il potenziamento delle strade nazionali con il 69,2 per cento di ""sì"". Kloten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
63,79.4,79.4,20.6,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 79,4 per cento di voti favorevoli. Lufingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
64,81.1,81.1,18.9,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto il potenziamento delle strade nazionali con il 81,1 per cento di ""sì"". Nürensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
65,52,52,48,"Oberembrach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Oberembrach, dove ha riscosso il 52 per cento di voti a favore. Oberembrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
66,50.9,50.9,49.1,"Opfikon (ZH)","Il 50,9 per cento degli elettori di Opfikon ha accolto il potenziamento delle strade nazionali. Opfikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
67,36.5,36.5,63.5,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 63,5 per cento di voti contrari. Rafz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
68,80.7,80.7,19.3,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto il potenziamento delle strade nazionali con il 80,7 per cento di ""sì"". Rorbas ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
69,81.5,81.5,18.5,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto il potenziamento delle strade nazionali con il 81,5 per cento di voti a favore. Wallisellen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
70,73.1,73.1,26.9,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 73,1 per cento di voti favorevoli. Wasterkingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
71,67.5,67.5,32.5,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto il potenziamento delle strade nazionali con il 67,5 per cento di voti favorevoli. Wil ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
72,65.9,65.9,34.1,"Winkel (ZH)","Il 65,9 per cento degli elettori di Winkel ha accolto il potenziamento delle strade nazionali. Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,17.1,17.1,82.9,"Bachs (ZH)","A Bachs gli abitanti si sono opposti al potenziamento delle strade nazionali con il 82,9 per cento di voti a sfavore. Bachs ha respinto il testo, risultato che si è confermato anche a livello cantonale."
82,19.9,19.9,80.1,"Boppelsen (ZH)","I cittadini di Boppelsen hanno respinto il potenziamento delle strade nazionali con il 80,1 per cento di voti contrari. Boppelsen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
83,66.1,66.1,33.9,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto il potenziamento delle strade nazionali con il 66,1 per cento di voti a favore. Buchs ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
84,79.5,79.5,20.5,"Dällikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Dällikon, dove ha riscosso il 79,5 per cento di voti a favore. Dällikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
85,53.2,53.2,46.8,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto il potenziamento delle strade nazionali con il 53,2 per cento di voti a favore. Dänikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
86,33.2,33.2,66.8,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto il potenziamento delle strade nazionali con il 66,8 per cento di voti contrari. Dielsdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
87,68.8,68.8,31.2,"Hüttikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Hüttikon, dove ha riscosso il 68,8 per cento di voti a favore. Hüttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
88,37.3,37.3,62.7,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 62,7 per cento di voti contrari. Neerach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
89,6.1,6.1,93.9,"Niederglatt (ZH)","Il 93,9 per cento degli elettori di Niederglatt ha respinto il potenziamento delle strade nazionali. Niederglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
90,56.9,56.9,43.1,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,9 per cento di ""sì"". Niederhasli ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
91,67.3,67.3,32.7,"Niederweningen (ZH)","Il 67,3 per cento degli elettori di Niederweningen ha accolto il potenziamento delle strade nazionali. Niederweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
92,4.3,4.3,95.7,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto il potenziamento delle strade nazionali con il 95,7 per cento di ""no"". Oberglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
93,52.3,52.3,47.7,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto il potenziamento delle strade nazionali con il 52,3 per cento di voti a favore. Oberweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
94,35.8,35.8,64.2,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto il potenziamento delle strade nazionali con il 64,2 per cento di ""no"". Otelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
95,45.2,45.2,54.8,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 54,8 per cento di voti contrari. Regensberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
96,53.6,53.6,46.4,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,6 per cento di ""sì"". Regensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
97,18.7,18.7,81.3,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto il potenziamento delle strade nazionali con il 81,3 per cento di voti contrari. Rümlang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
98,37.8,37.8,62.2,"Schleinikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Schleinikon, dove ha riscosso il 62,2 per cento di ""no"". Schleinikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
99,33.3,33.3,66.7,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto il potenziamento delle strade nazionali con il 66,7 per cento di voti contrari. Schöfflisdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
100,60.7,60.7,39.3,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto il potenziamento delle strade nazionali con il 60,7 per cento di ""sì"". Stadel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
101,66.9,66.9,33.1,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto il potenziamento delle strade nazionali con il 66,9 per cento di voti a favore. Steinmaur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
102,60.2,60.2,39.8,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 60,2 per cento di ""sì"". Weiach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
111,86.8,86.8,13.2,"Bäretswil (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bäretswil, dove ha riscosso il 86,8 per cento di voti a favore. Bäretswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
112,33.1,33.1,66.9,"Bubikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Bubikon, dove ha riscosso il 66,9 per cento di ""no"". Bubikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
113,30.9,30.9,69.1,"Dürnten (ZH)","Il 69,1 per cento degli elettori di Dürnten ha respinto il potenziamento delle strade nazionali. Dürnten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
114,56.4,56.4,43.6,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto il potenziamento delle strade nazionali con il 56,4 per cento di ""sì"". Fischenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
115,19.8,19.8,80.2,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 80,2 per cento di voti contrari. Gossau ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
116,86.9,86.9,13.1,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 86,9 per cento di ""sì"". Grüningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
117,15.5,15.5,84.5,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto il potenziamento delle strade nazionali con il 84,5 per cento di voti contrari. Hinwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
118,2.9,2.9,97.1,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 97,1 per cento di voti a sfavore. Rüti ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
119,20.1,20.1,79.9,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 79,9 per cento di voti contrari. Seegräben ha respinto il testo, risultato che si è confermato anche a livello cantonale."
120,78.4,78.4,21.6,"Wald (ZH)","Il 78,4 per cento degli elettori di Wald ZH ha accolto il potenziamento delle strade nazionali. Wald ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
121,31.6,31.6,68.4,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 68,4 per cento di voti a sfavore. Wetzikon ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
131,43.6,43.6,56.4,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto il potenziamento delle strade nazionali con il 56,4 per cento di ""no"". Adliswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
135,22.4,22.4,77.6,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno respinto il potenziamento delle strade nazionali con il 77,6 per cento di voti contrari. Kilchberg ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
136,62.4,62.4,37.6,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto il potenziamento delle strade nazionali con il 62,4 per cento di ""sì"". Langnau am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
137,42.9,42.9,57.1,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 57,1 per cento di voti contrari. Oberrieden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
138,51.9,51.9,48.1,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto il potenziamento delle strade nazionali con il 51,9 per cento di ""sì"". Richterswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
139,3.1,3.1,96.9,"Rüschlikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Rüschlikon, dove ha riscosso il 96,9 per cento di ""no"". Rüschlikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
141,76.8,76.8,23.2,"Thalwil (ZH)","Il potenziamento delle strade nazionali è stato accolto a Thalwil, dove ha riscosso il 76,8 per cento di voti a favore. Thalwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
151,31.4,31.4,68.6,"Erlenbach (ZH)","Il potenziamento delle strade nazionali è stato respinto a Erlenbach ZH, dove ha riscosso il 68,6 per cento di ""no"". Erlenbach ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
152,47.6,47.6,52.4,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto il potenziamento delle strade nazionali con il 52,4 per cento di voti contrari. Herrliberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
153,0.6,0.6,99.4,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 99,4 per cento di voti contrari. Hombrechtikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
154,69.1,69.1,30.9,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti hanno accolto il potenziamento delle strade nazionali con il 69,1 per cento di ""sì"". Küsnacht ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
155,77,77,23,"Männedorf (ZH)","Il potenziamento delle strade nazionali è stato accolto a Männedorf, dove ha riscosso il 77 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,10.9,10.9,89.1,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 89,1 per cento di voti contrari. Meilen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
157,76.4,76.4,23.6,"Oetwil am See (ZH)","Il 76,4 per cento degli elettori di Oetwil am See ha accolto il potenziamento delle strade nazionali. Oetwil am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
158,63.2,63.2,36.8,"Stäfa (ZH)","Il 63,2 per cento degli elettori di Stäfa ha accolto il potenziamento delle strade nazionali. Stäfa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
159,42.2,42.2,57.8,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 57,8 per cento di voti contrari. Uetikon am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
160,44,44,56,"Zumikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Zumikon, dove ha riscosso il 56 per cento di ""no"". Zumikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
161,37.2,37.2,62.8,"Zollikon (ZH)","Il 62,8 per cento degli elettori di Zollikon ha respinto il potenziamento delle strade nazionali. Zollikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
172,54.3,54.3,45.7,"Fehraltorf (ZH)","Il 54,3 per cento degli elettori di Fehraltorf ha accolto il potenziamento delle strade nazionali. Fehraltorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
173,83.1,83.1,16.9,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto il potenziamento delle strade nazionali con il 83,1 per cento di voti favorevoli. Hittnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
176,39.6,39.6,60.4,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto il potenziamento delle strade nazionali con il 60,4 per cento di ""no"". Lindau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
177,54.7,54.7,45.3,"Pfäffikon (ZH)","Il 54,7 per cento degli elettori di Pfäffikon ha accolto il potenziamento delle strade nazionali. Pfäffikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
178,55.4,55.4,44.6,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto il potenziamento delle strade nazionali con il 55,4 per cento di ""sì"". Russikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
180,32.4,32.4,67.6,"Weisslingen (ZH)","Il 67,6 per cento degli elettori di Weisslingen ha respinto il potenziamento delle strade nazionali. Weisslingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
181,54.7,54.7,45.3,"Wila (ZH)","Il 54,7 per cento degli elettori di Wila ha accolto il potenziamento delle strade nazionali. Wila ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
182,90.7,90.7,9.3,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto il potenziamento delle strade nazionali con il 90,7 per cento di ""sì"". Wildberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
191,66.4,66.4,33.6,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto il potenziamento delle strade nazionali con il 66,4 per cento di ""sì"". Dübendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
192,28.1,28.1,71.9,"Egg (ZH)","Nel comune di Egg, i cittadini hanno respinto il potenziamento delle strade nazionali con il 71,9 per cento di voti contrari. Egg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
193,39.2,39.2,60.8,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,8 per cento di voti a sfavore. Fällanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
194,45.7,45.7,54.3,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno respinto il potenziamento delle strade nazionali con il 54,3 per cento di voti contrari. Greifensee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
195,67.7,67.7,32.3,"Maur (ZH)","Gli abitanti di Maur hanno accolto il potenziamento delle strade nazionali con il 67,7 per cento di ""sì"". Maur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
196,32.1,32.1,67.9,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno respinto il potenziamento delle strade nazionali con il 67,9 per cento di ""no"". Mönchaltorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
197,73.1,73.1,26.9,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno accolto il potenziamento delle strade nazionali con il 73,1 per cento di voti favorevoli. Schwerzenbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
198,56.7,56.7,43.3,"Uster (ZH)","Gli abitanti di Uster hanno accolto il potenziamento delle strade nazionali con il 56,7 per cento di ""sì"". Uster ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
