"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
38,96,96,4,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto il potenziamento delle strade nazionali con il 96 per cento di voti a favore. Rheinau ha accolto il testo, così come quanto avvenuto a livello cantonale."
39,43.8,43.8,56.2,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto il potenziamento delle strade nazionali con il 56,2 per cento di voti contrari. Thalheim an der Thur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
40,25.7,25.7,74.3,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 74,3 per cento di voti contrari. Trüllikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
41,38.1,38.1,61.9,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 61,9 per cento di voti contrari. Truttikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
43,30.9,30.9,69.1,"Volken (ZH)","A Volken gli abitanti si sono opposti al potenziamento delle strade nazionali con il 69,1 per cento di voti a sfavore. Volken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
51,55.2,55.2,44.8,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,2 per cento di ""sì"". Bachenbülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
52,46.6,46.6,53.4,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto il potenziamento delle strade nazionali con il 53,4 per cento di voti contrari. Bassersdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
53,3.6,3.6,96.4,"Bülach (ZH)","Il potenziamento delle strade nazionali è stato respinto a Bülach, dove ha riscosso il 96,4 per cento di ""no"". Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Bülach."
54,69,69,31,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 69 per cento di ""sì"". Dietlikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
55,53,53,47,"Eglisau (ZH)","Il potenziamento delle strade nazionali è stato accolto a Eglisau, dove ha riscosso il 53 per cento di voti a favore. Eglisau ha accolto il testo, così come quanto avvenuto a livello cantonale."
56,59.7,59.7,40.3,"Embrach (ZH)","I cittadini di Embrach hanno accolto il potenziamento delle strade nazionali con il 59,7 per cento di voti a favore. Embrach ha accolto il testo, così come quanto avvenuto a livello cantonale."
57,49.1,49.1,50.9,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto il potenziamento delle strade nazionali con il 50,9 per cento di ""no"". Freienstein-Teufen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
58,48.4,48.4,51.6,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 51,6 per cento di voti contrari. Glattfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
59,53.7,53.7,46.3,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53,7 per cento di voti favorevoli. Hochfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
60,34.2,34.2,65.8,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto il potenziamento delle strade nazionali con il 65,8 per cento di voti contrari. Höri ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
61,62.6,62.6,37.4,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 62,6 per cento di ""sì"". Hüntwangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
62,65.2,65.2,34.8,"Kloten (ZH)","A Kloten gli abitanti hanno accolto il potenziamento delle strade nazionali con il 65,2 per cento di ""sì"". Kloten ha accolto il testo, così come quanto avvenuto a livello cantonale."
63,26.8,26.8,73.2,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 73,2 per cento di voti contrari. Lufingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
64,11.1,11.1,88.9,"Nürensdorf (ZH)","A Nürensdorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 88,9 per cento di voti a sfavore. Nürensdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
65,20.6,20.6,79.4,"Oberembrach (ZH)","Il potenziamento delle strade nazionali è stato respinto a Oberembrach, dove ha riscosso il 79,4 per cento di ""no"". Oberembrach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
66,98.3,98.3,1.7,"Opfikon (ZH)","Il 98,3 per cento degli elettori di Opfikon ha accolto il potenziamento delle strade nazionali. Opfikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
67,60.2,60.2,39.8,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 60,2 per cento di ""sì"". Rafz ha accolto il testo, così come quanto avvenuto a livello cantonale."
68,24.6,24.6,75.4,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti al potenziamento delle strade nazionali con il 75,4 per cento di voti a sfavore. Rorbas ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
69,6.9,6.9,93.1,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto il potenziamento delle strade nazionali con il 93,1 per cento di voti contrari. Wallisellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
70,76.5,76.5,23.5,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 76,5 per cento di voti favorevoli. Wasterkingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
71,39.2,39.2,60.8,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto il potenziamento delle strade nazionali con il 60,8 per cento di voti contrari. Wil ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
72,35.4,35.4,64.6,"Winkel (ZH)","Il 64,6 per cento degli elettori di Winkel ha respinto il potenziamento delle strade nazionali. Winkel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
81,54.7,54.7,45.3,"Bachs (ZH)","A Bachs gli abitanti hanno accolto il potenziamento delle strade nazionali con il 54,7 per cento di ""sì"". Bachs ha accolto il testo, così come quanto avvenuto a livello cantonale."
82,55.1,55.1,44.9,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto il potenziamento delle strade nazionali con il 55,1 per cento di voti a favore. Boppelsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
83,48.4,48.4,51.6,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto il potenziamento delle strade nazionali con il 51,6 per cento di voti contrari. Buchs ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
84,64.6,64.6,35.4,"Dällikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Dällikon, dove ha riscosso il 64,6 per cento di voti a favore. Dällikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
85,46.8,46.8,53.2,"Dänikon (ZH)","I cittadini di Dänikon hanno respinto il potenziamento delle strade nazionali con il 53,2 per cento di voti contrari. Dänikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
86,86.9,86.9,13.1,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto il potenziamento delle strade nazionali con il 86,9 per cento di voti favorevoli. Dielsdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
87,33.2,33.2,66.8,"Hüttikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Hüttikon, dove ha riscosso il 66,8 per cento di ""no"". Hüttikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
88,7.7,7.7,92.3,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 92,3 per cento di voti contrari. Neerach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
89,62.1,62.1,37.9,"Niederglatt (ZH)","Il 62,1 per cento degli elettori di Niederglatt ha accolto il potenziamento delle strade nazionali. Niederglatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
90,34.3,34.3,65.7,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti al potenziamento delle strade nazionali con il 65,7 per cento di voti a sfavore. Niederhasli ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
91,58.4,58.4,41.6,"Niederweningen (ZH)","Il 58,4 per cento degli elettori di Niederweningen ha accolto il potenziamento delle strade nazionali. Niederweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
92,52.8,52.8,47.2,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto il potenziamento delle strade nazionali con il 52,8 per cento di ""sì"". Oberglatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
93,77.4,77.4,22.6,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto il potenziamento delle strade nazionali con il 77,4 per cento di voti a favore. Oberweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
94,42.3,42.3,57.7,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto il potenziamento delle strade nazionali con il 57,7 per cento di ""no"". Otelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
95,39.3,39.3,60.7,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 60,7 per cento di voti contrari. Regensberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
96,30.1,30.1,69.9,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 69,9 per cento di voti contrari. Regensdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
97,92.8,92.8,7.2,"Rümlang (ZH)","I cittadini di Rümlang hanno accolto il potenziamento delle strade nazionali con il 92,8 per cento di voti a favore. Rümlang ha accolto il testo, così come quanto avvenuto a livello cantonale."
98,49.9,49.9,50.1,"Schleinikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Schleinikon, dove ha riscosso il 50,1 per cento di ""no"". Schleinikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
99,75.1,75.1,24.9,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto il potenziamento delle strade nazionali con il 75,1 per cento di voti a favore. Schöfflisdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
100,55.9,55.9,44.1,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto il potenziamento delle strade nazionali con il 55,9 per cento di ""sì"". Stadel ha accolto il testo, così come quanto avvenuto a livello cantonale."
101,92.9,92.9,7.1,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto il potenziamento delle strade nazionali con il 92,9 per cento di voti a favore. Steinmaur ha accolto il testo, così come quanto avvenuto a livello cantonale."
102,57.8,57.8,42.2,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,8 per cento di ""sì"". Weiach ha accolto il testo, così come quanto avvenuto a livello cantonale."
111,56.3,56.3,43.7,"Bäretswil (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bäretswil, dove ha riscosso il 56,3 per cento di voti a favore. Bäretswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
112,32.1,32.1,67.9,"Bubikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Bubikon, dove ha riscosso il 67,9 per cento di ""no"". Bubikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
113,99.4,99.4,0.6,"Dürnten (ZH)","Il 99,4 per cento degli elettori di Dürnten ha accolto il potenziamento delle strade nazionali. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Dürnten."
114,37.5,37.5,62.5,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto il potenziamento delle strade nazionali con il 62,5 per cento di ""no"". Fischenthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
115,68,68,32,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 68 per cento di ""sì"". Gossau ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
116,13.8,13.8,86.2,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 86,2 per cento di voti contrari. Grüningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
117,64.9,64.9,35.1,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 64,9 per cento di voti favorevoli. Hinwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
118,33.4,33.4,66.6,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 66,6 per cento di voti a sfavore. Rüti ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
119,16.8,16.8,83.2,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 83,2 per cento di voti contrari. Seegräben ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
120,88.4,88.4,11.6,"Wald (ZH)","Il 88,4 per cento degli elettori di Wald ZH ha accolto il potenziamento delle strade nazionali. Wald ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
121,46.1,46.1,53.9,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,9 per cento di voti a sfavore. Wetzikon ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
131,56,56,44,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto il potenziamento delle strade nazionali con il 56 per cento di ""sì"". Adliswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
135,74.4,74.4,25.6,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto il potenziamento delle strade nazionali con il 74,4 per cento di voti a favore. Kilchberg ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
136,27,27,73,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti al potenziamento delle strade nazionali con il 73 per cento di voti a sfavore. Langnau am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
137,51,51,49,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 51 per cento di voti favorevoli. Oberrieden ha accolto il testo, così come quanto avvenuto a livello cantonale."
138,58,58,42,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto il potenziamento delle strade nazionali con il 58 per cento di ""sì"". Richterswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
139,47.4,47.4,52.6,"Rüschlikon (ZH)","Il potenziamento delle strade nazionali è stato respinto a Rüschlikon, dove ha riscosso il 52,6 per cento di ""no"". Rüschlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
141,32,32,68,"Thalwil (ZH)","Il potenziamento delle strade nazionali è stato respinto a Thalwil, dove ha riscosso il 68 per cento di ""no"". Thalwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
151,74.7,74.7,25.3,"Erlenbach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Erlenbach ZH, dove ha riscosso il 74,7 per cento di voti a favore. Erlenbach ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
152,7.9,7.9,92.1,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto il potenziamento delle strade nazionali con il 92,1 per cento di voti contrari. Herrliberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
153,39.2,39.2,60.8,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 60,8 per cento di voti contrari. Hombrechtikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
154,49.3,49.3,50.7,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 50,7 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
155,19.7,19.7,80.3,"Männedorf (ZH)","Il potenziamento delle strade nazionali è stato respinto a Männedorf, dove ha riscosso il 80,3 per cento di ""no"". Männedorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
156,64.9,64.9,35.1,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,9 per cento di ""sì"". Meilen ha accolto il testo, così come quanto avvenuto a livello cantonale."
157,91.5,91.5,8.5,"Oetwil am See (ZH)","Il 91,5 per cento degli elettori di Oetwil am See ha accolto il potenziamento delle strade nazionali. Oetwil am See ha accolto il testo, così come quanto avvenuto a livello cantonale."
158,29.6,29.6,70.4,"Stäfa (ZH)","Il 70,4 per cento degli elettori di Stäfa ha respinto il potenziamento delle strade nazionali. Stäfa ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
159,68.7,68.7,31.3,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 68,7 per cento di ""sì"". Uetikon am See ha accolto il testo, così come quanto avvenuto a livello cantonale."
160,82,82,18,"Zumikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Zumikon, dove ha riscosso il 82 per cento di voti a favore. Zumikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
161,54.7,54.7,45.3,"Zollikon (ZH)","Il 54,7 per cento degli elettori di Zollikon ha accolto il potenziamento delle strade nazionali. Zollikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
172,49.9,49.9,50.1,"Fehraltorf (ZH)","Il 50,1 per cento degli elettori di Fehraltorf ha respinto il potenziamento delle strade nazionali. Fehraltorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
173,21.9,21.9,78.1,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto il potenziamento delle strade nazionali con il 78,1 per cento di voti contrari. Hittnau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
176,77.5,77.5,22.5,"Lindau (ZH)","Gli abitanti di Lindau hanno accolto il potenziamento delle strade nazionali con il 77,5 per cento di ""sì"". Lindau ha accolto il testo, così come quanto avvenuto a livello cantonale."
177,73.2,73.2,26.8,"Pfäffikon (ZH)","Il 73,2 per cento degli elettori di Pfäffikon ha accolto il potenziamento delle strade nazionali. Pfäffikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
178,57.3,57.3,42.7,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto il potenziamento delle strade nazionali con il 57,3 per cento di ""sì"". Russikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
180,66.9,66.9,33.1,"Weisslingen (ZH)","Il 66,9 per cento degli elettori di Weisslingen ha accolto il potenziamento delle strade nazionali. Weisslingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
181,72.2,72.2,27.8,"Wila (ZH)","Il 72,2 per cento degli elettori di Wila ha accolto il potenziamento delle strade nazionali. Wila ha accolto il testo, così come quanto avvenuto a livello cantonale."
182,90.1,90.1,9.9,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto il potenziamento delle strade nazionali con il 90,1 per cento di ""sì"". Wildberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
191,59.5,59.5,40.5,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto il potenziamento delle strade nazionali con il 59,5 per cento di ""sì"". Dübendorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
192,17.8,17.8,82.2,"Egg (ZH)","Nel comune di Egg, i cittadini hanno respinto il potenziamento delle strade nazionali con il 82,2 per cento di voti contrari. Egg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
193,89.2,89.2,10.8,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto il potenziamento delle strade nazionali con il 89,2 per cento di ""sì"". Fällanden ha accolto il testo, così come quanto avvenuto a livello cantonale."
194,88.5,88.5,11.5,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno accolto il potenziamento delle strade nazionali con il 88,5 per cento di voti favorevoli. Greifensee ha accolto il testo, così come quanto avvenuto a livello cantonale."
195,20.9,20.9,79.1,"Maur (ZH)","Gli abitanti di Maur hanno respinto il potenziamento delle strade nazionali con il 79,1 per cento di ""no"". Maur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
196,58.7,58.7,41.3,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno accolto il potenziamento delle strade nazionali con il 58,7 per cento di ""sì"". Mönchaltorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
197,26.9,26.9,73.1,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno respinto il potenziamento delle strade nazionali con il 73,1 per cento di voti contrari. Schwerzenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
198,80.4,80.4,19.6,"Uster (ZH)","Gli abitanti di Uster hanno accolto il potenziamento delle strade nazionali con il 80,4 per cento di ""sì"". Uster ha accolto il testo, così come quanto avvenuto a livello cantonale."
199,52.7,52.7,47.3,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 52,7 per cento di voti favorevoli. Volketswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
200,81,81,19,"Wangen-Brüttisellen (ZH)","Il potenziamento delle strade nazionali è stato accolto a Wangen-Brüttisellen, dove ha riscosso il 81 per cento di voti a favore. Wangen-Brüttisellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
