"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
40,59,59,41,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59 per cento di ""sì""."
41,66,66,34,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto il potenziamento delle strade nazionali con il 66 per cento di voti favorevoli."
43,60.6,60.6,39.4,"Volken (ZH)","A Volken gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,6 per cento di ""sì""."
51,57.2,57.2,42.8,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,2 per cento di ""sì""."
52,55.1,55.1,44.9,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto il potenziamento delle strade nazionali con il 55,1 per cento di voti favorevoli."
53,51.5,51.5,48.5,"Bülach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bülach, dove ha riscosso il 51,5 per cento di voti a favore."
54,54.9,54.9,45.1,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,9 per cento di ""sì""."
55,53.7,53.7,46.3,"Eglisau (ZH)","Il potenziamento delle strade nazionali è stato accolto a Eglisau, dove ha riscosso il 53,7 per cento di voti a favore."
56,59.5,59.5,40.5,"Embrach (ZH)","I cittadini di Embrach hanno accolto il potenziamento delle strade nazionali con il 59,5 per cento di voti a favore."
57,56.4,56.4,43.6,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto il potenziamento delle strade nazionali con il 56,4 per cento di ""sì""."
58,62.4,62.4,37.6,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 62,4 per cento di voti favorevoli."
59,62.2,62.2,37.8,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 62,2 per cento di voti favorevoli."
60,67.7,67.7,32.3,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto il potenziamento delle strade nazionali con il 67,7 per cento di voti favorevoli."
61,58.8,58.8,41.2,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 58,8 per cento di ""sì""."
62,56.6,56.6,43.4,"Kloten (ZH)","A Kloten gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,6 per cento di ""sì""."
63,65,65,35,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 65 per cento di voti favorevoli."
64,56.1,56.1,43.9,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,1 per cento di ""sì""."
65,65.4,65.4,34.6,"Oberembrach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Oberembrach, dove ha riscosso il 65,4 per cento di voti a favore."
66,58,58,42,"Opfikon (ZH)","Il 58 per cento degli elettori di Opfikon ha accolto il potenziamento delle strade nazionali."
67,54.8,54.8,45.2,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,8 per cento di ""sì""."
68,61.1,61.1,38.9,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto il potenziamento delle strade nazionali con il 61,1 per cento di ""sì""."
69,55.1,55.1,44.9,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto il potenziamento delle strade nazionali con il 55,1 per cento di voti a favore."
70,63.3,63.3,36.7,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 63,3 per cento di voti favorevoli."
71,58.2,58.2,41.8,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto il potenziamento delle strade nazionali con il 58,2 per cento di voti favorevoli."
72,67.8,67.8,32.2,"Winkel (ZH)","Il 67,8 per cento degli elettori di Winkel ha accolto il potenziamento delle strade nazionali."
81,57.9,57.9,42.1,"Bachs (ZH)","A Bachs gli abitanti hanno accolto il potenziamento delle strade nazionali con il 57,9 per cento di ""sì""."
82,66.3,66.3,33.7,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto il potenziamento delle strade nazionali con il 66,3 per cento di voti a favore."
83,64.6,64.6,35.4,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto il potenziamento delle strade nazionali con il 64,6 per cento di voti a favore."
84,63.3,63.3,36.7,"Dällikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Dällikon, dove ha riscosso il 63,3 per cento di voti a favore."
85,63.1,63.1,36.9,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto il potenziamento delle strade nazionali con il 63,1 per cento di voti a favore."
86,54.9,54.9,45.1,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,9 per cento di voti favorevoli."
87,71.2,71.2,28.8,"Hüttikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Hüttikon, dove ha riscosso il 71,2 per cento di voti a favore."
88,65.8,65.8,34.2,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 65,8 per cento di ""sì""."
89,59.6,59.6,40.4,"Niederglatt (ZH)","Il 59,6 per cento degli elettori di Niederglatt ha accolto il potenziamento delle strade nazionali."
90,60.9,60.9,39.1,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,9 per cento di ""sì""."
91,53.4,53.4,46.6,"Niederweningen (ZH)","Il 53,4 per cento degli elettori di Niederweningen ha accolto il potenziamento delle strade nazionali."
92,56.8,56.8,43.2,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto il potenziamento delle strade nazionali con il 56,8 per cento di ""sì""."
93,59.7,59.7,40.3,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto il potenziamento delle strade nazionali con il 59,7 per cento di voti a favore."
94,56.5,56.5,43.5,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto il potenziamento delle strade nazionali con il 56,5 per cento di ""sì""."
95,49.5,49.5,50.5,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 50,5 per cento di voti contrari."
96,59.9,59.9,40.1,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59,9 per cento di ""sì""."
97,58.6,58.6,41.4,"Rümlang (ZH)","I cittadini di Rümlang hanno accolto il potenziamento delle strade nazionali con il 58,6 per cento di voti a favore."
98,54.6,54.6,45.4,"Schleinikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Schleinikon, dove ha riscosso il 54,6 per cento di voti a favore."
99,55.3,55.3,44.7,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto il potenziamento delle strade nazionali con il 55,3 per cento di voti a favore."
100,63.9,63.9,36.1,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto il potenziamento delle strade nazionali con il 63,9 per cento di ""sì""."
101,57.2,57.2,42.8,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto il potenziamento delle strade nazionali con il 57,2 per cento di voti a favore."
102,63,63,37,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 63 per cento di ""sì""."
111,59.2,59.2,40.8,"Bäretswil (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bäretswil, dove ha riscosso il 59,2 per cento di voti a favore."
112,51.4,51.4,48.6,"Bubikon (ZH)","Il potenziamento delle strade nazionali è stato accolto a Bubikon, dove ha riscosso il 51,4 per cento di voti a favore."
113,54.8,54.8,45.2,"Dürnten (ZH)","Il 54,8 per cento degli elettori di Dürnten ha accolto il potenziamento delle strade nazionali."
114,57.8,57.8,42.2,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto il potenziamento delle strade nazionali con il 57,8 per cento di ""sì""."
115,58.8,58.8,41.2,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,8 per cento di ""sì""."
116,56.4,56.4,43.6,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,4 per cento di ""sì""."
117,58.8,58.8,41.2,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 58,8 per cento di voti favorevoli."
118,50,0,0,"Rüti (ZH)","I risultati di questo comune non sono ancora noti."
119,54.1,54.1,45.9,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,1 per cento di ""sì""."
120,50,0,0,"Wald (ZH)","I risultati di questo comune non sono ancora noti."
121,50,0,0,"Wetzikon (ZH)","I risultati di questo comune non sono ancora noti."
131,50,0,0,"Adliswil (ZH)","I risultati di questo comune non sono ancora noti."
135,50,0,0,"Kilchberg (ZH)","I risultati di questo comune non sono ancora noti."
136,50,0,0,"Langnau am Albis (ZH)","I risultati di questo comune non sono ancora noti."
137,50.5,50.5,49.5,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,5 per cento di voti favorevoli."
138,50.2,50.2,49.8,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto il potenziamento delle strade nazionali con il 50,2 per cento di ""sì""."
139,50,0,0,"Rüschlikon (ZH)","I risultati di questo comune non sono ancora noti."
141,50.4,50.4,49.6,"Thalwil (ZH)","Il potenziamento delle strade nazionali è stato accolto a Thalwil, dove ha riscosso il 50,4 per cento di voti a favore."
151,63.4,63.4,36.6,"Erlenbach (ZH)","Il potenziamento delle strade nazionali è stato accolto a Erlenbach ZH, dove ha riscosso il 63,4 per cento di voti a favore."
152,66.5,66.5,33.5,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto il potenziamento delle strade nazionali con il 66,5 per cento di voti a favore."
153,48.8,48.8,51.2,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 51,2 per cento di voti contrari."
154,50,0,0,"Küsnacht (ZH)","I risultati di questo comune non sono ancora noti."
155,50,0,0,"Männedorf (ZH)","I risultati di questo comune non sono ancora noti."
156,56.8,56.8,43.2,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,8 per cento di ""sì""."
157,59.9,59.9,40.1,"Oetwil am See (ZH)","Il 59,9 per cento degli elettori di Oetwil am See ha accolto il potenziamento delle strade nazionali."
158,48.5,48.5,51.5,"Stäfa (ZH)","Il 51,5 per cento degli elettori di Stäfa ha respinto il potenziamento delle strade nazionali."
159,50,0,0,"Uetikon am See (ZH)","I risultati di questo comune non sono ancora noti."
160,50,0,0,"Zumikon (ZH)","I risultati di questo comune non sono ancora noti."
161,50,0,0,"Zollikon (ZH)","I risultati di questo comune non sono ancora noti."
172,57.1,57.1,42.9,"Fehraltorf (ZH)","Il 57,1 per cento degli elettori di Fehraltorf ha accolto il potenziamento delle strade nazionali."
173,50,0,0,"Hittnau (ZH)","I risultati di questo comune non sono ancora noti."
176,50,0,0,"Lindau (ZH)","I risultati di questo comune non sono ancora noti."
177,53.9,53.9,46.1,"Pfäffikon (ZH)","Il 53,9 per cento degli elettori di Pfäffikon ha accolto il potenziamento delle strade nazionali."
178,62.1,62.1,37.9,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto il potenziamento delle strade nazionali con il 62,1 per cento di ""sì""."
180,63.5,63.5,36.5,"Weisslingen (ZH)","Il 63,5 per cento degli elettori di Weisslingen ha accolto il potenziamento delle strade nazionali."
181,53.1,53.1,46.9,"Wila (ZH)","Il 53,1 per cento degli elettori di Wila ha accolto il potenziamento delle strade nazionali."
182,61.4,61.4,38.6,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto il potenziamento delle strade nazionali con il 61,4 per cento di ""sì""."
191,53.5,53.5,46.5,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto il potenziamento delle strade nazionali con il 53,5 per cento di ""sì""."
192,50,0,0,"Egg (ZH)","I risultati di questo comune non sono ancora noti."
193,50,0,0,"Fällanden (ZH)","I risultati di questo comune non sono ancora noti."
194,50,0,0,"Greifensee (ZH)","I risultati di questo comune non sono ancora noti."
195,59.6,59.6,40.4,"Maur (ZH)","Gli abitanti di Maur hanno accolto il potenziamento delle strade nazionali con il 59,6 per cento di ""sì""."
196,53.5,53.5,46.5,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno accolto il potenziamento delle strade nazionali con il 53,5 per cento di ""sì""."
197,50.1,50.1,49.9,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,1 per cento di voti favorevoli."
198,47.8,47.8,52.2,"Uster (ZH)","Gli abitanti di Uster hanno respinto il potenziamento delle strade nazionali con il 52,2 per cento di ""no""."
199,62.4,62.4,37.6,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 62,4 per cento di voti favorevoli."
200,62.5,62.5,37.5,"Wangen-Brüttisellen (ZH)","Il potenziamento delle strade nazionali è stato accolto a Wangen-Brüttisellen, dove ha riscosso il 62,5 per cento di voti a favore."
211,62.5,62.5,37.5,"Altikon (ZH)","A Altikon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 62,5 per cento di ""sì""."
213,63.3,63.3,36.7,"Brütten (ZH)","A Brütten gli abitanti hanno accolto il potenziamento delle strade nazionali con il 63,3 per cento di ""sì""."
214,49.9,49.9,50.1,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 50,1 per cento di voti contrari."
215,55.6,55.6,44.4,"Dättlikon (ZH)","Gli elettori di Dättlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,6 per cento di ""sì""."
216,53.4,53.4,46.6,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53,4 per cento di voti favorevoli."
218,58,58,42,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno accolto il potenziamento delle strade nazionali con il 58 per cento di voti favorevoli."
219,51.5,51.5,48.5,"Elsau (ZH)","I cittadini di Elsau hanno accolto il potenziamento delle strade nazionali con il 51,5 per cento di voti a favore."
220,56.7,56.7,43.3,"Hagenbuch (ZH)","I cittadini di Hagenbuch hanno accolto il potenziamento delle strade nazionali con il 56,7 per cento di voti a favore."
221,54.9,54.9,45.1,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno accolto il potenziamento delle strade nazionali con il 54,9 per cento di ""sì""."
223,56.6,56.6,43.4,"Neftenbach (ZH)","I cittadini di Neftenbach hanno accolto il potenziamento delle strade nazionali con il 56,6 per cento di voti a favore."
224,56.2,56.2,43.8,"Pfungen (ZH)","Gli abitanti di Pfungen hanno accolto il potenziamento delle strade nazionali con il 56,2 per cento di ""sì""."
225,56.3,56.3,43.7,"Rickenbach (ZH)","Il 56,3 per cento degli elettori di Rickenbach ZH ha accolto il potenziamento delle strade nazionali."
226,46.9,46.9,53.1,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 53,1 per cento di voti contrari."
227,56.2,56.2,43.8,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno accolto il potenziamento delle strade nazionali con il 56,2 per cento di voti favorevoli."
228,50,0,0,"Turbenthal (ZH)","I risultati di questo comune non sono ancora noti."
230,50,0,0,"Winterthour (ZH)","I risultati di questo comune non sono ancora noti."
231,50,0,0,"Zell (ZH)","I risultati di questo comune non sono ancora noti."
241,61.7,61.7,38.3,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 61,7 per cento di ""sì""."
242,55.9,55.9,44.1,"Birmensdorf (ZH)","Il 55,9 per cento degli elettori di Birmensdorf ZH ha accolto il potenziamento delle strade nazionali."
243,50,0,0,"Dietikon (ZH)","I risultati di questo comune non sono ancora noti."
244,50,0,0,"Geroldswil (ZH)","I risultati di questo comune non sono ancora noti."
245,55.4,55.4,44.6,"Oberengstringen (ZH)","Gli abitanti di Oberengstringen hanno accolto il potenziamento delle strade nazionali con il 55,4 per cento di ""sì""."
246,71.1,71.1,28.9,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 71,1 per cento di ""sì""."
247,50,0,0,"Schlieren (ZH)","I risultati di questo comune non sono ancora noti."
248,50,0,0,"Uitikon (ZH)","I risultati di questo comune non sono ancora noti."
249,60.8,60.8,39.2,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno accolto il potenziamento delle strade nazionali con il 60,8 per cento di voti a favore."
250,50,0,0,"Urdorf (ZH)","I risultati di questo comune non sono ancora noti."
251,59.1,59.1,40.9,"Weiningen (ZH)","Gli elettori di Weiningen ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59,1 per cento di ""sì""."
261,50,0,0,"Zurigo (ZH)","I risultati di questo comune non sono ancora noti."
291,53.2,53.2,46.8,"Andelfingen (ZH)","I cittadini di Andelfingen hanno accolto il potenziamento delle strade nazionali con il 53,2 per cento di voti a favore."
292,50.3,50.3,49.7,"Stammheim (ZH)","Gli abitanti di Stammheim hanno accolto il potenziamento delle strade nazionali con il 50,3 per cento di ""sì""."
293,50,0,0,"Wädenswil (ZH)","I risultati di questo comune non sono ancora noti."
294,49.8,49.8,50.2,"Elgg (ZH)","Il potenziamento delle strade nazionali è stato respinto a Elgg, dove ha riscosso il 50,2 per cento di ""no""."
295,52.7,52.7,47.3,"Horgen (ZH)","Nel comune di Horgen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 52,7 per cento di voti favorevoli."
296,50,0,0,"Illnau-Effretikon (ZH)","I risultati di questo comune non sono ancora noti."
297,58.6,58.6,41.4,"Bauma (ZH)","Gli abitanti di Bauma hanno accolto il potenziamento delle strade nazionali con il 58,6 per cento di ""sì""."
298,55.2,55.2,44.8,"Wiesendangen (ZH)","Il 55,2 per cento degli elettori di Wiesendangen ha accolto il potenziamento delle strade nazionali."
301,50,0,0,"Aarberg (BE)","I risultati di questo comune non sono ancora noti."
302,50,0,0,"Bargen (BE)","I risultati di questo comune non sono ancora noti."
303,50,0,0,"Grossaffoltern (BE)","I risultati di questo comune non sono ancora noti."
304,50,0,0,"Kallnach (BE)","I risultati di questo comune non sono ancora noti."
305,50,0,0,"Kappelen (BE)","I risultati di questo comune non sono ancora noti."
306,50,0,0,"Lyss (BE)","I risultati di questo comune non sono ancora noti."
307,50,0,0,"Meikirch (BE)","I risultati di questo comune non sono ancora noti."
309,50,0,0,"Radelfingen (BE)","I risultati di questo comune non sono ancora noti."
310,50,0,0,"Rapperswil (BE)","I risultati di questo comune non sono ancora noti."
311,50,0,0,"Schüpfen (BE)","I risultati di questo comune non sono ancora noti."
312,50,0,0,"Seedorf (BE)","I risultati di questo comune non sono ancora noti."
321,50,0,0,"Aarwangen (BE)","I risultati di questo comune non sono ancora noti."
322,50,0,0,"Auswil (BE)","I risultati di questo comune non sono ancora noti."
323,50,0,0,"Bannwil (BE)","I risultati di questo comune non sono ancora noti."
324,50,0,0,"Bleienbach (BE)","I risultati di questo comune non sono ancora noti."
325,50,0,0,"Busswil bei Melchnau (BE)","I risultati di questo comune non sono ancora noti."
326,50,0,0,"Gondiswil (BE)","I risultati di questo comune non sono ancora noti."
329,50,0,0,"Langenthal (BE)","I risultati di questo comune non sono ancora noti."
331,50,0,0,"Lotzwil (BE)","I risultati di questo comune non sono ancora noti."
332,50,0,0,"Madiswil (BE)","I risultati di questo comune non sono ancora noti."
333,50,0,0,"Melchnau (BE)","I risultati di questo comune non sono ancora noti."
335,50,0,0,"Oeschenbach (BE)","I risultati di questo comune non sono ancora noti."
336,50,0,0,"Reisiswil (BE)","I risultati di questo comune non sono ancora noti."
337,50,0,0,"Roggwil (BE)","I risultati di questo comune non sono ancora noti."
338,50,0,0,"Rohrbach (BE)","I risultati di questo comune non sono ancora noti."
339,50,0,0,"Rohrbachgraben (BE)","I risultati di questo comune non sono ancora noti."
340,50,0,0,"Rütschelen (BE)","I risultati di questo comune non sono ancora noti."
341,50,0,0,"Schwarzhäusern (BE)","I risultati di questo comune non sono ancora noti."
342,50,0,0,"Thunstetten (BE)","I risultati di questo comune non sono ancora noti."
344,50,0,0,"Ursenbach (BE)","I risultati di questo comune non sono ancora noti."
345,50,0,0,"Wynau (BE)","I risultati di questo comune non sono ancora noti."
351,50,0,0,"Berna (BE)","I risultati di questo comune non sono ancora noti."
352,50,0,0,"Bolligen (BE)","I risultati di questo comune non sono ancora noti."
353,50,0,0,"Bremgarten bei Bern (BE)","I risultati di questo comune non sono ancora noti."
354,50,0,0,"Kirchlindach (BE)","I risultati di questo comune non sono ancora noti."
355,50,0,0,"Köniz (BE)","I risultati di questo comune non sono ancora noti."
356,50,0,0,"Muri bei Bern (BE)","I risultati di questo comune non sono ancora noti."
357,50,0,0,"Oberbalm (BE)","I risultati di questo comune non sono ancora noti."
358,50,0,0,"Stettlen (BE)","I risultati di questo comune non sono ancora noti."
359,50,0,0,"Vechigen (BE)","I risultati di questo comune non sono ancora noti."
360,50,0,0,"Wohlen bei Bern (BE)","I risultati di questo comune non sono ancora noti."
361,50,0,0,"Zollikofen (BE)","I risultati di questo comune non sono ancora noti."
362,50,0,0,"Ittigen (BE)","I risultati di questo comune non sono ancora noti."
363,50,0,0,"Ostermundigen (BE)","I risultati di questo comune non sono ancora noti."
371,50,0,0,"Bienne (BE)","I risultati di questo comune non sono ancora noti."
372,50,0,0,"Evilard (BE)","I risultati di questo comune non sono ancora noti."
381,50,0,0,"Arch (BE)","I risultati di questo comune non sono ancora noti."
382,50,0,0,"Büetigen (BE)","I risultati di questo comune non sono ancora noti."
383,50,0,0,"Büren an der Aare (BE)","I risultati di questo comune non sono ancora noti."
385,50,0,0,"Diessbach bei Büren (BE)","I risultati di questo comune non sono ancora noti."
386,50,0,0,"Dotzigen (BE)","I risultati di questo comune non sono ancora noti."
387,50,0,0,"Longeau (BE)","I risultati di questo comune non sono ancora noti."
388,50,0,0,"Leuzigen (BE)","I risultati di questo comune non sono ancora noti."
390,50,0,0,"Meinisberg (BE)","I risultati di questo comune non sono ancora noti."
391,50,0,0,"Oberwil bei Büren (BE)","I risultati di questo comune non sono ancora noti."
392,50,0,0,"Perles (BE)","I risultati di questo comune non sono ancora noti."
393,50,0,0,"Rüti bei Büren (BE)","I risultati di questo comune non sono ancora noti."
