"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
28,36.1,36.1,63.9,"Flaach (ZH)","I cittadini di Flaach hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63,9 per cento di voti contrari. Flaach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
29,49.8,49.8,50.2,"Flurlingen (ZH)","Il 50,2 per cento degli elettori di Flurlingen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Flurlingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
31,33.9,33.9,66.1,"Henggart (ZH)","Il 66,1 per cento degli elettori di Henggart ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Henggart ha respinto il testo, risultato che si è confermato anche a livello cantonale."
33,13.3,13.3,86.7,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 86,7 per cento di ""no"". Kleinandelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
34,2.4,2.4,97.6,"Laufen-Uhwiesen (ZH)","Il 97,6 per cento degli elettori di Laufen-Uhwiesen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Laufen-Uhwiesen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
35,51,51,49,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51 per cento di ""sì"". Marthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
37,38.7,38.7,61.3,"Ossingen (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Ossingen, dove ha riscosso il 61,3 per cento di ""no"". Ossingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
38,54.6,54.6,45.4,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,6 per cento di voti a favore. Rheinau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
39,66,66,34,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
40,6.9,6.9,93.1,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 93,1 per cento di voti contrari. Trüllikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
41,60.4,60.4,39.6,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,4 per cento di voti favorevoli. Truttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
43,26,26,74,"Volken (ZH)","A Volken gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 74 per cento di voti a sfavore. Volken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
51,54.2,54.2,45.8,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 54,2 per cento di ""sì"". Bachenbülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
52,34,34,66,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66 per cento di voti contrari. Bassersdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
53,78.6,78.6,21.4,"Bülach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bülach, dove ha riscosso il 78,6 per cento di voti a favore. Bülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
54,42.4,42.4,57.6,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 57,6 per cento di voti contrari. Dietlikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
55,92.2,92.2,7.8,"Eglisau (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Eglisau, dove ha riscosso il 92,2 per cento di voti a favore. Eglisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
56,30.8,30.8,69.2,"Embrach (ZH)","I cittadini di Embrach hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,2 per cento di voti contrari. Embrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
57,20.4,20.4,79.6,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79,6 per cento di ""no"". Freienstein-Teufen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
58,54.4,54.4,45.6,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,4 per cento di voti favorevoli. Glattfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
59,74.1,74.1,25.9,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 74,1 per cento di voti favorevoli. Hochfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
60,77.9,77.9,22.1,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,9 per cento di voti favorevoli. Höri ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
61,92,92,8,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92 per cento di ""sì"". Hüntwangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
62,55,55,45,"Kloten (ZH)","A Kloten gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55 per cento di ""sì"". Kloten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
63,16.4,16.4,83.6,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 83,6 per cento di voti contrari. Lufingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
64,50.9,50.9,49.1,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,9 per cento di ""sì"". Nürensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
65,29.1,29.1,70.9,"Oberembrach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Oberembrach, dove ha riscosso il 70,9 per cento di ""no"". Oberembrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
66,91.6,91.6,8.4,"Opfikon (ZH)","Il 91,6 per cento degli elettori di Opfikon ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Opfikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
67,32.3,32.3,67.7,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 67,7 per cento di voti contrari. Rafz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
68,27.8,27.8,72.2,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 72,2 per cento di voti a sfavore. Rorbas ha respinto il testo, risultato che si è confermato anche a livello cantonale."
69,32.7,32.7,67.3,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,3 per cento di voti contrari. Wallisellen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
70,51.1,51.1,48.9,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,1 per cento di voti favorevoli. Wasterkingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
71,16.5,16.5,83.5,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 83,5 per cento di voti contrari. Wil ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
72,95,95,5,"Winkel (ZH)","Il 95 per cento degli elettori di Winkel ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,43.6,43.6,56.4,"Bachs (ZH)","A Bachs gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 56,4 per cento di voti a sfavore. Bachs ha respinto il testo, risultato che si è confermato anche a livello cantonale."
82,34.1,34.1,65.9,"Boppelsen (ZH)","I cittadini di Boppelsen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,9 per cento di voti contrari. Boppelsen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
83,15.8,15.8,84.2,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 84,2 per cento di voti contrari. Buchs ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
84,56.1,56.1,43.9,"Dällikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Dällikon, dove ha riscosso il 56,1 per cento di voti a favore. Dällikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
85,83.9,83.9,16.1,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 83,9 per cento di voti a favore. Dänikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
86,12.8,12.8,87.2,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 87,2 per cento di voti contrari. Dielsdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
87,57,57,43,"Hüttikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Hüttikon, dove ha riscosso il 57 per cento di voti a favore. Hüttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
88,47.2,47.2,52.8,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 52,8 per cento di voti contrari. Neerach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
89,67.7,67.7,32.3,"Niederglatt (ZH)","Il 67,7 per cento degli elettori di Niederglatt ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Niederglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
90,97.8,97.8,2.2,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 97,8 per cento di ""sì"". Niederhasli ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
91,17,17,83,"Niederweningen (ZH)","Il 83 per cento degli elettori di Niederweningen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Niederweningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
92,6.9,6.9,93.1,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 93,1 per cento di ""no"". Oberglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
93,93.8,93.8,6.2,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 93,8 per cento di voti a favore. Oberweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
94,64.8,64.8,35.2,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,8 per cento di ""sì"". Otelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
95,47.5,47.5,52.5,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 52,5 per cento di voti contrari. Regensberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
96,29.1,29.1,70.9,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 70,9 per cento di voti contrari. Regensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
97,42,42,58,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58 per cento di voti contrari. Rümlang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
98,28,28,72,"Schleinikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Schleinikon, dove ha riscosso il 72 per cento di ""no"". Schleinikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
99,44.9,44.9,55.1,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,1 per cento di voti contrari. Schöfflisdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
100,13.3,13.3,86.7,"Stadel (ZH)","Gli abitanti di Stadel hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 86,7 per cento di ""no"". Stadel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
101,43.6,43.6,56.4,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,4 per cento di voti contrari. Steinmaur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
102,81.6,81.6,18.4,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 81,6 per cento di ""sì"". Weiach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
111,28.8,28.8,71.2,"Bäretswil (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Bäretswil, dove ha riscosso il 71,2 per cento di ""no"". Bäretswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
112,69.1,69.1,30.9,"Bubikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bubikon, dove ha riscosso il 69,1 per cento di voti a favore. Bubikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
113,26.9,26.9,73.1,"Dürnten (ZH)","Il 73,1 per cento degli elettori di Dürnten ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Dürnten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
114,7.8,7.8,92.2,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92,2 per cento di ""no"". Fischenthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
115,74.7,74.7,25.3,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 74,7 per cento di ""sì"". Gossau ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
116,54.4,54.4,45.6,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 54,4 per cento di ""sì"". Grüningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
117,58.4,58.4,41.6,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,4 per cento di voti favorevoli. Hinwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
118,32.6,32.6,67.4,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 67,4 per cento di voti a sfavore. Rüti ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
119,43,43,57,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 57 per cento di voti contrari. Seegräben ha respinto il testo, risultato che si è confermato anche a livello cantonale."
120,48.9,48.9,51.1,"Wald (ZH)","Il 51,1 per cento degli elettori di Wald ZH ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Wald ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
121,20.5,20.5,79.5,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 79,5 per cento di voti a sfavore. Wetzikon ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
131,67.1,67.1,32.9,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,1 per cento di ""sì"". Adliswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
135,70.1,70.1,29.9,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,1 per cento di voti a favore. Kilchberg ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
136,84.5,84.5,15.5,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 84,5 per cento di ""sì"". Langnau am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
137,40.9,40.9,59.1,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,1 per cento di voti contrari. Oberrieden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
138,47.3,47.3,52.7,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,7 per cento di ""no"". Richterswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
139,67.5,67.5,32.5,"Rüschlikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Rüschlikon, dove ha riscosso il 67,5 per cento di voti a favore. Rüschlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
141,75.3,75.3,24.7,"Thalwil (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Thalwil, dove ha riscosso il 75,3 per cento di voti a favore. Thalwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
151,10.5,10.5,89.5,"Erlenbach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Erlenbach ZH, dove ha riscosso il 89,5 per cento di ""no"". Erlenbach ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
152,60.9,60.9,39.1,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,9 per cento di voti a favore. Herrliberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
153,52,52,48,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52 per cento di voti favorevoli. Hombrechtikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
154,59.4,59.4,40.6,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,4 per cento di ""sì"". Küsnacht ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
155,60.1,60.1,39.9,"Männedorf (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Männedorf, dove ha riscosso il 60,1 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,11.7,11.7,88.3,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 88,3 per cento di voti contrari. Meilen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
157,63.5,63.5,36.5,"Oetwil am See (ZH)","Il 63,5 per cento degli elettori di Oetwil am See ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Oetwil am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
158,24.5,24.5,75.5,"Stäfa (ZH)","Il 75,5 per cento degli elettori di Stäfa ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Stäfa ha respinto il testo, risultato che si è confermato anche a livello cantonale."
159,24.9,24.9,75.1,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 75,1 per cento di voti contrari. Uetikon am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
160,24.3,24.3,75.7,"Zumikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Zumikon, dove ha riscosso il 75,7 per cento di ""no"". Zumikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
161,45.4,45.4,54.6,"Zollikon (ZH)","Il 54,6 per cento degli elettori di Zollikon ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Zollikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
172,61.5,61.5,38.5,"Fehraltorf (ZH)","Il 61,5 per cento degli elettori di Fehraltorf ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Fehraltorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
173,47.6,47.6,52.4,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,4 per cento di voti contrari. Hittnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
176,25.3,25.3,74.7,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 74,7 per cento di ""no"". Lindau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
177,43.6,43.6,56.4,"Pfäffikon (ZH)","Il 56,4 per cento degli elettori di Pfäffikon ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Pfäffikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
178,59.4,59.4,40.6,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,4 per cento di ""sì"". Russikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
