"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,97.3,97.3,2.7,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 97,3 per cento di ""sì"". Ottenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
12,81.5,81.5,18.5,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 81,5 per cento di ""sì"". Rifferswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
13,53.3,53.3,46.7,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,3 per cento di voti favorevoli. Stallikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
14,60.8,60.8,39.2,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,8 per cento di voti a favore. Wettswil am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
22,35.7,35.7,64.3,"Benken (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Benken ZH, dove ha riscosso il 64,3 per cento di ""no"". Benken ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
23,2,2,98,"Berg am Irchel (ZH)","Il 98 per cento degli elettori di Berg am Irchel ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Berg am Irchel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
24,52.3,52.3,47.7,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 52,3 per cento di ""sì"". Buch am Irchel ha accolto il testo, così come quanto avvenuto a livello cantonale."
25,17.5,17.5,82.5,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 82,5 per cento di voti contrari. Dachsen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
26,99.4,99.4,0.6,"Dorf (ZH)","A Dorf gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 99,4 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Dorf."
27,40.1,40.1,59.9,"Feuerthalen (ZH)","Il 59,9 per cento degli elettori di Feuerthalen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Feuerthalen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
28,86.5,86.5,13.5,"Flaach (ZH)","I cittadini di Flaach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 86,5 per cento di voti a favore. Flaach ha accolto il testo, così come quanto avvenuto a livello cantonale."
29,88.7,88.7,11.3,"Flurlingen (ZH)","Il 88,7 per cento degli elettori di Flurlingen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Flurlingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
31,41.9,41.9,58.1,"Henggart (ZH)","Il 58,1 per cento degli elettori di Henggart ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Henggart ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
33,43.8,43.8,56.2,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,2 per cento di ""no"". Kleinandelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
34,29.3,29.3,70.7,"Laufen-Uhwiesen (ZH)","Il 70,7 per cento degli elettori di Laufen-Uhwiesen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Laufen-Uhwiesen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
35,45.7,45.7,54.3,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,3 per cento di ""no"". Marthalen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
37,48.7,48.7,51.3,"Ossingen (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Ossingen, dove ha riscosso il 51,3 per cento di ""no"". Ossingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
38,45.2,45.2,54.8,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,8 per cento di voti contrari. Rheinau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
39,52.2,52.2,47.8,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,2 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, così come quanto avvenuto a livello cantonale."
40,26.1,26.1,73.9,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 73,9 per cento di voti contrari. Trüllikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
41,66.2,66.2,33.8,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,2 per cento di voti favorevoli. Truttikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
43,39.7,39.7,60.3,"Volken (ZH)","A Volken gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 60,3 per cento di voti a sfavore. Volken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
51,59,59,41,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 59 per cento di ""sì"". Bachenbülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
52,50.5,50.5,49.5,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,5 per cento di voti favorevoli. Bassersdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
53,48.4,48.4,51.6,"Bülach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Bülach, dove ha riscosso il 51,6 per cento di ""no"". Bülach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
54,40.5,40.5,59.5,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 59,5 per cento di voti contrari. Dietlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
55,54.5,54.5,45.5,"Eglisau (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Eglisau, dove ha riscosso il 54,5 per cento di voti a favore. Eglisau ha accolto il testo, così come quanto avvenuto a livello cantonale."
56,4,4,96,"Embrach (ZH)","I cittadini di Embrach hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 96 per cento di voti contrari. Embrach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
57,46.5,46.5,53.5,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,5 per cento di ""no"". Freienstein-Teufen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
58,26.4,26.4,73.6,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 73,6 per cento di voti contrari. Glattfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
59,87.8,87.8,12.2,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 87,8 per cento di voti favorevoli. Hochfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
60,65.1,65.1,34.9,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,1 per cento di voti favorevoli. Höri ha accolto il testo, così come quanto avvenuto a livello cantonale."
61,68.8,68.8,31.2,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,8 per cento di ""sì"". Hüntwangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
62,52.7,52.7,47.3,"Kloten (ZH)","A Kloten gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,7 per cento di ""sì"". Kloten ha accolto il testo, così come quanto avvenuto a livello cantonale."
63,57.3,57.3,42.7,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,3 per cento di voti favorevoli. Lufingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
64,60,60,40,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60 per cento di ""sì"". Nürensdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
65,38.5,38.5,61.5,"Oberembrach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Oberembrach, dove ha riscosso il 61,5 per cento di ""no"". Oberembrach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
66,50.9,50.9,49.1,"Opfikon (ZH)","Il 50,9 per cento degli elettori di Opfikon ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Opfikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
67,85.6,85.6,14.4,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 85,6 per cento di ""sì"". Rafz ha accolto il testo, così come quanto avvenuto a livello cantonale."
68,43.7,43.7,56.3,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 56,3 per cento di voti a sfavore. Rorbas ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
69,50.1,50.1,49.9,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,1 per cento di voti a favore. Wallisellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
70,54.2,54.2,45.8,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,2 per cento di voti favorevoli. Wasterkingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
71,32.3,32.3,67.7,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,7 per cento di voti contrari. Wil ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
72,85.7,85.7,14.3,"Winkel (ZH)","Il 85,7 per cento degli elettori di Winkel ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Winkel ha accolto il testo, così come quanto avvenuto a livello cantonale."
81,48.8,48.8,51.2,"Bachs (ZH)","A Bachs gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 51,2 per cento di voti a sfavore. Bachs ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
82,41.7,41.7,58.3,"Boppelsen (ZH)","I cittadini di Boppelsen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,3 per cento di voti contrari. Boppelsen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
83,35.1,35.1,64.9,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,9 per cento di voti contrari. Buchs ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
84,2.1,2.1,97.9,"Dällikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Dällikon, dove ha riscosso il 97,9 per cento di ""no"". Dällikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
85,67.2,67.2,32.8,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,2 per cento di voti a favore. Dänikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
86,23.4,23.4,76.6,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,6 per cento di voti contrari. Dielsdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
87,47.5,47.5,52.5,"Hüttikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Hüttikon, dove ha riscosso il 52,5 per cento di ""no"". Hüttikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
88,6.4,6.4,93.6,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 93,6 per cento di voti contrari. Neerach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
89,41.6,41.6,58.4,"Niederglatt (ZH)","Il 58,4 per cento degli elettori di Niederglatt ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Niederglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
90,44,44,56,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 56 per cento di voti a sfavore. Niederhasli ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
91,37.1,37.1,62.9,"Niederweningen (ZH)","Il 62,9 per cento degli elettori di Niederweningen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Niederweningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
92,38.3,38.3,61.7,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,7 per cento di ""no"". Oberglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
93,77.4,77.4,22.6,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,4 per cento di voti a favore. Oberweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
94,44.6,44.6,55.4,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,4 per cento di ""no"". Otelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
95,44.8,44.8,55.2,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 55,2 per cento di voti contrari. Regensberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
96,26.4,26.4,73.6,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 73,6 per cento di voti contrari. Regensdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
97,30.4,30.4,69.6,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,6 per cento di voti contrari. Rümlang ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
98,26.8,26.8,73.2,"Schleinikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Schleinikon, dove ha riscosso il 73,2 per cento di ""no"". Schleinikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
99,48.4,48.4,51.6,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,6 per cento di voti contrari. Schöfflisdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
100,41.9,41.9,58.1,"Stadel (ZH)","Gli abitanti di Stadel hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,1 per cento di ""no"". Stadel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
101,57.2,57.2,42.8,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,2 per cento di voti a favore. Steinmaur ha accolto il testo, così come quanto avvenuto a livello cantonale."
102,28.9,28.9,71.1,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 71,1 per cento di voti contrari. Weiach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
111,94.1,94.1,5.9,"Bäretswil (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bäretswil, dove ha riscosso il 94,1 per cento di voti a favore. Bäretswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
112,60.9,60.9,39.1,"Bubikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bubikon, dove ha riscosso il 60,9 per cento di voti a favore. Bubikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
113,55.8,55.8,44.2,"Dürnten (ZH)","Il 55,8 per cento degli elettori di Dürnten ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Dürnten ha accolto il testo, così come quanto avvenuto a livello cantonale."
114,17.4,17.4,82.6,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 82,6 per cento di ""no"". Fischenthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
115,7.9,7.9,92.1,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 92,1 per cento di voti contrari. Gossau ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
116,38.9,38.9,61.1,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 61,1 per cento di voti contrari. Grüningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
117,25.1,25.1,74.9,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 74,9 per cento di voti contrari. Hinwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
118,38.1,38.1,61.9,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 61,9 per cento di voti a sfavore. Rüti ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
119,31.6,31.6,68.4,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 68,4 per cento di voti contrari. Seegräben ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
120,1.7,1.7,98.3,"Wald (ZH)","Il 98,3 per cento degli elettori di Wald ZH ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Wald ZH."
121,82.2,82.2,17.8,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 82,2 per cento di ""sì"". Wetzikon ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
131,48.7,48.7,51.3,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,3 per cento di ""no"". Adliswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
135,62.5,62.5,37.5,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,5 per cento di voti a favore. Kilchberg ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
136,26.2,26.2,73.8,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 73,8 per cento di voti a sfavore. Langnau am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
137,29.4,29.4,70.6,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,6 per cento di voti contrari. Oberrieden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
138,44.9,44.9,55.1,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,1 per cento di ""no"". Richterswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
139,81.7,81.7,18.3,"Rüschlikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Rüschlikon, dove ha riscosso il 81,7 per cento di voti a favore. Rüschlikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
141,46.1,46.1,53.9,"Thalwil (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Thalwil, dove ha riscosso il 53,9 per cento di ""no"". Thalwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
151,79.4,79.4,20.6,"Erlenbach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Erlenbach ZH, dove ha riscosso il 79,4 per cento di voti a favore. Erlenbach ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
152,28.3,28.3,71.7,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,7 per cento di voti contrari. Herrliberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
153,7.2,7.2,92.8,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92,8 per cento di voti contrari. Hombrechtikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
154,68.9,68.9,31.1,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,9 per cento di ""sì"". Küsnacht ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
155,25.2,25.2,74.8,"Männedorf (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Männedorf, dove ha riscosso il 74,8 per cento di ""no"". Männedorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
156,48.8,48.8,51.2,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 51,2 per cento di voti contrari. Meilen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
157,90.1,90.1,9.9,"Oetwil am See (ZH)","Il 90,1 per cento degli elettori di Oetwil am See ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Oetwil am See ha accolto il testo, così come quanto avvenuto a livello cantonale."
158,89.4,89.4,10.6,"Stäfa (ZH)","Il 89,4 per cento degli elettori di Stäfa ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Stäfa ha accolto il testo, così come quanto avvenuto a livello cantonale."
159,48.3,48.3,51.7,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 51,7 per cento di voti contrari. Uetikon am See ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
160,63.3,63.3,36.7,"Zumikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Zumikon, dove ha riscosso il 63,3 per cento di voti a favore. Zumikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
161,62.3,62.3,37.7,"Zollikon (ZH)","Il 62,3 per cento degli elettori di Zollikon ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Zollikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
172,4,4,96,"Fehraltorf (ZH)","Il 96 per cento degli elettori di Fehraltorf ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Fehraltorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
173,68.8,68.8,31.2,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,8 per cento di voti favorevoli. Hittnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
176,54.4,54.4,45.6,"Lindau (ZH)","Gli abitanti di Lindau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,4 per cento di ""sì"". Lindau ha accolto il testo, così come quanto avvenuto a livello cantonale."
177,57.5,57.5,42.5,"Pfäffikon (ZH)","Il 57,5 per cento degli elettori di Pfäffikon ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Pfäffikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
178,31.1,31.1,68.9,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,9 per cento di ""no"". Russikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
180,60.4,60.4,39.6,"Weisslingen (ZH)","Il 60,4 per cento degli elettori di Weisslingen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Weisslingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
