"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
100,72,72,28,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72 per cento di ""sì"". Stadel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
101,83.3,83.3,16.7,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 83,3 per cento di voti a favore. Steinmaur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
102,33.4,33.4,66.6,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 66,6 per cento di voti contrari. Weiach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
111,84.9,84.9,15.1,"Bäretswil (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bäretswil, dove ha riscosso il 84,9 per cento di voti a favore. Bäretswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
112,8.9,8.9,91.1,"Bubikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Bubikon, dove ha riscosso il 91,1 per cento di ""no"". Bubikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
113,11.1,11.1,88.9,"Dürnten (ZH)","Il 88,9 per cento degli elettori di Dürnten ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Dürnten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
114,62.9,62.9,37.1,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,9 per cento di ""sì"". Fischenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
115,68.7,68.7,31.3,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 68,7 per cento di ""sì"". Gossau ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
116,20.5,20.5,79.5,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 79,5 per cento di voti contrari. Grüningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
117,83.4,83.4,16.6,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 83,4 per cento di voti favorevoli. Hinwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
118,79.6,79.6,20.4,"Rüti (ZH)","A Rüti ZH gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79,6 per cento di ""sì"". Rüti ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
119,46,46,54,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 54 per cento di voti contrari. Seegräben ha respinto il testo, risultato che si è confermato anche a livello cantonale."
120,71,71,29,"Wald (ZH)","Il 71 per cento degli elettori di Wald ZH ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Wald ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
121,10.2,10.2,89.8,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 89,8 per cento di voti a sfavore. Wetzikon ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
131,39.5,39.5,60.5,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,5 per cento di ""no"". Adliswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
135,30.2,30.2,69.8,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,8 per cento di voti contrari. Kilchberg ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
136,43.7,43.7,56.3,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 56,3 per cento di voti a sfavore. Langnau am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
137,66.2,66.2,33.8,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,2 per cento di voti favorevoli. Oberrieden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
138,42.6,42.6,57.4,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,4 per cento di ""no"". Richterswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
139,63.9,63.9,36.1,"Rüschlikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Rüschlikon, dove ha riscosso il 63,9 per cento di voti a favore. Rüschlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
141,55.6,55.6,44.4,"Thalwil (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Thalwil, dove ha riscosso il 55,6 per cento di voti a favore. Thalwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
151,65.9,65.9,34.1,"Erlenbach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Erlenbach ZH, dove ha riscosso il 65,9 per cento di voti a favore. Erlenbach ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
152,37.4,37.4,62.6,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,6 per cento di voti contrari. Herrliberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
153,40.4,40.4,59.6,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,6 per cento di voti contrari. Hombrechtikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
154,46.7,46.7,53.3,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 53,3 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
155,53.9,53.9,46.1,"Männedorf (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Männedorf, dove ha riscosso il 53,9 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,50.8,50.8,49.2,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 50,8 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,14.2,14.2,85.8,"Oetwil am See (ZH)","Il 85,8 per cento degli elettori di Oetwil am See ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Oetwil am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
158,60.7,60.7,39.3,"Stäfa (ZH)","Il 60,7 per cento degli elettori di Stäfa ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Stäfa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
159,98.1,98.1,1.9,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 98,1 per cento di ""sì"". Uetikon am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
160,98.6,98.6,1.4,"Zumikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Zumikon, dove ha riscosso il 98,6 per cento di voti a favore. Zumikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
161,78.1,78.1,21.9,"Zollikon (ZH)","Il 78,1 per cento degli elettori di Zollikon ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Zollikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
172,75.5,75.5,24.5,"Fehraltorf (ZH)","Il 75,5 per cento degli elettori di Fehraltorf ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Fehraltorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
173,39.9,39.9,60.1,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,1 per cento di voti contrari. Hittnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
176,32.1,32.1,67.9,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,9 per cento di ""no"". Lindau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
177,82.7,82.7,17.3,"Pfäffikon (ZH)","Il 82,7 per cento degli elettori di Pfäffikon ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Pfäffikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
178,73.3,73.3,26.7,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 73,3 per cento di ""sì"". Russikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
