"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
23,62.7,62.7,37.3,"Berg am Irchel (ZH)","Il 62,7 per cento degli elettori di Berg am Irchel ha accolto la modifica del diritto di locazione (disdetta per bisogno personale)."
24,69.1,69.1,30.9,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 69,1 per cento di ""sì""."
25,51.2,51.2,48.8,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 51,2 per cento di ""sì""."
26,65.5,65.5,34.5,"Dorf (ZH)","A Dorf gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,5 per cento di ""sì""."
27,49.7,49.7,50.3,"Feuerthalen (ZH)","Il 50,3 per cento degli elettori di Feuerthalen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale)."
28,66.4,66.4,33.6,"Flaach (ZH)","I cittadini di Flaach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,4 per cento di voti a favore."
29,51.9,51.9,48.1,"Flurlingen (ZH)","Il 51,9 per cento degli elettori di Flurlingen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale)."
31,60.5,60.5,39.5,"Henggart (ZH)","Il 60,5 per cento degli elettori di Henggart ha accolto la modifica del diritto di locazione (disdetta per bisogno personale)."
33,51.7,51.7,48.3,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,7 per cento di ""sì""."
34,58.9,58.9,41.1,"Laufen-Uhwiesen (ZH)","Il 58,9 per cento degli elettori di Laufen-Uhwiesen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale)."
35,55.7,55.7,44.3,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,7 per cento di ""sì""."
37,53.8,53.8,46.2,"Ossingen (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Ossingen, dove ha riscosso il 53,8 per cento di voti a favore."
38,47.9,47.9,52.1,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,1 per cento di voti contrari."
39,62.6,62.6,37.4,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,6 per cento di voti a favore."
40,50,0,0,"Trüllikon (ZH)","I risultati di questo comune non sono ancora noti."
41,57.5,57.5,42.5,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,5 per cento di voti favorevoli."
43,61.1,61.1,38.9,"Volken (ZH)","A Volken gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,1 per cento di ""sì""."
51,50.3,50.3,49.7,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 50,3 per cento di ""sì""."
52,50,0,0,"Bassersdorf (ZH)","I risultati di questo comune non sono ancora noti."
53,50,0,0,"Bülach (ZH)","I risultati di questo comune non sono ancora noti."
54,44.7,44.7,55.3,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 55,3 per cento di voti contrari."
55,53.5,53.5,46.5,"Eglisau (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Eglisau, dove ha riscosso il 53,5 per cento di voti a favore."
56,50,0,0,"Embrach (ZH)","I risultati di questo comune non sono ancora noti."
57,58.2,58.2,41.8,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,2 per cento di ""sì""."
58,56.2,56.2,43.8,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,2 per cento di voti favorevoli."
59,56.9,56.9,43.1,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,9 per cento di voti favorevoli."
60,61.7,61.7,38.3,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,7 per cento di voti favorevoli."
61,55.9,55.9,44.1,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,9 per cento di ""sì""."
62,37.1,37.1,62.9,"Kloten (ZH)","A Kloten gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 62,9 per cento di voti a sfavore."
63,61.7,61.7,38.3,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,7 per cento di voti favorevoli."
64,50,0,0,"Nürensdorf (ZH)","I risultati di questo comune non sono ancora noti."
65,63.8,63.8,36.2,"Oberembrach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Oberembrach, dove ha riscosso il 63,8 per cento di voti a favore."
66,39.7,39.7,60.3,"Opfikon (ZH)","Il 60,3 per cento degli elettori di Opfikon ha respinto la modifica del diritto di locazione (disdetta per bisogno personale)."
67,50,50,50,"Rafz (ZH)","A Rafz è stato raggiunto un risultato di parità. La modifica del diritto di locazione (disdetta per bisogno personale) ha ricevuto 729 voti a favore e altrettanti contrari."
68,48.9,48.9,51.1,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 51,1 per cento di voti a sfavore."
69,45.6,45.6,54.4,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,4 per cento di voti contrari."
70,60.9,60.9,39.1,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,9 per cento di voti favorevoli."
71,57.5,57.5,42.5,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,5 per cento di voti favorevoli."
72,50,0,0,"Winkel (ZH)","I risultati di questo comune non sono ancora noti."
81,55.6,55.6,44.4,"Bachs (ZH)","A Bachs gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,6 per cento di ""sì""."
82,60.7,60.7,39.3,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,7 per cento di voti a favore."
83,47.8,47.8,52.2,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,2 per cento di voti contrari."
84,49.9,49.9,50.1,"Dällikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Dällikon, dove ha riscosso il 50,1 per cento di ""no""."
85,55.9,55.9,44.1,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,9 per cento di voti a favore."
86,47.9,47.9,52.1,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,1 per cento di voti contrari."
87,71.3,71.3,28.7,"Hüttikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Hüttikon, dove ha riscosso il 71,3 per cento di voti a favore."
88,62.3,62.3,37.7,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 62,3 per cento di ""sì""."
89,48.5,48.5,51.5,"Niederglatt (ZH)","Il 51,5 per cento degli elettori di Niederglatt ha respinto la modifica del diritto di locazione (disdetta per bisogno personale)."
90,52.2,52.2,47.8,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,2 per cento di ""sì""."
91,53.6,53.6,46.4,"Niederweningen (ZH)","Il 53,6 per cento degli elettori di Niederweningen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale)."
92,43.4,43.4,56.6,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,6 per cento di ""no""."
93,51.4,51.4,48.6,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,4 per cento di voti a favore."
94,50.1,50.1,49.9,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,1 per cento di ""sì""."
95,43,43,57,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 57 per cento di voti contrari."
96,43.5,43.5,56.5,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 56,5 per cento di voti contrari."
97,50,0,0,"Rümlang (ZH)","I risultati di questo comune non sono ancora noti."
98,48.6,48.6,51.4,"Schleinikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Schleinikon, dove ha riscosso il 51,4 per cento di ""no""."
99,59.1,59.1,40.9,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,1 per cento di voti a favore."
100,59,59,41,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59 per cento di ""sì""."
101,53.2,53.2,46.8,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,2 per cento di voti a favore."
102,54.7,54.7,45.3,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 54,7 per cento di ""sì""."
111,50,0,0,"Bäretswil (ZH)","I risultati di questo comune non sono ancora noti."
112,55.8,55.8,44.2,"Bubikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bubikon, dove ha riscosso il 55,8 per cento di voti a favore."
113,55.6,55.6,44.4,"Dürnten (ZH)","Il 55,6 per cento degli elettori di Dürnten ha accolto la modifica del diritto di locazione (disdetta per bisogno personale)."
114,55.9,55.9,44.1,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,9 per cento di ""sì""."
115,56.7,56.7,43.3,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 56,7 per cento di ""sì""."
116,53.1,53.1,46.9,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 53,1 per cento di ""sì""."
117,50,0,0,"Hinwil (ZH)","I risultati di questo comune non sono ancora noti."
118,50,0,0,"Rüti (ZH)","I risultati di questo comune non sono ancora noti."
119,52.4,52.4,47.6,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 52,4 per cento di ""sì""."
120,50,0,0,"Wald (ZH)","I risultati di questo comune non sono ancora noti."
121,50,0,0,"Wetzikon (ZH)","I risultati di questo comune non sono ancora noti."
131,50,0,0,"Adliswil (ZH)","I risultati di questo comune non sono ancora noti."
135,50,0,0,"Kilchberg (ZH)","I risultati di questo comune non sono ancora noti."
136,50,0,0,"Langnau am Albis (ZH)","I risultati di questo comune non sono ancora noti."
137,49.3,49.3,50.7,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,7 per cento di voti contrari."
138,50,0,0,"Richterswil (ZH)","I risultati di questo comune non sono ancora noti."
139,50,0,0,"Rüschlikon (ZH)","I risultati di questo comune non sono ancora noti."
141,50,0,0,"Thalwil (ZH)","I risultati di questo comune non sono ancora noti."
151,65.5,65.5,34.5,"Erlenbach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Erlenbach ZH, dove ha riscosso il 65,5 per cento di voti a favore."
152,64.6,64.6,35.4,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,6 per cento di voti a favore."
153,50,0,0,"Hombrechtikon (ZH)","I risultati di questo comune non sono ancora noti."
154,50,0,0,"Küsnacht (ZH)","I risultati di questo comune non sono ancora noti."
155,50,0,0,"Männedorf (ZH)","I risultati di questo comune non sono ancora noti."
156,57.4,57.4,42.6,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 57,4 per cento di ""sì""."
157,55.1,55.1,44.9,"Oetwil am See (ZH)","Il 55,1 per cento degli elettori di Oetwil am See ha accolto la modifica del diritto di locazione (disdetta per bisogno personale)."
158,50,0,0,"Stäfa (ZH)","I risultati di questo comune non sono ancora noti."
159,50,0,0,"Uetikon am See (ZH)","I risultati di questo comune non sono ancora noti."
160,50,0,0,"Zumikon (ZH)","I risultati di questo comune non sono ancora noti."
161,50,0,0,"Zollikon (ZH)","I risultati di questo comune non sono ancora noti."
172,48.8,48.8,51.2,"Fehraltorf (ZH)","Il 51,2 per cento degli elettori di Fehraltorf ha respinto la modifica del diritto di locazione (disdetta per bisogno personale)."
173,50,0,0,"Hittnau (ZH)","I risultati di questo comune non sono ancora noti."
176,50,0,0,"Lindau (ZH)","I risultati di questo comune non sono ancora noti."
177,48.3,48.3,51.7,"Pfäffikon (ZH)","Il 51,7 per cento degli elettori di Pfäffikon ha respinto la modifica del diritto di locazione (disdetta per bisogno personale)."
178,61,61,39,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61 per cento di ""sì""."
180,50,0,0,"Weisslingen (ZH)","I risultati di questo comune non sono ancora noti."
181,50,0,0,"Wila (ZH)","I risultati di questo comune non sono ancora noti."
182,67.5,67.5,32.5,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,5 per cento di ""sì""."
191,50,0,0,"Dübendorf (ZH)","I risultati di questo comune non sono ancora noti."
192,50,0,0,"Egg (ZH)","I risultati di questo comune non sono ancora noti."
193,50,0,0,"Fällanden (ZH)","I risultati di questo comune non sono ancora noti."
194,50,0,0,"Greifensee (ZH)","I risultati di questo comune non sono ancora noti."
195,50,0,0,"Maur (ZH)","I risultati di questo comune non sono ancora noti."
196,50,0,0,"Mönchaltorf (ZH)","I risultati di questo comune non sono ancora noti."
197,43.4,43.4,56.6,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,6 per cento di voti contrari."
198,42.2,42.2,57.8,"Uster (ZH)","Gli abitanti di Uster hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,8 per cento di ""no""."
199,50,0,0,"Volketswil (ZH)","I risultati di questo comune non sono ancora noti."
200,53.8,53.8,46.2,"Wangen-Brüttisellen (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Wangen-Brüttisellen, dove ha riscosso il 53,8 per cento di voti a favore."
211,63.1,63.1,36.9,"Altikon (ZH)","A Altikon gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63,1 per cento di ""sì""."
213,64.7,64.7,35.3,"Brütten (ZH)","A Brütten gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,7 per cento di ""sì""."
214,55,55,45,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55 per cento di voti favorevoli."
215,50,0,0,"Dättlikon (ZH)","I risultati di questo comune non sono ancora noti."
216,55.6,55.6,44.4,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,6 per cento di voti favorevoli."
218,59.5,59.5,40.5,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,5 per cento di voti favorevoli."
219,52.2,52.2,47.8,"Elsau (ZH)","I cittadini di Elsau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,2 per cento di voti a favore."
220,50,0,0,"Hagenbuch (ZH)","I risultati di questo comune non sono ancora noti."
221,55.5,55.5,44.5,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,5 per cento di ""sì""."
223,50,0,0,"Neftenbach (ZH)","I risultati di questo comune non sono ancora noti."
224,50.7,50.7,49.3,"Pfungen (ZH)","Gli abitanti di Pfungen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,7 per cento di ""sì""."
225,57.8,57.8,42.2,"Rickenbach (ZH)","Il 57,8 per cento degli elettori di Rickenbach ZH ha accolto la modifica del diritto di locazione (disdetta per bisogno personale)."
226,57.5,57.5,42.5,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 57,5 per cento di ""sì""."
227,55.9,55.9,44.1,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,9 per cento di voti favorevoli."
228,50,0,0,"Turbenthal (ZH)","I risultati di questo comune non sono ancora noti."
230,50,0,0,"Winterthour (ZH)","I risultati di questo comune non sono ancora noti."
231,50,0,0,"Zell (ZH)","I risultati di questo comune non sono ancora noti."
241,62.1,62.1,37.9,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 62,1 per cento di ""sì""."
242,51.6,51.6,48.4,"Birmensdorf (ZH)","Il 51,6 per cento degli elettori di Birmensdorf ZH ha accolto la modifica del diritto di locazione (disdetta per bisogno personale)."
243,50,0,0,"Dietikon (ZH)","I risultati di questo comune non sono ancora noti."
244,50,0,0,"Geroldswil (ZH)","I risultati di questo comune non sono ancora noti."
245,50,0,0,"Oberengstringen (ZH)","I risultati di questo comune non sono ancora noti."
246,57.8,57.8,42.2,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 57,8 per cento di ""sì""."
247,50,0,0,"Schlieren (ZH)","I risultati di questo comune non sono ancora noti."
248,50,0,0,"Uitikon (ZH)","I risultati di questo comune non sono ancora noti."
249,52.8,52.8,47.2,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,8 per cento di voti a favore."
250,50,0,0,"Urdorf (ZH)","I risultati di questo comune non sono ancora noti."
251,52.5,52.5,47.5,"Weiningen (ZH)","Gli elettori di Weiningen ZH si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 52,5 per cento di ""sì""."
261,50,0,0,"Zurigo (ZH)","I risultati di questo comune non sono ancora noti."
291,55.7,55.7,44.3,"Andelfingen (ZH)","I cittadini di Andelfingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,7 per cento di voti a favore."
292,63,63,37,"Stammheim (ZH)","Gli abitanti di Stammheim hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63 per cento di ""sì""."
293,50,0,0,"Wädenswil (ZH)","I risultati di questo comune non sono ancora noti."
294,52.1,52.1,47.9,"Elgg (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Elgg, dove ha riscosso il 52,1 per cento di voti a favore."
295,50,0,0,"Horgen (ZH)","I risultati di questo comune non sono ancora noti."
296,50,0,0,"Illnau-Effretikon (ZH)","I risultati di questo comune non sono ancora noti."
297,50,0,0,"Bauma (ZH)","I risultati di questo comune non sono ancora noti."
298,50,0,0,"Wiesendangen (ZH)","I risultati di questo comune non sono ancora noti."
301,50,0,0,"Aarberg (BE)","I risultati di questo comune non sono ancora noti."
302,50,0,0,"Bargen (BE)","I risultati di questo comune non sono ancora noti."
303,50,0,0,"Grossaffoltern (BE)","I risultati di questo comune non sono ancora noti."
304,50,0,0,"Kallnach (BE)","I risultati di questo comune non sono ancora noti."
305,50,0,0,"Kappelen (BE)","I risultati di questo comune non sono ancora noti."
306,50,0,0,"Lyss (BE)","I risultati di questo comune non sono ancora noti."
307,50,0,0,"Meikirch (BE)","I risultati di questo comune non sono ancora noti."
309,50,0,0,"Radelfingen (BE)","I risultati di questo comune non sono ancora noti."
310,50,0,0,"Rapperswil (BE)","I risultati di questo comune non sono ancora noti."
311,50,0,0,"Schüpfen (BE)","I risultati di questo comune non sono ancora noti."
312,50,0,0,"Seedorf (BE)","I risultati di questo comune non sono ancora noti."
321,50,0,0,"Aarwangen (BE)","I risultati di questo comune non sono ancora noti."
322,50,0,0,"Auswil (BE)","I risultati di questo comune non sono ancora noti."
323,50,0,0,"Bannwil (BE)","I risultati di questo comune non sono ancora noti."
324,50,0,0,"Bleienbach (BE)","I risultati di questo comune non sono ancora noti."
325,50,0,0,"Busswil bei Melchnau (BE)","I risultati di questo comune non sono ancora noti."
326,50,0,0,"Gondiswil (BE)","I risultati di questo comune non sono ancora noti."
329,50,0,0,"Langenthal (BE)","I risultati di questo comune non sono ancora noti."
331,50,0,0,"Lotzwil (BE)","I risultati di questo comune non sono ancora noti."
332,50,0,0,"Madiswil (BE)","I risultati di questo comune non sono ancora noti."
333,50,0,0,"Melchnau (BE)","I risultati di questo comune non sono ancora noti."
335,50,0,0,"Oeschenbach (BE)","I risultati di questo comune non sono ancora noti."
336,50,0,0,"Reisiswil (BE)","I risultati di questo comune non sono ancora noti."
337,50,0,0,"Roggwil (BE)","I risultati di questo comune non sono ancora noti."
338,50,0,0,"Rohrbach (BE)","I risultati di questo comune non sono ancora noti."
339,50,0,0,"Rohrbachgraben (BE)","I risultati di questo comune non sono ancora noti."
340,50,0,0,"Rütschelen (BE)","I risultati di questo comune non sono ancora noti."
341,50,0,0,"Schwarzhäusern (BE)","I risultati di questo comune non sono ancora noti."
342,50,0,0,"Thunstetten (BE)","I risultati di questo comune non sono ancora noti."
344,50,0,0,"Ursenbach (BE)","I risultati di questo comune non sono ancora noti."
345,50,0,0,"Wynau (BE)","I risultati di questo comune non sono ancora noti."
351,50,0,0,"Berna (BE)","I risultati di questo comune non sono ancora noti."
352,50,0,0,"Bolligen (BE)","I risultati di questo comune non sono ancora noti."
353,50,0,0,"Bremgarten bei Bern (BE)","I risultati di questo comune non sono ancora noti."
354,50,0,0,"Kirchlindach (BE)","I risultati di questo comune non sono ancora noti."
355,50,0,0,"Köniz (BE)","I risultati di questo comune non sono ancora noti."
356,50,0,0,"Muri bei Bern (BE)","I risultati di questo comune non sono ancora noti."
357,50,0,0,"Oberbalm (BE)","I risultati di questo comune non sono ancora noti."
358,50,0,0,"Stettlen (BE)","I risultati di questo comune non sono ancora noti."
359,50,0,0,"Vechigen (BE)","I risultati di questo comune non sono ancora noti."
360,50,0,0,"Wohlen bei Bern (BE)","I risultati di questo comune non sono ancora noti."
361,50,0,0,"Zollikofen (BE)","I risultati di questo comune non sono ancora noti."
362,50,0,0,"Ittigen (BE)","I risultati di questo comune non sono ancora noti."
363,50,0,0,"Ostermundigen (BE)","I risultati di questo comune non sono ancora noti."
371,50,0,0,"Bienne (BE)","I risultati di questo comune non sono ancora noti."
372,50,0,0,"Evilard (BE)","I risultati di questo comune non sono ancora noti."
381,50,0,0,"Arch (BE)","I risultati di questo comune non sono ancora noti."
382,50,0,0,"Büetigen (BE)","I risultati di questo comune non sono ancora noti."
383,50,0,0,"Büren an der Aare (BE)","I risultati di questo comune non sono ancora noti."
385,50,0,0,"Diessbach bei Büren (BE)","I risultati di questo comune non sono ancora noti."
386,50,0,0,"Dotzigen (BE)","I risultati di questo comune non sono ancora noti."
387,50,0,0,"Longeau (BE)","I risultati di questo comune non sono ancora noti."
388,50,0,0,"Leuzigen (BE)","I risultati di questo comune non sono ancora noti."
390,50,0,0,"Meinisberg (BE)","I risultati di questo comune non sono ancora noti."
