"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
41,76.2,76.2,23.8,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,2 per cento di voti favorevoli. Truttikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
43,79,79,21,"Volken (ZH)","A Volken gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79 per cento di ""sì"". Volken ha accolto il testo, così come quanto avvenuto a livello cantonale."
51,41.1,41.1,58.9,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 58,9 per cento di voti contrari. Bachenbülach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
52,38.9,38.9,61.1,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,1 per cento di voti contrari. Bassersdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
53,86,86,14,"Bülach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bülach, dove ha riscosso il 86 per cento di voti a favore. Bülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
54,47.7,47.7,52.3,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 52,3 per cento di voti contrari. Dietlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
55,3.2,3.2,96.8,"Eglisau (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Eglisau, dove ha riscosso il 96,8 per cento di ""no"". Eglisau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
56,45.1,45.1,54.9,"Embrach (ZH)","I cittadini di Embrach hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,9 per cento di voti contrari. Embrach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
57,47.1,47.1,52.9,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,9 per cento di ""no"". Freienstein-Teufen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
58,66.5,66.5,33.5,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,5 per cento di voti favorevoli. Glattfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
59,76.6,76.6,23.4,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,6 per cento di voti favorevoli. Hochfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
60,44.3,44.3,55.7,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,7 per cento di voti contrari. Höri ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
61,45.4,45.4,54.6,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 54,6 per cento di voti a sfavore. Hüntwangen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
62,79.8,79.8,20.2,"Kloten (ZH)","A Kloten gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79,8 per cento di ""sì"". Kloten ha accolto il testo, così come quanto avvenuto a livello cantonale."
63,45.9,45.9,54.1,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,1 per cento di voti contrari. Lufingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
64,53.9,53.9,46.1,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,9 per cento di ""sì"". Nürensdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
65,46.5,46.5,53.5,"Oberembrach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Oberembrach, dove ha riscosso il 53,5 per cento di ""no"". Oberembrach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
66,12.1,12.1,87.9,"Opfikon (ZH)","Il 87,9 per cento degli elettori di Opfikon ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Opfikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
67,60.4,60.4,39.6,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 60,4 per cento di ""sì"". Rafz ha accolto il testo, così come quanto avvenuto a livello cantonale."
68,95.6,95.6,4.4,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 95,6 per cento di ""sì"". Rorbas ha accolto il testo, così come quanto avvenuto a livello cantonale."
69,54.7,54.7,45.3,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,7 per cento di voti a favore. Wallisellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
70,55.1,55.1,44.9,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,1 per cento di voti favorevoli. Wasterkingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
71,69.9,69.9,30.1,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,9 per cento di voti favorevoli. Wil ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
72,73.5,73.5,26.5,"Winkel (ZH)","Il 73,5 per cento degli elettori di Winkel ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Winkel ha accolto il testo, così come quanto avvenuto a livello cantonale."
81,89.1,89.1,10.9,"Bachs (ZH)","A Bachs gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 89,1 per cento di ""sì"". Bachs ha accolto il testo, così come quanto avvenuto a livello cantonale."
82,60.9,60.9,39.1,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,9 per cento di voti a favore. Boppelsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
83,65.6,65.6,34.4,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,6 per cento di voti a favore. Buchs ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
84,60.2,60.2,39.8,"Dällikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Dällikon, dove ha riscosso il 60,2 per cento di voti a favore. Dällikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
85,59.5,59.5,40.5,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,5 per cento di voti a favore. Dänikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
86,49.7,49.7,50.3,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,3 per cento di voti contrari. Dielsdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
87,11.9,11.9,88.1,"Hüttikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Hüttikon, dove ha riscosso il 88,1 per cento di ""no"". Hüttikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
88,37.3,37.3,62.7,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 62,7 per cento di voti contrari. Neerach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
89,44.2,44.2,55.8,"Niederglatt (ZH)","Il 55,8 per cento degli elettori di Niederglatt ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Niederglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
90,31.7,31.7,68.3,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 68,3 per cento di voti a sfavore. Niederhasli ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
91,84.2,84.2,15.8,"Niederweningen (ZH)","Il 84,2 per cento degli elettori di Niederweningen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Niederweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
92,47.9,47.9,52.1,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,1 per cento di ""no"". Oberglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
93,70.6,70.6,29.4,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,6 per cento di voti a favore. Oberweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
94,67.5,67.5,32.5,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,5 per cento di ""sì"". Otelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
95,77.3,77.3,22.7,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 77,3 per cento di ""sì"". Regensberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
96,81.8,81.8,18.2,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 81,8 per cento di ""sì"". Regensdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
97,82.6,82.6,17.4,"Rümlang (ZH)","I cittadini di Rümlang hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 82,6 per cento di voti a favore. Rümlang ha accolto il testo, così come quanto avvenuto a livello cantonale."
98,16,16,84,"Schleinikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Schleinikon, dove ha riscosso il 84 per cento di ""no"". Schleinikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
99,81.7,81.7,18.3,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 81,7 per cento di voti a favore. Schöfflisdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
100,84.9,84.9,15.1,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 84,9 per cento di ""sì"". Stadel ha accolto il testo, così come quanto avvenuto a livello cantonale."
101,6.5,6.5,93.5,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 93,5 per cento di voti contrari. Steinmaur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
102,35.5,35.5,64.5,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 64,5 per cento di voti contrari. Weiach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
111,47.2,47.2,52.8,"Bäretswil (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Bäretswil, dove ha riscosso il 52,8 per cento di ""no"". Bäretswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
112,22.8,22.8,77.2,"Bubikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Bubikon, dove ha riscosso il 77,2 per cento di ""no"". Bubikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
113,7.6,7.6,92.4,"Dürnten (ZH)","Il 92,4 per cento degli elettori di Dürnten ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Dürnten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
114,45.1,45.1,54.9,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,9 per cento di ""no"". Fischenthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
115,88.8,88.8,11.2,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 88,8 per cento di ""sì"". Gossau ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
116,48.7,48.7,51.3,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 51,3 per cento di voti contrari. Grüningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
117,77.3,77.3,22.7,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,3 per cento di voti favorevoli. Hinwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
118,18.2,18.2,81.8,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 81,8 per cento di voti a sfavore. Rüti ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
119,62.5,62.5,37.5,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 62,5 per cento di ""sì"". Seegräben ha accolto il testo, così come quanto avvenuto a livello cantonale."
120,45.7,45.7,54.3,"Wald (ZH)","Il 54,3 per cento degli elettori di Wald ZH ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Wald ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
121,62.6,62.6,37.4,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,6 per cento di ""sì"". Wetzikon ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
131,52.7,52.7,47.3,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,7 per cento di ""sì"". Adliswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
135,31.5,31.5,68.5,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,5 per cento di voti contrari. Kilchberg ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
136,75.8,75.8,24.2,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 75,8 per cento di ""sì"". Langnau am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
137,71.9,71.9,28.1,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,9 per cento di voti favorevoli. Oberrieden ha accolto il testo, così come quanto avvenuto a livello cantonale."
138,9.4,9.4,90.6,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 90,6 per cento di ""no"". Richterswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
139,94.4,94.4,5.6,"Rüschlikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Rüschlikon, dove ha riscosso il 94,4 per cento di voti a favore. Rüschlikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
141,30.7,30.7,69.3,"Thalwil (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Thalwil, dove ha riscosso il 69,3 per cento di ""no"". Thalwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
151,50,50,50,"Erlenbach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Erlenbach ZH, dove ha riscosso il 50 per cento di voti a favore. Erlenbach ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
152,22,22,78,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 78 per cento di voti contrari. Herrliberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
153,23.9,23.9,76.1,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,1 per cento di voti contrari. Hombrechtikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
154,40.6,40.6,59.4,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 59,4 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
155,0.1,0.1,99.9,"Männedorf (ZH)","In nessun altro comune svizzero la modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta come a Männedorf, dove l'elettorato l'ha affossata con il 99,9 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Männedorf."
156,77.7,77.7,22.3,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 77,7 per cento di ""sì"". Meilen ha accolto il testo, così come quanto avvenuto a livello cantonale."
157,16.2,16.2,83.8,"Oetwil am See (ZH)","Il 83,8 per cento degli elettori di Oetwil am See ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Oetwil am See ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
158,53.7,53.7,46.3,"Stäfa (ZH)","Il 53,7 per cento degli elettori di Stäfa ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Stäfa ha accolto il testo, così come quanto avvenuto a livello cantonale."
159,78.7,78.7,21.3,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 78,7 per cento di ""sì"". Uetikon am See ha accolto il testo, così come quanto avvenuto a livello cantonale."
160,20.3,20.3,79.7,"Zumikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Zumikon, dove ha riscosso il 79,7 per cento di ""no"". Zumikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
161,37.6,37.6,62.4,"Zollikon (ZH)","Il 62,4 per cento degli elettori di Zollikon ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Zollikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
172,56.2,56.2,43.8,"Fehraltorf (ZH)","Il 56,2 per cento degli elettori di Fehraltorf ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Fehraltorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
173,56.2,56.2,43.8,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,2 per cento di voti favorevoli. Hittnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
176,15.5,15.5,84.5,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 84,5 per cento di ""no"". Lindau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
177,51.3,51.3,48.7,"Pfäffikon (ZH)","Il 51,3 per cento degli elettori di Pfäffikon ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Pfäffikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
178,58.7,58.7,41.3,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,7 per cento di ""sì"". Russikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
180,51,51,49,"Weisslingen (ZH)","Il 51 per cento degli elettori di Weisslingen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Weisslingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
181,46,46,54,"Wila (ZH)","Il 54 per cento degli elettori di Wila ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Wila ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
