"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,35.7209675263932,2673,4810,,,,7483,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,12,73.1146229245849,3655,1344,,,,4999,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,13,71.5006212996126,9782,3899,,,,13681,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,14,47.0971101275709,1809,2032,,,,3841,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,22,78.768267223382,3773,1017,,,,4790,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,23,48.1895248734967,7333,7884,,,,15217,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,24,43.0523053570299,6807,9004,,,,15811,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,25,41.372972972973,3827,5423,,,,9250,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,26,35.8414791240433,4730,8467,,,,13197,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,27,32.9427670121676,2193,4464,,,,6657,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,28,2.50992063492063,253,9827,,,,10080,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,29,26.7382413087935,1046,2866,,,,3912,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,31,0.218245307725884,15,6858,,,,6873,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,33,17.6194939081537,376,1758,,,,2134,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,34,5.56263269639066,393,6672,,,,7065,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,35,60.1616386818087,8635,5718,,,,14353,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,37,11.7572892040977,746,5599,,,,6345,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,38,68.194791295041,7646,3566,,,,11212,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,39,52.7206551410373,8691,7794,,,,16485,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,40,80.4307974335472,8775,2135,,,,10910,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,41,78.7047706844895,6830,1848,,,,8678,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,43,34.9417492609981,4019,7483,,,,11502,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,51,70.2357711368073,4677,1982,,,,6659,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,52,32.9573590096286,1198,2437,,,,3635,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,53,69.8414311852002,6871,2967,,,,9838,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,54,45.7300585849482,8118,9634,,,,17752,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,55,55.8590456921261,3313,2618,,,,5931,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,56,47.7462590654549,5201,5692,,,,10893,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,57,61.1085691875286,9349,5950,,,,15299,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,58,9.45826493244097,749,7170,,,,7919,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,59,45.7939393939394,1889,2236,,,,4125,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,60,11.6708744549002,1017,7697,,,,8714,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,61,38.9109056216058,2651,4162,,,,6813,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,62,81.7478803689556,8774,1959,,,,10733,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,63,57.4648906033392,9534,7057,,,,16591,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,64,92.6933736457546,3679,290,,,,3969,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,65,6.47142182333491,685,9900,,,,10585,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,66,37.4514374514374,2892,4830,,,,7722,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,67,38.2818532818533,5949,9591,,,,15540,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,68,68.3834048640916,8604,3978,,,,12582,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,69,64.8951048951049,3248,1757,,,,5005,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,70,47.6436188510492,5540,6088,,,,11628,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,71,45.8037326911499,3804,4501,,,,8305,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,72,85.9304251794589,7781,1274,,,,9055,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,81,45.097244732577,6678,8130,,,,14808,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,82,53.036535204452,2192,1941,,,,4133,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,83,43.63774348596,5175,6684,,,,11859,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,84,48.2469304229195,7073,7587,,,,14660,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,85,32.4165473589029,4302,8969,,,,13271,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,86,14.2429384170077,1427,8592,,,,10019,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,87,30.6359996275258,3290,7449,,,,10739,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,88,66.6350641773629,9137,4575,,,,13712,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,89,67.5522994085974,7653,3676,,,,11329,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,90,65.9869681870449,8608,4437,,,,13045,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,91,42.2836162272782,7025,9589,,,,16614,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,92,66.953931269284,6293,3106,,,,9399,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,93,54.0955631399317,9827,8339,,,,18166,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,94,41.550135501355,3833,5392,,,,9225,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,95,64.6918624446714,3800,2074,,,,5874,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,96,53.9206279982556,6182,5283,,,,11465,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,97,47.3329245861435,3860,4295,,,,8155,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,98,34.8600508905852,4658,8704,,,,13362,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,99,66.9305293005671,5665,2799,,,,8464,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,100,63.4684065934066,9241,5319,,,,14560,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,101,36.5765422696116,1921,3331,,,,5252,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,102,34.2825237297599,1842,3531,,,,5373,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,111,47.6121562952243,2632,2896,,,,5528,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,112,64.4187148757533,9514,5255,,,,14769,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,113,69.5272629599785,5177,2269,,,,7446,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,114,32.8869604249271,4396,8971,,,,13367,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,115,49.2691839220463,2427,2499,,,,4926,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,116,71.2924424972618,6509,2621,,,,9130,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,117,45.3766569673456,2807,3379,,,,6186,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,118,60.5921388463502,5935,3860,,,,9795,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,119,7.55216443475553,485,5937,,,,6422,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,120,29.1634908536585,3061,7435,,,,10496,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,121,28.7587610219308,3816,9453,,,,13269,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,131,8.08287795992714,355,4037,,,,4392,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,135,51.0699440652743,9952,9535,,,,19487,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,136,92.4848348685689,8233,669,,,,8902,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,137,38.7961375327137,4299,6782,,,,11081,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,138,36.1095661846496,5194,9190,,,,14384,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,139,41.3855558071089,3656,5178,,,,8834,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,141,64.2944785276074,3144,1746,,,,4890,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,151,46.3468023427794,7834,9069,,,,16903,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,152,36.7489455852866,5315,9148,,,,14463,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,153,17.6147155853244,1762,8241,,,,10003,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,154,25.7142857142857,3114,8996,,,,12110,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,155,77.9064956557716,3766,1068,,,,4834,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,156,56.3142709181031,7612,5905,,,,13517,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,157,86.9371755482572,8206,1233,,,,9439,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,158,62.2987616099071,8049,4871,,,,12920,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,159,26.9825746799431,3035,8213,,,,11248,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,160,78.7773003938417,8801,2371,,,,11172,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,161,76.6050333846944,2983,911,,,,3894,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,172,21.6252571609432,2733,9905,,,,12638,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,173,90.7897394465764,8990,912,,,,9902,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,176,14.392339107168,1022,6079,,,,7101,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
1,177,63.5806916426513,7060,4044,,,,11104,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",21.6790821868926,FALSE,FALSE
