"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,51,81.0983397190294,8255,1924,,,,10179,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,52,34.3964769466871,5155,9832,,,,14987,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,53,69.9341104916371,6899,2966,,,,9865,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,54,16.6495463105633,1945,9737,,,,11682,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,55,17.5050301810865,1218,5740,,,,6958,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,56,50.3998707488489,6239,6140,,,,12379,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,57,34.9030708526334,4069,7589,,,,11658,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,58,26.2762430939227,1189,3336,,,,4525,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,59,47.0856295040271,8886,9986,,,,18872,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,60,44.311911716975,5461,6863,,,,12324,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,61,57.5774068698597,9521,7015,,,,16536,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,62,46.3088317273234,5815,6742,,,,12557,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,63,84.441087613293,1118,206,,,,1324,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,64,10.2240663900415,616,5409,,,,6025,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,65,27.7708865377599,3806,9899,,,,13705,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,66,29.8505572441743,2357,5539,,,,7896,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,67,88.0335731414868,3671,499,,,,4170,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,68,96.1167279411765,8366,338,,,,8704,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,69,43.095260266319,4628,6111,,,,10739,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,70,69.3843594009983,5838,2576,,,,8414,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,71,48.9258339630789,4532,4731,,,,9263,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,72,47.1315400017411,5414,6073,,,,11487,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,81,57.0566631689402,6525,4911,,,,11436,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,82,65,13,7,,,,20,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,83,44.0817717206133,6469,8206,,,,14675,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,84,39.2599457205269,5931,9176,,,,15107,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,85,97.9844612093233,8702,179,,,,8881,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,86,35.5805243445693,760,1376,,,,2136,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,87,91.6029127108489,9938,911,,,,10849,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,88,33.7778703896645,1621,3178,,,,4799,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,89,42.5162148677865,5113,6913,,,,12026,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,90,59.8327705418878,7442,4996,,,,12438,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,91,48.3115910367642,7740,8281,,,,16021,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,92,28.1824076075211,1304,3323,,,,4627,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,93,28.3978124367025,2804,7070,,,,9874,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,94,55.8391492190096,8401,6644,,,,15045,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,95,85.1956358164033,4529,787,,,,5316,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,96,43.2726143655558,4181,5481,,,,9662,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,97,87.5231624459543,1417,202,,,,1619,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,98,21.8014003819223,2055,7371,,,,9426,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,99,41.5886439142253,4131,5802,,,,9933,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,100,52.2696384887198,9615,8780,,,,18395,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,101,53.8894755367828,9186,7860,,,,17046,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,102,11.9020559975204,1152,8527,,,,9679,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,111,51.879555044112,8115,7527,,,,15642,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,112,70.8322219258469,5311,2187,,,,7498,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,113,15.9917990773962,1560,8195,,,,9755,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,114,5.97104945717732,495,7795,,,,8290,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,115,4.58199356913183,456,9496,,,,9952,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,116,18.8978569440579,2037,8742,,,,10779,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,117,3.758471965496,122,3124,,,,3246,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,118,24.9647390691114,3009,9044,,,,12053,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,119,42.709417725033,6154,8255,,,,14409,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,120,14.5528605813738,1572,9230,,,,10802,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,121,93.1952662721893,5670,414,,,,6084,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,131,17.9081177520071,1606,7362,,,,8968,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,135,3.66824173091271,295,7747,,,,8042,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,136,26.913893448739,3607,9795,,,,13402,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,137,42.8648648648649,793,1057,,,,1850,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,138,11.9677419354839,371,2729,,,,3100,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,139,38.2813379885122,3399,5480,,,,8879,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,141,6.89476948521811,667,9007,,,,9674,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,151,58.1995133819951,7176,5154,,,,12330,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,152,38.5047965597089,5820,9295,,,,15115,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,153,75.984192126463,4999,1580,,,,6579,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,154,30.4252400548697,3327,7608,,,,10935,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,155,37.6463414634146,3087,5113,,,,8200,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,156,39.8492041329238,2854,4308,,,,7162,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,157,36.4230821086693,5403,9431,,,,14834,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,158,42.3388446348484,6325,8614,,,,14939,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,159,92.3424494649227,7766,644,,,,8410,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,160,56.4379791625713,8613,6648,,,,15261,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,161,98.1454893515195,8203,155,,,,8358,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,172,49.3491794001132,6104,6265,,,,12369,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,173,6.71216019689003,600,8339,,,,8939,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,176,26.4683703393381,3159,8776,,,,11935,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,177,81.8424962852897,2754,611,,,,3365,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,178,34.5266698702547,4311,8175,,,,12486,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
