"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,59.424603175,599,409,51.274362819,1026,2001,1008,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,12,59.645232816,269,182,58.208955224,468,804,451,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,13,63.439065109,760,438,51.212374582,1225,2392,1198,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,14,65.56578235,1211,636,54.440599769,1888,3468,1847,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,22,53.703703704,145,125,45.950413223,278,605,270,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,23,62.548262548,162,97,59.90990991,266,444,259,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,24,70.418848168,269,113,51.651254954,391,757,382,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,25,58.034321373,372,269,48.609077599,664,1366,641,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,26,60.674157303,162,105,51.127819549,272,532,267,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,27,56.840077071,590,448,45.512820513,1065,2340,1038,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,28,63.759689922,329,187,52.657973922,525,997,516,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,29,64.575645756,350,192,54.941860465,567,1032,542,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,31,65.118790497,603,323,57.022302592,946,1659,926,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,33,59.090909091,455,315,51.663405088,792,1533,770,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,34,62.518968134,412,247,51.848998459,673,1298,659,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,35,60.48714479,447,292,53.857041755,761,1413,739,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,37,62.541254125,379,227,48.228043143,626,1298,606,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,38,54.054054054,240,204,51.945080092,454,874,444,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,39,61.86440678,219,135,49.72299169,359,722,354,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,40,62.328767123,273,165,56.034482759,455,812,438,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,41,59.340659341,108,74,53.890489914,187,347,182,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,43,70.247933884,85,36,48.659003831,127,261,121,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,51,59.390862944,585,400,39.87391647,1012,2538,985,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,52,53.776707794,1787,1536,47.649692222,3406,7148,3323,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,53,55.194681861,2906,2359,39.758592773,5402,13587,5265,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,54,60.036917397,1301,866,45.91561006,2209,4811,2167,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,55,60.755636807,997,644,48.973607038,1670,3410,1641,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,56,57.088667615,1204,905,37.158754999,2137,5751,2109,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,57,63.565891473,492,282,48.916408669,790,1615,774,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,58,55.348837209,714,576,40.646364201,1308,3218,1290,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,59,55.973813421,342,269,46.165301564,620,1343,611,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,60,60.801393728,349,225,34.446397188,588,1707,574,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,61,55.989583333,215,169,50.977835724,391,767,384,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,62,52.209197475,2316,2120,40.535201149,4514,11136,4436,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,63,62.591687042,512,306,47.257142857,827,1750,818,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,64,63.612565445,1215,695,49.270623742,1959,3976,1910,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,65,62.532299742,242,145,47.970479705,390,813,387,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,66,55.24573022,1585,1284,31.818677128,2920,9177,2869,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,67,54.198473282,781,660,49.176470588,1463,2975,1441,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,68,52.188552189,310,284,35.263157895,603,1710,594,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,69,61.364184141,2546,1603,43.675196038,4233,9692,4149,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,70,61.979166667,119,73,46.028037383,197,428,192,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,71,56.19047619,295,230,50.376647834,535,1062,525,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,72,65.798414496,1162,604,52.496350365,1798,3425,1766,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,81,58.798283262,137,96,51.177730193,239,467,233,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,82,65.656565657,390,204,60.660660661,606,999,594,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,83,53.280839895,812,712,39.428717164,1546,3921,1524,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,84,57.705286839,513,376,37.044617274,905,2443,889,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,85,61.25,294,186,44.576116682,489,1097,480,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,86,56.628242075,786,602,40,1414,3535,1388,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,87,65.799256506,177,92,47.068965517,273,580,269,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,88,60.515378221,728,475,51.342281879,1224,2384,1203,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,89,53.966942149,653,557,37.706422018,1233,3270,1210,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,90,57.175925926,1235,925,39.328666308,2191,5571,2160,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,91,60.193236715,623,412,48.935185185,1057,2160,1035,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,92,50.889679715,572,552,30.437100213,1142,3752,1124,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,93,57.142857143,320,240,47.691015953,568,1191,560,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,94,61.781285231,548,339,49.613259669,898,1810,887,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,95,58.241758242,106,76,59.493670886,188,316,182,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,96,54.934383202,2093,1717,37.521680478,3894,10378,3810,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,97,51.734449761,865,807,37.921099291,1711,4512,1672,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,98,56.993006993,163,123,46.540880503,296,636,286,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,99,64.0562249,319,179,53.207150368,506,951,498,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,100,61.48255814,423,265,41.831238779,699,1671,688,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,101,59.081419624,566,392,45.153881488,983,2177,958,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,102,56.447688564,232,179,34.059725585,422,1239,411,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,111,56.25,927,721,46.452145215,1689,3636,1648,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,112,61.544492356,1570,981,48.122929702,2615,5434,2551,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,113,60.927436668,1419,910,46.487119438,2382,5124,2329,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,114,53.415300546,391,341,43.127147766,753,1746,732,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,115,61.040118871,2054,1311,47.796563193,3449,7216,3365,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,116,59.602649007,720,488,47.00952381,1234,2625,1208,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,117,58.580679978,2171,1535,48.207930859,3793,7868,3706,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,118,55.877718248,1773,1400,41.540241707,3231,7778,3173,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,119,60.861423221,325,209,55.816326531,547,980,534,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,120,54.890453834,1403,1153,41.594896332,2608,6270,2556,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,121,55.615567911,3501,2794,41.544804484,6449,15523,6295,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,131,55.647442873,2557,2038,48.634724369,4720,9705,4595,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,135,69.579646018,1887,825,54.269972452,2758,5082,2712,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,136,60.904255319,1374,882,50.370531822,2311,4588,2256,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,137,61.711229947,1154,716,56.876663709,1923,3381,1870,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,138,59.261059796,2438,1676,46.913580247,4218,8991,4114,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,139,69.074371322,1291,578,55.339524086,1907,3446,1869,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,141,61.436567164,3293,2067,52.787960641,5472,10366,5360,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,151,73.333333333,1419,516,57.441860465,1976,3440,1935,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,152,71.593830334,1671,663,56.295771321,2383,4233,2334,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,153,57.262996942,1498,1118,45.635397016,2661,5831,2616,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,154,70.985856905,3413,1395,55.13829548,4904,8894,4808,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,155,63.936816525,2631,1484,55.819194062,4211,7544,4115,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,156,68.074255406,3337,1565,54.900887088,5013,9131,4902,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,157,56.657223796,600,459,37.844436693,1085,2867,1059,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,158,61.847085541,3268,2016,54.367862152,5427,9982,5284,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,159,65.188470067,1470,785,54.10412758,2307,4264,2255,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,160,72.449482504,1470,559,57.433751743,2059,3585,2029,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,161,68.642090527,2942,1344,54.203184792,4391,8101,4286,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,172,59.24287119,1205,829,47.628865979,2079,4365,2034,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
1,173,60.569715142,808,526,47.980330172,1366,2847,1334,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",59.283026209,FALSE,FALSE
