"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,38,47.5300116859662,4474,4939,,,,9413,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,39,20.7421643997635,1403,5361,,,,6764,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,40,72.2854188210962,9087,3484,,,,12571,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,41,69.0168175937904,8536,3832,,,,12368,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,43,65.6312625250501,3930,2058,,,,5988,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,51,78.4750091207588,8604,2360,,,,10964,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,52,32.9846302406051,4099,8328,,,,12427,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,53,81.8243243243243,2422,538,,,,2960,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,54,13.6282900048442,844,5349,,,,6193,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,55,58.1812998859749,2041,1467,,,,3508,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,56,64.1390813446241,9998,5590,,,,15588,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,57,66.7665183156453,7801,3883,,,,11684,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,58,47.9544048776177,5427,5890,,,,11317,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,59,64.2433739865095,9429,5248,,,,14677,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,60,66.6632464600862,6497,3249,,,,9746,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,61,39.184830417359,4009,6222,,,,10231,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,62,0.8,10,1240,,,,1250,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,63,77.5180577849117,7727,2241,,,,9968,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,64,39.3690079553954,5790,8917,,,,14707,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,65,97.2947167409293,9171,255,,,,9426,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,66,21.3807531380753,1533,5637,,,,7170,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,67,66.7561041051784,4976,2478,,,,7454,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,68,14.3579373104146,568,3388,,,,3956,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,69,24.5237490474981,1931,5943,,,,7874,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,70,78.422333205276,6124,1685,,,,7809,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,71,39.5299986871472,6022,9212,,,,15234,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,72,35.529143164115,5291,9601,,,,14892,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,81,6.0671256454389,423,6549,,,,6972,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,82,57.6925923185081,7796,5717,,,,13513,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,83,61.9920582395764,9367,5743,,,,15110,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,84,37.0539739791318,5753,9773,,,,15526,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,85,38.6409017713366,5999,9526,,,,15525,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,86,90.4320987654321,293,31,,,,324,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,87,8.54915433403806,647,6921,,,,7568,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,88,8.60062079668908,665,7067,,,,7732,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,89,17.8464061218912,653,3006,,,,3659,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,90,49.1888305892286,8156,8425,,,,16581,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,91,99.2048643592142,8484,68,,,,8552,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,92,88.9992641648271,9676,1196,,,,10872,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,93,33.640814588803,4741,9352,,,,14093,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,94,58.2608173798236,9708,6955,,,,16663,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,95,43.5134260757037,1345,1746,,,,3091,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,96,2.68355809835172,197,7144,,,,7341,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,97,31.3697478991597,3733,8167,,,,11900,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,98,70.0066800267201,5240,2245,,,,7485,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,99,87.5608061153579,1260,179,,,,1439,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,100,85.4500436935625,5867,999,,,,6866,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,101,89.3715731758752,6357,756,,,,7113,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,102,25.7151888730836,3254,9400,,,,12654,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,111,60.9344030202926,6456,4139,,,,10595,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,112,76.1678543151227,2886,903,,,,3789,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,113,87.1032469901496,4775,707,,,,5482,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,114,75.1605324980423,9598,3172,,,,12770,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,115,54.2855528560936,9608,8091,,,,17699,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,116,67.4777975133215,3799,1831,,,,5630,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,117,64.6503067484663,5269,2881,,,,8150,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,118,25.621234939759,2722,7902,,,,10624,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,119,37.8596707185721,4921,8077,,,,12998,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,120,93.1707772795217,9973,731,,,,10704,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,121,58.8683542086362,6721,4696,,,,11417,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,131,77.1510975805159,9630,2852,,,,12482,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,135,59.3073593073593,5754,3948,,,,9702,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,136,8.3028083028083,884,9763,,,,10647,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,137,72.8667305848514,1520,566,,,,2086,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,138,86.0342091341915,4879,792,,,,5671,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,139,66.3235170027846,7860,3991,,,,11851,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,141,94.6863659927424,3653,205,,,,3858,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,151,53.9574468085106,5706,4869,,,,10575,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,152,41.6773861589915,6480,9068,,,,15548,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,153,38.8556596320957,3443,5418,,,,8861,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,154,49.7634671142988,3261,3292,,,,6553,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,155,61.0306077184681,8255,5271,,,,13526,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,156,71.2326403864401,8258,3335,,,,11593,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,157,15.7627118644068,465,2485,,,,2950,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,158,87.8905775075988,7229,996,,,,8225,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,159,52.1757148777455,1259,1154,,,,2413,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,160,1.6480350351504,143,8534,,,,8677,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,161,1.81721004810262,136,7348,,,,7484,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,172,22.1802142407057,1056,3705,,,,4761,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,173,67.6724137931034,1256,600,,,,1856,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,176,72.7221385542169,7726,2898,,,,10624,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
1,177,29.3577981651376,3008,7238,,,,10246,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",52.2497864207253,FALSE,FALSE
