"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,26.5519820493642,2840,7856,,,,10696,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,12,58.9724216093691,4683,3258,,,,7941,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,13,71.7002965212989,9914,3913,,,,13827,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,14,48.4096788921017,3181,3390,,,,6571,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,22,10.5598543468366,928,7860,,,,8788,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,23,8.81190727081138,669,6923,,,,7592,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,24,30.8154633820583,4153,9324,,,,13477,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,25,53.1715353906597,8391,7390,,,,15781,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,26,67.7579115252245,8072,3841,,,,11913,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,27,42.0890573188063,5331,7335,,,,12666,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,28,70.2951388888889,8098,3422,,,,11520,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,29,42.0233463035019,1836,2533,,,,4369,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,31,54.8549065938123,7429,6114,,,,13543,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,33,97.1939113170086,7343,212,,,,7555,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,34,70.0139713587146,8018,3434,,,,11452,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,35,6.97983829700133,682,9089,,,,9771,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,37,61.6652211621856,2133,1326,,,,3459,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,38,52.682543836692,4026,3616,,,,7642,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,39,86.2557781201849,5598,892,,,,6490,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,40,8.85890597217864,847,8714,,,,9561,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,41,67.1424367274868,4563,2233,,,,6796,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,43,47.5907848496681,6094,6711,,,,12805,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,51,9.2266135911288,649,6385,,,,7034,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,52,44.1912611356887,7292,9209,,,,16501,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,53,25.6809338521401,2376,6876,,,,9252,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,54,71.0547612624764,5268,2146,,,,7414,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,55,29.0100712355687,1181,2890,,,,4071,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,56,53.3250686265828,6022,5271,,,,11293,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,57,67.9540621012335,7988,3767,,,,11755,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,58,84.7514486123818,8337,1500,,,,9837,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,59,45.0823436782363,6871,8370,,,,15241,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,60,71.2368347469475,7643,3086,,,,10729,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,61,46.476897689769,5633,6487,,,,12120,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,62,32.5322974071732,3601,7468,,,,11069,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,63,24.4385603608905,2492,7705,,,,10197,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,64,26.0183591508893,1814,5158,,,,6972,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,65,79.0271730971326,5264,1397,,,,6661,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,66,99.4359387590653,6170,35,,,,6205,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,67,18.643592142189,1993,8697,,,,10690,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,68,55.8514537014415,4572,3614,,,,8186,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,69,88.6612275171519,9563,1223,,,,10786,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,70,17.9425008659508,1554,7107,,,,8661,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,71,65.2895610475839,3540,1882,,,,5422,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,72,35.4320047389354,4187,7630,,,,11817,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,81,90.2039184326269,9024,980,,,,10004,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,82,48.2981620149762,4257,4557,,,,8814,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,83,52.4380016772493,8754,7940,,,,16694,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,84,78.4762697751873,9425,2585,,,,12010,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,85,51.9765739385066,6745,6232,,,,12977,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,86,59.0789056723355,5593,3874,,,,9467,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,87,28.5759796113412,1794,4484,,,,6278,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,88,32.7593275932759,2397,4920,,,,7317,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,89,65.5332981901248,7459,3923,,,,11382,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,90,86.4329643296433,7027,1103,,,,8130,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,91,11.8279569892473,990,7380,,,,8370,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,92,83.9914720059325,9061,1727,,,,10788,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,93,37.4441349828357,5781,9658,,,,15439,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,94,32.8597616865261,2151,4395,,,,6546,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,95,82.7482068705172,6576,1371,,,,7947,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,96,64.0862439334872,8055,4514,,,,12569,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,97,20.6419373438401,1074,4129,,,,5203,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,98,3.55268469923294,88,2389,,,,2477,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,99,52.1883089518993,8669,7942,,,,16611,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,100,93.9049285505978,9660,627,,,,10287,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,101,38.6448880822747,3194,5071,,,,8265,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,102,50.442722744881,5469,5373,,,,10842,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,111,39.8194064095922,5380,8131,,,,13511,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,112,49.6424538953707,2638,2676,,,,5314,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,113,75.8557775847089,8731,2779,,,,11510,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,114,35.4277797021129,5114,9321,,,,14435,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,115,50.8326277166243,5403,5226,,,,10629,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,116,52.9144216639843,7562,6729,,,,14291,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,117,78.3760312635693,9025,2490,,,,11515,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,118,49.2523418863094,8465,8722,,,,17187,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,119,78.6476426799007,6339,1721,,,,8060,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,120,54.8261112144318,8844,7287,,,,16131,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,121,69.6877516328174,7789,3388,,,,11177,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,131,65.1373663553932,9626,5152,,,,14778,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,135,1.10248058130794,44,3947,,,,3991,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,136,82.9548563611491,6064,1246,,,,7310,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,137,78.8862519071029,9307,2491,,,,11798,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,138,42.0879842416284,2564,3528,,,,6092,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,139,50.8298629971634,8422,8147,,,,16569,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,141,44.7132488971111,3142,3885,,,,7027,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,151,32.13310156444,3882,8199,,,,12081,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,152,56.3655182611267,7624,5902,,,,13526,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,153,90.2166246851385,8954,971,,,,9925,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,154,31.2052117263844,3353,7392,,,,10745,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,155,39.17404759364,3671,5700,,,,9371,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,156,47.2563064465898,7587,8468,,,,16055,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,157,74.4553083378243,9671,3318,,,,12989,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,158,8.98824077308185,772,7817,,,,8589,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,159,60.0559093026868,3867,2572,,,,6439,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,160,57.9537855709934,7800,5659,,,,13459,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,161,33.7894110648424,3976,7791,,,,11767,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,172,94.4431021985987,7818,460,,,,8278,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,173,59.4374198277442,6487,4427,,,,10914,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,176,42.1228213507625,6187,8501,,,,14688,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
1,177,58.9539802589412,4599,3202,,,,7801,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",48.1548051116988,FALSE,FALSE
