"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
63,79.4,79.4,20.6,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  79,4 pour cent à la réforme favorable à l'extension des projets autoroutiers. Lufingen a approuvé l'arrêté, contrairement à son canton."
64,81.1,81.1,18.9,"Nürensdorf (ZH)","L'extension du réseau des autoroutes est approuvée à Nürensdorf par 81,1 pour cent des votants. Nürensdorf a approuvé l'arrêté, contrairement à son canton."
65,52,52,48,"Oberembrach (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 52 pour cent de oui à Oberembrach. Oberembrach a approuvé l'arrêté, contrairement à son canton."
66,50.9,50.9,49.1,"Opfikon (ZH)","Les habitants d'Opfikon acceptent avec 50,9 pour cent de oui la réforme en faveur de l'extension des autoroutes. Opfikon a approuvé l'arrêté, contrairement à son canton."
67,36.5,36.5,63.5,"Rafz (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Rafz. Les habitants ont refusé le texte à 63,5 pour cent. Rafz a rejeté l'arrêté, tout comme son canton."
68,80.7,80.7,19.3,"Rorbas (ZH)","L'extension du réseau des autoroutes est approuvée à Rorbas par 80,7 pour cent des votants. Rorbas a approuvé l'arrêté, contrairement à son canton."
69,81.5,81.5,18.5,"Wallisellen (ZH)","La population de Wallisellen approuve à 81,5 pour cent la réforme en faveur de l'extension des autoroutes. Wallisellen a approuvé l'arrêté, contrairement à son canton."
70,73.1,73.1,26.9,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  73,1 pour cent à la réforme favorable à l'extension des projets autoroutiers. Wasterkingen a approuvé l'arrêté, contrairement à son canton."
71,67.5,67.5,32.5,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  67,5 pour cent à la réforme favorable à l'extension des projets autoroutiers. Wil (ZH) a approuvé l'arrêté, contrairement à son canton."
72,65.9,65.9,34.1,"Winkel (ZH)","Les habitants de Winkel acceptent avec 65,9 pour cent de oui la réforme en faveur de l'extension des autoroutes. Winkel a approuvé l'arrêté, contrairement à son canton."
81,17.1,17.1,82.9,"Bachs (ZH)","La population de Bachs rejette à 82,9 pour cent des voix la réforme en faveur de l'extension des autoroutes. Bachs a rejeté l'arrêté, tout comme son canton."
82,19.9,19.9,80.1,"Boppelsen (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 80,1 pour cent à Boppelsen. Boppelsen a rejeté l'arrêté, tout comme son canton."
83,66.1,66.1,33.9,"Buchs (ZH)","La population de Buchs (ZH) approuve à 66,1 pour cent la réforme en faveur de l'extension des autoroutes. Buchs (ZH) a approuvé l'arrêté, contrairement à son canton."
84,79.5,79.5,20.5,"Dällikon (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 79,5 pour cent de oui à Dällikon. Dällikon a approuvé l'arrêté, contrairement à son canton."
85,53.2,53.2,46.8,"Dänikon (ZH)","La population de Dänikon approuve à 53,2 pour cent la réforme en faveur de l'extension des autoroutes. Dänikon a approuvé l'arrêté, contrairement à son canton."
86,33.2,33.2,66.8,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 66,8 pour cent la réforme en faveur de l'extension des autoroutes. Dielsdorf a rejeté l'arrêté, tout comme son canton."
87,68.8,68.8,31.2,"Hüttikon (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 68,8 pour cent de oui à Hüttikon. Hüttikon a approuvé l'arrêté, contrairement à son canton."
88,37.3,37.3,62.7,"Neerach (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Neerach. Les habitants ont refusé le texte à 62,7 pour cent. Neerach a rejeté l'arrêté, tout comme son canton."
89,6.1,6.1,93.9,"Niederglatt (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Niederglatt. Les citoyens de la commune ont refusé le texte à 93,9 pour cent. Niederglatt a rejeté l'arrêté, tout comme son canton."
90,56.9,56.9,43.1,"Niederhasli (ZH)","L'extension du réseau des autoroutes est approuvée à Niederhasli par 56,9 pour cent des votants. Niederhasli a approuvé l'arrêté, contrairement à son canton."
91,67.3,67.3,32.7,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent avec 67,3 pour cent de oui la réforme en faveur de l'extension des autoroutes. Niederweningen a approuvé l'arrêté, contrairement à son canton."
92,4.3,4.3,95.7,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à la réforme en faveur de l'extension des autoroutes par 95,7 pour cent des voix. Oberglatt a rejeté l'arrêté, tout comme son canton."
93,52.3,52.3,47.7,"Oberweningen (ZH)","La population d'Oberweningen approuve à 52,3 pour cent la réforme en faveur de l'extension des autoroutes. Oberweningen a approuvé l'arrêté, contrairement à son canton."
94,35.8,35.8,64.2,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à la réforme en faveur de l'extension des autoroutes par 64,2 pour cent des voix. Otelfingen a rejeté l'arrêté, tout comme son canton."
95,45.2,45.2,54.8,"Regensberg (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Regensberg. Les habitants ont refusé le texte à 54,8 pour cent. Regensberg a rejeté l'arrêté, tout comme son canton."
96,53.6,53.6,46.4,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 53,6 pour cent la réforme en faveur de l'extension des autoroutes. Regensdorf a approuvé l'arrêté, contrairement à son canton."
97,18.7,18.7,81.3,"Rümlang (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 81,3 pour cent à Rümlang. Rümlang a rejeté l'arrêté, tout comme son canton."
98,37.8,37.8,62.2,"Schleinikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 62,2 pour cent. Schleinikon a rejeté l'arrêté, tout comme son canton."
99,33.3,33.3,66.7,"Schöfflisdorf (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 66,7 pour cent à Schöfflisdorf. Schöfflisdorf a rejeté l'arrêté, tout comme son canton."
100,60.7,60.7,39.3,"Stadel (ZH)","Stadel dit oui à 60,7 pour cent à de la réforme en faveur de l'extension des autoroutes. Stadel a approuvé l'arrêté, contrairement à son canton."
101,66.9,66.9,33.1,"Steinmaur (ZH)","La population de Steinmaur approuve à 66,9 pour cent la réforme en faveur de l'extension des autoroutes. Steinmaur a approuvé l'arrêté, contrairement à son canton."
102,60.2,60.2,39.8,"Weiach (ZH)","Les habitants de Weiach soutiennent à 60,2 pour cent la réforme en faveur de l'extension des autoroutes. Weiach a approuvé l'arrêté, contrairement à son canton."
111,86.8,86.8,13.2,"Bäretswil (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 86,8 pour cent de oui à Bäretswil. Bäretswil a approuvé l'arrêté, contrairement à son canton."
112,33.1,33.1,66.9,"Bubikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Bubikon. Ils ont refusé le texte à 66,9 pour cent. Bubikon a rejeté l'arrêté, tout comme son canton."
113,30.9,30.9,69.1,"Dürnten (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Dürnten. Les citoyens de la commune ont refusé le texte à 69,1 pour cent. Dürnten a rejeté l'arrêté, tout comme son canton."
114,56.4,56.4,43.6,"Fischenthal (ZH)","Fischenthal dit oui à 56,4 pour cent à de la réforme en faveur de l'extension des autoroutes. Fischenthal a approuvé l'arrêté, contrairement à son canton."
115,19.8,19.8,80.2,"Gossau (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Gossau (ZH). Les habitants ont refusé le texte à 80,2 pour cent. Gossau (ZH) a rejeté l'arrêté, tout comme son canton."
116,86.9,86.9,13.1,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 86,9 pour cent la réforme en faveur de l'extension des autoroutes. Grüningen a approuvé l'arrêté, contrairement à son canton."
117,15.5,15.5,84.5,"Hinwil (ZH)","A Hinwil, les citoyens rejettent à 84,5 pour cent la réforme en faveur de l'extension des autoroutes. Hinwil a rejeté l'arrêté, tout comme son canton."
118,2.9,2.9,97.1,"Rüti (ZH)","La population de Rüti (ZH) rejette à 97,1 pour cent des voix la réforme en faveur de l'extension des autoroutes. Rüti (ZH) a rejeté l'arrêté, tout comme son canton."
119,20.1,20.1,79.9,"Seegräben (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Seegräben. Les habitants ont refusé le texte à 79,9 pour cent. Seegräben a rejeté l'arrêté, tout comme son canton."
120,78.4,78.4,21.6,"Wald (ZH)","Les habitants de Wald (ZH) acceptent avec 78,4 pour cent de oui la réforme en faveur de l'extension des autoroutes. Wald (ZH) a approuvé l'arrêté, contrairement à son canton."
121,31.6,31.6,68.4,"Wetzikon (ZH)","La population de Wetzikon (ZH) rejette à 68,4 pour cent des voix la réforme en faveur de l'extension des autoroutes. Wetzikon (ZH) a rejeté l'arrêté, tout comme son canton."
131,43.6,43.6,56.4,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à la réforme en faveur de l'extension des autoroutes par 56,4 pour cent des voix. Adliswil a rejeté l'arrêté, tout comme son canton."
135,22.4,22.4,77.6,"Kilchberg (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 77,6 pour cent à Kilchberg (ZH). Kilchberg (ZH) a rejeté l'arrêté, tout comme son canton."
136,62.4,62.4,37.6,"Langnau am Albis (ZH)","L'extension du réseau des autoroutes est approuvée à Langnau am Albis par 62,4 pour cent des votants. Langnau am Albis a approuvé l'arrêté, contrairement à son canton."
137,42.9,42.9,57.1,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 57,1 pour cent la réforme en faveur de l'extension des autoroutes. Oberrieden a rejeté l'arrêté, tout comme son canton."
138,51.9,51.9,48.1,"Richterswil (ZH)","Richterswil dit oui à 51,9 pour cent à de la réforme en faveur de l'extension des autoroutes. Richterswil a approuvé l'arrêté, contrairement à son canton."
139,3.1,3.1,96.9,"Rüschlikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Rüschlikon. Ils ont refusé le texte à 96,9 pour cent. Rüschlikon a rejeté l'arrêté, tout comme son canton."
141,76.8,76.8,23.2,"Thalwil (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 76,8 pour cent de oui à Thalwil. Thalwil a approuvé l'arrêté, contrairement à son canton."
151,31.4,31.4,68.6,"Erlenbach (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens d'Erlenbach (ZH). Ils ont refusé le texte à 68,6 pour cent. Erlenbach (ZH) a rejeté l'arrêté, tout comme son canton."
152,47.6,47.6,52.4,"Herrliberg (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 52,4 pour cent à Herrliberg. Herrliberg a rejeté l'arrêté, tout comme son canton."
153,0.6,0.6,99.4,"Hombrechtikon (ZH)","A Hombrechtikon, les citoyens rejettent à 99,4 pour cent la réforme en faveur de l'extension des autoroutes. Hombrechtikon a rejeté l'arrêté, tout comme son canton."
154,69.1,69.1,30.9,"Küsnacht (ZH)","L'extension du réseau des autoroutes est approuvée à Küsnacht (ZH) par 69,1 pour cent des votants. Küsnacht (ZH) a approuvé l'arrêté, contrairement à son canton."
155,77,77,23,"Männedorf (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 77 pour cent de oui à Männedorf. Männedorf a approuvé l'arrêté, contrairement à son canton."
156,10.9,10.9,89.1,"Meilen (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Meilen. Les habitants ont refusé le texte à 89,1 pour cent. Meilen a rejeté l'arrêté, tout comme son canton."
157,76.4,76.4,23.6,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent avec 76,4 pour cent de oui la réforme en faveur de l'extension des autoroutes. Oetwil am See a approuvé l'arrêté, contrairement à son canton."
158,63.2,63.2,36.8,"Stäfa (ZH)","Les habitants de Stäfa acceptent avec 63,2 pour cent de oui la réforme en faveur de l'extension des autoroutes. Stäfa a approuvé l'arrêté, contrairement à son canton."
159,42.2,42.2,57.8,"Uetikon am See (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Uetikon am See. Les habitants ont refusé le texte à 57,8 pour cent. Uetikon am See a rejeté l'arrêté, tout comme son canton."
160,44,44,56,"Zumikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Zumikon. Ils ont refusé le texte à 56 pour cent. Zumikon a rejeté l'arrêté, tout comme son canton."
161,37.2,37.2,62.8,"Zollikon (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Zollikon. Les citoyens de la commune ont refusé le texte à 62,8 pour cent. Zollikon a rejeté l'arrêté, tout comme son canton."
172,54.3,54.3,45.7,"Fehraltorf (ZH)","Les habitants de Fehraltorf acceptent avec 54,3 pour cent de oui la réforme en faveur de l'extension des autoroutes. Fehraltorf a approuvé l'arrêté, contrairement à son canton."
173,83.1,83.1,16.9,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  83,1 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hittnau a approuvé l'arrêté, contrairement à son canton."
176,39.6,39.6,60.4,"Lindau (ZH)","Les habitants de Lindau s'opposent à la réforme en faveur de l'extension des autoroutes par 60,4 pour cent des voix. Lindau a rejeté l'arrêté, tout comme son canton."
177,54.7,54.7,45.3,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent avec 54,7 pour cent de oui la réforme en faveur de l'extension des autoroutes. Pfäffikon a approuvé l'arrêté, contrairement à son canton."
178,55.4,55.4,44.6,"Russikon (ZH)","Russikon dit oui à 55,4 pour cent à de la réforme en faveur de l'extension des autoroutes. Russikon a approuvé l'arrêté, contrairement à son canton."
180,32.4,32.4,67.6,"Weisslingen (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Weisslingen. Les citoyens de la commune ont refusé le texte à 67,6 pour cent. Weisslingen a rejeté l'arrêté, tout comme son canton."
181,54.7,54.7,45.3,"Wila (ZH)","Les habitants de Wila acceptent avec 54,7 pour cent de oui la réforme en faveur de l'extension des autoroutes. Wila a approuvé l'arrêté, contrairement à son canton."
182,90.7,90.7,9.3,"Wildberg (ZH)","Wildberg dit oui à 90,7 pour cent à de la réforme en faveur de l'extension des autoroutes. Wildberg a approuvé l'arrêté, contrairement à son canton."
191,66.4,66.4,33.6,"Dübendorf (ZH)","Dübendorf dit oui à 66,4 pour cent à de la réforme en faveur de l'extension des autoroutes. Dübendorf a approuvé l'arrêté, contrairement à son canton."
192,28.1,28.1,71.9,"Egg (ZH)","A Egg, les citoyens rejettent à 71,9 pour cent la réforme en faveur de l'extension des autoroutes. Egg a rejeté l'arrêté, tout comme son canton."
193,39.2,39.2,60.8,"Fällanden (ZH)","La population de Fällanden rejette à 60,8 pour cent des voix la réforme en faveur de l'extension des autoroutes. Fällanden a rejeté l'arrêté, tout comme son canton."
194,45.7,45.7,54.3,"Greifensee (ZH)","A Greifensee, les citoyens rejettent à 54,3 pour cent la réforme en faveur de l'extension des autoroutes. Greifensee a rejeté l'arrêté, tout comme son canton."
195,67.7,67.7,32.3,"Maur (ZH)","Maur dit oui à 67,7 pour cent à de la réforme en faveur de l'extension des autoroutes. Maur a approuvé l'arrêté, contrairement à son canton."
196,32.1,32.1,67.9,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à la réforme en faveur de l'extension des autoroutes par 67,9 pour cent des voix. Mönchaltorf a rejeté l'arrêté, tout comme son canton."
197,73.1,73.1,26.9,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à  73,1 pour cent à la réforme favorable à l'extension des projets autoroutiers. Schwerzenbach a approuvé l'arrêté, contrairement à son canton."
198,56.7,56.7,43.3,"Uster (ZH)","Uster dit oui à 56,7 pour cent à de la réforme en faveur de l'extension des autoroutes. Uster a approuvé l'arrêté, contrairement à son canton."
199,8.5,8.5,91.5,"Volketswil (ZH)","A Volketswil, les citoyens rejettent à 91,5 pour cent la réforme en faveur de l'extension des autoroutes. Volketswil a rejeté l'arrêté, tout comme son canton."
200,20.3,20.3,79.7,"Wangen-Brüttisellen (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Wangen-Brüttisellen. Ils ont refusé le texte à 79,7 pour cent. Wangen-Brüttisellen a rejeté l'arrêté, tout comme son canton."
211,55.8,55.8,44.2,"Altikon (ZH)","L'extension du réseau des autoroutes est approuvée à Altikon par 55,8 pour cent des votants. Altikon a approuvé l'arrêté, contrairement à son canton."
213,41.1,41.1,58.9,"Brütten (ZH)","La population de Brütten rejette à 58,9 pour cent des voix la réforme en faveur de l'extension des autoroutes. Brütten a rejeté l'arrêté, tout comme son canton."
214,93.8,93.8,6.2,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à  93,8 pour cent à la réforme favorable à l'extension des projets autoroutiers. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Dägerlen."
215,4.3,4.3,95.7,"Dättlikon (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Dättlikon. Les habitants ont refusé le texte à 95,7 pour cent. Dättlikon a rejeté l'arrêté, tout comme son canton."
216,31,31,69,"Dinhard (ZH)","A Dinhard, les citoyens rejettent à 69 pour cent la réforme en faveur de l'extension des autoroutes. Dinhard a rejeté l'arrêté, tout comme son canton."
218,41.6,41.6,58.4,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les citoyens rejettent à 58,4 pour cent la réforme en faveur de l'extension des autoroutes. Ellikon an der Thur a rejeté l'arrêté, tout comme son canton."
219,68.5,68.5,31.5,"Elsau (ZH)","La population d'Elsau approuve à 68,5 pour cent la réforme en faveur de l'extension des autoroutes. Elsau a approuvé l'arrêté, contrairement à son canton."
220,41.2,41.2,58.8,"Hagenbuch (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 58,8 pour cent à Hagenbuch. Hagenbuch a rejeté l'arrêté, tout comme son canton."
221,43.9,43.9,56.1,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à la réforme en faveur de l'extension des autoroutes par 56,1 pour cent des voix. Hettlingen a rejeté l'arrêté, tout comme son canton."
223,42.4,42.4,57.6,"Neftenbach (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 57,6 pour cent à Neftenbach. Neftenbach a rejeté l'arrêté, tout comme son canton."
224,73.1,73.1,26.9,"Pfungen (ZH)","Pfungen dit oui à 73,1 pour cent à de la réforme en faveur de l'extension des autoroutes. Pfungen a approuvé l'arrêté, contrairement à son canton."
