"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
39,66.8,66.8,33.2,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 66,8 pour cent la réforme en faveur de l'extension des autoroutes. Thalheim an der Thur a approuvé l'arrêté, contrairement à son canton."
40,62.3,62.3,37.7,"Trüllikon (ZH)","Les habitants de Trüllikon soutiennent à 62,3 pour cent la réforme en faveur de l'extension des autoroutes. Trüllikon a approuvé l'arrêté, contrairement à son canton."
41,42.1,42.1,57.9,"Truttikon (ZH)","A Truttikon, les citoyens rejettent à 57,9 pour cent la réforme en faveur de l'extension des autoroutes. Truttikon a rejeté l'arrêté, tout comme son canton."
43,98.8,98.8,1.2,"Volken (ZH)","L'extension du réseau des autoroutes est approuvée à Volken par 98,8 pour cent des votants. Volken a approuvé l'arrêté, contrairement à son canton."
51,35.5,35.5,64.5,"Bachenbülach (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Bachenbülach. Les habitants ont refusé le texte à 64,5 pour cent. Bachenbülach a rejeté l'arrêté, tout comme son canton."
52,38,38,62,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 62 pour cent la réforme en faveur de l'extension des autoroutes. Bassersdorf a rejeté l'arrêté, tout comme son canton."
53,77.6,77.6,22.4,"Bülach (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 77,6 pour cent de oui à Bülach. Bülach a approuvé l'arrêté, contrairement à son canton."
54,58.9,58.9,41.1,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 58,9 pour cent la réforme en faveur de l'extension des autoroutes. Dietlikon a approuvé l'arrêté, contrairement à son canton."
55,27,27,73,"Eglisau (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens d'Eglisau. Ils ont refusé le texte à 73 pour cent. Eglisau a rejeté l'arrêté, tout comme son canton."
56,28.6,28.6,71.4,"Embrach (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 71,4 pour cent à Embrach. Embrach a rejeté l'arrêté, tout comme son canton."
57,23.3,23.3,76.7,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à la réforme en faveur de l'extension des autoroutes par 76,7 pour cent des voix. Freienstein-Teufen a rejeté l'arrêté, tout comme son canton."
58,0.3,0.3,99.7,"Glattfelden (ZH)","A Glattfelden, les citoyens rejettent à 99,7 pour cent la réforme en faveur de l'extension des autoroutes. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Glattfelden."
59,11.8,11.8,88.2,"Hochfelden (ZH)","A Hochfelden, les citoyens rejettent à 88,2 pour cent la réforme en faveur de l'extension des autoroutes. Hochfelden a rejeté l'arrêté, tout comme son canton."
60,25.8,25.8,74.2,"Höri (ZH)","A Höri, les citoyens rejettent à 74,2 pour cent la réforme en faveur de l'extension des autoroutes. Höri a rejeté l'arrêté, tout comme son canton."
61,29.1,29.1,70.9,"Hüntwangen (ZH)","La population de Hüntwangen rejette à 70,9 pour cent des voix la réforme en faveur de l'extension des autoroutes. Hüntwangen a rejeté l'arrêté, tout comme son canton."
62,65.9,65.9,34.1,"Kloten (ZH)","L'extension du réseau des autoroutes est approuvée à Kloten par 65,9 pour cent des votants. Kloten a approuvé l'arrêté, contrairement à son canton."
63,38.6,38.6,61.4,"Lufingen (ZH)","A Lufingen, les citoyens rejettent à 61,4 pour cent la réforme en faveur de l'extension des autoroutes. Lufingen a rejeté l'arrêté, tout comme son canton."
64,8.1,8.1,91.9,"Nürensdorf (ZH)","La population de Nürensdorf rejette à 91,9 pour cent des voix la réforme en faveur de l'extension des autoroutes. Nürensdorf a rejeté l'arrêté, tout comme son canton."
65,48.1,48.1,51.9,"Oberembrach (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens d'Oberembrach. Ils ont refusé le texte à 51,9 pour cent. Oberembrach a rejeté l'arrêté, tout comme son canton."
66,99.8,99.8,0.2,"Opfikon (ZH)","Opfikon se classe au deuxième rang des plus fortes approbations de la réforme en faveur de l'extension des autoroutes. Ses habitants disent oui à 99,8 pour cent. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Opfikon."
67,72.8,72.8,27.2,"Rafz (ZH)","Les habitants de Rafz soutiennent à 72,8 pour cent la réforme en faveur de l'extension des autoroutes. Rafz a approuvé l'arrêté, contrairement à son canton."
68,47.6,47.6,52.4,"Rorbas (ZH)","La population de Rorbas rejette à 52,4 pour cent des voix la réforme en faveur de l'extension des autoroutes. Rorbas a rejeté l'arrêté, tout comme son canton."
69,97.8,97.8,2.2,"Wallisellen (ZH)","La population de Wallisellen approuve à 97,8 pour cent la réforme en faveur de l'extension des autoroutes. Wallisellen a approuvé l'arrêté, contrairement à son canton."
70,67.7,67.7,32.3,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  67,7 pour cent à la réforme favorable à l'extension des projets autoroutiers. Wasterkingen a approuvé l'arrêté, contrairement à son canton."
71,69.2,69.2,30.8,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  69,2 pour cent à la réforme favorable à l'extension des projets autoroutiers. Wil (ZH) a approuvé l'arrêté, contrairement à son canton."
72,63.2,63.2,36.8,"Winkel (ZH)","Les habitants de Winkel acceptent avec 63,2 pour cent de oui la réforme en faveur de l'extension des autoroutes. Winkel a approuvé l'arrêté, contrairement à son canton."
81,39.9,39.9,60.1,"Bachs (ZH)","La population de Bachs rejette à 60,1 pour cent des voix la réforme en faveur de l'extension des autoroutes. Bachs a rejeté l'arrêté, tout comme son canton."
82,10.8,10.8,89.2,"Boppelsen (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 89,2 pour cent à Boppelsen. Boppelsen a rejeté l'arrêté, tout comme son canton."
83,35.2,35.2,64.8,"Buchs (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 64,8 pour cent à Buchs (ZH). Buchs (ZH) a rejeté l'arrêté, tout comme son canton."
84,49.8,49.8,50.2,"Dällikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Dällikon. Ils ont refusé le texte à 50,2 pour cent. Dällikon a rejeté l'arrêté, tout comme son canton."
85,62.2,62.2,37.8,"Dänikon (ZH)","La population de Dänikon approuve à 62,2 pour cent la réforme en faveur de l'extension des autoroutes. Dänikon a approuvé l'arrêté, contrairement à son canton."
86,30.7,30.7,69.3,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 69,3 pour cent la réforme en faveur de l'extension des autoroutes. Dielsdorf a rejeté l'arrêté, tout comme son canton."
87,28,28,72,"Hüttikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Hüttikon. Ils ont refusé le texte à 72 pour cent. Hüttikon a rejeté l'arrêté, tout comme son canton."
88,63.7,63.7,36.3,"Neerach (ZH)","Les habitants de Neerach soutiennent à 63,7 pour cent la réforme en faveur de l'extension des autoroutes. Neerach a approuvé l'arrêté, contrairement à son canton."
89,28.5,28.5,71.5,"Niederglatt (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Niederglatt. Les citoyens de la commune ont refusé le texte à 71,5 pour cent. Niederglatt a rejeté l'arrêté, tout comme son canton."
90,15.8,15.8,84.2,"Niederhasli (ZH)","La population de Niederhasli rejette à 84,2 pour cent des voix la réforme en faveur de l'extension des autoroutes. Niederhasli a rejeté l'arrêté, tout comme son canton."
91,63.4,63.4,36.6,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent avec 63,4 pour cent de oui la réforme en faveur de l'extension des autoroutes. Niederweningen a approuvé l'arrêté, contrairement à son canton."
92,85.6,85.6,14.4,"Oberglatt (ZH)","Oberglatt dit oui à 85,6 pour cent à de la réforme en faveur de l'extension des autoroutes. Oberglatt a approuvé l'arrêté, contrairement à son canton."
93,70.7,70.7,29.3,"Oberweningen (ZH)","La population d'Oberweningen approuve à 70,7 pour cent la réforme en faveur de l'extension des autoroutes. Oberweningen a approuvé l'arrêté, contrairement à son canton."
94,55.7,55.7,44.3,"Otelfingen (ZH)","Otelfingen dit oui à 55,7 pour cent à de la réforme en faveur de l'extension des autoroutes. Otelfingen a approuvé l'arrêté, contrairement à son canton."
95,61.7,61.7,38.3,"Regensberg (ZH)","Les habitants de Regensberg soutiennent à 61,7 pour cent la réforme en faveur de l'extension des autoroutes. Regensberg a approuvé l'arrêté, contrairement à son canton."
96,47.2,47.2,52.8,"Regensdorf (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Regensdorf. Les habitants ont refusé le texte à 52,8 pour cent. Regensdorf a rejeté l'arrêté, tout comme son canton."
97,66.7,66.7,33.3,"Rümlang (ZH)","La population de Rümlang approuve à 66,7 pour cent la réforme en faveur de l'extension des autoroutes. Rümlang a approuvé l'arrêté, contrairement à son canton."
98,86.4,86.4,13.6,"Schleinikon (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 86,4 pour cent de oui à Schleinikon. Schleinikon a approuvé l'arrêté, contrairement à son canton."
99,97.7,97.7,2.3,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 97,7 pour cent la réforme en faveur de l'extension des autoroutes. Schöfflisdorf a approuvé l'arrêté, contrairement à son canton."
100,49.8,49.8,50.2,"Stadel (ZH)","Les habitants de Stadel s'opposent à la réforme en faveur de l'extension des autoroutes par 50,2 pour cent des voix. Stadel a rejeté l'arrêté, tout comme son canton."
101,63,63,37,"Steinmaur (ZH)","La population de Steinmaur approuve à 63 pour cent la réforme en faveur de l'extension des autoroutes. Steinmaur a approuvé l'arrêté, contrairement à son canton."
102,24.7,24.7,75.3,"Weiach (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Weiach. Les habitants ont refusé le texte à 75,3 pour cent. Weiach a rejeté l'arrêté, tout comme son canton."
111,44.6,44.6,55.4,"Bäretswil (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Bäretswil. Ils ont refusé le texte à 55,4 pour cent. Bäretswil a rejeté l'arrêté, tout comme son canton."
112,88.1,88.1,11.9,"Bubikon (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 88,1 pour cent de oui à Bubikon. Bubikon a approuvé l'arrêté, contrairement à son canton."
113,49,49,51,"Dürnten (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Dürnten. Les citoyens de la commune ont refusé le texte à 51 pour cent. Dürnten a rejeté l'arrêté, tout comme son canton."
114,66.4,66.4,33.6,"Fischenthal (ZH)","Fischenthal dit oui à 66,4 pour cent à de la réforme en faveur de l'extension des autoroutes. Fischenthal a approuvé l'arrêté, contrairement à son canton."
115,43.7,43.7,56.3,"Gossau (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Gossau (ZH). Les habitants ont refusé le texte à 56,3 pour cent. Gossau (ZH) a rejeté l'arrêté, tout comme son canton."
116,57.8,57.8,42.2,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 57,8 pour cent la réforme en faveur de l'extension des autoroutes. Grüningen a approuvé l'arrêté, contrairement à son canton."
117,23.5,23.5,76.5,"Hinwil (ZH)","A Hinwil, les citoyens rejettent à 76,5 pour cent la réforme en faveur de l'extension des autoroutes. Hinwil a rejeté l'arrêté, tout comme son canton."
118,59.2,59.2,40.8,"Rüti (ZH)","L'extension du réseau des autoroutes est approuvée à Rüti (ZH) par 59,2 pour cent des votants. Rüti (ZH) a approuvé l'arrêté, contrairement à son canton."
119,72.8,72.8,27.2,"Seegräben (ZH)","Les habitants de Seegräben soutiennent à 72,8 pour cent la réforme en faveur de l'extension des autoroutes. Seegräben a approuvé l'arrêté, contrairement à son canton."
120,77.4,77.4,22.6,"Wald (ZH)","Les habitants de Wald (ZH) acceptent avec 77,4 pour cent de oui la réforme en faveur de l'extension des autoroutes. Wald (ZH) a approuvé l'arrêté, contrairement à son canton."
121,64,64,36,"Wetzikon (ZH)","L'extension du réseau des autoroutes est approuvée à Wetzikon (ZH) par 64 pour cent des votants. Wetzikon (ZH) a approuvé l'arrêté, contrairement à son canton."
131,21.8,21.8,78.2,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à la réforme en faveur de l'extension des autoroutes par 78,2 pour cent des voix. Adliswil a rejeté l'arrêté, tout comme son canton."
135,95.7,95.7,4.3,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 95,7 pour cent la réforme en faveur de l'extension des autoroutes. Kilchberg (ZH) a approuvé l'arrêté, contrairement à son canton."
136,53.5,53.5,46.5,"Langnau am Albis (ZH)","L'extension du réseau des autoroutes est approuvée à Langnau am Albis par 53,5 pour cent des votants. Langnau am Albis a approuvé l'arrêté, contrairement à son canton."
137,31.2,31.2,68.8,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 68,8 pour cent la réforme en faveur de l'extension des autoroutes. Oberrieden a rejeté l'arrêté, tout comme son canton."
138,67.1,67.1,32.9,"Richterswil (ZH)","Richterswil dit oui à 67,1 pour cent à de la réforme en faveur de l'extension des autoroutes. Richterswil a approuvé l'arrêté, contrairement à son canton."
139,53.1,53.1,46.9,"Rüschlikon (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 53,1 pour cent de oui à Rüschlikon. Rüschlikon a approuvé l'arrêté, contrairement à son canton."
141,31,31,69,"Thalwil (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Thalwil. Ils ont refusé le texte à 69 pour cent. Thalwil a rejeté l'arrêté, tout comme son canton."
151,32.4,32.4,67.6,"Erlenbach (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens d'Erlenbach (ZH). Ils ont refusé le texte à 67,6 pour cent. Erlenbach (ZH) a rejeté l'arrêté, tout comme son canton."
152,40.6,40.6,59.4,"Herrliberg (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 59,4 pour cent à Herrliberg. Herrliberg a rejeté l'arrêté, tout comme son canton."
153,55,55,45,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à  55 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hombrechtikon a approuvé l'arrêté, contrairement à son canton."
154,44.8,44.8,55.2,"Küsnacht (ZH)","La population de Küsnacht (ZH) rejette à 55,2 pour cent des voix la réforme en faveur de l'extension des autoroutes. Küsnacht (ZH) a rejeté l'arrêté, tout comme son canton."
155,17.6,17.6,82.4,"Männedorf (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Männedorf. Ils ont refusé le texte à 82,4 pour cent. Männedorf a rejeté l'arrêté, tout comme son canton."
156,58.7,58.7,41.3,"Meilen (ZH)","Les habitants de Meilen soutiennent à 58,7 pour cent la réforme en faveur de l'extension des autoroutes. Meilen a approuvé l'arrêté, contrairement à son canton."
157,36.3,36.3,63.7,"Oetwil am See (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Oetwil am See. Les citoyens de la commune ont refusé le texte à 63,7 pour cent. Oetwil am See a rejeté l'arrêté, tout comme son canton."
158,36.6,36.6,63.4,"Stäfa (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Stäfa. Les citoyens de la commune ont refusé le texte à 63,4 pour cent. Stäfa a rejeté l'arrêté, tout comme son canton."
159,87.8,87.8,12.2,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 87,8 pour cent la réforme en faveur de l'extension des autoroutes. Uetikon am See a approuvé l'arrêté, contrairement à son canton."
160,34.3,34.3,65.7,"Zumikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Zumikon. Ils ont refusé le texte à 65,7 pour cent. Zumikon a rejeté l'arrêté, tout comme son canton."
161,43.5,43.5,56.5,"Zollikon (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Zollikon. Les citoyens de la commune ont refusé le texte à 56,5 pour cent. Zollikon a rejeté l'arrêté, tout comme son canton."
172,26.4,26.4,73.6,"Fehraltorf (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Fehraltorf. Les citoyens de la commune ont refusé le texte à 73,6 pour cent. Fehraltorf a rejeté l'arrêté, tout comme son canton."
173,41.8,41.8,58.2,"Hittnau (ZH)","A Hittnau, les citoyens rejettent à 58,2 pour cent la réforme en faveur de l'extension des autoroutes. Hittnau a rejeté l'arrêté, tout comme son canton."
176,79.8,79.8,20.2,"Lindau (ZH)","Lindau dit oui à 79,8 pour cent à de la réforme en faveur de l'extension des autoroutes. Lindau a approuvé l'arrêté, contrairement à son canton."
177,82.5,82.5,17.5,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent avec 82,5 pour cent de oui la réforme en faveur de l'extension des autoroutes. Pfäffikon a approuvé l'arrêté, contrairement à son canton."
178,52.5,52.5,47.5,"Russikon (ZH)","Russikon dit oui à 52,5 pour cent à de la réforme en faveur de l'extension des autoroutes. Russikon a approuvé l'arrêté, contrairement à son canton."
180,50.4,50.4,49.6,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 50,4 pour cent de oui la réforme en faveur de l'extension des autoroutes. Weisslingen a approuvé l'arrêté, contrairement à son canton."
181,91.1,91.1,8.9,"Wila (ZH)","Les habitants de Wila acceptent avec 91,1 pour cent de oui la réforme en faveur de l'extension des autoroutes. Wila a approuvé l'arrêté, contrairement à son canton."
182,13.9,13.9,86.1,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à la réforme en faveur de l'extension des autoroutes par 86,1 pour cent des voix. Wildberg a rejeté l'arrêté, tout comme son canton."
191,39.4,39.4,60.6,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à la réforme en faveur de l'extension des autoroutes par 60,6 pour cent des voix. Dübendorf a rejeté l'arrêté, tout comme son canton."
192,90.9,90.9,9.1,"Egg (ZH)","A Egg, les habitants disent oui à  90,9 pour cent à la réforme favorable à l'extension des projets autoroutiers. Egg a approuvé l'arrêté, contrairement à son canton."
193,41.8,41.8,58.2,"Fällanden (ZH)","La population de Fällanden rejette à 58,2 pour cent des voix la réforme en faveur de l'extension des autoroutes. Fällanden a rejeté l'arrêté, tout comme son canton."
194,34.5,34.5,65.5,"Greifensee (ZH)","A Greifensee, les citoyens rejettent à 65,5 pour cent la réforme en faveur de l'extension des autoroutes. Greifensee a rejeté l'arrêté, tout comme son canton."
195,37,37,63,"Maur (ZH)","Les habitants de Maur s'opposent à la réforme en faveur de l'extension des autoroutes par 63 pour cent des voix. Maur a rejeté l'arrêté, tout comme son canton."
196,40.7,40.7,59.3,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à la réforme en faveur de l'extension des autoroutes par 59,3 pour cent des voix. Mönchaltorf a rejeté l'arrêté, tout comme son canton."
197,56.3,56.3,43.7,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à  56,3 pour cent à la réforme favorable à l'extension des projets autoroutiers. Schwerzenbach a approuvé l'arrêté, contrairement à son canton."
198,80.1,80.1,19.9,"Uster (ZH)","Uster dit oui à 80,1 pour cent à de la réforme en faveur de l'extension des autoroutes. Uster a approuvé l'arrêté, contrairement à son canton."
199,46.9,46.9,53.1,"Volketswil (ZH)","A Volketswil, les citoyens rejettent à 53,1 pour cent la réforme en faveur de l'extension des autoroutes. Volketswil a rejeté l'arrêté, tout comme son canton."
200,41.2,41.2,58.8,"Wangen-Brüttisellen (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Wangen-Brüttisellen. Ils ont refusé le texte à 58,8 pour cent. Wangen-Brüttisellen a rejeté l'arrêté, tout comme son canton."
211,48.8,48.8,51.2,"Altikon (ZH)","La population d'Altikon rejette à 51,2 pour cent des voix la réforme en faveur de l'extension des autoroutes. Altikon a rejeté l'arrêté, tout comme son canton."
213,56.6,56.6,43.4,"Brütten (ZH)","L'extension du réseau des autoroutes est approuvée à Brütten par 56,6 pour cent des votants. Brütten a approuvé l'arrêté, contrairement à son canton."
214,59.6,59.6,40.4,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à  59,6 pour cent à la réforme favorable à l'extension des projets autoroutiers. Dägerlen a approuvé l'arrêté, contrairement à son canton."
215,71.8,71.8,28.2,"Dättlikon (ZH)","Les habitants de Dättlikon soutiennent à 71,8 pour cent la réforme en faveur de l'extension des autoroutes. Dättlikon a approuvé l'arrêté, contrairement à son canton."
216,28,28,72,"Dinhard (ZH)","A Dinhard, les citoyens rejettent à 72 pour cent la réforme en faveur de l'extension des autoroutes. Dinhard a rejeté l'arrêté, tout comme son canton."
218,89.9,89.9,10.1,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à  89,9 pour cent à la réforme favorable à l'extension des projets autoroutiers. Ellikon an der Thur a approuvé l'arrêté, contrairement à son canton."
219,60.2,60.2,39.8,"Elsau (ZH)","La population d'Elsau approuve à 60,2 pour cent la réforme en faveur de l'extension des autoroutes. Elsau a approuvé l'arrêté, contrairement à son canton."
220,36.4,36.4,63.6,"Hagenbuch (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 63,6 pour cent à Hagenbuch. Hagenbuch a rejeté l'arrêté, tout comme son canton."
221,57.1,57.1,42.9,"Hettlingen (ZH)","Hettlingen dit oui à 57,1 pour cent à de la réforme en faveur de l'extension des autoroutes. Hettlingen a approuvé l'arrêté, contrairement à son canton."
223,87.2,87.2,12.8,"Neftenbach (ZH)","La population de Neftenbach approuve à 87,2 pour cent la réforme en faveur de l'extension des autoroutes. Neftenbach a approuvé l'arrêté, contrairement à son canton."
224,83.4,83.4,16.6,"Pfungen (ZH)","Pfungen dit oui à 83,4 pour cent à de la réforme en faveur de l'extension des autoroutes. Pfungen a approuvé l'arrêté, contrairement à son canton."
