"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
33,52.1,52.1,47.9,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 52,1 pour cent aux projets d'extension des autoroutes."
34,60.5,60.5,39.5,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent à 60,5 pour cent l'élargissement de six tronçons autoroutiers."
35,57.5,57.5,42.5,"Marthalen (ZH)","Marthalen dit oui à 57,5 pour cent aux projets d'extension des autoroutes."
37,56.2,56.2,43.8,"Ossingen (ZH)","Les projets d'extensions autoroutières passent la rampe avec 56,2 pour cent de oui à Ossingen."
38,49.1,49.1,50.9,"Rheinau (ZH)","L'extension des autoroutes est refusée à 50,9 pour cent à Rheinau."
39,62.6,62.6,37.4,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 62,6 pour cent les projets d'extension des autoroutes."
40,59,59,41,"Trüllikon (ZH)","Les habitants de Trüllikon soutiennent à 59 pour cent l'extension de six tronçons autoroutiers."
41,66,66,34,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  66 pour cent aux projets d'extensions autoroutières."
43,60.6,60.6,39.4,"Volken (ZH)","L'extension du réseau des autoroutes est approuvée à Volken par 60,6 pour cent des votants."
51,57.2,57.2,42.8,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 57,2 pour cent l'extension de six tronçons autoroutiers."
52,55.1,55.1,44.9,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à  55,1 pour cent aux projets d'extensions autoroutières."
53,51.5,51.5,48.5,"Bülach (ZH)","Les projets d'extensions autoroutières passent la rampe avec 51,5 pour cent de oui à Bülach."
54,54.9,54.9,45.1,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 54,9 pour cent l'extension de six tronçons autoroutiers."
55,53.7,53.7,46.3,"Eglisau (ZH)","Les projets d'extensions autoroutières passent la rampe avec 53,7 pour cent de oui à Eglisau."
56,59.5,59.5,40.5,"Embrach (ZH)","La population d'Embrach approuve à 59,5 pour cent les projets d'extension des autoroutes."
57,56.4,56.4,43.6,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 56,4 pour cent aux projets d'extension des autoroutes."
58,62.4,62.4,37.6,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  62,4 pour cent aux projets d'extensions autoroutières."
59,62.2,62.2,37.8,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  62,2 pour cent aux projets d'extensions autoroutières."
60,67.7,67.7,32.3,"Höri (ZH)","A Höri, les habitants disent oui à  67,7 pour cent aux projets d'extensions autoroutières."
61,58.8,58.8,41.2,"Hüntwangen (ZH)","L'extension du réseau des autoroutes est approuvée à Hüntwangen par 58,8 pour cent des votants."
62,56.6,56.6,43.4,"Kloten (ZH)","L'extension du réseau des autoroutes est approuvée à Kloten par 56,6 pour cent des votants."
63,65,65,35,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  65 pour cent aux projets d'extensions autoroutières."
64,56.1,56.1,43.9,"Nürensdorf (ZH)","L'extension du réseau des autoroutes est approuvée à Nürensdorf par 56,1 pour cent des votants."
65,65.4,65.4,34.6,"Oberembrach (ZH)","Les projets d'extensions autoroutières passent la rampe avec 65,4 pour cent de oui à Oberembrach."
66,58,58,42,"Opfikon (ZH)","Les habitants d'Opfikon acceptent à 58 pour cent l'élargissement de six tronçons autoroutiers."
67,54.8,54.8,45.2,"Rafz (ZH)","Les habitants de Rafz soutiennent à 54,8 pour cent l'extension de six tronçons autoroutiers."
68,61.1,61.1,38.9,"Rorbas (ZH)","L'extension du réseau des autoroutes est approuvée à Rorbas par 61,1 pour cent des votants."
69,55.1,55.1,44.9,"Wallisellen (ZH)","La population de Wallisellen approuve à 55,1 pour cent les projets d'extension des autoroutes."
70,63.3,63.3,36.7,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  63,3 pour cent aux projets d'extensions autoroutières."
71,58.2,58.2,41.8,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  58,2 pour cent aux projets d'extensions autoroutières."
72,67.8,67.8,32.2,"Winkel (ZH)","Les habitants de Winkel acceptent à 67,8 pour cent l'élargissement de six tronçons autoroutiers."
81,57.9,57.9,42.1,"Bachs (ZH)","L'extension du réseau des autoroutes est approuvée à Bachs par 57,9 pour cent des votants."
82,66.3,66.3,33.7,"Boppelsen (ZH)","La population de Boppelsen approuve à 66,3 pour cent les projets d'extension des autoroutes."
83,64.6,64.6,35.4,"Buchs (ZH)","La population de Buchs (ZH) approuve à 64,6 pour cent les projets d'extension des autoroutes."
84,63.3,63.3,36.7,"Dällikon (ZH)","Les projets d'extensions autoroutières passent la rampe avec 63,3 pour cent de oui à Dällikon."
85,63.1,63.1,36.9,"Dänikon (ZH)","La population de Dänikon approuve à 63,1 pour cent les projets d'extension des autoroutes."
86,54.9,54.9,45.1,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à  54,9 pour cent aux projets d'extensions autoroutières."
87,71.2,71.2,28.8,"Hüttikon (ZH)","Les projets d'extensions autoroutières passent la rampe avec 71,2 pour cent de oui à Hüttikon."
88,65.8,65.8,34.2,"Neerach (ZH)","Les habitants de Neerach soutiennent à 65,8 pour cent l'extension de six tronçons autoroutiers."
89,59.6,59.6,40.4,"Niederglatt (ZH)","Les habitants de Niederglatt acceptent à 59,6 pour cent l'élargissement de six tronçons autoroutiers."
90,60.9,60.9,39.1,"Niederhasli (ZH)","L'extension du réseau des autoroutes est approuvée à Niederhasli par 60,9 pour cent des votants."
91,53.4,53.4,46.6,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent à 53,4 pour cent l'élargissement de six tronçons autoroutiers."
92,56.8,56.8,43.2,"Oberglatt (ZH)","Oberglatt dit oui à 56,8 pour cent aux projets d'extension des autoroutes."
93,59.7,59.7,40.3,"Oberweningen (ZH)","La population d'Oberweningen approuve à 59,7 pour cent les projets d'extension des autoroutes."
94,56.5,56.5,43.5,"Otelfingen (ZH)","Otelfingen dit oui à 56,5 pour cent aux projets d'extension des autoroutes."
95,49.5,49.5,50.5,"Regensberg (ZH)","C'est non à l'extension des autoroutes à Regensberg. Les habitants ont refusé le texte à 50,5 pour cent."
96,59.9,59.9,40.1,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 59,9 pour cent l'extension de six tronçons autoroutiers."
97,58.6,58.6,41.4,"Rümlang (ZH)","La population de Rümlang approuve à 58,6 pour cent les projets d'extension des autoroutes."
98,54.6,54.6,45.4,"Schleinikon (ZH)","Les projets d'extensions autoroutières passent la rampe avec 54,6 pour cent de oui à Schleinikon."
99,55.3,55.3,44.7,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 55,3 pour cent les projets d'extension des autoroutes."
100,63.9,63.9,36.1,"Stadel (ZH)","Stadel dit oui à 63,9 pour cent aux projets d'extension des autoroutes."
101,57.2,57.2,42.8,"Steinmaur (ZH)","La population de Steinmaur approuve à 57,2 pour cent les projets d'extension des autoroutes."
102,63,63,37,"Weiach (ZH)","Les habitants de Weiach soutiennent à 63 pour cent l'extension de six tronçons autoroutiers."
111,59.2,59.2,40.8,"Bäretswil (ZH)","Les projets d'extensions autoroutières passent la rampe avec 59,2 pour cent de oui à Bäretswil."
112,51.4,51.4,48.6,"Bubikon (ZH)","Les projets d'extensions autoroutières passent la rampe avec 51,4 pour cent de oui à Bubikon."
113,54.8,54.8,45.2,"Dürnten (ZH)","Les habitants de Dürnten acceptent à 54,8 pour cent l'élargissement de six tronçons autoroutiers."
114,57.8,57.8,42.2,"Fischenthal (ZH)","Fischenthal dit oui à 57,8 pour cent aux projets d'extension des autoroutes."
115,58.8,58.8,41.2,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 58,8 pour cent l'extension de six tronçons autoroutiers."
116,56.4,56.4,43.6,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 56,4 pour cent l'extension de six tronçons autoroutiers."
117,58.8,58.8,41.2,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  58,8 pour cent aux projets d'extensions autoroutières."
118,50.3,50.3,49.7,"Rüti (ZH)","L'extension du réseau des autoroutes est approuvée à Rüti (ZH) par 50,3 pour cent des votants."
119,54.1,54.1,45.9,"Seegräben (ZH)","Les habitants de Seegräben soutiennent à 54,1 pour cent l'extension de six tronçons autoroutiers."
120,47,47,53,"Wald (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Wald (ZH). Les citoyens de la commune ont refusé le texte à 53 pour cent."
121,52.5,52.5,47.5,"Wetzikon (ZH)","L'extension du réseau des autoroutes est approuvée à Wetzikon (ZH) par 52,5 pour cent des votants."
131,51.7,51.7,48.3,"Adliswil (ZH)","Adliswil dit oui à 51,7 pour cent aux projets d'extension des autoroutes."
135,61.2,61.2,38.8,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 61,2 pour cent les projets d'extension des autoroutes."
136,52.9,52.9,47.1,"Langnau am Albis (ZH)","L'extension du réseau des autoroutes est approuvée à Langnau am Albis par 52,9 pour cent des votants."
137,50.5,50.5,49.5,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à  50,5 pour cent aux projets d'extensions autoroutières."
138,50.2,50.2,49.8,"Richterswil (ZH)","Richterswil dit oui à 50,2 pour cent aux projets d'extension des autoroutes."
139,61.9,61.9,38.1,"Rüschlikon (ZH)","Les projets d'extensions autoroutières passent la rampe avec 61,9 pour cent de oui à Rüschlikon."
141,50.4,50.4,49.6,"Thalwil (ZH)","Les projets d'extensions autoroutières passent la rampe avec 50,4 pour cent de oui à Thalwil."
151,63.4,63.4,36.6,"Erlenbach (ZH)","Les projets d'extensions autoroutières passent la rampe avec 63,4 pour cent de oui à Erlenbach (ZH)."
152,66.5,66.5,33.5,"Herrliberg (ZH)","La population de Herrliberg approuve à 66,5 pour cent les projets d'extension des autoroutes."
153,48.8,48.8,51.2,"Hombrechtikon (ZH)","A Hombrechtikon, les citoyens rejettent à 51,2 pour cent les projets d'extension des autoroutes."
154,63,63,37,"Küsnacht (ZH)","L'extension du réseau des autoroutes est approuvée à Küsnacht (ZH) par 63 pour cent des votants."
155,50.6,50.6,49.4,"Männedorf (ZH)","Les projets d'extensions autoroutières passent la rampe avec 50,6 pour cent de oui à Männedorf."
156,56.8,56.8,43.2,"Meilen (ZH)","Les habitants de Meilen soutiennent à 56,8 pour cent l'extension de six tronçons autoroutiers."
157,59.9,59.9,40.1,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent à 59,9 pour cent l'élargissement de six tronçons autoroutiers."
158,48.5,48.5,51.5,"Stäfa (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Stäfa. Les citoyens de la commune ont refusé le texte à 51,5 pour cent."
159,53.8,53.8,46.2,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 53,8 pour cent l'extension de six tronçons autoroutiers."
160,65.4,65.4,34.6,"Zumikon (ZH)","Les projets d'extensions autoroutières passent la rampe avec 65,4 pour cent de oui à Zumikon."
161,57.5,57.5,42.5,"Zollikon (ZH)","Les habitants de Zollikon acceptent à 57,5 pour cent l'élargissement de six tronçons autoroutiers."
172,57.1,57.1,42.9,"Fehraltorf (ZH)","Les habitants de Fehraltorf acceptent à 57,1 pour cent l'élargissement de six tronçons autoroutiers."
173,58.2,58.2,41.8,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  58,2 pour cent aux projets d'extensions autoroutières."
176,59.4,59.4,40.6,"Lindau (ZH)","Lindau dit oui à 59,4 pour cent aux projets d'extension des autoroutes."
177,53.9,53.9,46.1,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent à 53,9 pour cent l'élargissement de six tronçons autoroutiers."
178,62.1,62.1,37.9,"Russikon (ZH)","Russikon dit oui à 62,1 pour cent aux projets d'extension des autoroutes."
180,63.5,63.5,36.5,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent à 63,5 pour cent l'élargissement de six tronçons autoroutiers."
181,53.1,53.1,46.9,"Wila (ZH)","Les habitants de Wila acceptent à 53,1 pour cent l'élargissement de six tronçons autoroutiers."
182,61.4,61.4,38.6,"Wildberg (ZH)","Wildberg dit oui à 61,4 pour cent aux projets d'extension des autoroutes."
191,53.5,53.5,46.5,"Dübendorf (ZH)","Dübendorf dit oui à 53,5 pour cent aux projets d'extension des autoroutes."
192,54.2,54.2,45.8,"Egg (ZH)","A Egg, les habitants disent oui à  54,2 pour cent aux projets d'extensions autoroutières."
193,55.2,55.2,44.8,"Fällanden (ZH)","L'extension du réseau des autoroutes est approuvée à Fällanden par 55,2 pour cent des votants."
194,51.6,51.6,48.4,"Greifensee (ZH)","A Greifensee, les habitants disent oui à  51,6 pour cent aux projets d'extensions autoroutières."
195,59.6,59.6,40.4,"Maur (ZH)","Maur dit oui à 59,6 pour cent aux projets d'extension des autoroutes."
196,53.5,53.5,46.5,"Mönchaltorf (ZH)","Mönchaltorf dit oui à 53,5 pour cent aux projets d'extension des autoroutes."
197,50.1,50.1,49.9,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à  50,1 pour cent aux projets d'extensions autoroutières."
198,47.8,47.8,52.2,"Uster (ZH)","Les habitants d'Uster s'opposent à l'extension des autoroutes par 52,2 pour cent des voix."
199,62.4,62.4,37.6,"Volketswil (ZH)","A Volketswil, les habitants disent oui à  62,4 pour cent aux projets d'extensions autoroutières."
200,62.5,62.5,37.5,"Wangen-Brüttisellen (ZH)","Les projets d'extensions autoroutières passent la rampe avec 62,5 pour cent de oui à Wangen-Brüttisellen."
211,62.5,62.5,37.5,"Altikon (ZH)","L'extension du réseau des autoroutes est approuvée à Altikon par 62,5 pour cent des votants."
213,63.3,63.3,36.7,"Brütten (ZH)","L'extension du réseau des autoroutes est approuvée à Brütten par 63,3 pour cent des votants."
214,49.9,49.9,50.1,"Dägerlen (ZH)","A Dägerlen, les citoyens rejettent à 50,1 pour cent les projets d'extension des autoroutes."
215,55.6,55.6,44.4,"Dättlikon (ZH)","Les habitants de Dättlikon soutiennent à 55,6 pour cent l'extension de six tronçons autoroutiers."
216,53.4,53.4,46.6,"Dinhard (ZH)","A Dinhard, les habitants disent oui à  53,4 pour cent aux projets d'extensions autoroutières."
218,58,58,42,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à  58 pour cent aux projets d'extensions autoroutières."
219,51.5,51.5,48.5,"Elsau (ZH)","La population d'Elsau approuve à 51,5 pour cent les projets d'extension des autoroutes."
220,56.7,56.7,43.3,"Hagenbuch (ZH)","La population de Hagenbuch approuve à 56,7 pour cent les projets d'extension des autoroutes."
221,54.9,54.9,45.1,"Hettlingen (ZH)","Hettlingen dit oui à 54,9 pour cent aux projets d'extension des autoroutes."
223,56.6,56.6,43.4,"Neftenbach (ZH)","La population de Neftenbach approuve à 56,6 pour cent les projets d'extension des autoroutes."
224,56.2,56.2,43.8,"Pfungen (ZH)","Pfungen dit oui à 56,2 pour cent aux projets d'extension des autoroutes."
225,56.3,56.3,43.7,"Rickenbach (ZH)","Les habitants de Rickenbach (ZH) acceptent à 56,3 pour cent l'élargissement de six tronçons autoroutiers."
226,46.9,46.9,53.1,"Schlatt (ZH)","C'est non à l'extension des autoroutes à Schlatt (ZH). Les habitants ont refusé le texte à 53,1 pour cent."
227,56.2,56.2,43.8,"Seuzach (ZH)","A Seuzach, les habitants disent oui à  56,2 pour cent aux projets d'extensions autoroutières."
228,50.6,50.6,49.4,"Turbenthal (ZH)","L'extension du réseau des autoroutes est approuvée à Turbenthal par 50,6 pour cent des votants."
230,37.4,37.4,62.6,"Winterthour (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Winterthour. Les citoyens de la commune ont refusé le texte à 62,6 pour cent."
231,54.9,54.9,45.1,"Zell (ZH)","Les habitants de Zell (ZH) soutiennent à 54,9 pour cent l'extension de six tronçons autoroutiers."
241,61.7,61.7,38.3,"Aesch (ZH)","Les habitants d'Aesch (ZH) soutiennent à 61,7 pour cent l'extension de six tronçons autoroutiers."
242,55.9,55.9,44.1,"Birmensdorf (ZH)","Les habitants de Birmensdorf (ZH) acceptent à 55,9 pour cent l'élargissement de six tronçons autoroutiers."
243,50.8,50.8,49.2,"Dietikon (ZH)","L'extension du réseau des autoroutes est approuvée à Dietikon par 50,8 pour cent des votants."
244,63.8,63.8,36.2,"Geroldswil (ZH)","L'extension du réseau des autoroutes est approuvée à Geroldswil par 63,8 pour cent des votants."
245,55.4,55.4,44.6,"Oberengstringen (ZH)","Oberengstringen dit oui à 55,4 pour cent aux projets d'extension des autoroutes."
246,71.1,71.1,28.9,"Oetwil an der Limmat (ZH)","Les habitants d'Oetwil an der Limmat soutiennent à 71,1 pour cent l'extension de six tronçons autoroutiers."
247,49.5,49.5,50.5,"Schlieren (ZH)","A Schlieren, les citoyens rejettent à 50,5 pour cent les projets d'extension des autoroutes."
248,67,67,33,"Uitikon (ZH)","L'extension du réseau des autoroutes est approuvée à Uitikon par 67 pour cent des votants."
249,60.8,60.8,39.2,"Unterengstringen (ZH)","La population d'Unterengstringen approuve à 60,8 pour cent les projets d'extension des autoroutes."
250,54,54,46,"Urdorf (ZH)","Urdorf dit oui à 54 pour cent aux projets d'extension des autoroutes."
251,59.1,59.1,40.9,"Weiningen (ZH)","Les habitants de Weiningen (ZH) soutiennent à 59,1 pour cent l'extension de six tronçons autoroutiers."
261,50,0,0,"Zurich (ZH)","Les résultats ne sont pas encore connus dans cette commune."
291,53.2,53.2,46.8,"Andelfingen (ZH)","La population d'Andelfingen approuve à 53,2 pour cent les projets d'extension des autoroutes."
292,50.3,50.3,49.7,"Stammheim (ZH)","Stammheim dit oui à 50,3 pour cent aux projets d'extension des autoroutes."
293,50.1,50.1,49.9,"Wädenswil (ZH)","Les habitants de Wädenswil acceptent à 50,1 pour cent l'élargissement de six tronçons autoroutiers."
294,49.8,49.8,50.2,"Elgg (ZH)","L'extension de six tronçons autoroutiers n'a pas trouvé grâce aux yeux des citoyens d'Elgg. Ils ont refusé le texte à 50,2 pour cent."
295,52.7,52.7,47.3,"Horgen (ZH)","A Horgen, les habitants disent oui à  52,7 pour cent aux projets d'extensions autoroutières."
296,49.2,49.2,50.8,"Illnau-Effretikon (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Illnau-Effretikon. Les citoyens de la commune ont refusé le texte à 50,8 pour cent."
297,58.6,58.6,41.4,"Bauma (ZH)","Bauma dit oui à 58,6 pour cent aux projets d'extension des autoroutes."
298,55.2,55.2,44.8,"Wiesendangen (ZH)","Les habitants de Wiesendangen acceptent à 55,2 pour cent l'élargissement de six tronçons autoroutiers."
301,46.5,46.5,53.5,"Aarberg (BE)","La population d'Aarberg rejette à 53,5 pour cent des voix les projets d'extension des autoroutes."
302,50.6,50.6,49.4,"Bargen (BE)","Les habitants de Bargen (BE) soutiennent à 50,6 pour cent l'extension de six tronçons autoroutiers."
303,47.2,47.2,52.8,"Grossaffoltern (BE)","A Grossaffoltern, les citoyens rejettent à 52,8 pour cent les projets d'extension des autoroutes."
304,53.8,53.8,46.2,"Kallnach (BE)","Les habitants de Kallnach acceptent à 53,8 pour cent l'élargissement de six tronçons autoroutiers."
305,53.3,53.3,46.7,"Kappelen (BE)","Les habitants de Kappelen soutiennent à 53,3 pour cent l'extension de six tronçons autoroutiers."
306,48.7,48.7,51.3,"Lyss (BE)","L'extension des autoroutes est refusée à 51,3 pour cent à Lyss."
307,50,0,0,"Meikirch (BE)","Les résultats ne sont pas encore connus dans cette commune."
309,51.2,51.2,48.8,"Radelfingen (BE)","L'extension du réseau des autoroutes est approuvée à Radelfingen par 51,2 pour cent des votants."
310,52.4,52.4,47.6,"Rapperswil (BE)","La population de Rapperswil (BE) approuve à 52,4 pour cent les projets d'extension des autoroutes."
311,46.6,46.6,53.4,"Schüpfen (BE)","A Schüpfen, les citoyens rejettent à 53,4 pour cent les projets d'extension des autoroutes."
312,54.8,54.8,45.2,"Seedorf (BE)","Seedorf (BE) dit oui à 54,8 pour cent aux projets d'extension des autoroutes."
321,52.9,52.9,47.1,"Aarwangen (BE)","Les projets d'extensions autoroutières passent la rampe avec 52,9 pour cent de oui à Aarwangen."
322,51.9,51.9,48.1,"Auswil (BE)","Les habitants d'Auswil acceptent à 51,9 pour cent l'élargissement de six tronçons autoroutiers."
323,53.5,53.5,46.5,"Bannwil (BE)","L'extension du réseau des autoroutes est approuvée à Bannwil par 53,5 pour cent des votants."
324,51.4,51.4,48.6,"Bleienbach (BE)","Bleienbach dit oui à 51,4 pour cent aux projets d'extension des autoroutes."
325,37.5,37.5,62.5,"Busswil bei Melchnau (BE)","Les habitants de la petite commune de Busswil bei Melchnau ont refusé les projets d'extension du réseau autoroutier. Ils ont dit non à cet objet par 55 voix contre 33."
326,47.5,47.5,52.5,"Gondiswil (BE)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Gondiswil. Les citoyens de la commune ont refusé le texte à 52,5 pour cent."
329,43.5,43.5,56.5,"Langenthal (BE)","C'est non à l'extension des autoroutes à Langenthal. Les habitants ont refusé le texte à 56,5 pour cent."
331,46.2,46.2,53.8,"Lotzwil (BE)","Les habitants de Lotzwil s'opposent à l'extension des autoroutes par 53,8 pour cent des voix."
332,45.7,45.7,54.3,"Madiswil (BE)","A Madiswil, les citoyens rejettent à 54,3 pour cent les projets d'extension des autoroutes."
333,44.4,44.4,55.6,"Melchnau (BE)","L'extension de six tronçons autoroutiers n'a pas trouvé grâce aux yeux des citoyens de Melchnau. Ils ont refusé le texte à 55,6 pour cent."
335,60.3,60.3,39.7,"Oeschenbach (BE)","Les électeurs de la petite commune d'Oeschenbach veulent que le réseau autoroutier soit aggrandi. Ils ont dit oui au texte par 38 voix, contre 25."
336,45.6,45.6,54.4,"Reisiswil (BE)","Les habitants de la petite commune de Reisiswil ont refusé les projets d'extension du réseau autoroutier. Ils ont dit non à cet objet par 37 voix contre 31."
337,51.7,51.7,48.3,"Roggwil (BE)","Les habitants de Roggwil (BE) soutiennent à 51,7 pour cent l'extension de six tronçons autoroutiers."
338,46,46,54,"Rohrbach (BE)","Les habitants de Rohrbach s'opposent à l'extension des autoroutes par 54 pour cent des voix."
339,46.2,46.2,53.8,"Rohrbachgraben (BE)","L'extension des autoroutes ne passe pas la rampe à Rohrbachgraben. Les habitants de cette petite commune l'ont rejetée par 50 voix, contre 43."
340,41.3,41.3,58.7,"Rütschelen (BE)","C'est non à l'extension des autoroutes à Rütschelen. Les habitants ont refusé le texte à 58,7 pour cent."
341,64.9,64.9,35.1,"Schwarzhäusern (BE)","La population de Schwarzhäusern approuve à 64,9 pour cent les projets d'extension des autoroutes."
342,47.6,47.6,52.4,"Thunstetten (BE)","Les habitants de Thunstetten s'opposent à l'extension des autoroutes par 52,4 pour cent des voix."
344,48.8,48.8,51.2,"Ursenbach (BE)","A Ursenbach, les citoyens rejettent à 51,2 pour cent les projets d'extension des autoroutes."
345,46.8,46.8,53.2,"Wynau (BE)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Wynau. Les citoyens de la commune ont refusé le texte à 53,2 pour cent."
351,50,0,0,"Berne (BE)","Les résultats ne sont pas encore connus dans cette commune."
352,50,0,0,"Bolligen (BE)","Les résultats ne sont pas encore connus dans cette commune."
353,50,0,0,"Bremgarten bei Bern (BE)","Les résultats ne sont pas encore connus dans cette commune."
354,50,0,0,"Kirchlindach (BE)","Les résultats ne sont pas encore connus dans cette commune."
355,50,0,0,"Köniz (BE)","Les résultats ne sont pas encore connus dans cette commune."
356,50,0,0,"Muri bei Bern (BE)","Les résultats ne sont pas encore connus dans cette commune."
357,50,0,0,"Oberbalm (BE)","Les résultats ne sont pas encore connus dans cette commune."
358,50,0,0,"Stettlen (BE)","Les résultats ne sont pas encore connus dans cette commune."
359,50,0,0,"Vechigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
360,50,0,0,"Wohlen bei Bern (BE)","Les résultats ne sont pas encore connus dans cette commune."
361,50,0,0,"Zollikofen (BE)","Les résultats ne sont pas encore connus dans cette commune."
362,50,0,0,"Ittigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
363,50,0,0,"Ostermundigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
