"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
52,46.6,46.6,53.4,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 53,4 pour cent la réforme en faveur de l'extension des autoroutes. Bassersdorf a rejeté l'arrêté, contrairement à son canton."
53,3.6,3.6,96.4,"Bülach (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Bülach. Ils ont refusé le texte à 96,4 pour cent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Bülach."
54,69,69,31,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 69 pour cent la réforme en faveur de l'extension des autoroutes. Dietlikon a approuvé l'arrêté, tout comme son canton."
55,53,53,47,"Eglisau (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 53 pour cent de oui à Eglisau. Eglisau a approuvé l'arrêté, tout comme son canton."
56,59.7,59.7,40.3,"Embrach (ZH)","La population d'Embrach approuve à 59,7 pour cent la réforme en faveur de l'extension des autoroutes. Embrach a approuvé l'arrêté, tout comme son canton."
57,49.1,49.1,50.9,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à la réforme en faveur de l'extension des autoroutes par 50,9 pour cent des voix. Freienstein-Teufen a rejeté l'arrêté, contrairement à son canton."
58,48.4,48.4,51.6,"Glattfelden (ZH)","A Glattfelden, les citoyens rejettent à 51,6 pour cent la réforme en faveur de l'extension des autoroutes. Glattfelden a rejeté l'arrêté, contrairement à son canton."
59,53.7,53.7,46.3,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  53,7 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hochfelden a approuvé l'arrêté, tout comme son canton."
60,34.2,34.2,65.8,"Höri (ZH)","A Höri, les citoyens rejettent à 65,8 pour cent la réforme en faveur de l'extension des autoroutes. Höri a rejeté l'arrêté, contrairement à son canton."
61,62.6,62.6,37.4,"Hüntwangen (ZH)","L'extension du réseau des autoroutes est approuvée à Hüntwangen par 62,6 pour cent des votants. Hüntwangen a approuvé l'arrêté, tout comme son canton."
62,65.2,65.2,34.8,"Kloten (ZH)","L'extension du réseau des autoroutes est approuvée à Kloten par 65,2 pour cent des votants. Kloten a approuvé l'arrêté, tout comme son canton."
63,26.8,26.8,73.2,"Lufingen (ZH)","A Lufingen, les citoyens rejettent à 73,2 pour cent la réforme en faveur de l'extension des autoroutes. Lufingen a rejeté l'arrêté, contrairement à son canton."
64,11.1,11.1,88.9,"Nürensdorf (ZH)","La population de Nürensdorf rejette à 88,9 pour cent des voix la réforme en faveur de l'extension des autoroutes. Nürensdorf a rejeté l'arrêté, contrairement à son canton."
65,20.6,20.6,79.4,"Oberembrach (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens d'Oberembrach. Ils ont refusé le texte à 79,4 pour cent. Oberembrach a rejeté l'arrêté, contrairement à son canton."
66,98.3,98.3,1.7,"Opfikon (ZH)","Les habitants d'Opfikon acceptent avec 98,3 pour cent de oui la réforme en faveur de l'extension des autoroutes. Opfikon a approuvé l'arrêté, tout comme son canton."
67,60.2,60.2,39.8,"Rafz (ZH)","Les habitants de Rafz soutiennent à 60,2 pour cent la réforme en faveur de l'extension des autoroutes. Rafz a approuvé l'arrêté, tout comme son canton."
68,24.6,24.6,75.4,"Rorbas (ZH)","La population de Rorbas rejette à 75,4 pour cent des voix la réforme en faveur de l'extension des autoroutes. Rorbas a rejeté l'arrêté, contrairement à son canton."
69,6.9,6.9,93.1,"Wallisellen (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 93,1 pour cent à Wallisellen. Wallisellen a rejeté l'arrêté, contrairement à son canton."
70,76.5,76.5,23.5,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  76,5 pour cent à la réforme favorable à l'extension des projets autoroutiers. Wasterkingen a approuvé l'arrêté, tout comme son canton."
71,39.2,39.2,60.8,"Wil (ZH)","A Wil (ZH), les citoyens rejettent à 60,8 pour cent la réforme en faveur de l'extension des autoroutes. Wil (ZH) a rejeté l'arrêté, contrairement à son canton."
72,35.4,35.4,64.6,"Winkel (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Winkel. Les citoyens de la commune ont refusé le texte à 64,6 pour cent. Winkel a rejeté l'arrêté, contrairement à son canton."
81,54.7,54.7,45.3,"Bachs (ZH)","L'extension du réseau des autoroutes est approuvée à Bachs par 54,7 pour cent des votants. Bachs a approuvé l'arrêté, tout comme son canton."
82,55.1,55.1,44.9,"Boppelsen (ZH)","La population de Boppelsen approuve à 55,1 pour cent la réforme en faveur de l'extension des autoroutes. Boppelsen a approuvé l'arrêté, tout comme son canton."
83,48.4,48.4,51.6,"Buchs (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 51,6 pour cent à Buchs (ZH). Buchs (ZH) a rejeté l'arrêté, contrairement à son canton."
84,64.6,64.6,35.4,"Dällikon (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 64,6 pour cent de oui à Dällikon. Dällikon a approuvé l'arrêté, tout comme son canton."
85,46.8,46.8,53.2,"Dänikon (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 53,2 pour cent à Dänikon. Dänikon a rejeté l'arrêté, contrairement à son canton."
86,86.9,86.9,13.1,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à  86,9 pour cent à la réforme favorable à l'extension des projets autoroutiers. Dielsdorf a approuvé l'arrêté, tout comme son canton."
87,33.2,33.2,66.8,"Hüttikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Hüttikon. Ils ont refusé le texte à 66,8 pour cent. Hüttikon a rejeté l'arrêté, contrairement à son canton."
88,7.7,7.7,92.3,"Neerach (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Neerach. Les habitants ont refusé le texte à 92,3 pour cent. Neerach a rejeté l'arrêté, contrairement à son canton."
89,62.1,62.1,37.9,"Niederglatt (ZH)","Les habitants de Niederglatt acceptent avec 62,1 pour cent de oui la réforme en faveur de l'extension des autoroutes. Niederglatt a approuvé l'arrêté, tout comme son canton."
90,34.3,34.3,65.7,"Niederhasli (ZH)","La population de Niederhasli rejette à 65,7 pour cent des voix la réforme en faveur de l'extension des autoroutes. Niederhasli a rejeté l'arrêté, contrairement à son canton."
91,58.4,58.4,41.6,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent avec 58,4 pour cent de oui la réforme en faveur de l'extension des autoroutes. Niederweningen a approuvé l'arrêté, tout comme son canton."
92,52.8,52.8,47.2,"Oberglatt (ZH)","Oberglatt dit oui à 52,8 pour cent à de la réforme en faveur de l'extension des autoroutes. Oberglatt a approuvé l'arrêté, tout comme son canton."
93,77.4,77.4,22.6,"Oberweningen (ZH)","La population d'Oberweningen approuve à 77,4 pour cent la réforme en faveur de l'extension des autoroutes. Oberweningen a approuvé l'arrêté, tout comme son canton."
94,42.3,42.3,57.7,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à la réforme en faveur de l'extension des autoroutes par 57,7 pour cent des voix. Otelfingen a rejeté l'arrêté, contrairement à son canton."
95,39.3,39.3,60.7,"Regensberg (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Regensberg. Les habitants ont refusé le texte à 60,7 pour cent. Regensberg a rejeté l'arrêté, contrairement à son canton."
96,30.1,30.1,69.9,"Regensdorf (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Regensdorf. Les habitants ont refusé le texte à 69,9 pour cent. Regensdorf a rejeté l'arrêté, contrairement à son canton."
97,92.8,92.8,7.2,"Rümlang (ZH)","La population de Rümlang approuve à 92,8 pour cent la réforme en faveur de l'extension des autoroutes. Rümlang a approuvé l'arrêté, tout comme son canton."
98,49.9,49.9,50.1,"Schleinikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 50,1 pour cent. Schleinikon a rejeté l'arrêté, contrairement à son canton."
99,75.1,75.1,24.9,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 75,1 pour cent la réforme en faveur de l'extension des autoroutes. Schöfflisdorf a approuvé l'arrêté, tout comme son canton."
100,55.9,55.9,44.1,"Stadel (ZH)","Stadel dit oui à 55,9 pour cent à de la réforme en faveur de l'extension des autoroutes. Stadel a approuvé l'arrêté, tout comme son canton."
101,92.9,92.9,7.1,"Steinmaur (ZH)","La population de Steinmaur approuve à 92,9 pour cent la réforme en faveur de l'extension des autoroutes. Steinmaur a approuvé l'arrêté, tout comme son canton."
102,57.8,57.8,42.2,"Weiach (ZH)","Les habitants de Weiach soutiennent à 57,8 pour cent la réforme en faveur de l'extension des autoroutes. Weiach a approuvé l'arrêté, tout comme son canton."
111,56.3,56.3,43.7,"Bäretswil (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 56,3 pour cent de oui à Bäretswil. Bäretswil a approuvé l'arrêté, tout comme son canton."
112,32.1,32.1,67.9,"Bubikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Bubikon. Ils ont refusé le texte à 67,9 pour cent. Bubikon a rejeté l'arrêté, contrairement à son canton."
113,99.4,99.4,0.6,"Dürnten (ZH)","Les habitants de Dürnten acceptent avec 99,4 pour cent de oui la réforme en faveur de l'extension des autoroutes. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Dürnten."
114,37.5,37.5,62.5,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à la réforme en faveur de l'extension des autoroutes par 62,5 pour cent des voix. Fischenthal a rejeté l'arrêté, contrairement à son canton."
115,68,68,32,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 68 pour cent la réforme en faveur de l'extension des autoroutes. Gossau (ZH) a approuvé l'arrêté, tout comme son canton."
116,13.8,13.8,86.2,"Grüningen (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Grüningen. Les habitants ont refusé le texte à 86,2 pour cent. Grüningen a rejeté l'arrêté, contrairement à son canton."
117,64.9,64.9,35.1,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  64,9 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hinwil a approuvé l'arrêté, tout comme son canton."
118,33.4,33.4,66.6,"Rüti (ZH)","La population de Rüti (ZH) rejette à 66,6 pour cent des voix la réforme en faveur de l'extension des autoroutes. Rüti (ZH) a rejeté l'arrêté, contrairement à son canton."
119,16.8,16.8,83.2,"Seegräben (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Seegräben. Les habitants ont refusé le texte à 83,2 pour cent. Seegräben a rejeté l'arrêté, contrairement à son canton."
120,88.4,88.4,11.6,"Wald (ZH)","Les habitants de Wald (ZH) acceptent avec 88,4 pour cent de oui la réforme en faveur de l'extension des autoroutes. Wald (ZH) a approuvé l'arrêté, tout comme son canton."
121,46.1,46.1,53.9,"Wetzikon (ZH)","La population de Wetzikon (ZH) rejette à 53,9 pour cent des voix la réforme en faveur de l'extension des autoroutes. Wetzikon (ZH) a rejeté l'arrêté, contrairement à son canton."
131,56,56,44,"Adliswil (ZH)","Adliswil dit oui à 56 pour cent à de la réforme en faveur de l'extension des autoroutes. Adliswil a approuvé l'arrêté, tout comme son canton."
135,74.4,74.4,25.6,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 74,4 pour cent la réforme en faveur de l'extension des autoroutes. Kilchberg (ZH) a approuvé l'arrêté, tout comme son canton."
136,27,27,73,"Langnau am Albis (ZH)","La population de Langnau am Albis rejette à 73 pour cent des voix la réforme en faveur de l'extension des autoroutes. Langnau am Albis a rejeté l'arrêté, contrairement à son canton."
137,51,51,49,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à  51 pour cent à la réforme favorable à l'extension des projets autoroutiers. Oberrieden a approuvé l'arrêté, tout comme son canton."
138,58,58,42,"Richterswil (ZH)","Richterswil dit oui à 58 pour cent à de la réforme en faveur de l'extension des autoroutes. Richterswil a approuvé l'arrêté, tout comme son canton."
139,47.4,47.4,52.6,"Rüschlikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Rüschlikon. Ils ont refusé le texte à 52,6 pour cent. Rüschlikon a rejeté l'arrêté, contrairement à son canton."
141,32,32,68,"Thalwil (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Thalwil. Ils ont refusé le texte à 68 pour cent. Thalwil a rejeté l'arrêté, contrairement à son canton."
151,74.7,74.7,25.3,"Erlenbach (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 74,7 pour cent de oui à Erlenbach (ZH). Erlenbach (ZH) a approuvé l'arrêté, tout comme son canton."
152,7.9,7.9,92.1,"Herrliberg (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 92,1 pour cent à Herrliberg. Herrliberg a rejeté l'arrêté, contrairement à son canton."
153,39.2,39.2,60.8,"Hombrechtikon (ZH)","A Hombrechtikon, les citoyens rejettent à 60,8 pour cent la réforme en faveur de l'extension des autoroutes. Hombrechtikon a rejeté l'arrêté, contrairement à son canton."
154,49.3,49.3,50.7,"Küsnacht (ZH)","La population de Küsnacht (ZH) rejette à 50,7 pour cent des voix la réforme en faveur de l'extension des autoroutes. Küsnacht (ZH) a rejeté l'arrêté, contrairement à son canton."
155,19.7,19.7,80.3,"Männedorf (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Männedorf. Ils ont refusé le texte à 80,3 pour cent. Männedorf a rejeté l'arrêté, contrairement à son canton."
156,64.9,64.9,35.1,"Meilen (ZH)","Les habitants de Meilen soutiennent à 64,9 pour cent la réforme en faveur de l'extension des autoroutes. Meilen a approuvé l'arrêté, tout comme son canton."
157,91.5,91.5,8.5,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent avec 91,5 pour cent de oui la réforme en faveur de l'extension des autoroutes. Oetwil am See a approuvé l'arrêté, tout comme son canton."
158,29.6,29.6,70.4,"Stäfa (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Stäfa. Les citoyens de la commune ont refusé le texte à 70,4 pour cent. Stäfa a rejeté l'arrêté, contrairement à son canton."
159,68.7,68.7,31.3,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 68,7 pour cent la réforme en faveur de l'extension des autoroutes. Uetikon am See a approuvé l'arrêté, tout comme son canton."
160,82,82,18,"Zumikon (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 82 pour cent de oui à Zumikon. Zumikon a approuvé l'arrêté, tout comme son canton."
161,54.7,54.7,45.3,"Zollikon (ZH)","Les habitants de Zollikon acceptent avec 54,7 pour cent de oui la réforme en faveur de l'extension des autoroutes. Zollikon a approuvé l'arrêté, tout comme son canton."
172,49.9,49.9,50.1,"Fehraltorf (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Fehraltorf. Les citoyens de la commune ont refusé le texte à 50,1 pour cent. Fehraltorf a rejeté l'arrêté, contrairement à son canton."
173,21.9,21.9,78.1,"Hittnau (ZH)","A Hittnau, les citoyens rejettent à 78,1 pour cent la réforme en faveur de l'extension des autoroutes. Hittnau a rejeté l'arrêté, contrairement à son canton."
176,77.5,77.5,22.5,"Lindau (ZH)","Lindau dit oui à 77,5 pour cent à de la réforme en faveur de l'extension des autoroutes. Lindau a approuvé l'arrêté, tout comme son canton."
177,73.2,73.2,26.8,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent avec 73,2 pour cent de oui la réforme en faveur de l'extension des autoroutes. Pfäffikon a approuvé l'arrêté, tout comme son canton."
178,57.3,57.3,42.7,"Russikon (ZH)","Russikon dit oui à 57,3 pour cent à de la réforme en faveur de l'extension des autoroutes. Russikon a approuvé l'arrêté, tout comme son canton."
180,66.9,66.9,33.1,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 66,9 pour cent de oui la réforme en faveur de l'extension des autoroutes. Weisslingen a approuvé l'arrêté, tout comme son canton."
181,72.2,72.2,27.8,"Wila (ZH)","Les habitants de Wila acceptent avec 72,2 pour cent de oui la réforme en faveur de l'extension des autoroutes. Wila a approuvé l'arrêté, tout comme son canton."
182,90.1,90.1,9.9,"Wildberg (ZH)","Wildberg dit oui à 90,1 pour cent à de la réforme en faveur de l'extension des autoroutes. Wildberg a approuvé l'arrêté, tout comme son canton."
191,59.5,59.5,40.5,"Dübendorf (ZH)","Dübendorf dit oui à 59,5 pour cent à de la réforme en faveur de l'extension des autoroutes. Dübendorf a approuvé l'arrêté, tout comme son canton."
192,17.8,17.8,82.2,"Egg (ZH)","A Egg, les citoyens rejettent à 82,2 pour cent la réforme en faveur de l'extension des autoroutes. Egg a rejeté l'arrêté, contrairement à son canton."
193,89.2,89.2,10.8,"Fällanden (ZH)","L'extension du réseau des autoroutes est approuvée à Fällanden par 89,2 pour cent des votants. Fällanden a approuvé l'arrêté, tout comme son canton."
194,88.5,88.5,11.5,"Greifensee (ZH)","A Greifensee, les habitants disent oui à  88,5 pour cent à la réforme favorable à l'extension des projets autoroutiers. Greifensee a approuvé l'arrêté, tout comme son canton."
195,20.9,20.9,79.1,"Maur (ZH)","Les habitants de Maur s'opposent à la réforme en faveur de l'extension des autoroutes par 79,1 pour cent des voix. Maur a rejeté l'arrêté, contrairement à son canton."
196,58.7,58.7,41.3,"Mönchaltorf (ZH)","Mönchaltorf dit oui à 58,7 pour cent à de la réforme en faveur de l'extension des autoroutes. Mönchaltorf a approuvé l'arrêté, tout comme son canton."
197,26.9,26.9,73.1,"Schwerzenbach (ZH)","A Schwerzenbach, les citoyens rejettent à 73,1 pour cent la réforme en faveur de l'extension des autoroutes. Schwerzenbach a rejeté l'arrêté, contrairement à son canton."
198,80.4,80.4,19.6,"Uster (ZH)","Uster dit oui à 80,4 pour cent à de la réforme en faveur de l'extension des autoroutes. Uster a approuvé l'arrêté, tout comme son canton."
199,52.7,52.7,47.3,"Volketswil (ZH)","A Volketswil, les habitants disent oui à  52,7 pour cent à la réforme favorable à l'extension des projets autoroutiers. Volketswil a approuvé l'arrêté, tout comme son canton."
200,81,81,19,"Wangen-Brüttisellen (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 81 pour cent de oui à Wangen-Brüttisellen. Wangen-Brüttisellen a approuvé l'arrêté, tout comme son canton."
211,53.7,53.7,46.3,"Altikon (ZH)","L'extension du réseau des autoroutes est approuvée à Altikon par 53,7 pour cent des votants. Altikon a approuvé l'arrêté, tout comme son canton."
213,36.7,36.7,63.3,"Brütten (ZH)","La population de Brütten rejette à 63,3 pour cent des voix la réforme en faveur de l'extension des autoroutes. Brütten a rejeté l'arrêté, contrairement à son canton."
214,29.9,29.9,70.1,"Dägerlen (ZH)","A Dägerlen, les citoyens rejettent à 70,1 pour cent la réforme en faveur de l'extension des autoroutes. Dägerlen a rejeté l'arrêté, contrairement à son canton."
215,55.5,55.5,44.5,"Dättlikon (ZH)","Les habitants de Dättlikon soutiennent à 55,5 pour cent la réforme en faveur de l'extension des autoroutes. Dättlikon a approuvé l'arrêté, tout comme son canton."
216,20.5,20.5,79.5,"Dinhard (ZH)","A Dinhard, les citoyens rejettent à 79,5 pour cent la réforme en faveur de l'extension des autoroutes. Dinhard a rejeté l'arrêté, contrairement à son canton."
218,6,6,94,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les citoyens rejettent à 94 pour cent la réforme en faveur de l'extension des autoroutes. Ellikon an der Thur a rejeté l'arrêté, contrairement à son canton."
219,37.5,37.5,62.5,"Elsau (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 62,5 pour cent à Elsau. Elsau a rejeté l'arrêté, contrairement à son canton."
220,58.4,58.4,41.6,"Hagenbuch (ZH)","La population de Hagenbuch approuve à 58,4 pour cent la réforme en faveur de l'extension des autoroutes. Hagenbuch a approuvé l'arrêté, tout comme son canton."
221,57.9,57.9,42.1,"Hettlingen (ZH)","Hettlingen dit oui à 57,9 pour cent à de la réforme en faveur de l'extension des autoroutes. Hettlingen a approuvé l'arrêté, tout comme son canton."
223,52.7,52.7,47.3,"Neftenbach (ZH)","La population de Neftenbach approuve à 52,7 pour cent la réforme en faveur de l'extension des autoroutes. Neftenbach a approuvé l'arrêté, tout comme son canton."
224,36.2,36.2,63.8,"Pfungen (ZH)","Les habitants de Pfungen s'opposent à la réforme en faveur de l'extension des autoroutes par 63,8 pour cent des voix. Pfungen a rejeté l'arrêté, contrairement à son canton."
225,19.2,19.2,80.8,"Rickenbach (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Rickenbach (ZH). Les citoyens de la commune ont refusé le texte à 80,8 pour cent. Rickenbach (ZH) a rejeté l'arrêté, contrairement à son canton."
