"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
11,79.7,79.7,20.3,"Ottenbach (ZH)","Ottenbach dit oui à 79,7 pour cent à de la réforme en faveur de l'extension des autoroutes. Ottenbach a approuvé l'arrêté, tout comme son canton."
12,79.3,79.3,20.7,"Rifferswil (ZH)","Rifferswil dit oui à 79,3 pour cent à de la réforme en faveur de l'extension des autoroutes. Rifferswil a approuvé l'arrêté, tout comme son canton."
13,68.4,68.4,31.6,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  68,4 pour cent à la réforme favorable à l'extension des projets autoroutiers. Stallikon a approuvé l'arrêté, tout comme son canton."
14,49.2,49.2,50.8,"Wettswil am Albis (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 50,8 pour cent à Wettswil am Albis. Wettswil am Albis a rejeté l'arrêté, contrairement à son canton."
22,80.2,80.2,19.8,"Benken (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 80,2 pour cent de oui à Benken (ZH). Benken (ZH) a approuvé l'arrêté, tout comme son canton."
23,77.4,77.4,22.6,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent avec 77,4 pour cent de oui la réforme en faveur de l'extension des autoroutes. Berg am Irchel a approuvé l'arrêté, tout comme son canton."
24,81.3,81.3,18.7,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 81,3 pour cent la réforme en faveur de l'extension des autoroutes. Buch am Irchel a approuvé l'arrêté, tout comme son canton."
25,49.2,49.2,50.8,"Dachsen (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Dachsen. Les habitants ont refusé le texte à 50,8 pour cent. Dachsen a rejeté l'arrêté, contrairement à son canton."
26,43.6,43.6,56.4,"Dorf (ZH)","La population de Dorf rejette à 56,4 pour cent des voix la réforme en faveur de l'extension des autoroutes. Dorf a rejeté l'arrêté, contrairement à son canton."
27,3.4,3.4,96.6,"Feuerthalen (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Feuerthalen. Les citoyens de la commune ont refusé le texte à 96,6 pour cent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Feuerthalen."
28,37.9,37.9,62.1,"Flaach (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 62,1 pour cent à Flaach. Flaach a rejeté l'arrêté, contrairement à son canton."
29,13.4,13.4,86.6,"Flurlingen (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Flurlingen. Les citoyens de la commune ont refusé le texte à 86,6 pour cent. Flurlingen a rejeté l'arrêté, contrairement à son canton."
31,21.6,21.6,78.4,"Henggart (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Henggart. Les citoyens de la commune ont refusé le texte à 78,4 pour cent. Henggart a rejeté l'arrêté, contrairement à son canton."
33,28.6,28.6,71.4,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à la réforme en faveur de l'extension des autoroutes par 71,4 pour cent des voix. Kleinandelfingen a rejeté l'arrêté, contrairement à son canton."
34,38.7,38.7,61.3,"Laufen-Uhwiesen (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Laufen-Uhwiesen. Les citoyens de la commune ont refusé le texte à 61,3 pour cent. Laufen-Uhwiesen a rejeté l'arrêté, contrairement à son canton."
35,77.3,77.3,22.7,"Marthalen (ZH)","Marthalen dit oui à 77,3 pour cent à de la réforme en faveur de l'extension des autoroutes. Marthalen a approuvé l'arrêté, tout comme son canton."
37,18.6,18.6,81.4,"Ossingen (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens d'Ossingen. Ils ont refusé le texte à 81,4 pour cent. Ossingen a rejeté l'arrêté, contrairement à son canton."
38,15,15,85,"Rheinau (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 85 pour cent à Rheinau. Rheinau a rejeté l'arrêté, contrairement à son canton."
39,26.4,26.4,73.6,"Thalheim an der Thur (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 73,6 pour cent à Thalheim an der Thur. Thalheim an der Thur a rejeté l'arrêté, contrairement à son canton."
40,39.5,39.5,60.5,"Trüllikon (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Trüllikon. Les habitants ont refusé le texte à 60,5 pour cent. Trüllikon a rejeté l'arrêté, contrairement à son canton."
41,17,17,83,"Truttikon (ZH)","A Truttikon, les citoyens rejettent à 83 pour cent la réforme en faveur de l'extension des autoroutes. Truttikon a rejeté l'arrêté, contrairement à son canton."
43,25.2,25.2,74.8,"Volken (ZH)","La population de Volken rejette à 74,8 pour cent des voix la réforme en faveur de l'extension des autoroutes. Volken a rejeté l'arrêté, contrairement à son canton."
51,48.6,48.6,51.4,"Bachenbülach (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Bachenbülach. Les habitants ont refusé le texte à 51,4 pour cent. Bachenbülach a rejeté l'arrêté, contrairement à son canton."
52,91,91,9,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à  91 pour cent à la réforme favorable à l'extension des projets autoroutiers. Bassersdorf a approuvé l'arrêté, tout comme son canton."
53,85.1,85.1,14.9,"Bülach (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 85,1 pour cent de oui à Bülach. Bülach a approuvé l'arrêté, tout comme son canton."
54,69,69,31,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 69 pour cent la réforme en faveur de l'extension des autoroutes. Dietlikon a approuvé l'arrêté, tout comme son canton."
55,11.6,11.6,88.4,"Eglisau (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens d'Eglisau. Ils ont refusé le texte à 88,4 pour cent. Eglisau a rejeté l'arrêté, contrairement à son canton."
56,59.5,59.5,40.5,"Embrach (ZH)","La population d'Embrach approuve à 59,5 pour cent la réforme en faveur de l'extension des autoroutes. Embrach a approuvé l'arrêté, tout comme son canton."
57,98.4,98.4,1.6,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 98,4 pour cent à de la réforme en faveur de l'extension des autoroutes. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Freienstein-Teufen."
58,21.3,21.3,78.7,"Glattfelden (ZH)","A Glattfelden, les citoyens rejettent à 78,7 pour cent la réforme en faveur de l'extension des autoroutes. Glattfelden a rejeté l'arrêté, contrairement à son canton."
59,69.3,69.3,30.7,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  69,3 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hochfelden a approuvé l'arrêté, tout comme son canton."
60,84.9,84.9,15.1,"Höri (ZH)","A Höri, les habitants disent oui à  84,9 pour cent à la réforme favorable à l'extension des projets autoroutiers. Höri a approuvé l'arrêté, tout comme son canton."
61,69.1,69.1,30.9,"Hüntwangen (ZH)","L'extension du réseau des autoroutes est approuvée à Hüntwangen par 69,1 pour cent des votants. Hüntwangen a approuvé l'arrêté, tout comme son canton."
62,73.2,73.2,26.8,"Kloten (ZH)","L'extension du réseau des autoroutes est approuvée à Kloten par 73,2 pour cent des votants. Kloten a approuvé l'arrêté, tout comme son canton."
63,66.3,66.3,33.7,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  66,3 pour cent à la réforme favorable à l'extension des projets autoroutiers. Lufingen a approuvé l'arrêté, tout comme son canton."
64,52.1,52.1,47.9,"Nürensdorf (ZH)","L'extension du réseau des autoroutes est approuvée à Nürensdorf par 52,1 pour cent des votants. Nürensdorf a approuvé l'arrêté, tout comme son canton."
65,67.6,67.6,32.4,"Oberembrach (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 67,6 pour cent de oui à Oberembrach. Oberembrach a approuvé l'arrêté, tout comme son canton."
66,60.9,60.9,39.1,"Opfikon (ZH)","Les habitants d'Opfikon acceptent avec 60,9 pour cent de oui la réforme en faveur de l'extension des autoroutes. Opfikon a approuvé l'arrêté, tout comme son canton."
67,76,76,24,"Rafz (ZH)","Les habitants de Rafz soutiennent à 76 pour cent la réforme en faveur de l'extension des autoroutes. Rafz a approuvé l'arrêté, tout comme son canton."
68,69.4,69.4,30.6,"Rorbas (ZH)","L'extension du réseau des autoroutes est approuvée à Rorbas par 69,4 pour cent des votants. Rorbas a approuvé l'arrêté, tout comme son canton."
69,25.7,25.7,74.3,"Wallisellen (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 74,3 pour cent à Wallisellen. Wallisellen a rejeté l'arrêté, contrairement à son canton."
70,59.1,59.1,40.9,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  59,1 pour cent à la réforme favorable à l'extension des projets autoroutiers. Wasterkingen a approuvé l'arrêté, tout comme son canton."
71,57.4,57.4,42.6,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  57,4 pour cent à la réforme favorable à l'extension des projets autoroutiers. Wil (ZH) a approuvé l'arrêté, tout comme son canton."
72,50.5,50.5,49.5,"Winkel (ZH)","Les habitants de Winkel acceptent avec 50,5 pour cent de oui la réforme en faveur de l'extension des autoroutes. Winkel a approuvé l'arrêté, tout comme son canton."
81,44.6,44.6,55.4,"Bachs (ZH)","La population de Bachs rejette à 55,4 pour cent des voix la réforme en faveur de l'extension des autoroutes. Bachs a rejeté l'arrêté, contrairement à son canton."
82,75.5,75.5,24.5,"Boppelsen (ZH)","La population de Boppelsen approuve à 75,5 pour cent la réforme en faveur de l'extension des autoroutes. Boppelsen a approuvé l'arrêté, tout comme son canton."
83,16.9,16.9,83.1,"Buchs (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 83,1 pour cent à Buchs (ZH). Buchs (ZH) a rejeté l'arrêté, contrairement à son canton."
84,36.8,36.8,63.2,"Dällikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Dällikon. Ils ont refusé le texte à 63,2 pour cent. Dällikon a rejeté l'arrêté, contrairement à son canton."
85,38.9,38.9,61.1,"Dänikon (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 61,1 pour cent à Dänikon. Dänikon a rejeté l'arrêté, contrairement à son canton."
86,68.7,68.7,31.3,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à  68,7 pour cent à la réforme favorable à l'extension des projets autoroutiers. Dielsdorf a approuvé l'arrêté, tout comme son canton."
87,60.6,60.6,39.4,"Hüttikon (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 60,6 pour cent de oui à Hüttikon. Hüttikon a approuvé l'arrêté, tout comme son canton."
88,43.6,43.6,56.4,"Neerach (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Neerach. Les habitants ont refusé le texte à 56,4 pour cent. Neerach a rejeté l'arrêté, contrairement à son canton."
89,65.2,65.2,34.8,"Niederglatt (ZH)","Les habitants de Niederglatt acceptent avec 65,2 pour cent de oui la réforme en faveur de l'extension des autoroutes. Niederglatt a approuvé l'arrêté, tout comme son canton."
90,37,37,63,"Niederhasli (ZH)","La population de Niederhasli rejette à 63 pour cent des voix la réforme en faveur de l'extension des autoroutes. Niederhasli a rejeté l'arrêté, contrairement à son canton."
91,15,15,85,"Niederweningen (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Niederweningen. Les citoyens de la commune ont refusé le texte à 85 pour cent. Niederweningen a rejeté l'arrêté, contrairement à son canton."
92,70,70,30,"Oberglatt (ZH)","Oberglatt dit oui à 70 pour cent à de la réforme en faveur de l'extension des autoroutes. Oberglatt a approuvé l'arrêté, tout comme son canton."
93,65.5,65.5,34.5,"Oberweningen (ZH)","La population d'Oberweningen approuve à 65,5 pour cent la réforme en faveur de l'extension des autoroutes. Oberweningen a approuvé l'arrêté, tout comme son canton."
94,10.6,10.6,89.4,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à la réforme en faveur de l'extension des autoroutes par 89,4 pour cent des voix. Otelfingen a rejeté l'arrêté, contrairement à son canton."
95,64.6,64.6,35.4,"Regensberg (ZH)","Les habitants de Regensberg soutiennent à 64,6 pour cent la réforme en faveur de l'extension des autoroutes. Regensberg a approuvé l'arrêté, tout comme son canton."
96,89.1,89.1,10.9,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 89,1 pour cent la réforme en faveur de l'extension des autoroutes. Regensdorf a approuvé l'arrêté, tout comme son canton."
97,13.2,13.2,86.8,"Rümlang (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 86,8 pour cent à Rümlang. Rümlang a rejeté l'arrêté, contrairement à son canton."
98,51.6,51.6,48.4,"Schleinikon (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 51,6 pour cent de oui à Schleinikon. Schleinikon a approuvé l'arrêté, tout comme son canton."
99,54.2,54.2,45.8,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 54,2 pour cent la réforme en faveur de l'extension des autoroutes. Schöfflisdorf a approuvé l'arrêté, tout comme son canton."
100,51.9,51.9,48.1,"Stadel (ZH)","Stadel dit oui à 51,9 pour cent à de la réforme en faveur de l'extension des autoroutes. Stadel a approuvé l'arrêté, tout comme son canton."
101,7.3,7.3,92.7,"Steinmaur (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 92,7 pour cent à Steinmaur. Steinmaur a rejeté l'arrêté, contrairement à son canton."
102,32.6,32.6,67.4,"Weiach (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Weiach. Les habitants ont refusé le texte à 67,4 pour cent. Weiach a rejeté l'arrêté, contrairement à son canton."
111,4.8,4.8,95.2,"Bäretswil (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Bäretswil. Ils ont refusé le texte à 95,2 pour cent. Bäretswil a rejeté l'arrêté, contrairement à son canton."
112,61,61,39,"Bubikon (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 61 pour cent de oui à Bubikon. Bubikon a approuvé l'arrêté, tout comme son canton."
113,40.9,40.9,59.1,"Dürnten (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Dürnten. Les citoyens de la commune ont refusé le texte à 59,1 pour cent. Dürnten a rejeté l'arrêté, contrairement à son canton."
114,63.2,63.2,36.8,"Fischenthal (ZH)","Fischenthal dit oui à 63,2 pour cent à de la réforme en faveur de l'extension des autoroutes. Fischenthal a approuvé l'arrêté, tout comme son canton."
115,14.6,14.6,85.4,"Gossau (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Gossau (ZH). Les habitants ont refusé le texte à 85,4 pour cent. Gossau (ZH) a rejeté l'arrêté, contrairement à son canton."
116,13.2,13.2,86.8,"Grüningen (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Grüningen. Les habitants ont refusé le texte à 86,8 pour cent. Grüningen a rejeté l'arrêté, contrairement à son canton."
117,85.2,85.2,14.8,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  85,2 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hinwil a approuvé l'arrêté, tout comme son canton."
118,56.8,56.8,43.2,"Rüti (ZH)","L'extension du réseau des autoroutes est approuvée à Rüti (ZH) par 56,8 pour cent des votants. Rüti (ZH) a approuvé l'arrêté, tout comme son canton."
119,40.1,40.1,59.9,"Seegräben (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Seegräben. Les habitants ont refusé le texte à 59,9 pour cent. Seegräben a rejeté l'arrêté, contrairement à son canton."
120,58.6,58.6,41.4,"Wald (ZH)","Les habitants de Wald (ZH) acceptent avec 58,6 pour cent de oui la réforme en faveur de l'extension des autoroutes. Wald (ZH) a approuvé l'arrêté, tout comme son canton."
121,55.4,55.4,44.6,"Wetzikon (ZH)","L'extension du réseau des autoroutes est approuvée à Wetzikon (ZH) par 55,4 pour cent des votants. Wetzikon (ZH) a approuvé l'arrêté, tout comme son canton."
131,32.8,32.8,67.2,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à la réforme en faveur de l'extension des autoroutes par 67,2 pour cent des voix. Adliswil a rejeté l'arrêté, contrairement à son canton."
135,63.8,63.8,36.2,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 63,8 pour cent la réforme en faveur de l'extension des autoroutes. Kilchberg (ZH) a approuvé l'arrêté, tout comme son canton."
136,86.4,86.4,13.6,"Langnau am Albis (ZH)","L'extension du réseau des autoroutes est approuvée à Langnau am Albis par 86,4 pour cent des votants. Langnau am Albis a approuvé l'arrêté, tout comme son canton."
137,37.6,37.6,62.4,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 62,4 pour cent la réforme en faveur de l'extension des autoroutes. Oberrieden a rejeté l'arrêté, contrairement à son canton."
138,52.5,52.5,47.5,"Richterswil (ZH)","Richterswil dit oui à 52,5 pour cent à de la réforme en faveur de l'extension des autoroutes. Richterswil a approuvé l'arrêté, tout comme son canton."
139,41.8,41.8,58.2,"Rüschlikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Rüschlikon. Ils ont refusé le texte à 58,2 pour cent. Rüschlikon a rejeté l'arrêté, contrairement à son canton."
141,56.7,56.7,43.3,"Thalwil (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 56,7 pour cent de oui à Thalwil. Thalwil a approuvé l'arrêté, tout comme son canton."
151,48.3,48.3,51.7,"Erlenbach (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens d'Erlenbach (ZH). Ils ont refusé le texte à 51,7 pour cent. Erlenbach (ZH) a rejeté l'arrêté, contrairement à son canton."
152,34.2,34.2,65.8,"Herrliberg (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 65,8 pour cent à Herrliberg. Herrliberg a rejeté l'arrêté, contrairement à son canton."
153,50.3,50.3,49.7,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à  50,3 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hombrechtikon a approuvé l'arrêté, tout comme son canton."
154,70,70,30,"Küsnacht (ZH)","L'extension du réseau des autoroutes est approuvée à Küsnacht (ZH) par 70 pour cent des votants. Küsnacht (ZH) a approuvé l'arrêté, tout comme son canton."
155,35.7,35.7,64.3,"Männedorf (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Männedorf. Ils ont refusé le texte à 64,3 pour cent. Männedorf a rejeté l'arrêté, contrairement à son canton."
156,18,18,82,"Meilen (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Meilen. Les habitants ont refusé le texte à 82 pour cent. Meilen a rejeté l'arrêté, contrairement à son canton."
157,47.3,47.3,52.7,"Oetwil am See (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Oetwil am See. Les citoyens de la commune ont refusé le texte à 52,7 pour cent. Oetwil am See a rejeté l'arrêté, contrairement à son canton."
158,46.7,46.7,53.3,"Stäfa (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Stäfa. Les citoyens de la commune ont refusé le texte à 53,3 pour cent. Stäfa a rejeté l'arrêté, contrairement à son canton."
159,57.6,57.6,42.4,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 57,6 pour cent la réforme en faveur de l'extension des autoroutes. Uetikon am See a approuvé l'arrêté, tout comme son canton."
160,43.2,43.2,56.8,"Zumikon (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Zumikon. Ils ont refusé le texte à 56,8 pour cent. Zumikon a rejeté l'arrêté, contrairement à son canton."
161,75.4,75.4,24.6,"Zollikon (ZH)","Les habitants de Zollikon acceptent avec 75,4 pour cent de oui la réforme en faveur de l'extension des autoroutes. Zollikon a approuvé l'arrêté, tout comme son canton."
172,78.8,78.8,21.2,"Fehraltorf (ZH)","Les habitants de Fehraltorf acceptent avec 78,8 pour cent de oui la réforme en faveur de l'extension des autoroutes. Fehraltorf a approuvé l'arrêté, tout comme son canton."
173,50.4,50.4,49.6,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  50,4 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hittnau a approuvé l'arrêté, tout comme son canton."
176,43.1,43.1,56.9,"Lindau (ZH)","Les habitants de Lindau s'opposent à la réforme en faveur de l'extension des autoroutes par 56,9 pour cent des voix. Lindau a rejeté l'arrêté, contrairement à son canton."
177,70.4,70.4,29.6,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent avec 70,4 pour cent de oui la réforme en faveur de l'extension des autoroutes. Pfäffikon a approuvé l'arrêté, tout comme son canton."
178,41.2,41.2,58.8,"Russikon (ZH)","Les habitants de Russikon s'opposent à la réforme en faveur de l'extension des autoroutes par 58,8 pour cent des voix. Russikon a rejeté l'arrêté, contrairement à son canton."
180,85.3,85.3,14.7,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 85,3 pour cent de oui la réforme en faveur de l'extension des autoroutes. Weisslingen a approuvé l'arrêté, tout comme son canton."
181,86.2,86.2,13.8,"Wila (ZH)","Les habitants de Wila acceptent avec 86,2 pour cent de oui la réforme en faveur de l'extension des autoroutes. Wila a approuvé l'arrêté, tout comme son canton."
182,84.5,84.5,15.5,"Wildberg (ZH)","Wildberg dit oui à 84,5 pour cent à de la réforme en faveur de l'extension des autoroutes. Wildberg a approuvé l'arrêté, tout comme son canton."
191,67.6,67.6,32.4,"Dübendorf (ZH)","Dübendorf dit oui à 67,6 pour cent à de la réforme en faveur de l'extension des autoroutes. Dübendorf a approuvé l'arrêté, tout comme son canton."
192,79.2,79.2,20.8,"Egg (ZH)","A Egg, les habitants disent oui à  79,2 pour cent à la réforme favorable à l'extension des projets autoroutiers. Egg a approuvé l'arrêté, tout comme son canton."
193,18.7,18.7,81.3,"Fällanden (ZH)","La population de Fällanden rejette à 81,3 pour cent des voix la réforme en faveur de l'extension des autoroutes. Fällanden a rejeté l'arrêté, contrairement à son canton."
194,27.3,27.3,72.7,"Greifensee (ZH)","A Greifensee, les citoyens rejettent à 72,7 pour cent la réforme en faveur de l'extension des autoroutes. Greifensee a rejeté l'arrêté, contrairement à son canton."
195,58.5,58.5,41.5,"Maur (ZH)","Maur dit oui à 58,5 pour cent à de la réforme en faveur de l'extension des autoroutes. Maur a approuvé l'arrêté, tout comme son canton."
196,66.3,66.3,33.7,"Mönchaltorf (ZH)","Mönchaltorf dit oui à 66,3 pour cent à de la réforme en faveur de l'extension des autoroutes. Mönchaltorf a approuvé l'arrêté, tout comme son canton."
197,43.3,43.3,56.7,"Schwerzenbach (ZH)","A Schwerzenbach, les citoyens rejettent à 56,7 pour cent la réforme en faveur de l'extension des autoroutes. Schwerzenbach a rejeté l'arrêté, contrairement à son canton."
198,60.2,60.2,39.8,"Uster (ZH)","Uster dit oui à 60,2 pour cent à de la réforme en faveur de l'extension des autoroutes. Uster a approuvé l'arrêté, tout comme son canton."
199,49,49,51,"Volketswil (ZH)","A Volketswil, les citoyens rejettent à 51 pour cent la réforme en faveur de l'extension des autoroutes. Volketswil a rejeté l'arrêté, contrairement à son canton."
200,46,46,54,"Wangen-Brüttisellen (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Wangen-Brüttisellen. Ils ont refusé le texte à 54 pour cent. Wangen-Brüttisellen a rejeté l'arrêté, contrairement à son canton."
211,58.2,58.2,41.8,"Altikon (ZH)","L'extension du réseau des autoroutes est approuvée à Altikon par 58,2 pour cent des votants. Altikon a approuvé l'arrêté, tout comme son canton."
213,61.9,61.9,38.1,"Brütten (ZH)","L'extension du réseau des autoroutes est approuvée à Brütten par 61,9 pour cent des votants. Brütten a approuvé l'arrêté, tout comme son canton."
214,89.2,89.2,10.8,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à  89,2 pour cent à la réforme favorable à l'extension des projets autoroutiers. Dägerlen a approuvé l'arrêté, tout comme son canton."
215,91,91,9,"Dättlikon (ZH)","Les habitants de Dättlikon soutiennent à 91 pour cent la réforme en faveur de l'extension des autoroutes. Dättlikon a approuvé l'arrêté, tout comme son canton."
216,96.6,96.6,3.4,"Dinhard (ZH)","A Dinhard, les habitants disent oui à  96,6 pour cent à la réforme favorable à l'extension des projets autoroutiers. Dinhard a approuvé l'arrêté, tout comme son canton."
218,82.6,82.6,17.4,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à  82,6 pour cent à la réforme favorable à l'extension des projets autoroutiers. Ellikon an der Thur a approuvé l'arrêté, tout comme son canton."
219,65,65,35,"Elsau (ZH)","La population d'Elsau approuve à 65 pour cent la réforme en faveur de l'extension des autoroutes. Elsau a approuvé l'arrêté, tout comme son canton."
220,39.7,39.7,60.3,"Hagenbuch (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 60,3 pour cent à Hagenbuch. Hagenbuch a rejeté l'arrêté, contrairement à son canton."
221,75.5,75.5,24.5,"Hettlingen (ZH)","Hettlingen dit oui à 75,5 pour cent à de la réforme en faveur de l'extension des autoroutes. Hettlingen a approuvé l'arrêté, tout comme son canton."
223,63.2,63.2,36.8,"Neftenbach (ZH)","La population de Neftenbach approuve à 63,2 pour cent la réforme en faveur de l'extension des autoroutes. Neftenbach a approuvé l'arrêté, tout comme son canton."
224,58.4,58.4,41.6,"Pfungen (ZH)","Pfungen dit oui à 58,4 pour cent à de la réforme en faveur de l'extension des autoroutes. Pfungen a approuvé l'arrêté, tout comme son canton."
