"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
136,68.3,68.3,31.7,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 68,3 per cento di ""sì"". Langnau am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
137,32.8,32.8,67.2,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 67,2 per cento di voti contrari. Oberrieden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
138,69.1,69.1,30.9,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 69,1 per cento di ""sì"". Richterswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
139,70.1,70.1,29.9,"Rüschlikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Rüschlikon, dove ha riscosso il 70,1 per cento di voti a favore. Rüschlikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
141,37.5,37.5,62.5,"Thalwil (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Thalwil, dove ha riscosso il 62,5 per cento di ""no"". Thalwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
151,7.8,7.8,92.2,"Erlenbach (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Erlenbach ZH, dove ha riscosso il 92,2 per cento di ""no"". Erlenbach ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
152,33.5,33.5,66.5,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto la modifica del diritto di locazione (sublocazione) con il 66,5 per cento di voti contrari. Herrliberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
153,32.6,32.6,67.4,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 67,4 per cento di voti contrari. Hombrechtikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
154,41.6,41.6,58.4,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 58,4 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
155,62.3,62.3,37.7,"Männedorf (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Männedorf, dove ha riscosso il 62,3 per cento di voti a favore. Männedorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
156,42.3,42.3,57.7,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 57,7 per cento di voti contrari. Meilen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
157,47.2,47.2,52.8,"Oetwil am See (ZH)","Il 52,8 per cento degli elettori di Oetwil am See ha respinto la modifica del diritto di locazione (sublocazione). Oetwil am See ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
158,48.5,48.5,51.5,"Stäfa (ZH)","Il 51,5 per cento degli elettori di Stäfa ha respinto la modifica del diritto di locazione (sublocazione). Stäfa ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
159,35.6,35.6,64.4,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 64,4 per cento di voti contrari. Uetikon am See ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
160,2.4,2.4,97.6,"Zumikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Zumikon, dove ha riscosso il 97,6 per cento di ""no"". Zumikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
161,82.6,82.6,17.4,"Zollikon (ZH)","Il 82,6 per cento degli elettori di Zollikon ha accolto la modifica del diritto di locazione (sublocazione). Zollikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
172,84.4,84.4,15.6,"Fehraltorf (ZH)","Il 84,4 per cento degli elettori di Fehraltorf ha accolto la modifica del diritto di locazione (sublocazione). Fehraltorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
173,37.8,37.8,62.2,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 62,2 per cento di voti contrari. Hittnau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
176,20.9,20.9,79.1,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto la modifica del diritto di locazione (sublocazione) con il 79,1 per cento di ""no"". Lindau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
177,14.1,14.1,85.9,"Pfäffikon (ZH)","Il 85,9 per cento degli elettori di Pfäffikon ha respinto la modifica del diritto di locazione (sublocazione). Pfäffikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
178,49.9,49.9,50.1,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,1 per cento di ""no"". Russikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
180,66.4,66.4,33.6,"Weisslingen (ZH)","Il 66,4 per cento degli elettori di Weisslingen ha accolto la modifica del diritto di locazione (sublocazione). Weisslingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
181,55.3,55.3,44.7,"Wila (ZH)","Il 55,3 per cento degli elettori di Wila ha accolto la modifica del diritto di locazione (sublocazione). Wila ha accolto il testo, così come quanto avvenuto a livello cantonale."
182,75,75,25,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 75 per cento di ""sì"". Wildberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
191,20.7,20.7,79.3,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto la modifica del diritto di locazione (sublocazione) con il 79,3 per cento di ""no"". Dübendorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
192,76.4,76.4,23.6,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 76,4 per cento di voti favorevoli. Egg ha accolto il testo, così come quanto avvenuto a livello cantonale."
193,28.3,28.3,71.7,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 71,7 per cento di voti a sfavore. Fällanden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
194,54.4,54.4,45.6,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,4 per cento di voti favorevoli. Greifensee ha accolto il testo, così come quanto avvenuto a livello cantonale."
