"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
14,61.3,61.3,38.7,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,3 per cento di voti a favore. Wettswil am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
22,60,60,40,"Benken (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Benken ZH, dove ha riscosso il 60 per cento di voti a favore. Benken ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
23,61.3,61.3,38.7,"Berg am Irchel (ZH)","Il 61,3 per cento degli elettori di Berg am Irchel ha accolto la modifica del diritto di locazione (sublocazione). Berg am Irchel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
24,69,69,31,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 69 per cento di ""sì"". Buch am Irchel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
25,54.6,54.6,45.4,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 54,6 per cento di ""sì"". Dachsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
26,63.9,63.9,36.1,"Dorf (ZH)","A Dorf gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 63,9 per cento di ""sì"". Dorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
27,52.3,52.3,47.7,"Feuerthalen (ZH)","Il 52,3 per cento degli elettori di Feuerthalen ha accolto la modifica del diritto di locazione (sublocazione). Feuerthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
28,66.9,66.9,33.1,"Flaach (ZH)","I cittadini di Flaach hanno accolto la modifica del diritto di locazione (sublocazione) con il 66,9 per cento di voti a favore. Flaach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
29,54.7,54.7,45.3,"Flurlingen (ZH)","Il 54,7 per cento degli elettori di Flurlingen ha accolto la modifica del diritto di locazione (sublocazione). Flurlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
31,61.3,61.3,38.7,"Henggart (ZH)","Il 61,3 per cento degli elettori di Henggart ha accolto la modifica del diritto di locazione (sublocazione). Henggart ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
33,56.1,56.1,43.9,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,1 per cento di ""sì"". Kleinandelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
34,62.5,62.5,37.5,"Laufen-Uhwiesen (ZH)","Il 62,5 per cento degli elettori di Laufen-Uhwiesen ha accolto la modifica del diritto di locazione (sublocazione). Laufen-Uhwiesen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
35,56.7,56.7,43.3,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,7 per cento di ""sì"". Marthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
37,56.9,56.9,43.1,"Ossingen (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Ossingen, dove ha riscosso il 56,9 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,51.5,51.5,48.5,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,5 per cento di voti a favore. Rheinau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
39,62.3,62.3,37.7,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,3 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
40,60,60,40,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 60 per cento di ""sì"". Trüllikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
41,60.1,60.1,39.9,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,1 per cento di voti favorevoli. Truttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
43,66.7,66.7,33.3,"Volken (ZH)","A Volken gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 66,7 per cento di ""sì"". Volken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
51,55.5,55.5,44.5,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 55,5 per cento di ""sì"". Bachenbülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
52,49.9,49.9,50.1,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,1 per cento di voti contrari. Bassersdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
53,45,45,55,"Bülach (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bülach, dove ha riscosso il 55 per cento di ""no"". Bülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
54,50.2,50.2,49.8,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 50,2 per cento di ""sì"". Dietlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
55,56.2,56.2,43.8,"Eglisau (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Eglisau, dove ha riscosso il 56,2 per cento di voti a favore. Eglisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
56,56.7,56.7,43.3,"Embrach (ZH)","I cittadini di Embrach hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,7 per cento di voti a favore. Embrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
57,57.8,57.8,42.2,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,8 per cento di ""sì"". Freienstein-Teufen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
58,55.4,55.4,44.6,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,4 per cento di voti favorevoli. Glattfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
59,57.2,57.2,42.8,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,2 per cento di voti favorevoli. Hochfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
60,62.8,62.8,37.2,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,8 per cento di voti favorevoli. Höri ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
61,62.1,62.1,37.9,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,1 per cento di ""sì"". Hüntwangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
62,44.2,44.2,55.8,"Kloten (ZH)","A Kloten gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 55,8 per cento di voti a sfavore. Kloten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
63,61.9,61.9,38.1,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,9 per cento di voti favorevoli. Lufingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
64,62.5,62.5,37.5,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,5 per cento di ""sì"". Nürensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
65,62.1,62.1,37.9,"Oberembrach (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Oberembrach, dove ha riscosso il 62,1 per cento di voti a favore. Oberembrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
66,45.7,45.7,54.3,"Opfikon (ZH)","Il 54,3 per cento degli elettori di Opfikon ha respinto la modifica del diritto di locazione (sublocazione). Opfikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
67,52,52,48,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 52 per cento di ""sì"". Rafz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
68,51.9,51.9,48.1,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,9 per cento di ""sì"". Rorbas ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
69,50.1,50.1,49.9,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,1 per cento di voti a favore. Wallisellen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
70,65,65,35,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 65 per cento di voti favorevoli. Wasterkingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
71,59.4,59.4,40.6,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,4 per cento di voti favorevoli. Wil ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
72,62.4,62.4,37.6,"Winkel (ZH)","Il 62,4 per cento degli elettori di Winkel ha accolto la modifica del diritto di locazione (sublocazione). Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,57.9,57.9,42.1,"Bachs (ZH)","A Bachs gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,9 per cento di ""sì"". Bachs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
82,67.1,67.1,32.9,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto la modifica del diritto di locazione (sublocazione) con il 67,1 per cento di voti a favore. Boppelsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
83,53.3,53.3,46.7,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,3 per cento di voti a favore. Buchs ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
84,55.2,55.2,44.8,"Dällikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Dällikon, dove ha riscosso il 55,2 per cento di voti a favore. Dällikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
85,59.6,59.6,40.4,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,6 per cento di voti a favore. Dänikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
86,53.3,53.3,46.7,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,3 per cento di voti favorevoli. Dielsdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
87,73.4,73.4,26.6,"Hüttikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Hüttikon, dove ha riscosso il 73,4 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Hüttikon."
88,64.1,64.1,35.9,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 64,1 per cento di ""sì"". Neerach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
89,52.6,52.6,47.4,"Niederglatt (ZH)","Il 52,6 per cento degli elettori di Niederglatt ha accolto la modifica del diritto di locazione (sublocazione). Niederglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
90,55.6,55.6,44.4,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,6 per cento di ""sì"". Niederhasli ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
91,55.9,55.9,44.1,"Niederweningen (ZH)","Il 55,9 per cento degli elettori di Niederweningen ha accolto la modifica del diritto di locazione (sublocazione). Niederweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
92,49.6,49.6,50.4,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,4 per cento di ""no"". Oberglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
93,55.2,55.2,44.8,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,2 per cento di voti a favore. Oberweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
94,53.7,53.7,46.3,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,7 per cento di ""sì"". Otelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
95,50.5,50.5,49.5,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 50,5 per cento di ""sì"". Regensberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
96,49.6,49.6,50.4,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 50,4 per cento di voti contrari. Regensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
97,50.5,50.5,49.5,"Rümlang (ZH)","I cittadini di Rümlang hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,5 per cento di voti a favore. Rümlang ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
98,53.1,53.1,46.9,"Schleinikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Schleinikon, dove ha riscosso il 53,1 per cento di voti a favore. Schleinikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
99,60.8,60.8,39.2,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,8 per cento di voti a favore. Schöfflisdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
100,64.8,64.8,35.2,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,8 per cento di ""sì"". Stadel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
101,56.4,56.4,43.6,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,4 per cento di voti a favore. Steinmaur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
102,55.6,55.6,44.4,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 55,6 per cento di ""sì"". Weiach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
111,58.8,58.8,41.2,"Bäretswil (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Bäretswil, dove ha riscosso il 58,8 per cento di voti a favore. Bäretswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
112,56.7,56.7,43.3,"Bubikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Bubikon, dove ha riscosso il 56,7 per cento di voti a favore. Bubikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
113,57.6,57.6,42.4,"Dürnten (ZH)","Il 57,6 per cento degli elettori di Dürnten ha accolto la modifica del diritto di locazione (sublocazione). Dürnten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
114,56.8,56.8,43.2,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,8 per cento di ""sì"". Fischenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
115,59.3,59.3,40.7,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 59,3 per cento di ""sì"". Gossau ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
116,57.1,57.1,42.9,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 57,1 per cento di ""sì"". Grüningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
117,56.3,56.3,43.7,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,3 per cento di voti favorevoli. Hinwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
118,47.9,47.9,52.1,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 52,1 per cento di voti a sfavore. Rüti ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
119,53.2,53.2,46.8,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 53,2 per cento di ""sì"". Seegräben ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
120,51.8,51.8,48.2,"Wald (ZH)","Il 51,8 per cento degli elettori di Wald ZH ha accolto la modifica del diritto di locazione (sublocazione). Wald ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
121,47,47,53,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 53 per cento di voti a sfavore. Wetzikon ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
131,46.5,46.5,53.5,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto la modifica del diritto di locazione (sublocazione) con il 53,5 per cento di ""no"". Adliswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
135,59.3,59.3,40.7,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,3 per cento di voti a favore. Kilchberg ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
136,55.4,55.4,44.6,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,4 per cento di ""sì"". Langnau am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
137,54.3,54.3,45.7,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,3 per cento di voti favorevoli. Oberrieden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
138,50.7,50.7,49.3,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,7 per cento di ""sì"". Richterswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
139,60,60,40,"Rüschlikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Rüschlikon, dove ha riscosso il 60 per cento di voti a favore. Rüschlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
141,48.2,48.2,51.8,"Thalwil (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Thalwil, dove ha riscosso il 51,8 per cento di ""no"". Thalwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
151,68.2,68.2,31.8,"Erlenbach (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Erlenbach ZH, dove ha riscosso il 68,2 per cento di voti a favore. Erlenbach ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
152,66,66,34,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 66 per cento di voti a favore. Herrliberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
153,55.1,55.1,44.9,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,1 per cento di voti favorevoli. Hombrechtikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
154,63.6,63.6,36.4,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 63,6 per cento di ""sì"". Küsnacht ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
155,52.7,52.7,47.3,"Männedorf (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Männedorf, dove ha riscosso il 52,7 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,59.3,59.3,40.7,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 59,3 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,58.2,58.2,41.8,"Oetwil am See (ZH)","Il 58,2 per cento degli elettori di Oetwil am See ha accolto la modifica del diritto di locazione (sublocazione). Oetwil am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
158,52,52,48,"Stäfa (ZH)","Il 52 per cento degli elettori di Stäfa ha accolto la modifica del diritto di locazione (sublocazione). Stäfa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
159,55,55,45,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 55 per cento di ""sì"". Uetikon am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
160,64.1,64.1,35.9,"Zumikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Zumikon, dove ha riscosso il 64,1 per cento di voti a favore. Zumikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
161,59.3,59.3,40.7,"Zollikon (ZH)","Il 59,3 per cento degli elettori di Zollikon ha accolto la modifica del diritto di locazione (sublocazione). Zollikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
172,52.8,52.8,47.2,"Fehraltorf (ZH)","Il 52,8 per cento degli elettori di Fehraltorf ha accolto la modifica del diritto di locazione (sublocazione). Fehraltorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
173,57.5,57.5,42.5,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,5 per cento di voti favorevoli. Hittnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
176,58.6,58.6,41.4,"Lindau (ZH)","Gli abitanti di Lindau hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,6 per cento di ""sì"". Lindau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
177,51.3,51.3,48.7,"Pfäffikon (ZH)","Il 51,3 per cento degli elettori di Pfäffikon ha accolto la modifica del diritto di locazione (sublocazione). Pfäffikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
178,64.3,64.3,35.7,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,3 per cento di ""sì"". Russikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
180,63.6,63.6,36.4,"Weisslingen (ZH)","Il 63,6 per cento degli elettori di Weisslingen ha accolto la modifica del diritto di locazione (sublocazione). Weisslingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
181,52.6,52.6,47.4,"Wila (ZH)","Il 52,6 per cento degli elettori di Wila ha accolto la modifica del diritto di locazione (sublocazione). Wila ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
182,66,66,34,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 66 per cento di ""sì"". Wildberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
191,45.5,45.5,54.5,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,5 per cento di ""no"". Dübendorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
192,55.6,55.6,44.4,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,6 per cento di voti favorevoli. Egg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
