"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
12,94.8,94.8,5.2,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 94,8 per cento di ""sì"". Rifferswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
13,70.1,70.1,29.9,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 70,1 per cento di voti favorevoli. Stallikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
14,52.2,52.2,47.8,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,2 per cento di voti a favore. Wettswil am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
22,32.5,32.5,67.5,"Benken (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Benken ZH, dove ha riscosso il 67,5 per cento di ""no"". Benken ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
23,38.4,38.4,61.6,"Berg am Irchel (ZH)","Il 61,6 per cento degli elettori di Berg am Irchel ha respinto la modifica del diritto di locazione (sublocazione). Berg am Irchel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
24,24.1,24.1,75.9,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 75,9 per cento di voti contrari. Buch am Irchel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
25,45.1,45.1,54.9,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 54,9 per cento di voti contrari. Dachsen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
26,56.2,56.2,43.8,"Dorf (ZH)","A Dorf gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,2 per cento di ""sì"". Dorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
27,6.6,6.6,93.4,"Feuerthalen (ZH)","Il 93,4 per cento degli elettori di Feuerthalen ha respinto la modifica del diritto di locazione (sublocazione). Feuerthalen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
28,43.8,43.8,56.2,"Flaach (ZH)","I cittadini di Flaach hanno respinto la modifica del diritto di locazione (sublocazione) con il 56,2 per cento di voti contrari. Flaach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
29,68.3,68.3,31.7,"Flurlingen (ZH)","Il 68,3 per cento degli elettori di Flurlingen ha accolto la modifica del diritto di locazione (sublocazione). Flurlingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
31,43.1,43.1,56.9,"Henggart (ZH)","Il 56,9 per cento degli elettori di Henggart ha respinto la modifica del diritto di locazione (sublocazione). Henggart ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
33,41.2,41.2,58.8,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto la modifica del diritto di locazione (sublocazione) con il 58,8 per cento di ""no"". Kleinandelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
34,41.8,41.8,58.2,"Laufen-Uhwiesen (ZH)","Il 58,2 per cento degli elettori di Laufen-Uhwiesen ha respinto la modifica del diritto di locazione (sublocazione). Laufen-Uhwiesen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
35,45.7,45.7,54.3,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,3 per cento di ""no"". Marthalen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
37,22.6,22.6,77.4,"Ossingen (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Ossingen, dove ha riscosso il 77,4 per cento di ""no"". Ossingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
38,43,43,57,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto la modifica del diritto di locazione (sublocazione) con il 57 per cento di voti contrari. Rheinau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
39,64.3,64.3,35.7,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,3 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, così come quanto avvenuto a livello cantonale."
40,73.8,73.8,26.2,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 73,8 per cento di ""sì"". Trüllikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
41,40.6,40.6,59.4,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 59,4 per cento di voti contrari. Truttikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
43,93.2,93.2,6.8,"Volken (ZH)","A Volken gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 93,2 per cento di ""sì"". Volken ha accolto il testo, così come quanto avvenuto a livello cantonale."
51,26.4,26.4,73.6,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 73,6 per cento di voti contrari. Bachenbülach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
52,74.3,74.3,25.7,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 74,3 per cento di voti favorevoli. Bassersdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
53,92.2,92.2,7.8,"Bülach (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Bülach, dove ha riscosso il 92,2 per cento di voti a favore. Bülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
54,55.8,55.8,44.2,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 55,8 per cento di ""sì"". Dietlikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
55,38,38,62,"Eglisau (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Eglisau, dove ha riscosso il 62 per cento di ""no"". Eglisau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
56,33.9,33.9,66.1,"Embrach (ZH)","I cittadini di Embrach hanno respinto la modifica del diritto di locazione (sublocazione) con il 66,1 per cento di voti contrari. Embrach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
57,51.3,51.3,48.7,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,3 per cento di ""sì"". Freienstein-Teufen ha accolto il testo, così come quanto avvenuto a livello cantonale."
58,42.7,42.7,57.3,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 57,3 per cento di voti contrari. Glattfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
59,31.8,31.8,68.2,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 68,2 per cento di voti contrari. Hochfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
60,44.7,44.7,55.3,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 55,3 per cento di voti contrari. Höri ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
61,82.5,82.5,17.5,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 82,5 per cento di ""sì"". Hüntwangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
62,47.7,47.7,52.3,"Kloten (ZH)","A Kloten gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 52,3 per cento di voti a sfavore. Kloten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
63,34,34,66,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 66 per cento di voti contrari. Lufingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
64,70.2,70.2,29.8,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 70,2 per cento di ""sì"". Nürensdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
65,53.3,53.3,46.7,"Oberembrach (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Oberembrach, dove ha riscosso il 53,3 per cento di voti a favore. Oberembrach ha accolto il testo, così come quanto avvenuto a livello cantonale."
66,97.9,97.9,2.1,"Opfikon (ZH)","Il 97,9 per cento degli elettori di Opfikon ha accolto la modifica del diritto di locazione (sublocazione). Opfikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
67,6.5,6.5,93.5,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 93,5 per cento di voti contrari. Rafz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
68,54.5,54.5,45.5,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,5 per cento di ""sì"". Rorbas ha accolto il testo, così come quanto avvenuto a livello cantonale."
69,81.8,81.8,18.2,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto la modifica del diritto di locazione (sublocazione) con il 81,8 per cento di voti a favore. Wallisellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
70,43.5,43.5,56.5,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 56,5 per cento di voti contrari. Wasterkingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
71,23.1,23.1,76.9,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 76,9 per cento di voti contrari. Wil ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
72,14.3,14.3,85.7,"Winkel (ZH)","Il 85,7 per cento degli elettori di Winkel ha respinto la modifica del diritto di locazione (sublocazione). Winkel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
81,27.7,27.7,72.3,"Bachs (ZH)","A Bachs gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 72,3 per cento di voti a sfavore. Bachs ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
82,79,79,21,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto la modifica del diritto di locazione (sublocazione) con il 79 per cento di voti a favore. Boppelsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
83,85.8,85.8,14.2,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto la modifica del diritto di locazione (sublocazione) con il 85,8 per cento di voti a favore. Buchs ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
84,39.4,39.4,60.6,"Dällikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Dällikon, dove ha riscosso il 60,6 per cento di ""no"". Dällikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
85,53.5,53.5,46.5,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,5 per cento di voti a favore. Dänikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
86,34.3,34.3,65.7,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 65,7 per cento di voti contrari. Dielsdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
87,61.8,61.8,38.2,"Hüttikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Hüttikon, dove ha riscosso il 61,8 per cento di voti a favore. Hüttikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
88,58.6,58.6,41.4,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 58,6 per cento di ""sì"". Neerach ha accolto il testo, così come quanto avvenuto a livello cantonale."
89,33.3,33.3,66.7,"Niederglatt (ZH)","Il 66,7 per cento degli elettori di Niederglatt ha respinto la modifica del diritto di locazione (sublocazione). Niederglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
90,90.1,90.1,9.9,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 90,1 per cento di ""sì"". Niederhasli ha accolto il testo, così come quanto avvenuto a livello cantonale."
91,47.8,47.8,52.2,"Niederweningen (ZH)","Il 52,2 per cento degli elettori di Niederweningen ha respinto la modifica del diritto di locazione (sublocazione). Niederweningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
92,55.9,55.9,44.1,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,9 per cento di ""sì"". Oberglatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
93,54.1,54.1,45.9,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,1 per cento di voti a favore. Oberweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
94,30,30,70,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto la modifica del diritto di locazione (sublocazione) con il 70 per cento di ""no"". Otelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
95,69.6,69.6,30.4,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 69,6 per cento di ""sì"". Regensberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
96,35,35,65,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 65 per cento di voti contrari. Regensdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
97,35.1,35.1,64.9,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto la modifica del diritto di locazione (sublocazione) con il 64,9 per cento di voti contrari. Rümlang ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
98,69.5,69.5,30.5,"Schleinikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Schleinikon, dove ha riscosso il 69,5 per cento di voti a favore. Schleinikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
99,57.6,57.6,42.4,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,6 per cento di voti a favore. Schöfflisdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
100,70.4,70.4,29.6,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto la modifica del diritto di locazione (sublocazione) con il 70,4 per cento di ""sì"". Stadel ha accolto il testo, così come quanto avvenuto a livello cantonale."
101,50.6,50.6,49.4,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,6 per cento di voti a favore. Steinmaur ha accolto il testo, così come quanto avvenuto a livello cantonale."
102,68.8,68.8,31.2,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 68,8 per cento di ""sì"". Weiach ha accolto il testo, così come quanto avvenuto a livello cantonale."
111,54.7,54.7,45.3,"Bäretswil (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Bäretswil, dove ha riscosso il 54,7 per cento di voti a favore. Bäretswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
112,48.2,48.2,51.8,"Bubikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bubikon, dove ha riscosso il 51,8 per cento di ""no"". Bubikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
113,42.6,42.6,57.4,"Dürnten (ZH)","Il 57,4 per cento degli elettori di Dürnten ha respinto la modifica del diritto di locazione (sublocazione). Dürnten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
114,23.3,23.3,76.7,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto la modifica del diritto di locazione (sublocazione) con il 76,7 per cento di ""no"". Fischenthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
115,21.1,21.1,78.9,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 78,9 per cento di voti contrari. Gossau ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
116,80.4,80.4,19.6,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 80,4 per cento di ""sì"". Grüningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
117,1.6,1.6,98.4,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 98,4 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Hinwil."
118,62.5,62.5,37.5,"Rüti (ZH)","A Rüti ZH gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,5 per cento di ""sì"". Rüti ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
119,19.3,19.3,80.7,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 80,7 per cento di voti contrari. Seegräben ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
120,51.8,51.8,48.2,"Wald (ZH)","Il 51,8 per cento degli elettori di Wald ZH ha accolto la modifica del diritto di locazione (sublocazione). Wald ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
121,82.9,82.9,17.1,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 82,9 per cento di ""sì"". Wetzikon ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
131,39.4,39.4,60.6,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto la modifica del diritto di locazione (sublocazione) con il 60,6 per cento di ""no"". Adliswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
135,59.4,59.4,40.6,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,4 per cento di voti a favore. Kilchberg ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
136,26.8,26.8,73.2,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 73,2 per cento di voti a sfavore. Langnau am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
137,52.1,52.1,47.9,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,1 per cento di voti favorevoli. Oberrieden ha accolto il testo, così come quanto avvenuto a livello cantonale."
138,97.8,97.8,2.2,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 97,8 per cento di ""sì"". Richterswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
139,29.4,29.4,70.6,"Rüschlikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Rüschlikon, dove ha riscosso il 70,6 per cento di ""no"". Rüschlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
141,29.6,29.6,70.4,"Thalwil (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Thalwil, dove ha riscosso il 70,4 per cento di ""no"". Thalwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
151,14.3,14.3,85.7,"Erlenbach (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Erlenbach ZH, dove ha riscosso il 85,7 per cento di ""no"". Erlenbach ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
152,79,79,21,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 79 per cento di voti a favore. Herrliberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
153,47.8,47.8,52.2,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 52,2 per cento di voti contrari. Hombrechtikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
154,47.7,47.7,52.3,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 52,3 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
155,40.2,40.2,59.8,"Männedorf (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Männedorf, dove ha riscosso il 59,8 per cento di ""no"". Männedorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
156,44.7,44.7,55.3,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 55,3 per cento di voti contrari. Meilen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
157,19.9,19.9,80.1,"Oetwil am See (ZH)","Il 80,1 per cento degli elettori di Oetwil am See ha respinto la modifica del diritto di locazione (sublocazione). Oetwil am See ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
158,72.4,72.4,27.6,"Stäfa (ZH)","Il 72,4 per cento degli elettori di Stäfa ha accolto la modifica del diritto di locazione (sublocazione). Stäfa ha accolto il testo, così come quanto avvenuto a livello cantonale."
159,58.4,58.4,41.6,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 58,4 per cento di ""sì"". Uetikon am See ha accolto il testo, così come quanto avvenuto a livello cantonale."
160,60.9,60.9,39.1,"Zumikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Zumikon, dove ha riscosso il 60,9 per cento di voti a favore. Zumikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
161,2,2,98,"Zollikon (ZH)","Il 98 per cento degli elettori di Zollikon ha respinto la modifica del diritto di locazione (sublocazione). Zollikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
172,87.3,87.3,12.7,"Fehraltorf (ZH)","Il 87,3 per cento degli elettori di Fehraltorf ha accolto la modifica del diritto di locazione (sublocazione). Fehraltorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
173,45.1,45.1,54.9,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,9 per cento di voti contrari. Hittnau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
176,26.3,26.3,73.7,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto la modifica del diritto di locazione (sublocazione) con il 73,7 per cento di ""no"". Lindau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
177,53.3,53.3,46.7,"Pfäffikon (ZH)","Il 53,3 per cento degli elettori di Pfäffikon ha accolto la modifica del diritto di locazione (sublocazione). Pfäffikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
178,16.6,16.6,83.4,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto la modifica del diritto di locazione (sublocazione) con il 83,4 per cento di ""no"". Russikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
180,43.7,43.7,56.3,"Weisslingen (ZH)","Il 56,3 per cento degli elettori di Weisslingen ha respinto la modifica del diritto di locazione (sublocazione). Weisslingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
181,59,59,41,"Wila (ZH)","Il 59 per cento degli elettori di Wila ha accolto la modifica del diritto di locazione (sublocazione). Wila ha accolto il testo, così come quanto avvenuto a livello cantonale."
182,27.8,27.8,72.2,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto la modifica del diritto di locazione (sublocazione) con il 72,2 per cento di ""no"". Wildberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
191,52.3,52.3,47.7,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,3 per cento di ""sì"". Dübendorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
192,88.4,88.4,11.6,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 88,4 per cento di voti favorevoli. Egg ha accolto il testo, così come quanto avvenuto a livello cantonale."
193,47.3,47.3,52.7,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 52,7 per cento di voti a sfavore. Fällanden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
194,49.6,49.6,50.4,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,4 per cento di voti contrari. Greifensee ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
195,5.7,5.7,94.3,"Maur (ZH)","Gli abitanti di Maur hanno respinto la modifica del diritto di locazione (sublocazione) con il 94,3 per cento di ""no"". Maur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
