"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,5.9,5.9,94.1,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto la modifica del diritto di locazione (sublocazione) con il 94,1 per cento di ""no"". Ottenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
12,46.2,46.2,53.8,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto la modifica del diritto di locazione (sublocazione) con il 53,8 per cento di ""no"". Rifferswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
13,91.5,91.5,8.5,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 91,5 per cento di voti favorevoli. Stallikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
14,59.2,59.2,40.8,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,2 per cento di voti a favore. Wettswil am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
22,75,75,25,"Benken (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Benken ZH, dove ha riscosso il 75 per cento di voti a favore. Benken ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
23,85.7,85.7,14.3,"Berg am Irchel (ZH)","Il 85,7 per cento degli elettori di Berg am Irchel ha accolto la modifica del diritto di locazione (sublocazione). Berg am Irchel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
24,55.6,55.6,44.4,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 55,6 per cento di ""sì"". Buch am Irchel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
25,58,58,42,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 58 per cento di ""sì"". Dachsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
26,73.4,73.4,26.6,"Dorf (ZH)","A Dorf gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 73,4 per cento di ""sì"". Dorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
27,49.3,49.3,50.7,"Feuerthalen (ZH)","Il 50,7 per cento degli elettori di Feuerthalen ha respinto la modifica del diritto di locazione (sublocazione). Feuerthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
28,69.2,69.2,30.8,"Flaach (ZH)","I cittadini di Flaach hanno accolto la modifica del diritto di locazione (sublocazione) con il 69,2 per cento di voti a favore. Flaach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
29,42.4,42.4,57.6,"Flurlingen (ZH)","Il 57,6 per cento degli elettori di Flurlingen ha respinto la modifica del diritto di locazione (sublocazione). Flurlingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
31,38,38,62,"Henggart (ZH)","Il 62 per cento degli elettori di Henggart ha respinto la modifica del diritto di locazione (sublocazione). Henggart ha respinto il testo, risultato che si è confermato anche a livello cantonale."
33,54.3,54.3,45.7,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,3 per cento di ""sì"". Kleinandelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
34,62.2,62.2,37.8,"Laufen-Uhwiesen (ZH)","Il 62,2 per cento degli elettori di Laufen-Uhwiesen ha accolto la modifica del diritto di locazione (sublocazione). Laufen-Uhwiesen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
35,7.9,7.9,92.1,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto la modifica del diritto di locazione (sublocazione) con il 92,1 per cento di ""no"". Marthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
37,59.1,59.1,40.9,"Ossingen (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Ossingen, dove ha riscosso il 59,1 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,44.1,44.1,55.9,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto la modifica del diritto di locazione (sublocazione) con il 55,9 per cento di voti contrari. Rheinau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
39,18.4,18.4,81.6,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto la modifica del diritto di locazione (sublocazione) con il 81,6 per cento di voti contrari. Thalheim an der Thur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
40,54.2,54.2,45.8,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 54,2 per cento di ""sì"". Trüllikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
41,87,87,13,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 87 per cento di voti favorevoli. Truttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
43,46.3,46.3,53.7,"Volken (ZH)","A Volken gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 53,7 per cento di voti a sfavore. Volken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
51,12.6,12.6,87.4,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 87,4 per cento di voti contrari. Bachenbülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
52,76.8,76.8,23.2,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 76,8 per cento di voti favorevoli. Bassersdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
53,49.3,49.3,50.7,"Bülach (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bülach, dove ha riscosso il 50,7 per cento di ""no"". Bülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
54,59.6,59.6,40.4,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 59,6 per cento di ""sì"". Dietlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
55,48.8,48.8,51.2,"Eglisau (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Eglisau, dove ha riscosso il 51,2 per cento di ""no"". Eglisau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
56,25.1,25.1,74.9,"Embrach (ZH)","I cittadini di Embrach hanno respinto la modifica del diritto di locazione (sublocazione) con il 74,9 per cento di voti contrari. Embrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
57,31.7,31.7,68.3,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto la modifica del diritto di locazione (sublocazione) con il 68,3 per cento di ""no"". Freienstein-Teufen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
58,70.9,70.9,29.1,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 70,9 per cento di voti favorevoli. Glattfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
59,67.3,67.3,32.7,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 67,3 per cento di voti favorevoli. Hochfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
60,34.7,34.7,65.3,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 65,3 per cento di voti contrari. Höri ha respinto il testo, risultato che si è confermato anche a livello cantonale."
61,1.9,1.9,98.1,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 98,1 per cento di voti a sfavore. Hüntwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
62,25.6,25.6,74.4,"Kloten (ZH)","A Kloten gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 74,4 per cento di voti a sfavore. Kloten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
63,6.4,6.4,93.6,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 93,6 per cento di voti contrari. Lufingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
64,27.8,27.8,72.2,"Nürensdorf (ZH)","A Nürensdorf gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 72,2 per cento di voti a sfavore. Nürensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
65,59.8,59.8,40.2,"Oberembrach (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Oberembrach, dove ha riscosso il 59,8 per cento di voti a favore. Oberembrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
66,89.2,89.2,10.8,"Opfikon (ZH)","Il 89,2 per cento degli elettori di Opfikon ha accolto la modifica del diritto di locazione (sublocazione). Opfikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
67,17.7,17.7,82.3,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 82,3 per cento di voti contrari. Rafz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
68,39.9,39.9,60.1,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 60,1 per cento di voti a sfavore. Rorbas ha respinto il testo, risultato che si è confermato anche a livello cantonale."
69,77.8,77.8,22.2,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto la modifica del diritto di locazione (sublocazione) con il 77,8 per cento di voti a favore. Wallisellen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
70,51,51,49,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 51 per cento di voti favorevoli. Wasterkingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
71,65.5,65.5,34.5,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,5 per cento di voti favorevoli. Wil ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
72,74,74,26,"Winkel (ZH)","Il 74 per cento degli elettori di Winkel ha accolto la modifica del diritto di locazione (sublocazione). Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,76.1,76.1,23.9,"Bachs (ZH)","A Bachs gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 76,1 per cento di ""sì"". Bachs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
82,83.1,83.1,16.9,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto la modifica del diritto di locazione (sublocazione) con il 83,1 per cento di voti a favore. Boppelsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
83,37.3,37.3,62.7,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto la modifica del diritto di locazione (sublocazione) con il 62,7 per cento di voti contrari. Buchs ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
84,57.4,57.4,42.6,"Dällikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Dällikon, dove ha riscosso il 57,4 per cento di voti a favore. Dällikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
85,24.6,24.6,75.4,"Dänikon (ZH)","I cittadini di Dänikon hanno respinto la modifica del diritto di locazione (sublocazione) con il 75,4 per cento di voti contrari. Dänikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
86,41.9,41.9,58.1,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 58,1 per cento di voti contrari. Dielsdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
87,83.4,83.4,16.6,"Hüttikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Hüttikon, dove ha riscosso il 83,4 per cento di voti a favore. Hüttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
88,78,78,22,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 78 per cento di ""sì"". Neerach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
89,44.1,44.1,55.9,"Niederglatt (ZH)","Il 55,9 per cento degli elettori di Niederglatt ha respinto la modifica del diritto di locazione (sublocazione). Niederglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
90,26.6,26.6,73.4,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 73,4 per cento di voti a sfavore. Niederhasli ha respinto il testo, risultato che si è confermato anche a livello cantonale."
91,60,60,40,"Niederweningen (ZH)","Il 60 per cento degli elettori di Niederweningen ha accolto la modifica del diritto di locazione (sublocazione). Niederweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
92,6.5,6.5,93.5,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto la modifica del diritto di locazione (sublocazione) con il 93,5 per cento di ""no"". Oberglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
93,50.3,50.3,49.7,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,3 per cento di voti a favore. Oberweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
94,56.1,56.1,43.9,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,1 per cento di ""sì"". Otelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
95,56.8,56.8,43.2,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 56,8 per cento di ""sì"". Regensberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
96,17.6,17.6,82.4,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 82,4 per cento di voti contrari. Regensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
97,5.7,5.7,94.3,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto la modifica del diritto di locazione (sublocazione) con il 94,3 per cento di voti contrari. Rümlang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
98,59.2,59.2,40.8,"Schleinikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Schleinikon, dove ha riscosso il 59,2 per cento di voti a favore. Schleinikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
99,37.6,37.6,62.4,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto la modifica del diritto di locazione (sublocazione) con il 62,4 per cento di voti contrari. Schöfflisdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
100,29.3,29.3,70.7,"Stadel (ZH)","Gli abitanti di Stadel hanno respinto la modifica del diritto di locazione (sublocazione) con il 70,7 per cento di ""no"". Stadel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
101,54.1,54.1,45.9,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,1 per cento di voti a favore. Steinmaur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
102,38.9,38.9,61.1,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 61,1 per cento di voti contrari. Weiach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
111,73.5,73.5,26.5,"Bäretswil (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Bäretswil, dove ha riscosso il 73,5 per cento di voti a favore. Bäretswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
112,0.9,0.9,99.1,"Bubikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bubikon, dove ha riscosso il 99,1 per cento di ""no"". Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Bubikon."
113,50.9,50.9,49.1,"Dürnten (ZH)","Il 50,9 per cento degli elettori di Dürnten ha accolto la modifica del diritto di locazione (sublocazione). Dürnten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
114,37.9,37.9,62.1,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto la modifica del diritto di locazione (sublocazione) con il 62,1 per cento di ""no"". Fischenthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
115,85,85,15,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 85 per cento di ""sì"". Gossau ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
116,83.5,83.5,16.5,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 83,5 per cento di ""sì"". Grüningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
117,44.9,44.9,55.1,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 55,1 per cento di voti contrari. Hinwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
118,28.5,28.5,71.5,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 71,5 per cento di voti a sfavore. Rüti ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
119,22,22,78,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 78 per cento di voti contrari. Seegräben ha respinto il testo, risultato che si è confermato anche a livello cantonale."
120,16.7,16.7,83.3,"Wald (ZH)","Il 83,3 per cento degli elettori di Wald ZH ha respinto la modifica del diritto di locazione (sublocazione). Wald ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
121,77.3,77.3,22.7,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 77,3 per cento di ""sì"". Wetzikon ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
131,81.6,81.6,18.4,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 81,6 per cento di ""sì"". Adliswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
135,2.8,2.8,97.2,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno respinto la modifica del diritto di locazione (sublocazione) con il 97,2 per cento di voti contrari. Kilchberg ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
136,79.5,79.5,20.5,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 79,5 per cento di ""sì"". Langnau am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
137,21.4,21.4,78.6,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 78,6 per cento di voti contrari. Oberrieden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
138,94,94,6,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 94 per cento di ""sì"". Richterswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
139,32.6,32.6,67.4,"Rüschlikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Rüschlikon, dove ha riscosso il 67,4 per cento di ""no"". Rüschlikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
141,28.4,28.4,71.6,"Thalwil (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Thalwil, dove ha riscosso il 71,6 per cento di ""no"". Thalwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
151,30.7,30.7,69.3,"Erlenbach (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Erlenbach ZH, dove ha riscosso il 69,3 per cento di ""no"". Erlenbach ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
152,68.7,68.7,31.3,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 68,7 per cento di voti a favore. Herrliberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
153,23.3,23.3,76.7,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 76,7 per cento di voti contrari. Hombrechtikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
154,70.1,70.1,29.9,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 70,1 per cento di ""sì"". Küsnacht ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
155,71.1,71.1,28.9,"Männedorf (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Männedorf, dove ha riscosso il 71,1 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,72.6,72.6,27.4,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 72,6 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,57.2,57.2,42.8,"Oetwil am See (ZH)","Il 57,2 per cento degli elettori di Oetwil am See ha accolto la modifica del diritto di locazione (sublocazione). Oetwil am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
158,7.8,7.8,92.2,"Stäfa (ZH)","Il 92,2 per cento degli elettori di Stäfa ha respinto la modifica del diritto di locazione (sublocazione). Stäfa ha respinto il testo, risultato che si è confermato anche a livello cantonale."
159,62.2,62.2,37.8,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 62,2 per cento di ""sì"". Uetikon am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
160,10.8,10.8,89.2,"Zumikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Zumikon, dove ha riscosso il 89,2 per cento di ""no"". Zumikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
161,28,28,72,"Zollikon (ZH)","Il 72 per cento degli elettori di Zollikon ha respinto la modifica del diritto di locazione (sublocazione). Zollikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
172,32.6,32.6,67.4,"Fehraltorf (ZH)","Il 67,4 per cento degli elettori di Fehraltorf ha respinto la modifica del diritto di locazione (sublocazione). Fehraltorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
173,51,51,49,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 51 per cento di voti favorevoli. Hittnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
176,98.1,98.1,1.9,"Lindau (ZH)","Gli abitanti di Lindau hanno accolto la modifica del diritto di locazione (sublocazione) con il 98,1 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Lindau."
177,32.1,32.1,67.9,"Pfäffikon (ZH)","Il 67,9 per cento degli elettori di Pfäffikon ha respinto la modifica del diritto di locazione (sublocazione). Pfäffikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
178,6.4,6.4,93.6,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto la modifica del diritto di locazione (sublocazione) con il 93,6 per cento di ""no"". Russikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
180,59.3,59.3,40.7,"Weisslingen (ZH)","Il 59,3 per cento degli elettori di Weisslingen ha accolto la modifica del diritto di locazione (sublocazione). Weisslingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
181,43.4,43.4,56.6,"Wila (ZH)","Il 56,6 per cento degli elettori di Wila ha respinto la modifica del diritto di locazione (sublocazione). Wila ha respinto il testo, risultato che si è confermato anche a livello cantonale."
182,14.4,14.4,85.6,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto la modifica del diritto di locazione (sublocazione) con il 85,6 per cento di ""no"". Wildberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
191,89.2,89.2,10.8,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 89,2 per cento di ""sì"". Dübendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
192,49.7,49.7,50.3,"Egg (ZH)","Nel comune di Egg, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,3 per cento di voti contrari. Egg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
193,10.2,10.2,89.8,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 89,8 per cento di voti a sfavore. Fällanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
