"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
39,54.8,54.8,45.2,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,8 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
40,35.7,35.7,64.3,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 64,3 per cento di voti contrari. Trüllikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
41,34.1,34.1,65.9,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 65,9 per cento di voti contrari. Truttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
43,41.2,41.2,58.8,"Volken (ZH)","A Volken gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 58,8 per cento di voti a sfavore. Volken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
51,83.2,83.2,16.8,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 83,2 per cento di ""sì"". Bachenbülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
52,72.8,72.8,27.2,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 72,8 per cento di voti favorevoli. Bassersdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
53,40.8,40.8,59.2,"Bülach (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bülach, dove ha riscosso il 59,2 per cento di ""no"". Bülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
54,15.7,15.7,84.3,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 84,3 per cento di voti contrari. Dietlikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
55,36.4,36.4,63.6,"Eglisau (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Eglisau, dove ha riscosso il 63,6 per cento di ""no"". Eglisau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
56,64.5,64.5,35.5,"Embrach (ZH)","I cittadini di Embrach hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,5 per cento di voti a favore. Embrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
57,51.7,51.7,48.3,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,7 per cento di ""sì"". Freienstein-Teufen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
58,65.4,65.4,34.6,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,4 per cento di voti favorevoli. Glattfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
59,20.8,20.8,79.2,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 79,2 per cento di voti contrari. Hochfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
60,72,72,28,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 72 per cento di voti favorevoli. Höri ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
61,48,48,52,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 52 per cento di voti a sfavore. Hüntwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
62,47.1,47.1,52.9,"Kloten (ZH)","A Kloten gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 52,9 per cento di voti a sfavore. Kloten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
63,42.9,42.9,57.1,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 57,1 per cento di voti contrari. Lufingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
64,22.2,22.2,77.8,"Nürensdorf (ZH)","A Nürensdorf gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 77,8 per cento di voti a sfavore. Nürensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
65,68.1,68.1,31.9,"Oberembrach (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Oberembrach, dove ha riscosso il 68,1 per cento di voti a favore. Oberembrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
66,50.4,50.4,49.6,"Opfikon (ZH)","Il 50,4 per cento degli elettori di Opfikon ha accolto la modifica del diritto di locazione (sublocazione). Opfikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
67,51.4,51.4,48.6,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 51,4 per cento di ""sì"". Rafz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
68,13.2,13.2,86.8,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 86,8 per cento di voti a sfavore. Rorbas ha respinto il testo, risultato che si è confermato anche a livello cantonale."
69,14.7,14.7,85.3,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto la modifica del diritto di locazione (sublocazione) con il 85,3 per cento di voti contrari. Wallisellen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
70,49.5,49.5,50.5,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,5 per cento di voti contrari. Wasterkingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
71,11.4,11.4,88.6,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 88,6 per cento di voti contrari. Wil ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
72,81.1,81.1,18.9,"Winkel (ZH)","Il 81,1 per cento degli elettori di Winkel ha accolto la modifica del diritto di locazione (sublocazione). Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,84.9,84.9,15.1,"Bachs (ZH)","A Bachs gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 84,9 per cento di ""sì"". Bachs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
82,53.8,53.8,46.2,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,8 per cento di voti a favore. Boppelsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
83,36.9,36.9,63.1,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto la modifica del diritto di locazione (sublocazione) con il 63,1 per cento di voti contrari. Buchs ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
84,82.4,82.4,17.6,"Dällikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Dällikon, dove ha riscosso il 82,4 per cento di voti a favore. Dällikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
85,83.8,83.8,16.2,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto la modifica del diritto di locazione (sublocazione) con il 83,8 per cento di voti a favore. Dänikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
86,11.7,11.7,88.3,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 88,3 per cento di voti contrari. Dielsdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
87,73.5,73.5,26.5,"Hüttikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Hüttikon, dove ha riscosso il 73,5 per cento di voti a favore. Hüttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
88,24,24,76,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 76 per cento di voti contrari. Neerach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
89,93.2,93.2,6.8,"Niederglatt (ZH)","Il 93,2 per cento degli elettori di Niederglatt ha accolto la modifica del diritto di locazione (sublocazione). Niederglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
90,4.5,4.5,95.5,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 95,5 per cento di voti a sfavore. Niederhasli ha respinto il testo, risultato che si è confermato anche a livello cantonale."
91,47.4,47.4,52.6,"Niederweningen (ZH)","Il 52,6 per cento degli elettori di Niederweningen ha respinto la modifica del diritto di locazione (sublocazione). Niederweningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
92,49.5,49.5,50.5,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,5 per cento di ""no"". Oberglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
93,46.1,46.1,53.9,"Oberweningen (ZH)","I cittadini di Oberweningen hanno respinto la modifica del diritto di locazione (sublocazione) con il 53,9 per cento di voti contrari. Oberweningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
94,73.4,73.4,26.6,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 73,4 per cento di ""sì"". Otelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
95,18.9,18.9,81.1,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 81,1 per cento di voti contrari. Regensberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
96,51.6,51.6,48.4,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 51,6 per cento di ""sì"". Regensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
97,7.4,7.4,92.6,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto la modifica del diritto di locazione (sublocazione) con il 92,6 per cento di voti contrari. Rümlang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
98,92.5,92.5,7.5,"Schleinikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Schleinikon, dove ha riscosso il 92,5 per cento di voti a favore. Schleinikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
99,78.4,78.4,21.6,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 78,4 per cento di voti a favore. Schöfflisdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
100,47.3,47.3,52.7,"Stadel (ZH)","Gli abitanti di Stadel hanno respinto la modifica del diritto di locazione (sublocazione) con il 52,7 per cento di ""no"". Stadel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
101,95.2,95.2,4.8,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto la modifica del diritto di locazione (sublocazione) con il 95,2 per cento di voti a favore. Steinmaur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
102,38.8,38.8,61.2,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 61,2 per cento di voti contrari. Weiach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
111,31,31,69,"Bäretswil (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bäretswil, dove ha riscosso il 69 per cento di ""no"". Bäretswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
112,22.1,22.1,77.9,"Bubikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bubikon, dove ha riscosso il 77,9 per cento di ""no"". Bubikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
113,59.9,59.9,40.1,"Dürnten (ZH)","Il 59,9 per cento degli elettori di Dürnten ha accolto la modifica del diritto di locazione (sublocazione). Dürnten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
114,78.5,78.5,21.5,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto la modifica del diritto di locazione (sublocazione) con il 78,5 per cento di ""sì"". Fischenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
115,38.1,38.1,61.9,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 61,9 per cento di voti contrari. Gossau ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
116,46.6,46.6,53.4,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 53,4 per cento di voti contrari. Grüningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
117,46.3,46.3,53.7,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 53,7 per cento di voti contrari. Hinwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
118,77.5,77.5,22.5,"Rüti (ZH)","A Rüti ZH gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 77,5 per cento di ""sì"". Rüti ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
119,2.9,2.9,97.1,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 97,1 per cento di voti contrari. Seegräben ha respinto il testo, risultato che si è confermato anche a livello cantonale."
120,57.2,57.2,42.8,"Wald (ZH)","Il 57,2 per cento degli elettori di Wald ZH ha accolto la modifica del diritto di locazione (sublocazione). Wald ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
121,21.3,21.3,78.7,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 78,7 per cento di voti a sfavore. Wetzikon ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
131,86.4,86.4,13.6,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 86,4 per cento di ""sì"". Adliswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
135,21.7,21.7,78.3,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno respinto la modifica del diritto di locazione (sublocazione) con il 78,3 per cento di voti contrari. Kilchberg ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
136,56.5,56.5,43.5,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,5 per cento di ""sì"". Langnau am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
137,56.3,56.3,43.7,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,3 per cento di voti favorevoli. Oberrieden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
138,5.7,5.7,94.3,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto la modifica del diritto di locazione (sublocazione) con il 94,3 per cento di ""no"". Richterswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
139,53.1,53.1,46.9,"Rüschlikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Rüschlikon, dove ha riscosso il 53,1 per cento di voti a favore. Rüschlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
141,51,51,49,"Thalwil (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Thalwil, dove ha riscosso il 51 per cento di voti a favore. Thalwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
151,97.1,97.1,2.9,"Erlenbach (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Erlenbach ZH, dove ha riscosso il 97,1 per cento di voti a favore. Erlenbach ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
152,49,49,51,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto la modifica del diritto di locazione (sublocazione) con il 51 per cento di voti contrari. Herrliberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
153,80.1,80.1,19.9,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 80,1 per cento di voti favorevoli. Hombrechtikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
154,11.8,11.8,88.2,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 88,2 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
155,52.2,52.2,47.8,"Männedorf (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Männedorf, dove ha riscosso il 52,2 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,62.1,62.1,37.9,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 62,1 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,37.9,37.9,62.1,"Oetwil am See (ZH)","Il 62,1 per cento degli elettori di Oetwil am See ha respinto la modifica del diritto di locazione (sublocazione). Oetwil am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
158,69.1,69.1,30.9,"Stäfa (ZH)","Il 69,1 per cento degli elettori di Stäfa ha accolto la modifica del diritto di locazione (sublocazione). Stäfa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
159,36.5,36.5,63.5,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 63,5 per cento di voti contrari. Uetikon am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
160,43.8,43.8,56.2,"Zumikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Zumikon, dove ha riscosso il 56,2 per cento di ""no"". Zumikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
161,47,47,53,"Zollikon (ZH)","Il 53 per cento degli elettori di Zollikon ha respinto la modifica del diritto di locazione (sublocazione). Zollikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
172,75.5,75.5,24.5,"Fehraltorf (ZH)","Il 75,5 per cento degli elettori di Fehraltorf ha accolto la modifica del diritto di locazione (sublocazione). Fehraltorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
173,66.2,66.2,33.8,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 66,2 per cento di voti favorevoli. Hittnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
176,22.5,22.5,77.5,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto la modifica del diritto di locazione (sublocazione) con il 77,5 per cento di ""no"". Lindau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
177,40.3,40.3,59.7,"Pfäffikon (ZH)","Il 59,7 per cento degli elettori di Pfäffikon ha respinto la modifica del diritto di locazione (sublocazione). Pfäffikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
178,36.6,36.6,63.4,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto la modifica del diritto di locazione (sublocazione) con il 63,4 per cento di ""no"". Russikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
180,54.7,54.7,45.3,"Weisslingen (ZH)","Il 54,7 per cento degli elettori di Weisslingen ha accolto la modifica del diritto di locazione (sublocazione). Weisslingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
181,38.3,38.3,61.7,"Wila (ZH)","Il 61,7 per cento degli elettori di Wila ha respinto la modifica del diritto di locazione (sublocazione). Wila ha respinto il testo, risultato che si è confermato anche a livello cantonale."
182,44.9,44.9,55.1,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto la modifica del diritto di locazione (sublocazione) con il 55,1 per cento di ""no"". Wildberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
191,79.6,79.6,20.4,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 79,6 per cento di ""sì"". Dübendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
192,56.6,56.6,43.4,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,6 per cento di voti favorevoli. Egg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
193,91,91,9,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 91 per cento di ""sì"". Fällanden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
