"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
27,31.4,31.4,68.6,"Feuerthalen (ZH)","Il 68,6 per cento degli elettori di Feuerthalen ha respinto la modifica del diritto di locazione (sublocazione). Feuerthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
28,43.8,43.8,56.2,"Flaach (ZH)","I cittadini di Flaach hanno respinto la modifica del diritto di locazione (sublocazione) con il 56,2 per cento di voti contrari. Flaach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
29,54.3,54.3,45.7,"Flurlingen (ZH)","Il 54,3 per cento degli elettori di Flurlingen ha accolto la modifica del diritto di locazione (sublocazione). Flurlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
31,27.9,27.9,72.1,"Henggart (ZH)","Il 72,1 per cento degli elettori di Henggart ha respinto la modifica del diritto di locazione (sublocazione). Henggart ha respinto il testo, risultato che si è confermato anche a livello cantonale."
33,25.7,25.7,74.3,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto la modifica del diritto di locazione (sublocazione) con il 74,3 per cento di ""no"". Kleinandelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
34,56.2,56.2,43.8,"Laufen-Uhwiesen (ZH)","Il 56,2 per cento degli elettori di Laufen-Uhwiesen ha accolto la modifica del diritto di locazione (sublocazione). Laufen-Uhwiesen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
35,39.3,39.3,60.7,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto la modifica del diritto di locazione (sublocazione) con il 60,7 per cento di ""no"". Marthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
37,56.7,56.7,43.3,"Ossingen (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Ossingen, dove ha riscosso il 56,7 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,42.8,42.8,57.2,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto la modifica del diritto di locazione (sublocazione) con il 57,2 per cento di voti contrari. Rheinau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
39,60.7,60.7,39.3,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,7 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
40,2.5,2.5,97.5,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 97,5 per cento di voti contrari. Trüllikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
41,35.7,35.7,64.3,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 64,3 per cento di voti contrari. Truttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
43,57.3,57.3,42.7,"Volken (ZH)","A Volken gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,3 per cento di ""sì"". Volken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
51,41.8,41.8,58.2,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 58,2 per cento di voti contrari. Bachenbülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
52,41.5,41.5,58.5,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 58,5 per cento di voti contrari. Bassersdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
53,10,10,90,"Bülach (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bülach, dove ha riscosso il 90 per cento di ""no"". Bülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
54,49.4,49.4,50.6,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 50,6 per cento di voti contrari. Dietlikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
55,75.9,75.9,24.1,"Eglisau (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Eglisau, dove ha riscosso il 75,9 per cento di voti a favore. Eglisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
56,81.8,81.8,18.2,"Embrach (ZH)","I cittadini di Embrach hanno accolto la modifica del diritto di locazione (sublocazione) con il 81,8 per cento di voti a favore. Embrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
57,59.5,59.5,40.5,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,5 per cento di ""sì"". Freienstein-Teufen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
58,72.2,72.2,27.8,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 72,2 per cento di voti favorevoli. Glattfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
59,61.3,61.3,38.7,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,3 per cento di voti favorevoli. Hochfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
60,11.3,11.3,88.7,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 88,7 per cento di voti contrari. Höri ha respinto il testo, risultato che si è confermato anche a livello cantonale."
61,27.1,27.1,72.9,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 72,9 per cento di voti a sfavore. Hüntwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
62,80,80,20,"Kloten (ZH)","A Kloten gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 80 per cento di ""sì"". Kloten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
63,57.8,57.8,42.2,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,8 per cento di voti favorevoli. Lufingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
64,58.7,58.7,41.3,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,7 per cento di ""sì"". Nürensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
65,39.8,39.8,60.2,"Oberembrach (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Oberembrach, dove ha riscosso il 60,2 per cento di ""no"". Oberembrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
66,59.7,59.7,40.3,"Opfikon (ZH)","Il 59,7 per cento degli elettori di Opfikon ha accolto la modifica del diritto di locazione (sublocazione). Opfikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
67,43,43,57,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 57 per cento di voti contrari. Rafz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
68,15.4,15.4,84.6,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 84,6 per cento di voti a sfavore. Rorbas ha respinto il testo, risultato che si è confermato anche a livello cantonale."
69,59.2,59.2,40.8,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,2 per cento di voti a favore. Wallisellen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
70,19.6,19.6,80.4,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 80,4 per cento di voti contrari. Wasterkingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
71,45.3,45.3,54.7,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,7 per cento di voti contrari. Wil ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
72,60.4,60.4,39.6,"Winkel (ZH)","Il 60,4 per cento degli elettori di Winkel ha accolto la modifica del diritto di locazione (sublocazione). Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,48.5,48.5,51.5,"Bachs (ZH)","A Bachs gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 51,5 per cento di voti a sfavore. Bachs ha respinto il testo, risultato che si è confermato anche a livello cantonale."
82,49.8,49.8,50.2,"Boppelsen (ZH)","I cittadini di Boppelsen hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,2 per cento di voti contrari. Boppelsen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
83,48.7,48.7,51.3,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,3 per cento di voti contrari. Buchs ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
84,89.5,89.5,10.5,"Dällikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Dällikon, dove ha riscosso il 89,5 per cento di voti a favore. Dällikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
85,32.7,32.7,67.3,"Dänikon (ZH)","I cittadini di Dänikon hanno respinto la modifica del diritto di locazione (sublocazione) con il 67,3 per cento di voti contrari. Dänikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
86,55.3,55.3,44.7,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,3 per cento di voti favorevoli. Dielsdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
87,71.9,71.9,28.1,"Hüttikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Hüttikon, dove ha riscosso il 71,9 per cento di voti a favore. Hüttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
88,59.9,59.9,40.1,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 59,9 per cento di ""sì"". Neerach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
89,12.9,12.9,87.1,"Niederglatt (ZH)","Il 87,1 per cento degli elettori di Niederglatt ha respinto la modifica del diritto di locazione (sublocazione). Niederglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
90,38.4,38.4,61.6,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 61,6 per cento di voti a sfavore. Niederhasli ha respinto il testo, risultato che si è confermato anche a livello cantonale."
91,34.4,34.4,65.6,"Niederweningen (ZH)","Il 65,6 per cento degli elettori di Niederweningen ha respinto la modifica del diritto di locazione (sublocazione). Niederweningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
92,53.6,53.6,46.4,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,6 per cento di ""sì"". Oberglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
93,78.6,78.6,21.4,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto la modifica del diritto di locazione (sublocazione) con il 78,6 per cento di voti a favore. Oberweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
94,25.9,25.9,74.1,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto la modifica del diritto di locazione (sublocazione) con il 74,1 per cento di ""no"". Otelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
95,55,55,45,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 55 per cento di ""sì"". Regensberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
96,56.3,56.3,43.7,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 56,3 per cento di ""sì"". Regensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
97,10.3,10.3,89.7,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto la modifica del diritto di locazione (sublocazione) con il 89,7 per cento di voti contrari. Rümlang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
98,39.3,39.3,60.7,"Schleinikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Schleinikon, dove ha riscosso il 60,7 per cento di ""no"". Schleinikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
99,86.4,86.4,13.6,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 86,4 per cento di voti a favore. Schöfflisdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
100,35,35,65,"Stadel (ZH)","Gli abitanti di Stadel hanno respinto la modifica del diritto di locazione (sublocazione) con il 65 per cento di ""no"". Stadel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
101,65.5,65.5,34.5,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,5 per cento di voti a favore. Steinmaur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
102,39.3,39.3,60.7,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 60,7 per cento di voti contrari. Weiach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
111,36.1,36.1,63.9,"Bäretswil (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bäretswil, dove ha riscosso il 63,9 per cento di ""no"". Bäretswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
112,24.6,24.6,75.4,"Bubikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bubikon, dove ha riscosso il 75,4 per cento di ""no"". Bubikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
113,99.1,99.1,0.9,"Dürnten (ZH)","Il 99,1 per cento degli elettori di Dürnten ha accolto la modifica del diritto di locazione (sublocazione). Dürnten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
114,95,95,5,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto la modifica del diritto di locazione (sublocazione) con il 95 per cento di ""sì"". Fischenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
115,61.6,61.6,38.4,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 61,6 per cento di ""sì"". Gossau ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
116,28,28,72,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 72 per cento di voti contrari. Grüningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
117,80.8,80.8,19.2,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 80,8 per cento di voti favorevoli. Hinwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
118,16.1,16.1,83.9,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 83,9 per cento di voti a sfavore. Rüti ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
119,32.2,32.2,67.8,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 67,8 per cento di voti contrari. Seegräben ha respinto il testo, risultato che si è confermato anche a livello cantonale."
120,68.1,68.1,31.9,"Wald (ZH)","Il 68,1 per cento degli elettori di Wald ZH ha accolto la modifica del diritto di locazione (sublocazione). Wald ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
121,22.1,22.1,77.9,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 77,9 per cento di voti a sfavore. Wetzikon ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
131,44.5,44.5,55.5,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto la modifica del diritto di locazione (sublocazione) con il 55,5 per cento di ""no"". Adliswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
135,80.4,80.4,19.6,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto la modifica del diritto di locazione (sublocazione) con il 80,4 per cento di voti a favore. Kilchberg ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
136,36.7,36.7,63.3,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 63,3 per cento di voti a sfavore. Langnau am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
137,76.5,76.5,23.5,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 76,5 per cento di voti favorevoli. Oberrieden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
138,48.2,48.2,51.8,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,8 per cento di ""no"". Richterswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
139,67.1,67.1,32.9,"Rüschlikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Rüschlikon, dove ha riscosso il 67,1 per cento di voti a favore. Rüschlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
141,83,83,17,"Thalwil (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Thalwil, dove ha riscosso il 83 per cento di voti a favore. Thalwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
151,15.6,15.6,84.4,"Erlenbach (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Erlenbach ZH, dove ha riscosso il 84,4 per cento di ""no"". Erlenbach ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
152,27.7,27.7,72.3,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto la modifica del diritto di locazione (sublocazione) con il 72,3 per cento di voti contrari. Herrliberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
153,72,72,28,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 72 per cento di voti favorevoli. Hombrechtikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
154,50.3,50.3,49.7,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,3 per cento di ""sì"". Küsnacht ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
155,75.1,75.1,24.9,"Männedorf (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Männedorf, dove ha riscosso il 75,1 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,56.9,56.9,43.1,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 56,9 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,91.9,91.9,8.1,"Oetwil am See (ZH)","Il 91,9 per cento degli elettori di Oetwil am See ha accolto la modifica del diritto di locazione (sublocazione). Oetwil am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
158,38.8,38.8,61.2,"Stäfa (ZH)","Il 61,2 per cento degli elettori di Stäfa ha respinto la modifica del diritto di locazione (sublocazione). Stäfa ha respinto il testo, risultato che si è confermato anche a livello cantonale."
159,96.1,96.1,3.9,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 96,1 per cento di ""sì"". Uetikon am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
160,49.8,49.8,50.2,"Zumikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Zumikon, dove ha riscosso il 50,2 per cento di ""no"". Zumikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
161,12.1,12.1,87.9,"Zollikon (ZH)","Il 87,9 per cento degli elettori di Zollikon ha respinto la modifica del diritto di locazione (sublocazione). Zollikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
172,21.8,21.8,78.2,"Fehraltorf (ZH)","Il 78,2 per cento degli elettori di Fehraltorf ha respinto la modifica del diritto di locazione (sublocazione). Fehraltorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
173,99.4,99.4,0.6,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 99,4 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Hittnau."
176,5.5,5.5,94.5,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto la modifica del diritto di locazione (sublocazione) con il 94,5 per cento di ""no"". Lindau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
177,28.7,28.7,71.3,"Pfäffikon (ZH)","Il 71,3 per cento degli elettori di Pfäffikon ha respinto la modifica del diritto di locazione (sublocazione). Pfäffikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
178,71.5,71.5,28.5,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto la modifica del diritto di locazione (sublocazione) con il 71,5 per cento di ""sì"". Russikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
180,94.8,94.8,5.2,"Weisslingen (ZH)","Il 94,8 per cento degli elettori di Weisslingen ha accolto la modifica del diritto di locazione (sublocazione). Weisslingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
181,71.4,71.4,28.6,"Wila (ZH)","Il 71,4 per cento degli elettori di Wila ha accolto la modifica del diritto di locazione (sublocazione). Wila ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
182,54.4,54.4,45.6,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,4 per cento di ""sì"". Wildberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
191,95.1,95.1,4.9,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 95,1 per cento di ""sì"". Dübendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
192,77.6,77.6,22.4,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 77,6 per cento di voti favorevoli. Egg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
193,94.7,94.7,5.3,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 94,7 per cento di ""sì"". Fällanden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
