"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
62,44.2,44.2,55.8,"Kloten (ZH)","A Kloten gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 55,8 per cento di voti a sfavore."
63,61.9,61.9,38.1,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,9 per cento di voti favorevoli."
64,50,0,0,"Nürensdorf (ZH)","I risultati di questo comune non sono ancora noti."
65,62.1,62.1,37.9,"Oberembrach (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Oberembrach, dove ha riscosso il 62,1 per cento di voti a favore."
66,45.7,45.7,54.3,"Opfikon (ZH)","Il 54,3 per cento degli elettori di Opfikon ha respinto la modifica del diritto di locazione (sublocazione)."
67,52,52,48,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 52 per cento di ""sì""."
68,51.9,51.9,48.1,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,9 per cento di ""sì""."
69,50.1,50.1,49.9,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,1 per cento di voti a favore."
70,65,65,35,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 65 per cento di voti favorevoli."
71,59.4,59.4,40.6,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,4 per cento di voti favorevoli."
72,50,0,0,"Winkel (ZH)","I risultati di questo comune non sono ancora noti."
81,57.9,57.9,42.1,"Bachs (ZH)","A Bachs gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,9 per cento di ""sì""."
82,67.1,67.1,32.9,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto la modifica del diritto di locazione (sublocazione) con il 67,1 per cento di voti a favore."
83,53.3,53.3,46.7,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,3 per cento di voti a favore."
84,55.2,55.2,44.8,"Dällikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Dällikon, dove ha riscosso il 55,2 per cento di voti a favore."
85,59.6,59.6,40.4,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,6 per cento di voti a favore."
86,50,0,0,"Dielsdorf (ZH)","I risultati di questo comune non sono ancora noti."
87,73.4,73.4,26.6,"Hüttikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Hüttikon, dove ha riscosso il 73,4 per cento di voti a favore."
88,50,0,0,"Neerach (ZH)","I risultati di questo comune non sono ancora noti."
89,52.6,52.6,47.4,"Niederglatt (ZH)","Il 52,6 per cento degli elettori di Niederglatt ha accolto la modifica del diritto di locazione (sublocazione)."
90,55.6,55.6,44.4,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,6 per cento di ""sì""."
91,55.9,55.9,44.1,"Niederweningen (ZH)","Il 55,9 per cento degli elettori di Niederweningen ha accolto la modifica del diritto di locazione (sublocazione)."
92,49.6,49.6,50.4,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,4 per cento di ""no""."
93,55.2,55.2,44.8,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,2 per cento di voti a favore."
94,53.7,53.7,46.3,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,7 per cento di ""sì""."
95,50.5,50.5,49.5,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 50,5 per cento di ""sì""."
96,49.6,49.6,50.4,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 50,4 per cento di voti contrari."
97,50,0,0,"Rümlang (ZH)","I risultati di questo comune non sono ancora noti."
98,53.1,53.1,46.9,"Schleinikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Schleinikon, dove ha riscosso il 53,1 per cento di voti a favore."
99,60.8,60.8,39.2,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,8 per cento di voti a favore."
100,64.8,64.8,35.2,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,8 per cento di ""sì""."
101,56.4,56.4,43.6,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,4 per cento di voti a favore."
102,55.6,55.6,44.4,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 55,6 per cento di ""sì""."
111,50,0,0,"Bäretswil (ZH)","I risultati di questo comune non sono ancora noti."
112,56.7,56.7,43.3,"Bubikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Bubikon, dove ha riscosso il 56,7 per cento di voti a favore."
113,57.6,57.6,42.4,"Dürnten (ZH)","Il 57,6 per cento degli elettori di Dürnten ha accolto la modifica del diritto di locazione (sublocazione)."
114,56.8,56.8,43.2,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,8 per cento di ""sì""."
115,50,0,0,"Gossau (ZH)","I risultati di questo comune non sono ancora noti."
116,50,0,0,"Grüningen (ZH)","I risultati di questo comune non sono ancora noti."
117,50,0,0,"Hinwil (ZH)","I risultati di questo comune non sono ancora noti."
118,50,0,0,"Rüti (ZH)","I risultati di questo comune non sono ancora noti."
119,53.2,53.2,46.8,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 53,2 per cento di ""sì""."
120,50,0,0,"Wald (ZH)","I risultati di questo comune non sono ancora noti."
121,50,0,0,"Wetzikon (ZH)","I risultati di questo comune non sono ancora noti."
131,50,0,0,"Adliswil (ZH)","I risultati di questo comune non sono ancora noti."
135,50,0,0,"Kilchberg (ZH)","I risultati di questo comune non sono ancora noti."
136,50,0,0,"Langnau am Albis (ZH)","I risultati di questo comune non sono ancora noti."
137,54.3,54.3,45.7,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,3 per cento di voti favorevoli."
138,50,0,0,"Richterswil (ZH)","I risultati di questo comune non sono ancora noti."
139,50,0,0,"Rüschlikon (ZH)","I risultati di questo comune non sono ancora noti."
141,50,0,0,"Thalwil (ZH)","I risultati di questo comune non sono ancora noti."
151,68.2,68.2,31.8,"Erlenbach (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Erlenbach ZH, dove ha riscosso il 68,2 per cento di voti a favore."
152,66,66,34,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 66 per cento di voti a favore."
153,50,0,0,"Hombrechtikon (ZH)","I risultati di questo comune non sono ancora noti."
154,50,0,0,"Küsnacht (ZH)","I risultati di questo comune non sono ancora noti."
155,50,0,0,"Männedorf (ZH)","I risultati di questo comune non sono ancora noti."
156,50,0,0,"Meilen (ZH)","I risultati di questo comune non sono ancora noti."
157,58.2,58.2,41.8,"Oetwil am See (ZH)","Il 58,2 per cento degli elettori di Oetwil am See ha accolto la modifica del diritto di locazione (sublocazione)."
158,50,0,0,"Stäfa (ZH)","I risultati di questo comune non sono ancora noti."
159,50,0,0,"Uetikon am See (ZH)","I risultati di questo comune non sono ancora noti."
160,50,0,0,"Zumikon (ZH)","I risultati di questo comune non sono ancora noti."
161,50,0,0,"Zollikon (ZH)","I risultati di questo comune non sono ancora noti."
172,52.8,52.8,47.2,"Fehraltorf (ZH)","Il 52,8 per cento degli elettori di Fehraltorf ha accolto la modifica del diritto di locazione (sublocazione)."
173,50,0,0,"Hittnau (ZH)","I risultati di questo comune non sono ancora noti."
176,50,0,0,"Lindau (ZH)","I risultati di questo comune non sono ancora noti."
177,50,0,0,"Pfäffikon (ZH)","I risultati di questo comune non sono ancora noti."
178,64.3,64.3,35.7,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,3 per cento di ""sì""."
180,50,0,0,"Weisslingen (ZH)","I risultati di questo comune non sono ancora noti."
181,50,0,0,"Wila (ZH)","I risultati di questo comune non sono ancora noti."
182,66,66,34,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 66 per cento di ""sì""."
191,50,0,0,"Dübendorf (ZH)","I risultati di questo comune non sono ancora noti."
192,50,0,0,"Egg (ZH)","I risultati di questo comune non sono ancora noti."
193,50,0,0,"Fällanden (ZH)","I risultati di questo comune non sono ancora noti."
194,50,0,0,"Greifensee (ZH)","I risultati di questo comune non sono ancora noti."
195,50,0,0,"Maur (ZH)","I risultati di questo comune non sono ancora noti."
196,50,0,0,"Mönchaltorf (ZH)","I risultati di questo comune non sono ancora noti."
197,45.9,45.9,54.1,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,1 per cento di voti contrari."
198,45.6,45.6,54.4,"Uster (ZH)","Gli abitanti di Uster hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,4 per cento di ""no""."
199,50,0,0,"Volketswil (ZH)","I risultati di questo comune non sono ancora noti."
200,57.6,57.6,42.4,"Wangen-Brüttisellen (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Wangen-Brüttisellen, dove ha riscosso il 57,6 per cento di voti a favore."
211,64.9,64.9,35.1,"Altikon (ZH)","A Altikon gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,9 per cento di ""sì""."
213,68,68,32,"Brütten (ZH)","A Brütten gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 68 per cento di ""sì""."
214,57.5,57.5,42.5,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,5 per cento di voti favorevoli."
215,50,0,0,"Dättlikon (ZH)","I risultati di questo comune non sono ancora noti."
216,55.8,55.8,44.2,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,8 per cento di voti favorevoli."
218,59.3,59.3,40.7,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,3 per cento di voti favorevoli."
219,54.1,54.1,45.9,"Elsau (ZH)","I cittadini di Elsau hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,1 per cento di voti a favore."
220,50,0,0,"Hagenbuch (ZH)","I risultati di questo comune non sono ancora noti."
221,59.6,59.6,40.4,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,6 per cento di ""sì""."
223,50,0,0,"Neftenbach (ZH)","I risultati di questo comune non sono ancora noti."
224,55.1,55.1,44.9,"Pfungen (ZH)","Gli abitanti di Pfungen hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,1 per cento di ""sì""."
225,59.1,59.1,40.9,"Rickenbach (ZH)","Il 59,1 per cento degli elettori di Rickenbach ZH ha accolto la modifica del diritto di locazione (sublocazione)."
226,56.8,56.8,43.2,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 56,8 per cento di ""sì""."
227,50,0,0,"Seuzach (ZH)","I risultati di questo comune non sono ancora noti."
228,50,0,0,"Turbenthal (ZH)","I risultati di questo comune non sono ancora noti."
230,50,0,0,"Winterthour (ZH)","I risultati di questo comune non sono ancora noti."
231,50,0,0,"Zell (ZH)","I risultati di questo comune non sono ancora noti."
241,67.2,67.2,32.8,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 67,2 per cento di ""sì""."
242,55,55,45,"Birmensdorf (ZH)","Il 55 per cento degli elettori di Birmensdorf ZH ha accolto la modifica del diritto di locazione (sublocazione)."
243,50,0,0,"Dietikon (ZH)","I risultati di questo comune non sono ancora noti."
244,50,0,0,"Geroldswil (ZH)","I risultati di questo comune non sono ancora noti."
245,50,0,0,"Oberengstringen (ZH)","I risultati di questo comune non sono ancora noti."
246,63.1,63.1,36.9,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 63,1 per cento di ""sì""."
247,50,0,0,"Schlieren (ZH)","I risultati di questo comune non sono ancora noti."
248,50,0,0,"Uitikon (ZH)","I risultati di questo comune non sono ancora noti."
249,57.5,57.5,42.5,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,5 per cento di voti a favore."
250,50,0,0,"Urdorf (ZH)","I risultati di questo comune non sono ancora noti."
251,50,0,0,"Weiningen (ZH)","I risultati di questo comune non sono ancora noti."
261,50,0,0,"Zurigo (ZH)","I risultati di questo comune non sono ancora noti."
291,58.6,58.6,41.4,"Andelfingen (ZH)","I cittadini di Andelfingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,6 per cento di voti a favore."
292,63.4,63.4,36.6,"Stammheim (ZH)","Gli abitanti di Stammheim hanno accolto la modifica del diritto di locazione (sublocazione) con il 63,4 per cento di ""sì""."
293,50,0,0,"Wädenswil (ZH)","I risultati di questo comune non sono ancora noti."
294,55.2,55.2,44.8,"Elgg (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Elgg, dove ha riscosso il 55,2 per cento di voti a favore."
295,50,0,0,"Horgen (ZH)","I risultati di questo comune non sono ancora noti."
296,50,0,0,"Illnau-Effretikon (ZH)","I risultati di questo comune non sono ancora noti."
297,50,0,0,"Bauma (ZH)","I risultati di questo comune non sono ancora noti."
298,50,0,0,"Wiesendangen (ZH)","I risultati di questo comune non sono ancora noti."
301,50,0,0,"Aarberg (BE)","I risultati di questo comune non sono ancora noti."
302,50,0,0,"Bargen (BE)","I risultati di questo comune non sono ancora noti."
303,50,0,0,"Grossaffoltern (BE)","I risultati di questo comune non sono ancora noti."
304,50,0,0,"Kallnach (BE)","I risultati di questo comune non sono ancora noti."
305,50,0,0,"Kappelen (BE)","I risultati di questo comune non sono ancora noti."
306,50,0,0,"Lyss (BE)","I risultati di questo comune non sono ancora noti."
307,50,0,0,"Meikirch (BE)","I risultati di questo comune non sono ancora noti."
309,50,0,0,"Radelfingen (BE)","I risultati di questo comune non sono ancora noti."
310,50,0,0,"Rapperswil (BE)","I risultati di questo comune non sono ancora noti."
311,50,0,0,"Schüpfen (BE)","I risultati di questo comune non sono ancora noti."
312,50,0,0,"Seedorf (BE)","I risultati di questo comune non sono ancora noti."
321,50,0,0,"Aarwangen (BE)","I risultati di questo comune non sono ancora noti."
322,50,0,0,"Auswil (BE)","I risultati di questo comune non sono ancora noti."
323,50,0,0,"Bannwil (BE)","I risultati di questo comune non sono ancora noti."
324,50,0,0,"Bleienbach (BE)","I risultati di questo comune non sono ancora noti."
325,50,0,0,"Busswil bei Melchnau (BE)","I risultati di questo comune non sono ancora noti."
326,50,0,0,"Gondiswil (BE)","I risultati di questo comune non sono ancora noti."
329,50,0,0,"Langenthal (BE)","I risultati di questo comune non sono ancora noti."
331,50,0,0,"Lotzwil (BE)","I risultati di questo comune non sono ancora noti."
332,50,0,0,"Madiswil (BE)","I risultati di questo comune non sono ancora noti."
333,50,0,0,"Melchnau (BE)","I risultati di questo comune non sono ancora noti."
335,50,0,0,"Oeschenbach (BE)","I risultati di questo comune non sono ancora noti."
336,50,0,0,"Reisiswil (BE)","I risultati di questo comune non sono ancora noti."
337,50,0,0,"Roggwil (BE)","I risultati di questo comune non sono ancora noti."
338,50,0,0,"Rohrbach (BE)","I risultati di questo comune non sono ancora noti."
339,50,0,0,"Rohrbachgraben (BE)","I risultati di questo comune non sono ancora noti."
340,50,0,0,"Rütschelen (BE)","I risultati di questo comune non sono ancora noti."
341,50,0,0,"Schwarzhäusern (BE)","I risultati di questo comune non sono ancora noti."
342,50,0,0,"Thunstetten (BE)","I risultati di questo comune non sono ancora noti."
344,50,0,0,"Ursenbach (BE)","I risultati di questo comune non sono ancora noti."
345,50,0,0,"Wynau (BE)","I risultati di questo comune non sono ancora noti."
351,50,0,0,"Berna (BE)","I risultati di questo comune non sono ancora noti."
352,50,0,0,"Bolligen (BE)","I risultati di questo comune non sono ancora noti."
353,50,0,0,"Bremgarten bei Bern (BE)","I risultati di questo comune non sono ancora noti."
354,50,0,0,"Kirchlindach (BE)","I risultati di questo comune non sono ancora noti."
355,50,0,0,"Köniz (BE)","I risultati di questo comune non sono ancora noti."
356,50,0,0,"Muri bei Bern (BE)","I risultati di questo comune non sono ancora noti."
357,50,0,0,"Oberbalm (BE)","I risultati di questo comune non sono ancora noti."
358,50,0,0,"Stettlen (BE)","I risultati di questo comune non sono ancora noti."
359,50,0,0,"Vechigen (BE)","I risultati di questo comune non sono ancora noti."
360,50,0,0,"Wohlen bei Bern (BE)","I risultati di questo comune non sono ancora noti."
361,50,0,0,"Zollikofen (BE)","I risultati di questo comune non sono ancora noti."
362,50,0,0,"Ittigen (BE)","I risultati di questo comune non sono ancora noti."
363,50,0,0,"Ostermundigen (BE)","I risultati di questo comune non sono ancora noti."
371,50,0,0,"Bienne (BE)","I risultati di questo comune non sono ancora noti."
372,50,0,0,"Evilard (BE)","I risultati di questo comune non sono ancora noti."
381,50,0,0,"Arch (BE)","I risultati di questo comune non sono ancora noti."
382,50,0,0,"Büetigen (BE)","I risultati di questo comune non sono ancora noti."
383,50,0,0,"Büren an der Aare (BE)","I risultati di questo comune non sono ancora noti."
385,50,0,0,"Diessbach bei Büren (BE)","I risultati di questo comune non sono ancora noti."
386,50,0,0,"Dotzigen (BE)","I risultati di questo comune non sono ancora noti."
387,50,0,0,"Longeau (BE)","I risultati di questo comune non sono ancora noti."
388,50,0,0,"Leuzigen (BE)","I risultati di questo comune non sono ancora noti."
390,50,0,0,"Meinisberg (BE)","I risultati di questo comune non sono ancora noti."
391,50,0,0,"Oberwil bei Büren (BE)","I risultati di questo comune non sono ancora noti."
392,50,0,0,"Perles (BE)","I risultati di questo comune non sono ancora noti."
393,50,0,0,"Rüti bei Büren (BE)","I risultati di questo comune non sono ancora noti."
394,50,0,0,"Wengi (BE)","I risultati di questo comune non sono ancora noti."
401,50,0,0,"Aefligen (BE)","I risultati di questo comune non sono ancora noti."
402,50,0,0,"Alchenstorf (BE)","I risultati di questo comune non sono ancora noti."
403,50,0,0,"Bäriswil (BE)","I risultati di questo comune non sono ancora noti."
404,50,0,0,"Berthoud (BE)","I risultati di questo comune non sono ancora noti."
405,50,0,0,"Ersigen (BE)","I risultati di questo comune non sono ancora noti."
406,50,0,0,"Hasle bei Burgdorf (BE)","I risultati di questo comune non sono ancora noti."
407,50,0,0,"Heimiswil (BE)","I risultati di questo comune non sono ancora noti."
409,50,0,0,"Hindelbank (BE)","I risultati di questo comune non sono ancora noti."
410,50,0,0,"Höchstetten (BE)","I risultati di questo comune non sono ancora noti."
411,50,0,0,"Kernenried (BE)","I risultati di questo comune non sono ancora noti."
412,50,0,0,"Kirchberg (BE)","I risultati di questo comune non sono ancora noti."
413,50,0,0,"Koppigen (BE)","I risultati di questo comune non sono ancora noti."
414,50,0,0,"Krauchthal (BE)","I risultati di questo comune non sono ancora noti."
415,50,0,0,"Lyssach (BE)","I risultati di questo comune non sono ancora noti."
418,50,0,0,"Oberburg (BE)","I risultati di questo comune non sono ancora noti."
420,50,0,0,"Rüdtligen-Alchenflüh (BE)","I risultati di questo comune non sono ancora noti."
421,50,0,0,"Rumendingen (BE)","I risultati di questo comune non sono ancora noti."
422,50,0,0,"Rüti bei Lyssach (BE)","I risultati di questo comune non sono ancora noti."
423,50,0,0,"Willadingen (BE)","I risultati di questo comune non sono ancora noti."
424,50,0,0,"Wynigen (BE)","I risultati di questo comune non sono ancora noti."
431,50,0,0,"Corgémont (BE)","I risultati di questo comune non sono ancora noti."
432,50,0,0,"Cormoret (BE)","I risultati di questo comune non sono ancora noti."
433,50,0,0,"Cortébert (BE)","I risultati di questo comune non sono ancora noti."
434,50,0,0,"Courtelary (BE)","I risultati di questo comune non sono ancora noti."
