"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,3.92028033289531,179,4387,,,,4566,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,12,45.8378970427163,4185,4945,,,,9130,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,13,37.8488264646091,4096,6726,,,,10822,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,14,45.6929176428185,5071,6027,,,,11098,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,22,50.2818960116935,9632,9524,,,,19156,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,23,38.3880852276776,5387,8646,,,,14033,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,24,43.6567407310875,6700,8647,,,,15347,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,25,50.9577159378388,5640,5428,,,,11068,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,26,99.5601979109401,1811,8,,,,1819,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,27,86.8753432180121,1582,239,,,,1821,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,28,91.6860916860917,8260,749,,,,9009,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,29,35.9054299818135,2764,4934,,,,7698,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,31,78.4086926042762,4474,1232,,,,5706,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,33,13.2229232386961,1509,9903,,,,11412,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,34,40.0710511932957,4399,6579,,,,10978,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,35,60.0492665994849,5363,3568,,,,8931,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,37,63.4144420820537,8053,4646,,,,12699,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,38,48.6455155582672,7973,8417,,,,16390,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,39,54.7885796891941,3032,2502,,,,5534,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,40,35.7366771159875,1140,2050,,,,3190,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,41,34.0724821725115,3488,6749,,,,10237,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,43,41.1686054285332,6158,8800,,,,14958,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,51,83.1616281033609,4924,997,,,,5921,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,52,72.8177482894464,3512,1311,,,,4823,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,53,40.7562740986268,6025,8758,,,,14783,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,54,15.6996898376209,1721,9241,,,,10962,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,55,36.4304534738594,2627,4584,,,,7211,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,56,64.533718226285,8048,4423,,,,12471,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,57,51.7354789452047,8809,8218,,,,17027,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,58,65.3586420879723,7162,3796,,,,10958,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,59,20.8266808586127,2348,8926,,,,11274,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,60,72.0239836209418,4925,1913,,,,6838,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,61,47.9968187692614,4828,5231,,,,10059,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,62,47.1315491895967,6252,7013,,,,13265,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,63,42.8588574171867,3571,4761,,,,8332,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,64,22.2268041237113,1078,3772,,,,4850,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,65,68.1342037346288,4488,2099,,,,6587,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,66,50.3555906756223,2549,2513,,,,5062,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,67,51.4254443112524,9867,9320,,,,19187,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,68,13.1545684362586,1457,9619,,,,11076,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,69,14.6751306945482,393,2285,,,,2678,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,70,49.4809688581315,1144,1168,,,,2312,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,71,11.3558937088349,500,3903,,,,4403,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,72,81.1175552085657,7273,1693,,,,8966,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,81,84.88341629552,6480,1154,,,,7634,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,82,53.7918627179629,7774,6678,,,,14452,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,83,36.9231881961522,5105,8721,,,,13826,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,84,82.4443591711435,8594,1830,,,,10424,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,85,83.8368767872684,6743,1300,,,,8043,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,86,11.7357001972387,1190,8950,,,,10140,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,87,73.4840544991765,9816,3542,,,,13358,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,88,23.9965397923875,1387,4393,,,,5780,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,89,93.2253313696613,8862,644,,,,9506,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,90,4.52755905511811,368,7760,,,,8128,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,91,47.4147537330065,4255,4719,,,,8974,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,92,49.463685706901,7655,7821,,,,15476,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,93,46.1203810782532,8375,9784,,,,18159,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,94,73.3643771827707,9453,3432,,,,12885,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,95,18.8934122871947,1021,4383,,,,5404,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,96,51.6100495399858,5834,5470,,,,11304,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,97,7.4291206150889,773,9632,,,,10405,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,98,92.4629702451173,7054,575,,,,7629,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,99,78.3794466403162,1983,547,,,,2530,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,100,47.3352864177523,7594,8449,,,,16043,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,101,95.1508620689655,7064,360,,,,7424,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,102,38.8439396296873,4993,7861,,,,12854,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,111,30.9738833292653,2538,5656,,,,8194,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,112,22.1314077130614,2789,9813,,,,12602,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,113,59.9332726721262,7904,5284,,,,13188,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,114,78.5134037367993,1933,529,,,,2462,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,115,38.115064345193,2014,3270,,,,5284,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,116,46.5998444655664,5393,6180,,,,11573,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,117,46.321365509123,787,912,,,,1699,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,118,77.5033982782057,3421,993,,,,4414,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,119,2.94890162368672,247,8129,,,,8376,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,120,57.2042691965609,3859,2887,,,,6746,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,121,21.2679738562091,1627,6023,,,,7650,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,131,86.3886703383163,7686,1211,,,,8897,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,135,21.6966627475807,2399,8658,,,,11057,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,136,56.5453045834806,4799,3688,,,,8487,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,137,56.2984071313751,7705,5981,,,,13686,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,138,5.67695179532228,517,8590,,,,9107,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,139,53.1015037593985,9605,8483,,,,18088,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,141,51.0207370796175,9497,9117,,,,18614,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,151,97.1443965517241,3606,106,,,,3712,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,152,48.9715189873418,7428,7740,,,,15168,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,153,80.0947867298578,7098,1764,,,,8862,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,154,11.7937087072281,1196,8945,,,,10141,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,155,52.2334723049434,4385,4010,,,,8395,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,156,62.1272706500628,5438,3315,,,,8753,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,157,37.8854206318995,3981,6527,,,,10508,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,158,69.1111578062618,6578,2940,,,,9518,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,159,36.5473581689798,3002,5212,,,,8214,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,160,43.7928298348121,6071,7792,,,,13863,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,161,46.96758798966,2362,2667,,,,5029,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,172,75.4817669730211,2546,827,,,,3373,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,173,66.2229102167183,4278,2182,,,,6460,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,176,22.53125,2884,9916,,,,12800,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
1,177,40.2882583760942,5339,7913,,,,13252,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",2.96955078374594,FALSE,FALSE
