"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,34.890578922862,2248,4195,,,,6443,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,12,94.7774869109948,7241,399,,,,7640,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,13,70.1328622993626,9132,3889,,,,13021,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,14,52.2326941826454,8036,7349,,,,15385,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,22,32.5253825253825,4549,9437,,,,13986,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,23,38.3814215341309,5454,8756,,,,14210,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,24,24.0683229813665,155,489,,,,644,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,25,45.1185449821371,6946,8449,,,,15395,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,26,56.1772290380558,7189,5608,,,,12797,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,27,6.5966485721029,559,7915,,,,8474,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,28,43.7794216543376,6510,8360,,,,14870,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,29,68.2547494832169,6934,3225,,,,10159,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,31,43.0822784810127,6807,8993,,,,15800,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,33,41.2319481284999,6995,9970,,,,16965,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,34,41.7893134198507,5764,8029,,,,13793,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,35,45.6927042743241,7622,9059,,,,16681,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,37,22.5903237904738,1807,6192,,,,7999,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,38,42.9765886287625,4626,6138,,,,10764,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,39,64.3285208390084,9446,5238,,,,14684,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,40,73.7839139508749,4596,1633,,,,6229,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,41,40.5811256256867,3324,4867,,,,8191,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,43,93.2003963339113,7525,549,,,,8074,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,51,26.3599105812221,1415,3953,,,,5368,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,52,74.3433008425574,4500,1553,,,,6053,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,53,92.1821305841924,9657,819,,,,10476,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,54,55.8298518799848,2940,2326,,,,5266,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,55,37.9651357693597,2265,3701,,,,5966,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,56,33.885170834801,962,1877,,,,2839,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,57,51.2855440149838,3012,2861,,,,5873,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,58,42.731505431971,2478,3321,,,,5799,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,59,31.8385650224215,1136,2432,,,,3568,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,60,44.7395153098244,6166,7616,,,,13782,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,61,82.4540682414698,6283,1337,,,,7620,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,62,47.7064220183486,5148,5643,,,,10791,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,63,34.0038935756003,1048,2034,,,,3082,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,64,70.1898960945898,3918,1664,,,,5582,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,65,53.3009034051425,7670,6720,,,,14390,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,66,97.9323925172301,8952,189,,,,9141,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,67,6.48159623249473,523,7546,,,,8069,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,68,54.5010315995222,5019,4190,,,,9209,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,69,81.8396987627757,7607,1688,,,,9295,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,70,43.5270009643202,3611,4685,,,,8296,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,71,23.0675888848441,1901,6340,,,,8241,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,72,14.2987526620018,470,2817,,,,3287,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,81,27.7137450541889,3222,8404,,,,11626,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,82,79.0125847047435,4081,1084,,,,5165,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,83,85.8448558706351,3663,604,,,,4267,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,84,39.4342990525882,2872,4411,,,,7283,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,85,53.5482289496262,4369,3790,,,,8159,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,86,34.3197350806736,4871,9322,,,,14193,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,87,61.7914404746875,9789,6053,,,,15842,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,88,58.6351853149303,8369,5904,,,,14273,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,89,33.2515568975278,1762,3537,,,,5299,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,90,90.0899158851397,9318,1025,,,,10343,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,91,47.765006385696,5610,6135,,,,11745,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,92,55.875877253337,8121,6413,,,,14534,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,93,54.0829735310681,5762,4892,,,,10654,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,94,30.0484192537739,3165,7368,,,,10533,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,95,69.5786977931789,3815,1668,,,,5483,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,96,34.9634193299961,2724,5067,,,,7791,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,97,35.06861575179,4702,8706,,,,13408,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,98,69.4570135746606,9824,4320,,,,14144,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,99,57.6423959598542,9017,6626,,,,15643,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,100,70.3920061491161,9158,3852,,,,13010,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,101,50.6488590894344,9367,9127,,,,18494,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,102,68.7532067727039,4020,1827,,,,5847,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,111,54.7045790251108,7407,6133,,,,13540,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,112,48.1517333172001,7959,8570,,,,16529,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,113,42.6326274625544,5778,7775,,,,13553,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,114,23.3353789505983,3042,9994,,,,13036,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,115,21.0911980224243,2389,8938,,,,11327,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,116,80.4490967415161,9530,2316,,,,11846,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,117,1.64413196322336,152,9093,,,,9245,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,118,62.5495376486129,9470,5670,,,,15140,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,119,19.3220053835801,2297,9591,,,,11888,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,120,51.8399823184882,4691,4358,,,,9049,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,121,82.8712696450645,9386,1940,,,,11326,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,131,39.3951143854207,6096,9378,,,,15474,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,135,59.4176988890308,9306,6356,,,,15662,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,136,26.8433387416622,1489,4058,,,,5547,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,137,52.143771331058,4889,4487,,,,9376,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,138,97.8322672352523,8259,183,,,,8442,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,139,29.4051265516685,1824,4379,,,,6203,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,141,29.6457662436067,3130,7428,,,,10558,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,151,14.3011722272317,793,4752,,,,5545,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,152,79.0355149067585,6654,1765,,,,8419,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,153,47.7713815789474,5809,6351,,,,12160,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,154,47.6780659475174,6232,6839,,,,13071,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,155,40.2430489279125,6325,9392,,,,15717,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,156,44.7431724918636,3162,3905,,,,7067,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,157,19.8514635211883,2272,9173,,,,11445,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,158,72.4048238354221,6124,2334,,,,8458,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,159,58.4045892412599,5396,3843,,,,9239,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,160,60.8793031936956,7339,4716,,,,12055,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,161,2.00551516670845,160,7818,,,,7978,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,172,87.3064473799318,9980,1451,,,,11431,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,173,45.0935006395809,7403,9014,,,,16417,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,176,26.3011152416357,1981,5551,,,,7532,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
1,177,53.2567706547823,3107,2727,,,,5834,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",76.6424527391791,FALSE,FALSE
