"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,13,81.0984308131241,2274,530,,,,2804,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,14,24.6037163443307,3244,9941,,,,13185,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,22,31.5704481227291,1564,3390,,,,4954,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,23,33.7621540762902,4514,8856,,,,13370,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,24,4.06290956749672,217,5124,,,,5341,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,25,31.5914489311164,2926,6336,,,,9262,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,26,83.461117196057,4572,906,,,,5478,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,27,31.4082594456426,3932,8587,,,,12519,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,28,43.764450867052,6057,7783,,,,13840,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,29,54.2552610002733,9926,8369,,,,18295,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,31,27.9052876234747,1921,4963,,,,6884,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,33,25.6880733944954,392,1134,,,,1526,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,34,56.1959882660747,7088,5525,,,,12613,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,35,39.3191352049048,4874,7522,,,,12396,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,37,56.6742366893767,2246,1717,,,,3963,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,38,42.7934621099554,1152,1540,,,,2692,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,39,60.6597781780264,6399,4150,,,,10549,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,40,2.50040591005033,154,6005,,,,6159,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,41,35.6654317469364,2503,4515,,,,7018,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,43,57.3431645110601,4744,3529,,,,8273,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,51,41.8388865457613,4960,6895,,,,11855,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,52,41.5164255683033,5826,8207,,,,14033,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,53,9.98681608437706,909,8193,,,,9102,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,54,49.3586077293897,6041,6198,,,,12239,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,55,75.9293162461196,9539,3024,,,,12563,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,56,81.827868852459,9983,2217,,,,12200,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,57,59.4894026974952,7410,5046,,,,12456,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,58,72.1525338685399,4314,1665,,,,5979,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,59,61.2729026036644,6354,4016,,,,10370,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,60,11.334423930825,485,3794,,,,4279,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,61,27.1290605794557,618,1660,,,,2278,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,62,80.045909165437,4882,1217,,,,6099,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,63,57.8160717425708,3288,2399,,,,5687,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,64,58.6876464680281,7012,4936,,,,11948,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,65,39.7841403087993,5308,8034,,,,13342,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,66,59.745156676635,9190,6192,,,,15382,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,67,43.0462341536167,2309,3055,,,,5364,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,68,15.3515944399019,751,4141,,,,4892,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,69,59.173313995649,2448,1689,,,,4137,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,70,19.5768105969379,1138,4675,,,,5813,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,71,45.2737020316027,6418,7758,,,,14176,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,72,60.4324683965403,9083,5947,,,,15030,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,81,48.5009253547193,7862,8348,,,,16210,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,82,49.8332257370346,9263,9325,,,,18588,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,83,48.7095897853844,3586,3776,,,,7362,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,84,89.4637223974763,4254,501,,,,4755,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,85,32.676796098293,3484,7178,,,,10662,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,86,55.2839116719243,4206,3402,,,,7608,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,87,71.8992994071907,9339,3650,,,,12989,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,88,59.8947368421053,9673,6477,,,,16150,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,89,12.9137225734474,1389,9367,,,,10756,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,90,38.41642228739,3275,5250,,,,8525,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,91,34.4376434583015,4501,8569,,,,13070,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,92,53.5950514453699,8751,7577,,,,16328,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,93,78.6252264276861,8247,2242,,,,10489,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,94,25.9338908801274,3256,9299,,,,12555,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,95,55.0094517958412,6111,4998,,,,11109,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,96,56.2975486052409,1998,1551,,,,3549,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,97,10.2836879432624,1044,9108,,,,10152,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,98,39.288206559665,1689,2610,,,,4299,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,99,86.4324534161491,8906,1398,,,,10304,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,100,34.9548142363048,3133,5830,,,,8963,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,101,65.5258539219657,9707,5107,,,,14814,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,102,39.3217488789238,5612,8660,,,,14272,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,111,36.1219537925942,3424,6055,,,,9479,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,112,24.6330567964263,386,1181,,,,1567,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,113,99.0661359461114,6471,61,,,,6532,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,114,95.0036205648081,3936,207,,,,4143,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,115,61.5944806439249,3214,2004,,,,5218,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,116,27.9684776843222,3691,9506,,,,13197,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,117,80.773249738767,5411,1288,,,,6699,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,118,16.093277673816,1118,5829,,,,6947,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,119,32.2003577817531,3060,6443,,,,9503,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,120,68.0797587131367,4063,1905,,,,5968,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,121,22.0597584233948,1735,6130,,,,7865,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,131,44.5182254874258,6302,7854,,,,14156,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,135,80.4301623735442,9461,2302,,,,11763,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,136,36.6564777803903,4677,8082,,,,12759,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,137,76.5494137353434,8226,2520,,,,10746,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,138,48.1783458204789,6559,7055,,,,13614,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,139,67.0614821164186,8606,4227,,,,12833,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,141,82.9823924487203,9143,1875,,,,11018,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,151,15.6421612046058,883,4762,,,,5645,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,152,27.6994539972292,3399,8872,,,,12271,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,153,71.9863208891422,7578,2949,,,,10527,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,154,50.3161299808852,3422,3379,,,,6801,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,155,75.1360679676092,5660,1873,,,,7533,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,156,56.9229868913858,9727,7361,,,,17088,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,157,91.9467481449149,4213,369,,,,4582,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,158,38.8341429562804,5596,8814,,,,14410,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,159,96.126582278481,3797,153,,,,3950,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,160,49.780701754386,6583,6641,,,,13224,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,161,12.1241723651362,1117,8096,,,,9213,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,172,21.7746047934727,1281,4602,,,,5883,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,173,99.4082840236686,3024,18,,,,3042,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,176,5.4785300848028,407,7022,,,,7429,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
1,177,28.6680388121141,3900,9704,,,,13604,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",0.754776527173817,FALSE,FALSE
