"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,91,55.904761905,587,463,49.12037037,1061,2160,1050,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,92,49.556737589,559,569,30.357142857,1139,3752,1128,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,93,55.221238938,312,253,47.691015953,568,1191,565,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,94,53.672316384,475,410,49.55801105,897,1810,885,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,95,50.537634409,94,92,59.810126582,189,316,186,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,96,49.557291667,1903,1937,37.444594334,3886,10378,3840,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,97,50.500883913,857,840,37.965425532,1713,4512,1697,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,98,53.06122449,156,138,46.540880503,296,636,294,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,99,60.756972112,305,197,53.41745531,508,951,502,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,100,64.774381368,445,242,41.771394375,698,1671,687,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,101,56.415478615,554,428,45.429490124,989,2177,982,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,102,55.635491607,232,185,34.301856336,425,1239,417,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,111,58.827049671,983,688,46.479647965,1690,3636,1671,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,112,56.746337702,1472,1122,48.343761502,2627,5434,2594,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,113,57.570573139,1346,992,46.389539422,2377,5124,2338,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,114,56.77852349,423,322,43.241695304,755,1746,745,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,115,59.27336654,2023,1390,47.865853659,3454,7216,3413,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,116,57.107641742,695,522,47.00952381,1234,2625,1217,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,117,56.25334046,2105,1637,48.182511439,3791,7868,3742,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,118,47.916013789,1529,1662,41.488814605,3227,7778,3191,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,119,53.246753247,287,252,56.12244898,550,980,539,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,120,51.840371949,1338,1243,41.610845295,2609,6270,2581,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,121,46.951219512,3003,3393,41.673645558,6469,15523,6396,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,131,46.522576503,2174,2499,48.789283874,4735,9705,4673,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,135,59.270072993,1624,1116,54.17158599,2753,5082,2740,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,136,55.364995602,1259,1015,50.414123801,2313,4588,2274,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,137,54.303599374,1041,876,57.054125998,1929,3381,1917,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,138,50.731590309,2115,2054,47.035924814,4229,8991,4169,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,139,59.957961114,1141,762,55.832849681,1924,3446,1903,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,141,48.187199408,2605,2801,52.74937295,5468,10366,5406,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,151,68.158697864,1340,626,57.441860465,1976,3440,1966,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,152,66.044142615,1556,800,56.319395228,2384,4233,2356,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,153,55.138414865,1454,1183,45.703995884,2665,5831,2637,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,154,63.567010309,3083,1767,55.20575669,4910,8894,4850,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,155,52.717652718,2192,1966,55.872216331,4215,7544,4158,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,156,59.259259259,2944,2024,55.087066039,5030,9131,4968,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,157,58.185219832,622,447,37.844436693,1085,2867,1069,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,158,52.035861038,2786,2568,54.327790022,5423,9982,5354,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,159,55.019728189,1255,1026,54.057223265,2305,4264,2281,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,160,64.082433759,1306,732,57.210599721,2051,3585,2038,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,161,59.334098737,2584,1771,54.351314653,4403,8101,4355,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,172,52.811735941,1080,965,47.468499427,2072,4365,2045,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,173,57.5,782,578,48.191078328,1372,2847,1360,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
