"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,46.7107333962858,1484,1693,,,,3177,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,12,57.2054729609667,9658,7225,,,,16883,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,13,49.8743192291579,2381,2393,,,,4774,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,14,95.838986883763,8476,368,,,,8844,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,22,34.525523197874,3118,5913,,,,9031,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,23,43.3341639671069,1739,2274,,,,4013,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,24,81.6653160453809,8062,1810,,,,9872,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,25,96.3771663566043,9843,370,,,,10213,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,26,16.2347299920082,1422,7337,,,,8759,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,27,54.9422336328626,3424,2808,,,,6232,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,28,50.7242877836794,8404,8164,,,,16568,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,29,43.2909042694246,3265,4277,,,,7542,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,31,53.4920461974286,9819,8537,,,,18356,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,33,49.6787441213486,7500,7597,,,,15097,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,34,61.4784778540237,3942,2470,,,,6412,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,35,41.1993832670616,5077,7246,,,,12323,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,37,50.4781569224082,9290,9114,,,,18404,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,38,45.7584667320048,4202,4981,,,,9183,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,39,17.4787775891341,2059,9721,,,,11780,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,40,23.1819398590167,2598,8609,,,,11207,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,41,70.5242905242905,7331,3064,,,,10395,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,43,40.37792482434,5919,8740,,,,14659,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,51,64.5759413986494,5642,3095,,,,8737,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,52,13.4274915456535,675,4352,,,,5027,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,53,30.4242296327564,2883,6593,,,,9476,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,54,26.4795236359217,2179,6050,,,,8229,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,55,56.8838414026699,2855,2164,,,,5019,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,56,44.2737190837951,7751,9756,,,,17507,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,57,30.6224828658235,4334,9819,,,,14153,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,58,54.086713626427,8907,7561,,,,16468,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,59,72.4519357387411,2751,1046,,,,3797,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,60,65.2737445994759,9216,4903,,,,14119,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,61,35.0430943872188,1667,3090,,,,4757,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,62,45.0959258460875,4184,5094,,,,9278,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,63,49.7262074252546,9081,9181,,,,18262,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,64,90.2423469387755,7075,765,,,,7840,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,65,64.5826405054872,1942,1065,,,,3007,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,66,74.6546909200694,9891,3358,,,,13249,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,67,54.5052864131292,6908,5766,,,,12674,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,68,68.9243978058669,5780,2606,,,,8386,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,69,17.2024225483345,1477,7109,,,,8586,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,70,37.3342924673723,3633,6098,,,,9731,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,71,9.49681077250177,938,8939,,,,9877,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,72,96.5607694549694,9939,354,,,,10293,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,81,44.2155952657229,7621,9615,,,,17236,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,82,67.6887871853547,4437,2118,,,,6555,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,83,41.5365551425031,5028,7077,,,,12105,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,84,54.6831314072693,9388,7780,,,,17168,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,85,76.9744960921432,7485,2239,,,,9724,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,86,81.8303946263644,4873,1082,,,,5955,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,87,91.646690023972,9940,906,,,,10846,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,88,47.7589923975945,4209,4604,,,,8813,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,89,18.5608400247066,601,2637,,,,3238,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,90,93.9695857367593,8960,575,,,,9535,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,91,91.9509673608034,6226,545,,,,6771,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,92,22.1092757306226,2784,9808,,,,12592,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,93,56.1509433962264,3720,2905,,,,6625,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,94,56.3879649228908,7459,5769,,,,13228,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,95,20.803392625751,1766,6723,,,,8489,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,96,71.5994236311239,9938,3942,,,,13880,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,97,58.1512893000942,6788,4885,,,,11673,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,98,74.9277158199091,1814,607,,,,2421,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,99,17.0316565481353,1571,7653,,,,9224,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,100,28.2459578637923,2306,5858,,,,8164,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,101,43.6040179111703,7206,9320,,,,16526,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,102,17.0777426992897,1731,8405,,,,10136,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,111,48.036123853211,3351,3625,,,,6976,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,112,57.9156327543424,2334,1696,,,,4030,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,113,1.79111702771391,148,8115,,,,8263,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,114,68.1302206039837,3181,1488,,,,4669,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,115,43.8091872791519,6199,7951,,,,14150,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,116,5.9222116817997,437,6942,,,,7379,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,117,17.6957001102536,1926,8958,,,,10884,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,118,12.1055110692416,514,3732,,,,4246,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,119,42.0702332657201,6637,9139,,,,15776,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,120,55.5793650793651,7003,5597,,,,12600,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,121,60.1334497380893,9643,6393,,,,16036,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,131,69.0123920390537,9189,4126,,,,13315,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,135,74.8612652608213,6745,2265,,,,9010,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,136,68.3129667345553,4025,1867,,,,5892,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,137,32.8249818445897,2260,4625,,,,6885,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,138,69.1091571187495,7781,3478,,,,11259,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,139,70.1428219650332,5697,2425,,,,8122,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,141,37.527041644132,5551,9241,,,,14792,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,151,7.81532890766445,777,9165,,,,9942,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,152,33.5090850097339,4131,8197,,,,12328,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,153,32.5819948711027,2414,4995,,,,7409,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,154,41.5567985084565,6241,8777,,,,15018,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,155,62.3235858642881,5520,3337,,,,8857,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,156,42.3176857786246,4886,6660,,,,11546,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,157,47.2240271460544,6541,7310,,,,13851,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,158,48.5291527215078,8265,8766,,,,17031,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,159,35.5590062111801,2977,5395,,,,8372,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,160,2.37007776817677,192,7909,,,,8101,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,161,82.6498422712934,8384,1760,,,,10144,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,172,84.4112935522627,8431,1557,,,,9988,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,173,37.7696793002915,2591,4269,,,,6860,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,176,20.9336250911743,1722,6504,,,,8226,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
1,177,14.1067761806982,1374,8366,,,,9740,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",93.0472992593423,FALSE,FALSE
