"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
191,58.4,58.4,41.6,"Dübendorf (ZH)","Dübendorf dit oui à 58,4 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
192,59.2,59.2,40.8,"Egg (ZH)","A Egg, les habitants disent oui à  59,2 pour cent au financement uniforme des soins."
193,57.6,57.6,42.4,"Fällanden (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Fällanden par 57,6 pour cent des votants."
194,61.3,61.3,38.7,"Greifensee (ZH)","A Greifensee, les habitants disent oui à  61,3 pour cent au financement uniforme des soins."
195,64,64,36,"Maur (ZH)","Maur dit oui à 64 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
196,62.8,62.8,37.2,"Mönchaltorf (ZH)","Mönchaltorf dit oui à 62,8 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
197,57,57,43,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à  57 pour cent au financement uniforme des soins."
198,58.4,58.4,41.6,"Uster (ZH)","Uster dit oui à 58,4 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
199,57.4,57.4,42.6,"Volketswil (ZH)","A Volketswil, les habitants disent oui à  57,4 pour cent au financement uniforme des soins."
200,57.6,57.6,42.4,"Wangen-Brüttisellen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 57,6 pour cent de oui à Wangen-Brüttisellen."
211,61.6,61.6,38.4,"Altikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Altikon par 61,6 pour cent des votants."
213,69.9,69.9,30.1,"Brütten (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Brütten par 69,9 pour cent des votants."
214,55.6,55.6,44.4,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à  55,6 pour cent au financement uniforme des soins."
215,62.1,62.1,37.9,"Dättlikon (ZH)","Les habitants de Dättlikon soutiennent à 62,1 pour cent le financement uniforme des prestations médicales."
216,60.8,60.8,39.2,"Dinhard (ZH)","A Dinhard, les habitants disent oui à  60,8 pour cent au financement uniforme des soins."
218,47.7,47.7,52.3,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les citoyens rejettent à 52,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
219,58,58,42,"Elsau (ZH)","La population d'Elsau approuve à 58 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
220,57.8,57.8,42.2,"Hagenbuch (ZH)","La population de Hagenbuch approuve à 57,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
221,67.2,67.2,32.8,"Hettlingen (ZH)","Hettlingen dit oui à 67,2 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
223,61.1,61.1,38.9,"Neftenbach (ZH)","La population de Neftenbach approuve à 61,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
224,54.9,54.9,45.1,"Pfungen (ZH)","Pfungen dit oui à 54,9 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
225,60.6,60.6,39.4,"Rickenbach (ZH)","Les habitants de Rickenbach (ZH) acceptent à 60,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
226,54.9,54.9,45.1,"Schlatt (ZH)","Les habitants de Schlatt (ZH) soutiennent à 54,9 pour cent le financement uniforme des prestations médicales."
227,64,64,36,"Seuzach (ZH)","A Seuzach, les habitants disent oui à  64 pour cent au financement uniforme des soins."
228,53.5,53.5,46.5,"Turbenthal (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Turbenthal par 53,5 pour cent des votants."
230,50,0,0,"Winterthour (ZH)","Les résultats ne sont pas encore connus dans cette commune."
231,53.8,53.8,46.2,"Zell (ZH)","Les habitants de Zell (ZH) soutiennent à 53,8 pour cent le financement uniforme des prestations médicales."
241,72.4,72.4,27.6,"Aesch (ZH)","Les habitants d'Aesch (ZH) soutiennent à 72,4 pour cent le financement uniforme des prestations médicales."
242,63.6,63.6,36.4,"Birmensdorf (ZH)","Les habitants de Birmensdorf (ZH) acceptent à 63,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
243,52,52,48,"Dietikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Dietikon par 52 pour cent des votants."
244,59.9,59.9,40.1,"Geroldswil (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Geroldswil par 59,9 pour cent des votants."
245,56,56,44,"Oberengstringen (ZH)","Oberengstringen dit oui à 56 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
246,62.6,62.6,37.4,"Oetwil an der Limmat (ZH)","Les habitants d'Oetwil an der Limmat soutiennent à 62,6 pour cent le financement uniforme des prestations médicales."
247,52.8,52.8,47.2,"Schlieren (ZH)","A Schlieren, les habitants disent oui à  52,8 pour cent au financement uniforme des soins."
248,75.3,75.3,24.7,"Uitikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Uitikon par 75,3 pour cent des votants."
249,62.4,62.4,37.6,"Unterengstringen (ZH)","La population d'Unterengstringen approuve à 62,4 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
250,58.6,58.6,41.4,"Urdorf (ZH)","Urdorf dit oui à 58,6 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
251,63,63,37,"Weiningen (ZH)","Les habitants de Weiningen (ZH) soutiennent à 63 pour cent le financement uniforme des prestations médicales."
261,50,0,0,"Zurich (ZH)","Les résultats ne sont pas encore connus dans cette commune."
291,61.5,61.5,38.5,"Andelfingen (ZH)","La population d'Andelfingen approuve à 61,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
292,60.8,60.8,39.2,"Stammheim (ZH)","Stammheim dit oui à 60,8 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
293,58.9,58.9,41.1,"Wädenswil (ZH)","Les habitants de Wädenswil acceptent à 58,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
294,59.2,59.2,40.8,"Elgg (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 59,2 pour cent de oui à Elgg."
295,59.4,59.4,40.6,"Horgen (ZH)","A Horgen, les habitants disent oui à  59,4 pour cent au financement uniforme des soins."
296,58.8,58.8,41.2,"Illnau-Effretikon (ZH)","Les habitants d'Illnau-Effretikon acceptent à 58,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
297,58.3,58.3,41.7,"Bauma (ZH)","Bauma dit oui à 58,3 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
298,61.4,61.4,38.6,"Wiesendangen (ZH)","Les habitants de Wiesendangen acceptent à 61,4 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
301,57.2,57.2,42.8,"Aarberg (BE)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Aarberg par 57,2 pour cent des votants."
302,54.6,54.6,45.4,"Bargen (BE)","Les habitants de Bargen (BE) soutiennent à 54,6 pour cent le financement uniforme des prestations médicales."
303,60.2,60.2,39.8,"Grossaffoltern (BE)","A Grossaffoltern, les habitants disent oui à  60,2 pour cent au financement uniforme des soins."
304,59.6,59.6,40.4,"Kallnach (BE)","Les habitants de Kallnach acceptent à 59,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
305,51.2,51.2,48.8,"Kappelen (BE)","Les habitants de Kappelen soutiennent à 51,2 pour cent le financement uniforme des prestations médicales."
306,53.1,53.1,46.9,"Lyss (BE)","La population de Lyss approuve à 53,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
307,50,0,0,"Meikirch (BE)","Les résultats ne sont pas encore connus dans cette commune."
309,58.3,58.3,41.7,"Radelfingen (BE)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Radelfingen par 58,3 pour cent des votants."
310,58.3,58.3,41.7,"Rapperswil (BE)","La population de Rapperswil (BE) approuve à 58,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
311,52.8,52.8,47.2,"Schüpfen (BE)","A Schüpfen, les habitants disent oui à  52,8 pour cent au financement uniforme des soins."
312,59.5,59.5,40.5,"Seedorf (BE)","Seedorf (BE) dit oui à 59,5 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
321,57,57,43,"Aarwangen (BE)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 57 pour cent de oui à Aarwangen."
