"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
22,10.6,10.6,89.4,"Benken (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Benken (ZH). Ils ont refusé le texte à 89,4 pour cent. Benken (ZH) a rejeté la réforme, tout comme son canton."
23,8.8,8.8,91.2,"Berg am Irchel (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 91,2 pour cent. Berg am Irchel a rejeté la réforme, tout comme son canton."
24,30.8,30.8,69.2,"Buch am Irchel (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Buch am Irchel. Les habitants ont refusé le texte à 69,2 pour cent. Buch am Irchel a rejeté la réforme, tout comme son canton."
25,53.2,53.2,46.8,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 53,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dachsen a approuvé la réforme, contrairement à son canton."
26,67.8,67.8,32.2,"Dorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Dorf par 67,8 pour cent des votants. Dorf a approuvé la réforme, contrairement à son canton."
27,42.1,42.1,57.9,"Feuerthalen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Feuerthalen. Les citoyens de la commune ont refusé le texte à 57,9 pour cent. Feuerthalen a rejeté la réforme, tout comme son canton."
28,70.3,70.3,29.7,"Flaach (ZH)","La population de Flaach approuve à 70,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Flaach a approuvé la réforme, contrairement à son canton."
29,42,42,58,"Flurlingen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Flurlingen. Les citoyens de la commune ont refusé le texte à 58 pour cent. Flurlingen a rejeté la réforme, tout comme son canton."
31,54.9,54.9,45.1,"Henggart (ZH)","Les habitants de Henggart acceptent avec 54,9 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Henggart a approuvé la réforme, contrairement à son canton."
33,97.2,97.2,2.8,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 97,2 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Kleinandelfingen a approuvé la réforme, contrairement à son canton."
34,70,70,30,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent avec 70 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Laufen-Uhwiesen a approuvé la réforme, contrairement à son canton."
35,7,7,93,"Marthalen (ZH)","Les habitants de Marthalen s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 93 pour cent des voix. Marthalen a rejeté la réforme, tout comme son canton."
37,61.7,61.7,38.3,"Ossingen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 61,7 pour cent de oui à Ossingen. Ossingen a approuvé la réforme, contrairement à son canton."
38,52.7,52.7,47.3,"Rheinau (ZH)","La population de Rheinau approuve à 52,7 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Rheinau a approuvé la réforme, contrairement à son canton."
39,86.3,86.3,13.7,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 86,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Thalheim an der Thur a approuvé la réforme, contrairement à son canton."
40,8.9,8.9,91.1,"Trüllikon (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Trüllikon. Les habitants ont refusé le texte à 91,1 pour cent. Trüllikon a rejeté la réforme, tout comme son canton."
41,67.1,67.1,32.9,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  67,1 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Truttikon a approuvé la réforme, contrairement à son canton."
43,47.6,47.6,52.4,"Volken (ZH)","La population de Volken rejette à 52,4 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Volken a rejeté la réforme, tout comme son canton."
51,9.2,9.2,90.8,"Bachenbülach (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Bachenbülach. Les habitants ont refusé le texte à 90,8 pour cent. Bachenbülach a rejeté la réforme, tout comme son canton."
52,44.2,44.2,55.8,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 55,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Bassersdorf a rejeté la réforme, tout comme son canton."
53,25.7,25.7,74.3,"Bülach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Bülach. Ils ont refusé le texte à 74,3 pour cent. Bülach a rejeté la réforme, tout comme son canton."
54,71.1,71.1,28.9,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 71,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dietlikon a approuvé la réforme, contrairement à son canton."
55,29,29,71,"Eglisau (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens d'Eglisau. Ils ont refusé le texte à 71 pour cent. Eglisau a rejeté la réforme, tout comme son canton."
56,53.3,53.3,46.7,"Embrach (ZH)","La population d'Embrach approuve à 53,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Embrach a approuvé la réforme, contrairement à son canton."
57,68,68,32,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 68 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Freienstein-Teufen a approuvé la réforme, contrairement à son canton."
58,84.8,84.8,15.2,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  84,8 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Glattfelden a approuvé la réforme, contrairement à son canton."
59,45.1,45.1,54.9,"Hochfelden (ZH)","A Hochfelden, les citoyens rejettent à 54,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hochfelden a rejeté la réforme, tout comme son canton."
60,71.2,71.2,28.8,"Höri (ZH)","A Höri, les habitants disent oui à  71,2 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Höri a approuvé la réforme, contrairement à son canton."
61,46.5,46.5,53.5,"Hüntwangen (ZH)","La population de Hüntwangen rejette à 53,5 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hüntwangen a rejeté la réforme, tout comme son canton."
62,32.5,32.5,67.5,"Kloten (ZH)","La population de Kloten rejette à 67,5 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Kloten a rejeté la réforme, tout comme son canton."
63,24.4,24.4,75.6,"Lufingen (ZH)","A Lufingen, les citoyens rejettent à 75,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Lufingen a rejeté la réforme, tout comme son canton."
64,26,26,74,"Nürensdorf (ZH)","La population de Nürensdorf rejette à 74 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Nürensdorf a rejeté la réforme, tout comme son canton."
65,79,79,21,"Oberembrach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 79 pour cent de oui à Oberembrach. Oberembrach a approuvé la réforme, contrairement à son canton."
66,99.4,99.4,0.6,"Opfikon (ZH)","Les habitants d'Opfikon acceptent avec 99,4 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Opfikon."
67,18.6,18.6,81.4,"Rafz (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Rafz. Les habitants ont refusé le texte à 81,4 pour cent. Rafz a rejeté la réforme, tout comme son canton."
68,55.9,55.9,44.1,"Rorbas (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Rorbas par 55,9 pour cent des votants. Rorbas a approuvé la réforme, contrairement à son canton."
69,88.7,88.7,11.3,"Wallisellen (ZH)","La population de Wallisellen approuve à 88,7 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wallisellen a approuvé la réforme, contrairement à son canton."
70,17.9,17.9,82.1,"Wasterkingen (ZH)","A Wasterkingen, les citoyens rejettent à 82,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wasterkingen a rejeté la réforme, tout comme son canton."
71,65.3,65.3,34.7,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  65,3 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wil (ZH) a approuvé la réforme, contrairement à son canton."
72,35.4,35.4,64.6,"Winkel (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Winkel. Les citoyens de la commune ont refusé le texte à 64,6 pour cent. Winkel a rejeté la réforme, tout comme son canton."
81,90.2,90.2,9.8,"Bachs (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Bachs par 90,2 pour cent des votants. Bachs a approuvé la réforme, contrairement à son canton."
82,48.3,48.3,51.7,"Boppelsen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 51,7 pour cent à Boppelsen. Boppelsen a rejeté la réforme, tout comme son canton."
83,52.4,52.4,47.6,"Buchs (ZH)","La population de Buchs (ZH) approuve à 52,4 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Buchs (ZH) a approuvé la réforme, contrairement à son canton."
84,78.5,78.5,21.5,"Dällikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 78,5 pour cent de oui à Dällikon. Dällikon a approuvé la réforme, contrairement à son canton."
85,52,52,48,"Dänikon (ZH)","La population de Dänikon approuve à 52 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dänikon a approuvé la réforme, contrairement à son canton."
86,59.1,59.1,40.9,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à  59,1 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dielsdorf a approuvé la réforme, contrairement à son canton."
87,28.6,28.6,71.4,"Hüttikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Hüttikon. Ils ont refusé le texte à 71,4 pour cent. Hüttikon a rejeté la réforme, tout comme son canton."
88,32.8,32.8,67.2,"Neerach (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Neerach. Les habitants ont refusé le texte à 67,2 pour cent. Neerach a rejeté la réforme, tout comme son canton."
89,65.5,65.5,34.5,"Niederglatt (ZH)","Les habitants de Niederglatt acceptent avec 65,5 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Niederglatt a approuvé la réforme, contrairement à son canton."
90,86.4,86.4,13.6,"Niederhasli (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Niederhasli par 86,4 pour cent des votants. Niederhasli a approuvé la réforme, contrairement à son canton."
91,11.8,11.8,88.2,"Niederweningen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Niederweningen. Les citoyens de la commune ont refusé le texte à 88,2 pour cent. Niederweningen a rejeté la réforme, tout comme son canton."
92,84,84,16,"Oberglatt (ZH)","Oberglatt dit oui à 84 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Oberglatt a approuvé la réforme, contrairement à son canton."
93,37.4,37.4,62.6,"Oberweningen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 62,6 pour cent à Oberweningen. Oberweningen a rejeté la réforme, tout comme son canton."
94,32.9,32.9,67.1,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 67,1 pour cent des voix. Otelfingen a rejeté la réforme, tout comme son canton."
95,82.7,82.7,17.3,"Regensberg (ZH)","Les habitants de Regensberg soutiennent à 82,7 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Regensberg a approuvé la réforme, contrairement à son canton."
96,64.1,64.1,35.9,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 64,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Regensdorf a approuvé la réforme, contrairement à son canton."
97,20.6,20.6,79.4,"Rümlang (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 79,4 pour cent à Rümlang. Rümlang a rejeté la réforme, tout comme son canton."
98,3.6,3.6,96.4,"Schleinikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 96,4 pour cent. Schleinikon a rejeté la réforme, tout comme son canton."
99,52.2,52.2,47.8,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 52,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Schöfflisdorf a approuvé la réforme, contrairement à son canton."
100,93.9,93.9,6.1,"Stadel (ZH)","Stadel dit oui à 93,9 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Stadel a approuvé la réforme, contrairement à son canton."
101,38.6,38.6,61.4,"Steinmaur (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 61,4 pour cent à Steinmaur. Steinmaur a rejeté la réforme, tout comme son canton."
102,50.4,50.4,49.6,"Weiach (ZH)","Les habitants de Weiach soutiennent à 50,4 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Weiach a approuvé la réforme, contrairement à son canton."
111,39.8,39.8,60.2,"Bäretswil (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Bäretswil. Ils ont refusé le texte à 60,2 pour cent. Bäretswil a rejeté la réforme, tout comme son canton."
112,49.6,49.6,50.4,"Bubikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Bubikon. Ils ont refusé le texte à 50,4 pour cent. Bubikon a rejeté la réforme, tout comme son canton."
113,75.9,75.9,24.1,"Dürnten (ZH)","Les habitants de Dürnten acceptent avec 75,9 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dürnten a approuvé la réforme, contrairement à son canton."
114,35.4,35.4,64.6,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 64,6 pour cent des voix. Fischenthal a rejeté la réforme, tout comme son canton."
115,50.8,50.8,49.2,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 50,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Gossau (ZH) a approuvé la réforme, contrairement à son canton."
116,52.9,52.9,47.1,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 52,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Grüningen a approuvé la réforme, contrairement à son canton."
117,78.4,78.4,21.6,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  78,4 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hinwil a approuvé la réforme, contrairement à son canton."
118,49.3,49.3,50.7,"Rüti (ZH)","La population de Rüti (ZH) rejette à 50,7 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Rüti (ZH) a rejeté la réforme, tout comme son canton."
119,78.6,78.6,21.4,"Seegräben (ZH)","Les habitants de Seegräben soutiennent à 78,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Seegräben a approuvé la réforme, contrairement à son canton."
120,54.8,54.8,45.2,"Wald (ZH)","Les habitants de Wald (ZH) acceptent avec 54,8 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wald (ZH) a approuvé la réforme, contrairement à son canton."
121,69.7,69.7,30.3,"Wetzikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Wetzikon (ZH) par 69,7 pour cent des votants. Wetzikon (ZH) a approuvé la réforme, contrairement à son canton."
131,65.1,65.1,34.9,"Adliswil (ZH)","Adliswil dit oui à 65,1 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Adliswil a approuvé la réforme, contrairement à son canton."
135,1.1,1.1,98.9,"Kilchberg (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 98,9 pour cent à Kilchberg (ZH). Le plus fort pourcentage de non du canton de Zurich a été obtenu à Kilchberg (ZH)."
136,83,83,17,"Langnau am Albis (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Langnau am Albis par 83 pour cent des votants. Langnau am Albis a approuvé la réforme, contrairement à son canton."
137,78.9,78.9,21.1,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à  78,9 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Oberrieden a approuvé la réforme, contrairement à son canton."
138,42.1,42.1,57.9,"Richterswil (ZH)","Les habitants de Richterswil s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 57,9 pour cent des voix. Richterswil a rejeté la réforme, tout comme son canton."
139,50.8,50.8,49.2,"Rüschlikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 50,8 pour cent de oui à Rüschlikon. Rüschlikon a approuvé la réforme, contrairement à son canton."
141,44.7,44.7,55.3,"Thalwil (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Thalwil. Ils ont refusé le texte à 55,3 pour cent. Thalwil a rejeté la réforme, tout comme son canton."
151,32.1,32.1,67.9,"Erlenbach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens d'Erlenbach (ZH). Ils ont refusé le texte à 67,9 pour cent. Erlenbach (ZH) a rejeté la réforme, tout comme son canton."
152,56.4,56.4,43.6,"Herrliberg (ZH)","La population de Herrliberg approuve à 56,4 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Herrliberg a approuvé la réforme, contrairement à son canton."
153,90.2,90.2,9.8,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à  90,2 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hombrechtikon a approuvé la réforme, contrairement à son canton."
154,31.2,31.2,68.8,"Küsnacht (ZH)","La population de Küsnacht (ZH) rejette à 68,8 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Küsnacht (ZH) a rejeté la réforme, tout comme son canton."
155,39.2,39.2,60.8,"Männedorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Männedorf. Ils ont refusé le texte à 60,8 pour cent. Männedorf a rejeté la réforme, tout comme son canton."
156,47.3,47.3,52.7,"Meilen (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Meilen. Les habitants ont refusé le texte à 52,7 pour cent. Meilen a rejeté la réforme, tout comme son canton."
157,74.5,74.5,25.5,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent avec 74,5 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Oetwil am See a approuvé la réforme, contrairement à son canton."
158,9,9,91,"Stäfa (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Stäfa. Les citoyens de la commune ont refusé le texte à 91 pour cent. Stäfa a rejeté la réforme, tout comme son canton."
159,60.1,60.1,39.9,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 60,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Uetikon am See a approuvé la réforme, contrairement à son canton."
160,58,58,42,"Zumikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 58 pour cent de oui à Zumikon. Zumikon a approuvé la réforme, contrairement à son canton."
161,33.8,33.8,66.2,"Zollikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Zollikon. Les citoyens de la commune ont refusé le texte à 66,2 pour cent. Zollikon a rejeté la réforme, tout comme son canton."
172,94.4,94.4,5.6,"Fehraltorf (ZH)","Les habitants de Fehraltorf acceptent avec 94,4 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Fehraltorf a approuvé la réforme, contrairement à son canton."
173,59.4,59.4,40.6,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  59,4 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hittnau a approuvé la réforme, contrairement à son canton."
176,42.1,42.1,57.9,"Lindau (ZH)","Les habitants de Lindau s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 57,9 pour cent des voix. Lindau a rejeté la réforme, tout comme son canton."
177,59,59,41,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent avec 59 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Pfäffikon a approuvé la réforme, contrairement à son canton."
178,50.8,50.8,49.2,"Russikon (ZH)","Russikon dit oui à 50,8 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Russikon a approuvé la réforme, contrairement à son canton."
180,84.5,84.5,15.5,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 84,5 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Weisslingen a approuvé la réforme, contrairement à son canton."
181,44.8,44.8,55.2,"Wila (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Wila. Les citoyens de la commune ont refusé le texte à 55,2 pour cent. Wila a rejeté la réforme, tout comme son canton."
182,37.6,37.6,62.4,"Wildberg (ZH)","Les habitants de Wildberg s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 62,4 pour cent des voix. Wildberg a rejeté la réforme, tout comme son canton."
191,40.4,40.4,59.6,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 59,6 pour cent des voix. Dübendorf a rejeté la réforme, tout comme son canton."
192,42,42,58,"Egg (ZH)","A Egg, les citoyens rejettent à 58 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Egg a rejeté la réforme, tout comme son canton."
193,96.7,96.7,3.3,"Fällanden (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Fällanden par 96,7 pour cent des votants. Fällanden a approuvé la réforme, contrairement à son canton."
194,32,32,68,"Greifensee (ZH)","A Greifensee, les citoyens rejettent à 68 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Greifensee a rejeté la réforme, tout comme son canton."
