"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
37,67.1,67.1,32.9,"Ossingen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 67,1 pour cent de oui à Ossingen. Ossingen a approuvé la réforme, tout comme son canton."
38,75.9,75.9,24.1,"Rheinau (ZH)","La population de Rheinau approuve à 75,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Rheinau a approuvé la réforme, tout comme son canton."
39,33.2,33.2,66.8,"Thalheim an der Thur (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 66,8 pour cent à Thalheim an der Thur. Thalheim an der Thur a rejeté la réforme, contrairement à son canton."
40,81.7,81.7,18.3,"Trüllikon (ZH)","Les habitants de Trüllikon soutiennent à 81,7 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Trüllikon a approuvé la réforme, tout comme son canton."
41,44.7,44.7,55.3,"Truttikon (ZH)","A Truttikon, les citoyens rejettent à 55,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Truttikon a rejeté la réforme, contrairement à son canton."
43,42.8,42.8,57.2,"Volken (ZH)","La population de Volken rejette à 57,2 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Volken a rejeté la réforme, contrairement à son canton."
51,81.1,81.1,18.9,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 81,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Bachenbülach a approuvé la réforme, tout comme son canton."
52,34.4,34.4,65.6,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 65,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Bassersdorf a rejeté la réforme, contrairement à son canton."
53,69.9,69.9,30.1,"Bülach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 69,9 pour cent de oui à Bülach. Bülach a approuvé la réforme, tout comme son canton."
54,16.6,16.6,83.4,"Dietlikon (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Dietlikon. Les habitants ont refusé le texte à 83,4 pour cent. Dietlikon a rejeté la réforme, contrairement à son canton."
55,17.5,17.5,82.5,"Eglisau (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens d'Eglisau. Ils ont refusé le texte à 82,5 pour cent. Eglisau a rejeté la réforme, contrairement à son canton."
56,50.4,50.4,49.6,"Embrach (ZH)","La population d'Embrach approuve à 50,4 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Embrach a approuvé la réforme, tout comme son canton."
57,34.9,34.9,65.1,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 65,1 pour cent des voix. Freienstein-Teufen a rejeté la réforme, contrairement à son canton."
58,26.3,26.3,73.7,"Glattfelden (ZH)","A Glattfelden, les citoyens rejettent à 73,7 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Glattfelden a rejeté la réforme, contrairement à son canton."
59,47.1,47.1,52.9,"Hochfelden (ZH)","A Hochfelden, les citoyens rejettent à 52,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hochfelden a rejeté la réforme, contrairement à son canton."
60,44.3,44.3,55.7,"Höri (ZH)","A Höri, les citoyens rejettent à 55,7 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Höri a rejeté la réforme, contrairement à son canton."
61,57.6,57.6,42.4,"Hüntwangen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Hüntwangen par 57,6 pour cent des votants. Hüntwangen a approuvé la réforme, tout comme son canton."
62,46.3,46.3,53.7,"Kloten (ZH)","La population de Kloten rejette à 53,7 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Kloten a rejeté la réforme, contrairement à son canton."
63,84.4,84.4,15.6,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  84,4 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Lufingen a approuvé la réforme, tout comme son canton."
64,10.2,10.2,89.8,"Nürensdorf (ZH)","La population de Nürensdorf rejette à 89,8 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Nürensdorf a rejeté la réforme, contrairement à son canton."
65,27.8,27.8,72.2,"Oberembrach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens d'Oberembrach. Ils ont refusé le texte à 72,2 pour cent. Oberembrach a rejeté la réforme, contrairement à son canton."
66,29.9,29.9,70.1,"Opfikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Opfikon. Les citoyens de la commune ont refusé le texte à 70,1 pour cent. Opfikon a rejeté la réforme, contrairement à son canton."
67,88,88,12,"Rafz (ZH)","Les habitants de Rafz soutiennent à 88 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Rafz a approuvé la réforme, tout comme son canton."
68,96.1,96.1,3.9,"Rorbas (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Rorbas par 96,1 pour cent des votants. Rorbas a approuvé la réforme, tout comme son canton."
69,43.1,43.1,56.9,"Wallisellen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 56,9 pour cent à Wallisellen. Wallisellen a rejeté la réforme, contrairement à son canton."
70,69.4,69.4,30.6,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  69,4 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wasterkingen a approuvé la réforme, tout comme son canton."
71,48.9,48.9,51.1,"Wil (ZH)","A Wil (ZH), les citoyens rejettent à 51,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wil (ZH) a rejeté la réforme, contrairement à son canton."
72,47.1,47.1,52.9,"Winkel (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Winkel. Les citoyens de la commune ont refusé le texte à 52,9 pour cent. Winkel a rejeté la réforme, contrairement à son canton."
81,57.1,57.1,42.9,"Bachs (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Bachs par 57,1 pour cent des votants. Bachs a approuvé la réforme, tout comme son canton."
82,65,65,35,"Boppelsen (ZH)","La population de Boppelsen approuve à 65 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Boppelsen a approuvé la réforme, tout comme son canton."
83,44.1,44.1,55.9,"Buchs (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 55,9 pour cent à Buchs (ZH). Buchs (ZH) a rejeté la réforme, contrairement à son canton."
84,39.3,39.3,60.7,"Dällikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Dällikon. Ils ont refusé le texte à 60,7 pour cent. Dällikon a rejeté la réforme, contrairement à son canton."
85,98,98,2,"Dänikon (ZH)","La population de Dänikon approuve à 98 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dänikon a approuvé la réforme, tout comme son canton."
86,35.6,35.6,64.4,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 64,4 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dielsdorf a rejeté la réforme, contrairement à son canton."
87,91.6,91.6,8.4,"Hüttikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 91,6 pour cent de oui à Hüttikon. Hüttikon a approuvé la réforme, tout comme son canton."
88,33.8,33.8,66.2,"Neerach (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Neerach. Les habitants ont refusé le texte à 66,2 pour cent. Neerach a rejeté la réforme, contrairement à son canton."
89,42.5,42.5,57.5,"Niederglatt (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Niederglatt. Les citoyens de la commune ont refusé le texte à 57,5 pour cent. Niederglatt a rejeté la réforme, contrairement à son canton."
90,59.8,59.8,40.2,"Niederhasli (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Niederhasli par 59,8 pour cent des votants. Niederhasli a approuvé la réforme, tout comme son canton."
91,48.3,48.3,51.7,"Niederweningen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Niederweningen. Les citoyens de la commune ont refusé le texte à 51,7 pour cent. Niederweningen a rejeté la réforme, contrairement à son canton."
92,28.2,28.2,71.8,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 71,8 pour cent des voix. Oberglatt a rejeté la réforme, contrairement à son canton."
93,28.4,28.4,71.6,"Oberweningen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 71,6 pour cent à Oberweningen. Oberweningen a rejeté la réforme, contrairement à son canton."
94,55.8,55.8,44.2,"Otelfingen (ZH)","Otelfingen dit oui à 55,8 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Otelfingen a approuvé la réforme, tout comme son canton."
95,85.2,85.2,14.8,"Regensberg (ZH)","Les habitants de Regensberg soutiennent à 85,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Regensberg a approuvé la réforme, tout comme son canton."
96,43.3,43.3,56.7,"Regensdorf (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Regensdorf. Les habitants ont refusé le texte à 56,7 pour cent. Regensdorf a rejeté la réforme, contrairement à son canton."
97,87.5,87.5,12.5,"Rümlang (ZH)","La population de Rümlang approuve à 87,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Rümlang a approuvé la réforme, tout comme son canton."
98,21.8,21.8,78.2,"Schleinikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 78,2 pour cent. Schleinikon a rejeté la réforme, contrairement à son canton."
99,41.6,41.6,58.4,"Schöfflisdorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 58,4 pour cent à Schöfflisdorf. Schöfflisdorf a rejeté la réforme, contrairement à son canton."
100,52.3,52.3,47.7,"Stadel (ZH)","Stadel dit oui à 52,3 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Stadel a approuvé la réforme, tout comme son canton."
101,53.9,53.9,46.1,"Steinmaur (ZH)","La population de Steinmaur approuve à 53,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Steinmaur a approuvé la réforme, tout comme son canton."
102,11.9,11.9,88.1,"Weiach (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Weiach. Les habitants ont refusé le texte à 88,1 pour cent. Weiach a rejeté la réforme, contrairement à son canton."
111,51.9,51.9,48.1,"Bäretswil (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 51,9 pour cent de oui à Bäretswil. Bäretswil a approuvé la réforme, tout comme son canton."
112,70.8,70.8,29.2,"Bubikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 70,8 pour cent de oui à Bubikon. Bubikon a approuvé la réforme, tout comme son canton."
113,16,16,84,"Dürnten (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Dürnten. Les citoyens de la commune ont refusé le texte à 84 pour cent. Dürnten a rejeté la réforme, contrairement à son canton."
114,6,6,94,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 94 pour cent des voix. Fischenthal a rejeté la réforme, contrairement à son canton."
115,4.6,4.6,95.4,"Gossau (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Gossau (ZH). Les habitants ont refusé le texte à 95,4 pour cent. Gossau (ZH) a rejeté la réforme, contrairement à son canton."
116,18.9,18.9,81.1,"Grüningen (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Grüningen. Les habitants ont refusé le texte à 81,1 pour cent. Grüningen a rejeté la réforme, contrairement à son canton."
117,3.8,3.8,96.2,"Hinwil (ZH)","A Hinwil, les citoyens rejettent à 96,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hinwil a rejeté la réforme, contrairement à son canton."
118,25,25,75,"Rüti (ZH)","La population de Rüti (ZH) rejette à 75 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Rüti (ZH) a rejeté la réforme, contrairement à son canton."
119,42.7,42.7,57.3,"Seegräben (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Seegräben. Les habitants ont refusé le texte à 57,3 pour cent. Seegräben a rejeté la réforme, contrairement à son canton."
120,14.6,14.6,85.4,"Wald (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Wald (ZH). Les citoyens de la commune ont refusé le texte à 85,4 pour cent. Wald (ZH) a rejeté la réforme, contrairement à son canton."
121,93.2,93.2,6.8,"Wetzikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Wetzikon (ZH) par 93,2 pour cent des votants. Wetzikon (ZH) a approuvé la réforme, tout comme son canton."
131,17.9,17.9,82.1,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 82,1 pour cent des voix. Adliswil a rejeté la réforme, contrairement à son canton."
135,3.7,3.7,96.3,"Kilchberg (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 96,3 pour cent à Kilchberg (ZH). Le plus fort pourcentage de non du canton de Zurich a été obtenu à Kilchberg (ZH)."
136,26.9,26.9,73.1,"Langnau am Albis (ZH)","La population de Langnau am Albis rejette à 73,1 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Langnau am Albis a rejeté la réforme, contrairement à son canton."
137,42.9,42.9,57.1,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 57,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Oberrieden a rejeté la réforme, contrairement à son canton."
138,12,12,88,"Richterswil (ZH)","Les habitants de Richterswil s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 88 pour cent des voix. Richterswil a rejeté la réforme, contrairement à son canton."
139,38.3,38.3,61.7,"Rüschlikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Rüschlikon. Ils ont refusé le texte à 61,7 pour cent. Rüschlikon a rejeté la réforme, contrairement à son canton."
141,6.9,6.9,93.1,"Thalwil (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Thalwil. Ils ont refusé le texte à 93,1 pour cent. Thalwil a rejeté la réforme, contrairement à son canton."
151,58.2,58.2,41.8,"Erlenbach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 58,2 pour cent de oui à Erlenbach (ZH). Erlenbach (ZH) a approuvé la réforme, tout comme son canton."
152,38.5,38.5,61.5,"Herrliberg (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 61,5 pour cent à Herrliberg. Herrliberg a rejeté la réforme, contrairement à son canton."
153,76,76,24,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à  76 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hombrechtikon a approuvé la réforme, tout comme son canton."
154,30.4,30.4,69.6,"Küsnacht (ZH)","La population de Küsnacht (ZH) rejette à 69,6 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Küsnacht (ZH) a rejeté la réforme, contrairement à son canton."
155,37.6,37.6,62.4,"Männedorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Männedorf. Ils ont refusé le texte à 62,4 pour cent. Männedorf a rejeté la réforme, contrairement à son canton."
156,39.8,39.8,60.2,"Meilen (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Meilen. Les habitants ont refusé le texte à 60,2 pour cent. Meilen a rejeté la réforme, contrairement à son canton."
157,36.4,36.4,63.6,"Oetwil am See (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Oetwil am See. Les citoyens de la commune ont refusé le texte à 63,6 pour cent. Oetwil am See a rejeté la réforme, contrairement à son canton."
158,42.3,42.3,57.7,"Stäfa (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Stäfa. Les citoyens de la commune ont refusé le texte à 57,7 pour cent. Stäfa a rejeté la réforme, contrairement à son canton."
159,92.3,92.3,7.7,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 92,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Uetikon am See a approuvé la réforme, tout comme son canton."
160,56.4,56.4,43.6,"Zumikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 56,4 pour cent de oui à Zumikon. Zumikon a approuvé la réforme, tout comme son canton."
161,98.1,98.1,1.9,"Zollikon (ZH)","Les habitants de Zollikon acceptent avec 98,1 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Zollikon."
172,49.3,49.3,50.7,"Fehraltorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Fehraltorf. Les citoyens de la commune ont refusé le texte à 50,7 pour cent. Fehraltorf a rejeté la réforme, contrairement à son canton."
173,6.7,6.7,93.3,"Hittnau (ZH)","A Hittnau, les citoyens rejettent à 93,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hittnau a rejeté la réforme, contrairement à son canton."
176,26.5,26.5,73.5,"Lindau (ZH)","Les habitants de Lindau s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 73,5 pour cent des voix. Lindau a rejeté la réforme, contrairement à son canton."
177,81.8,81.8,18.2,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent avec 81,8 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Pfäffikon a approuvé la réforme, tout comme son canton."
178,34.5,34.5,65.5,"Russikon (ZH)","Les habitants de Russikon s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 65,5 pour cent des voix. Russikon a rejeté la réforme, contrairement à son canton."
180,52.3,52.3,47.7,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 52,3 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Weisslingen a approuvé la réforme, tout comme son canton."
181,13.2,13.2,86.8,"Wila (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Wila. Les citoyens de la commune ont refusé le texte à 86,8 pour cent. Wila a rejeté la réforme, contrairement à son canton."
182,45,45,55,"Wildberg (ZH)","Les habitants de Wildberg s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 55 pour cent des voix. Wildberg a rejeté la réforme, contrairement à son canton."
191,69.3,69.3,30.7,"Dübendorf (ZH)","Dübendorf dit oui à 69,3 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dübendorf a approuvé la réforme, tout comme son canton."
192,40.8,40.8,59.2,"Egg (ZH)","A Egg, les citoyens rejettent à 59,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Egg a rejeté la réforme, contrairement à son canton."
193,73.7,73.7,26.3,"Fällanden (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Fällanden par 73,7 pour cent des votants. Fällanden a approuvé la réforme, tout comme son canton."
