"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
25,41.4,41.4,58.6,"Dachsen (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Dachsen. Les habitants ont refusé le texte à 58,6 pour cent. Dachsen a rejeté la réforme, tout comme son canton."
26,35.8,35.8,64.2,"Dorf (ZH)","La population de Dorf rejette à 64,2 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dorf a rejeté la réforme, tout comme son canton."
27,32.9,32.9,67.1,"Feuerthalen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Feuerthalen. Les citoyens de la commune ont refusé le texte à 67,1 pour cent. Feuerthalen a rejeté la réforme, tout comme son canton."
28,2.5,2.5,97.5,"Flaach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 97,5 pour cent à Flaach. Flaach a rejeté la réforme, tout comme son canton."
29,26.7,26.7,73.3,"Flurlingen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Flurlingen. Les citoyens de la commune ont refusé le texte à 73,3 pour cent. Flurlingen a rejeté la réforme, tout comme son canton."
31,0.2,0.2,99.8,"Henggart (ZH)","Henggart se classe au deuxième rang des plus forts refus du financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. La commune dit non à 99,8 pour cent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Henggart."
33,17.6,17.6,82.4,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 82,4 pour cent des voix. Kleinandelfingen a rejeté la réforme, tout comme son canton."
34,5.6,5.6,94.4,"Laufen-Uhwiesen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Laufen-Uhwiesen. Les citoyens de la commune ont refusé le texte à 94,4 pour cent. Laufen-Uhwiesen a rejeté la réforme, tout comme son canton."
35,60.2,60.2,39.8,"Marthalen (ZH)","Marthalen dit oui à 60,2 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Marthalen a approuvé la réforme, contrairement à son canton."
37,11.8,11.8,88.2,"Ossingen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens d'Ossingen. Ils ont refusé le texte à 88,2 pour cent. Ossingen a rejeté la réforme, tout comme son canton."
38,68.2,68.2,31.8,"Rheinau (ZH)","La population de Rheinau approuve à 68,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Rheinau a approuvé la réforme, contrairement à son canton."
39,52.7,52.7,47.3,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 52,7 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Thalheim an der Thur a approuvé la réforme, contrairement à son canton."
40,80.4,80.4,19.6,"Trüllikon (ZH)","Les habitants de Trüllikon soutiennent à 80,4 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Trüllikon a approuvé la réforme, contrairement à son canton."
41,78.7,78.7,21.3,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  78,7 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Truttikon a approuvé la réforme, contrairement à son canton."
43,34.9,34.9,65.1,"Volken (ZH)","La population de Volken rejette à 65,1 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Volken a rejeté la réforme, tout comme son canton."
51,70.2,70.2,29.8,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 70,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Bachenbülach a approuvé la réforme, contrairement à son canton."
52,33,33,67,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 67 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Bassersdorf a rejeté la réforme, tout comme son canton."
53,69.8,69.8,30.2,"Bülach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 69,8 pour cent de oui à Bülach. Bülach a approuvé la réforme, contrairement à son canton."
54,45.7,45.7,54.3,"Dietlikon (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Dietlikon. Les habitants ont refusé le texte à 54,3 pour cent. Dietlikon a rejeté la réforme, tout comme son canton."
55,55.9,55.9,44.1,"Eglisau (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 55,9 pour cent de oui à Eglisau. Eglisau a approuvé la réforme, contrairement à son canton."
56,47.7,47.7,52.3,"Embrach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 52,3 pour cent à Embrach. Embrach a rejeté la réforme, tout comme son canton."
57,61.1,61.1,38.9,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 61,1 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Freienstein-Teufen a approuvé la réforme, contrairement à son canton."
58,9.5,9.5,90.5,"Glattfelden (ZH)","A Glattfelden, les citoyens rejettent à 90,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Glattfelden a rejeté la réforme, tout comme son canton."
59,45.8,45.8,54.2,"Hochfelden (ZH)","A Hochfelden, les citoyens rejettent à 54,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hochfelden a rejeté la réforme, tout comme son canton."
60,11.7,11.7,88.3,"Höri (ZH)","A Höri, les citoyens rejettent à 88,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Höri a rejeté la réforme, tout comme son canton."
61,38.9,38.9,61.1,"Hüntwangen (ZH)","La population de Hüntwangen rejette à 61,1 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hüntwangen a rejeté la réforme, tout comme son canton."
62,81.7,81.7,18.3,"Kloten (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Kloten par 81,7 pour cent des votants. Kloten a approuvé la réforme, contrairement à son canton."
63,57.5,57.5,42.5,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  57,5 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Lufingen a approuvé la réforme, contrairement à son canton."
64,92.7,92.7,7.3,"Nürensdorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Nürensdorf par 92,7 pour cent des votants. Nürensdorf a approuvé la réforme, contrairement à son canton."
65,6.5,6.5,93.5,"Oberembrach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens d'Oberembrach. Ils ont refusé le texte à 93,5 pour cent. Oberembrach a rejeté la réforme, tout comme son canton."
66,37.5,37.5,62.5,"Opfikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Opfikon. Les citoyens de la commune ont refusé le texte à 62,5 pour cent. Opfikon a rejeté la réforme, tout comme son canton."
67,38.3,38.3,61.7,"Rafz (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Rafz. Les habitants ont refusé le texte à 61,7 pour cent. Rafz a rejeté la réforme, tout comme son canton."
68,68.4,68.4,31.6,"Rorbas (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Rorbas par 68,4 pour cent des votants. Rorbas a approuvé la réforme, contrairement à son canton."
69,64.9,64.9,35.1,"Wallisellen (ZH)","La population de Wallisellen approuve à 64,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wallisellen a approuvé la réforme, contrairement à son canton."
70,47.6,47.6,52.4,"Wasterkingen (ZH)","A Wasterkingen, les citoyens rejettent à 52,4 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wasterkingen a rejeté la réforme, tout comme son canton."
71,45.8,45.8,54.2,"Wil (ZH)","A Wil (ZH), les citoyens rejettent à 54,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wil (ZH) a rejeté la réforme, tout comme son canton."
72,85.9,85.9,14.1,"Winkel (ZH)","Les habitants de Winkel acceptent avec 85,9 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Winkel a approuvé la réforme, contrairement à son canton."
81,45.1,45.1,54.9,"Bachs (ZH)","La population de Bachs rejette à 54,9 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Bachs a rejeté la réforme, tout comme son canton."
82,53,53,47,"Boppelsen (ZH)","La population de Boppelsen approuve à 53 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Boppelsen a approuvé la réforme, contrairement à son canton."
83,43.6,43.6,56.4,"Buchs (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 56,4 pour cent à Buchs (ZH). Buchs (ZH) a rejeté la réforme, tout comme son canton."
84,48.2,48.2,51.8,"Dällikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Dällikon. Ils ont refusé le texte à 51,8 pour cent. Dällikon a rejeté la réforme, tout comme son canton."
85,32.4,32.4,67.6,"Dänikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 67,6 pour cent à Dänikon. Dänikon a rejeté la réforme, tout comme son canton."
86,14.2,14.2,85.8,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 85,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dielsdorf a rejeté la réforme, tout comme son canton."
87,30.6,30.6,69.4,"Hüttikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Hüttikon. Ils ont refusé le texte à 69,4 pour cent. Hüttikon a rejeté la réforme, tout comme son canton."
88,66.6,66.6,33.4,"Neerach (ZH)","Les habitants de Neerach soutiennent à 66,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Neerach a approuvé la réforme, contrairement à son canton."
89,67.6,67.6,32.4,"Niederglatt (ZH)","Les habitants de Niederglatt acceptent avec 67,6 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Niederglatt a approuvé la réforme, contrairement à son canton."
90,66,66,34,"Niederhasli (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Niederhasli par 66 pour cent des votants. Niederhasli a approuvé la réforme, contrairement à son canton."
91,42.3,42.3,57.7,"Niederweningen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Niederweningen. Les citoyens de la commune ont refusé le texte à 57,7 pour cent. Niederweningen a rejeté la réforme, tout comme son canton."
92,67,67,33,"Oberglatt (ZH)","Oberglatt dit oui à 67 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Oberglatt a approuvé la réforme, contrairement à son canton."
93,54.1,54.1,45.9,"Oberweningen (ZH)","La population d'Oberweningen approuve à 54,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Oberweningen a approuvé la réforme, contrairement à son canton."
94,41.6,41.6,58.4,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 58,4 pour cent des voix. Otelfingen a rejeté la réforme, tout comme son canton."
95,64.7,64.7,35.3,"Regensberg (ZH)","Les habitants de Regensberg soutiennent à 64,7 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Regensberg a approuvé la réforme, contrairement à son canton."
96,53.9,53.9,46.1,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 53,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Regensdorf a approuvé la réforme, contrairement à son canton."
97,47.3,47.3,52.7,"Rümlang (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 52,7 pour cent à Rümlang. Rümlang a rejeté la réforme, tout comme son canton."
98,34.9,34.9,65.1,"Schleinikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 65,1 pour cent. Schleinikon a rejeté la réforme, tout comme son canton."
99,66.9,66.9,33.1,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 66,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Schöfflisdorf a approuvé la réforme, contrairement à son canton."
100,63.5,63.5,36.5,"Stadel (ZH)","Stadel dit oui à 63,5 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Stadel a approuvé la réforme, contrairement à son canton."
101,36.6,36.6,63.4,"Steinmaur (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 63,4 pour cent à Steinmaur. Steinmaur a rejeté la réforme, tout comme son canton."
102,34.3,34.3,65.7,"Weiach (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Weiach. Les habitants ont refusé le texte à 65,7 pour cent. Weiach a rejeté la réforme, tout comme son canton."
111,47.6,47.6,52.4,"Bäretswil (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Bäretswil. Ils ont refusé le texte à 52,4 pour cent. Bäretswil a rejeté la réforme, tout comme son canton."
112,64.4,64.4,35.6,"Bubikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 64,4 pour cent de oui à Bubikon. Bubikon a approuvé la réforme, contrairement à son canton."
113,69.5,69.5,30.5,"Dürnten (ZH)","Les habitants de Dürnten acceptent avec 69,5 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dürnten a approuvé la réforme, contrairement à son canton."
114,32.9,32.9,67.1,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 67,1 pour cent des voix. Fischenthal a rejeté la réforme, tout comme son canton."
115,49.3,49.3,50.7,"Gossau (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Gossau (ZH). Les habitants ont refusé le texte à 50,7 pour cent. Gossau (ZH) a rejeté la réforme, tout comme son canton."
116,71.3,71.3,28.7,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 71,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Grüningen a approuvé la réforme, contrairement à son canton."
117,45.4,45.4,54.6,"Hinwil (ZH)","A Hinwil, les citoyens rejettent à 54,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hinwil a rejeté la réforme, tout comme son canton."
118,60.6,60.6,39.4,"Rüti (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Rüti (ZH) par 60,6 pour cent des votants. Rüti (ZH) a approuvé la réforme, contrairement à son canton."
119,7.6,7.6,92.4,"Seegräben (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Seegräben. Les habitants ont refusé le texte à 92,4 pour cent. Seegräben a rejeté la réforme, tout comme son canton."
120,29.2,29.2,70.8,"Wald (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Wald (ZH). Les citoyens de la commune ont refusé le texte à 70,8 pour cent. Wald (ZH) a rejeté la réforme, tout comme son canton."
121,28.8,28.8,71.2,"Wetzikon (ZH)","La population de Wetzikon (ZH) rejette à 71,2 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wetzikon (ZH) a rejeté la réforme, tout comme son canton."
131,8.1,8.1,91.9,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 91,9 pour cent des voix. Adliswil a rejeté la réforme, tout comme son canton."
135,51.1,51.1,48.9,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 51,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Kilchberg (ZH) a approuvé la réforme, contrairement à son canton."
136,92.5,92.5,7.5,"Langnau am Albis (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Langnau am Albis par 92,5 pour cent des votants. Langnau am Albis a approuvé la réforme, contrairement à son canton."
137,38.8,38.8,61.2,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 61,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Oberrieden a rejeté la réforme, tout comme son canton."
138,36.1,36.1,63.9,"Richterswil (ZH)","Les habitants de Richterswil s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 63,9 pour cent des voix. Richterswil a rejeté la réforme, tout comme son canton."
139,41.4,41.4,58.6,"Rüschlikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens de Rüschlikon. Ils ont refusé le texte à 58,6 pour cent. Rüschlikon a rejeté la réforme, tout comme son canton."
141,64.3,64.3,35.7,"Thalwil (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 64,3 pour cent de oui à Thalwil. Thalwil a approuvé la réforme, contrairement à son canton."
151,46.3,46.3,53.7,"Erlenbach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas trouvé grâce aux yeux des citoyens d'Erlenbach (ZH). Ils ont refusé le texte à 53,7 pour cent. Erlenbach (ZH) a rejeté la réforme, tout comme son canton."
152,36.7,36.7,63.3,"Herrliberg (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 63,3 pour cent à Herrliberg. Herrliberg a rejeté la réforme, tout comme son canton."
153,17.6,17.6,82.4,"Hombrechtikon (ZH)","A Hombrechtikon, les citoyens rejettent à 82,4 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hombrechtikon a rejeté la réforme, tout comme son canton."
154,25.7,25.7,74.3,"Küsnacht (ZH)","La population de Küsnacht (ZH) rejette à 74,3 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Küsnacht (ZH) a rejeté la réforme, tout comme son canton."
155,77.9,77.9,22.1,"Männedorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 77,9 pour cent de oui à Männedorf. Männedorf a approuvé la réforme, contrairement à son canton."
156,56.3,56.3,43.7,"Meilen (ZH)","Les habitants de Meilen soutiennent à 56,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Meilen a approuvé la réforme, contrairement à son canton."
157,86.9,86.9,13.1,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent avec 86,9 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Oetwil am See a approuvé la réforme, contrairement à son canton."
158,62.3,62.3,37.7,"Stäfa (ZH)","Les habitants de Stäfa acceptent avec 62,3 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Stäfa a approuvé la réforme, contrairement à son canton."
159,27,27,73,"Uetikon am See (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Uetikon am See. Les habitants ont refusé le texte à 73 pour cent. Uetikon am See a rejeté la réforme, tout comme son canton."
160,78.8,78.8,21.2,"Zumikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 78,8 pour cent de oui à Zumikon. Zumikon a approuvé la réforme, contrairement à son canton."
161,76.6,76.6,23.4,"Zollikon (ZH)","Les habitants de Zollikon acceptent avec 76,6 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Zollikon a approuvé la réforme, contrairement à son canton."
172,21.6,21.6,78.4,"Fehraltorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Fehraltorf. Les citoyens de la commune ont refusé le texte à 78,4 pour cent. Fehraltorf a rejeté la réforme, tout comme son canton."
173,90.8,90.8,9.2,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  90,8 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hittnau a approuvé la réforme, contrairement à son canton."
176,14.4,14.4,85.6,"Lindau (ZH)","Les habitants de Lindau s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 85,6 pour cent des voix. Lindau a rejeté la réforme, tout comme son canton."
177,63.6,63.6,36.4,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent avec 63,6 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Pfäffikon a approuvé la réforme, contrairement à son canton."
178,29.4,29.4,70.6,"Russikon (ZH)","Les habitants de Russikon s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 70,6 pour cent des voix. Russikon a rejeté la réforme, tout comme son canton."
180,29,29,71,"Weisslingen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Weisslingen. Les citoyens de la commune ont refusé le texte à 71 pour cent. Weisslingen a rejeté la réforme, tout comme son canton."
181,50.2,50.2,49.8,"Wila (ZH)","Les habitants de Wila acceptent avec 50,2 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wila a approuvé la réforme, contrairement à son canton."
182,52.3,52.3,47.7,"Wildberg (ZH)","Wildberg dit oui à 52,3 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Wildberg a approuvé la réforme, contrairement à son canton."
191,90.2,90.2,9.8,"Dübendorf (ZH)","Dübendorf dit oui à 90,2 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dübendorf a approuvé la réforme, contrairement à son canton."
192,77.7,77.7,22.3,"Egg (ZH)","A Egg, les habitants disent oui à  77,7 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Egg a approuvé la réforme, contrairement à son canton."
193,11.7,11.7,88.3,"Fällanden (ZH)","La population de Fällanden rejette à 88,3 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Fällanden a rejeté la réforme, tout comme son canton."
194,95.8,95.8,4.2,"Greifensee (ZH)","A Greifensee, les habitants disent oui à  95,8 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Greifensee."
