"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
29,58.4,58.4,41.6,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent avec 58,4 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Flurlingen a approuvé la réforme, contrairement à son canton."
31,38.1,38.1,61.9,"Henggart (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Henggart. Les citoyens de la commune ont refusé le texte à 61,9 pour cent. Henggart a rejeté la réforme, tout comme son canton."
33,72.9,72.9,27.1,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 72,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Kleinandelfingen a approuvé la réforme, contrairement à son canton."
34,45.2,45.2,54.8,"Laufen-Uhwiesen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Laufen-Uhwiesen. Les citoyens de la commune ont refusé le texte à 54,8 pour cent. Laufen-Uhwiesen a rejeté la réforme, tout comme son canton."
35,25,25,75,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 75 pour cent des voix. Marthalen a rejeté la réforme, tout comme son canton."
37,56.1,56.1,43.9,"Ossingen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 56,1 pour cent de oui à Ossingen. Ossingen a approuvé la réforme, contrairement à son canton."
38,77.5,77.5,22.5,"Rheinau (ZH)","La population de Rheinau approuve à 77,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rheinau a approuvé la réforme, contrairement à son canton."
39,42.8,42.8,57.2,"Thalheim an der Thur (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 57,2 pour cent à Thalheim an der Thur. Thalheim an der Thur a rejeté la réforme, tout comme son canton."
40,19.7,19.7,80.3,"Trüllikon (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Trüllikon. Les habitants ont refusé le texte à 80,3 pour cent. Trüllikon a rejeté la réforme, tout comme son canton."
41,34.1,34.1,65.9,"Truttikon (ZH)","A Truttikon, les citoyens rejettent à 65,9 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Truttikon a rejeté la réforme, tout comme son canton."
43,55.4,55.4,44.6,"Volken (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Volken par 55,4 pour cent des votants. Volken a approuvé la réforme, contrairement à son canton."
51,98.8,98.8,1.2,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 98,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Bachenbülach."
52,45.3,45.3,54.7,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 54,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bassersdorf a rejeté la réforme, tout comme son canton."
53,57.8,57.8,42.2,"Bülach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 57,8 pour cent de oui à Bülach. Bülach a approuvé la réforme, contrairement à son canton."
54,46,46,54,"Dietlikon (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Dietlikon. Les habitants ont refusé le texte à 54 pour cent. Dietlikon a rejeté la réforme, tout comme son canton."
55,27.8,27.8,72.2,"Eglisau (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens d'Eglisau. Ils ont refusé le texte à 72,2 pour cent. Eglisau a rejeté la réforme, tout comme son canton."
56,86.1,86.1,13.9,"Embrach (ZH)","La population d'Embrach approuve à 86,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Embrach a approuvé la réforme, contrairement à son canton."
57,90.2,90.2,9.8,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 90,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Freienstein-Teufen a approuvé la réforme, contrairement à son canton."
58,52.9,52.9,47.1,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  52,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Glattfelden a approuvé la réforme, contrairement à son canton."
59,53.3,53.3,46.7,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  53,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hochfelden a approuvé la réforme, contrairement à son canton."
60,77.5,77.5,22.5,"Höri (ZH)","A Höri, les habitants disent oui à  77,5 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Höri a approuvé la réforme, contrairement à son canton."
61,96,96,4,"Hüntwangen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Hüntwangen par 96 pour cent des votants. Hüntwangen a approuvé la réforme, contrairement à son canton."
62,60.7,60.7,39.3,"Kloten (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Kloten par 60,7 pour cent des votants. Kloten a approuvé la réforme, contrairement à son canton."
63,47.1,47.1,52.9,"Lufingen (ZH)","A Lufingen, les citoyens rejettent à 52,9 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Lufingen a rejeté la réforme, tout comme son canton."
64,68.1,68.1,31.9,"Nürensdorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Nürensdorf par 68,1 pour cent des votants. Nürensdorf a approuvé la réforme, contrairement à son canton."
65,70.4,70.4,29.6,"Oberembrach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 70,4 pour cent de oui à Oberembrach. Oberembrach a approuvé la réforme, contrairement à son canton."
66,11.4,11.4,88.6,"Opfikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Opfikon. Les citoyens de la commune ont refusé le texte à 88,6 pour cent. Opfikon a rejeté la réforme, tout comme son canton."
67,80.3,80.3,19.7,"Rafz (ZH)","Les habitants de Rafz soutiennent à 80,3 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rafz a approuvé la réforme, contrairement à son canton."
68,53.5,53.5,46.5,"Rorbas (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Rorbas par 53,5 pour cent des votants. Rorbas a approuvé la réforme, contrairement à son canton."
69,47.6,47.6,52.4,"Wallisellen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 52,4 pour cent à Wallisellen. Wallisellen a rejeté la réforme, tout comme son canton."
70,46.5,46.5,53.5,"Wasterkingen (ZH)","A Wasterkingen, les citoyens rejettent à 53,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wasterkingen a rejeté la réforme, tout comme son canton."
71,64.6,64.6,35.4,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  64,6 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wil (ZH) a approuvé la réforme, contrairement à son canton."
72,66.2,66.2,33.8,"Winkel (ZH)","Les habitants de Winkel acceptent avec 66,2 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Winkel a approuvé la réforme, contrairement à son canton."
81,61.3,61.3,38.7,"Bachs (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Bachs par 61,3 pour cent des votants. Bachs a approuvé la réforme, contrairement à son canton."
82,1.9,1.9,98.1,"Boppelsen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 98,1 pour cent à Boppelsen. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Boppelsen."
83,53.9,53.9,46.1,"Buchs (ZH)","La population de Buchs (ZH) approuve à 53,9 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Buchs (ZH) a approuvé la réforme, contrairement à son canton."
84,61.1,61.1,38.9,"Dällikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 61,1 pour cent de oui à Dällikon. Dällikon a approuvé la réforme, contrairement à son canton."
85,65.8,65.8,34.2,"Dänikon (ZH)","La population de Dänikon approuve à 65,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dänikon a approuvé la réforme, contrairement à son canton."
86,94.5,94.5,5.5,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à  94,5 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dielsdorf a approuvé la réforme, contrairement à son canton."
87,87.6,87.6,12.4,"Hüttikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 87,6 pour cent de oui à Hüttikon. Hüttikon a approuvé la réforme, contrairement à son canton."
88,49.1,49.1,50.9,"Neerach (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Neerach. Les habitants ont refusé le texte à 50,9 pour cent. Neerach a rejeté la réforme, tout comme son canton."
89,49.6,49.6,50.4,"Niederglatt (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Niederglatt. Les citoyens de la commune ont refusé le texte à 50,4 pour cent. Niederglatt a rejeté la réforme, tout comme son canton."
90,40.3,40.3,59.7,"Niederhasli (ZH)","La population de Niederhasli rejette à 59,7 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Niederhasli a rejeté la réforme, tout comme son canton."
91,74.6,74.6,25.4,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent avec 74,6 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Niederweningen a approuvé la réforme, contrairement à son canton."
92,71.1,71.1,28.9,"Oberglatt (ZH)","Oberglatt dit oui à 71,1 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Oberglatt a approuvé la réforme, contrairement à son canton."
93,28.5,28.5,71.5,"Oberweningen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 71,5 pour cent à Oberweningen. Oberweningen a rejeté la réforme, tout comme son canton."
94,93.8,93.8,6.2,"Otelfingen (ZH)","Otelfingen dit oui à 93,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Otelfingen a approuvé la réforme, contrairement à son canton."
95,61.7,61.7,38.3,"Regensberg (ZH)","Les habitants de Regensberg soutiennent à 61,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Regensberg a approuvé la réforme, contrairement à son canton."
96,52.8,52.8,47.2,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 52,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Regensdorf a approuvé la réforme, contrairement à son canton."
97,2.5,2.5,97.5,"Rümlang (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 97,5 pour cent à Rümlang. Rümlang a rejeté la réforme, tout comme son canton."
98,61.3,61.3,38.7,"Schleinikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 61,3 pour cent de oui à Schleinikon. Schleinikon a approuvé la réforme, contrairement à son canton."
99,39.9,39.9,60.1,"Schöfflisdorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 60,1 pour cent à Schöfflisdorf. Schöfflisdorf a rejeté la réforme, tout comme son canton."
100,72,72,28,"Stadel (ZH)","Stadel dit oui à 72 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Stadel a approuvé la réforme, contrairement à son canton."
101,83.3,83.3,16.7,"Steinmaur (ZH)","La population de Steinmaur approuve à 83,3 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Steinmaur a approuvé la réforme, contrairement à son canton."
102,33.4,33.4,66.6,"Weiach (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Weiach. Les habitants ont refusé le texte à 66,6 pour cent. Weiach a rejeté la réforme, tout comme son canton."
111,84.9,84.9,15.1,"Bäretswil (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 84,9 pour cent de oui à Bäretswil. Bäretswil a approuvé la réforme, contrairement à son canton."
112,8.9,8.9,91.1,"Bubikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Bubikon. Ils ont refusé le texte à 91,1 pour cent. Bubikon a rejeté la réforme, tout comme son canton."
113,11.1,11.1,88.9,"Dürnten (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Dürnten. Les citoyens de la commune ont refusé le texte à 88,9 pour cent. Dürnten a rejeté la réforme, tout comme son canton."
114,62.9,62.9,37.1,"Fischenthal (ZH)","Fischenthal dit oui à 62,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Fischenthal a approuvé la réforme, contrairement à son canton."
115,68.7,68.7,31.3,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 68,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Gossau (ZH) a approuvé la réforme, contrairement à son canton."
116,20.5,20.5,79.5,"Grüningen (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Grüningen. Les habitants ont refusé le texte à 79,5 pour cent. Grüningen a rejeté la réforme, tout comme son canton."
117,83.4,83.4,16.6,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  83,4 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hinwil a approuvé la réforme, contrairement à son canton."
118,79.6,79.6,20.4,"Rüti (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Rüti (ZH) par 79,6 pour cent des votants. Rüti (ZH) a approuvé la réforme, contrairement à son canton."
119,46,46,54,"Seegräben (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Seegräben. Les habitants ont refusé le texte à 54 pour cent. Seegräben a rejeté la réforme, tout comme son canton."
120,71,71,29,"Wald (ZH)","Les habitants de Wald (ZH) acceptent avec 71 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wald (ZH) a approuvé la réforme, contrairement à son canton."
121,10.2,10.2,89.8,"Wetzikon (ZH)","La population de Wetzikon (ZH) rejette à 89,8 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wetzikon (ZH) a rejeté la réforme, tout comme son canton."
131,39.5,39.5,60.5,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 60,5 pour cent des voix. Adliswil a rejeté la réforme, tout comme son canton."
135,30.2,30.2,69.8,"Kilchberg (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 69,8 pour cent à Kilchberg (ZH). Kilchberg (ZH) a rejeté la réforme, tout comme son canton."
136,43.7,43.7,56.3,"Langnau am Albis (ZH)","La population de Langnau am Albis rejette à 56,3 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Langnau am Albis a rejeté la réforme, tout comme son canton."
137,66.2,66.2,33.8,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à  66,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Oberrieden a approuvé la réforme, contrairement à son canton."
138,42.6,42.6,57.4,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 57,4 pour cent des voix. Richterswil a rejeté la réforme, tout comme son canton."
139,63.9,63.9,36.1,"Rüschlikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 63,9 pour cent de oui à Rüschlikon. Rüschlikon a approuvé la réforme, contrairement à son canton."
141,55.6,55.6,44.4,"Thalwil (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 55,6 pour cent de oui à Thalwil. Thalwil a approuvé la réforme, contrairement à son canton."
151,65.9,65.9,34.1,"Erlenbach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 65,9 pour cent de oui à Erlenbach (ZH). Erlenbach (ZH) a approuvé la réforme, contrairement à son canton."
152,37.4,37.4,62.6,"Herrliberg (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 62,6 pour cent à Herrliberg. Herrliberg a rejeté la réforme, tout comme son canton."
153,40.4,40.4,59.6,"Hombrechtikon (ZH)","A Hombrechtikon, les citoyens rejettent à 59,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hombrechtikon a rejeté la réforme, tout comme son canton."
154,46.7,46.7,53.3,"Küsnacht (ZH)","La population de Küsnacht (ZH) rejette à 53,3 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Küsnacht (ZH) a rejeté la réforme, tout comme son canton."
155,53.9,53.9,46.1,"Männedorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 53,9 pour cent de oui à Männedorf. Männedorf a approuvé la réforme, contrairement à son canton."
156,50.8,50.8,49.2,"Meilen (ZH)","Les habitants de Meilen soutiennent à 50,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Meilen a approuvé la réforme, contrairement à son canton."
157,14.2,14.2,85.8,"Oetwil am See (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Oetwil am See. Les citoyens de la commune ont refusé le texte à 85,8 pour cent. Oetwil am See a rejeté la réforme, tout comme son canton."
158,60.7,60.7,39.3,"Stäfa (ZH)","Les habitants de Stäfa acceptent avec 60,7 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Stäfa a approuvé la réforme, contrairement à son canton."
159,98.1,98.1,1.9,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 98,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Uetikon am See a approuvé la réforme, contrairement à son canton."
160,98.6,98.6,1.4,"Zumikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 98,6 pour cent de oui à Zumikon. Zumikon a approuvé la réforme, contrairement à son canton."
161,78.1,78.1,21.9,"Zollikon (ZH)","Les habitants de Zollikon acceptent avec 78,1 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Zollikon a approuvé la réforme, contrairement à son canton."
172,75.5,75.5,24.5,"Fehraltorf (ZH)","Les habitants de Fehraltorf acceptent avec 75,5 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Fehraltorf a approuvé la réforme, contrairement à son canton."
173,39.9,39.9,60.1,"Hittnau (ZH)","A Hittnau, les citoyens rejettent à 60,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hittnau a rejeté la réforme, tout comme son canton."
176,32.1,32.1,67.9,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 67,9 pour cent des voix. Lindau a rejeté la réforme, tout comme son canton."
177,82.7,82.7,17.3,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent avec 82,7 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Pfäffikon a approuvé la réforme, contrairement à son canton."
178,73.3,73.3,26.7,"Russikon (ZH)","Russikon dit oui à 73,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Russikon a approuvé la réforme, contrairement à son canton."
180,36.8,36.8,63.2,"Weisslingen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Weisslingen. Les citoyens de la commune ont refusé le texte à 63,2 pour cent. Weisslingen a rejeté la réforme, tout comme son canton."
181,10.7,10.7,89.3,"Wila (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Wila. Les citoyens de la commune ont refusé le texte à 89,3 pour cent. Wila a rejeté la réforme, tout comme son canton."
182,87.8,87.8,12.2,"Wildberg (ZH)","Wildberg dit oui à 87,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wildberg a approuvé la réforme, contrairement à son canton."
191,96.5,96.5,3.5,"Dübendorf (ZH)","Dübendorf dit oui à 96,5 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dübendorf a approuvé la réforme, contrairement à son canton."
192,9.9,9.9,90.1,"Egg (ZH)","A Egg, les citoyens rejettent à 90,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Egg a rejeté la réforme, tout comme son canton."
193,31.8,31.8,68.2,"Fällanden (ZH)","La population de Fällanden rejette à 68,2 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Fällanden a rejeté la réforme, tout comme son canton."
194,19,19,81,"Greifensee (ZH)","A Greifensee, les citoyens rejettent à 81 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Greifensee a rejeté la réforme, tout comme son canton."
195,52.6,52.6,47.4,"Maur (ZH)","Maur dit oui à 52,6 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Maur a approuvé la réforme, contrairement à son canton."
196,73,73,27,"Mönchaltorf (ZH)","Mönchaltorf dit oui à 73 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Mönchaltorf a approuvé la réforme, contrairement à son canton."
197,48,48,52,"Schwerzenbach (ZH)","A Schwerzenbach, les citoyens rejettent à 52 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Schwerzenbach a rejeté la réforme, tout comme son canton."
198,32.4,32.4,67.6,"Uster (ZH)","Les habitants d'Uster s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 67,6 pour cent des voix. Uster a rejeté la réforme, tout comme son canton."
199,38,38,62,"Volketswil (ZH)","A Volketswil, les citoyens rejettent à 62 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Volketswil a rejeté la réforme, tout comme son canton."
