"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
40,6.9,6.9,93.1,"Trüllikon (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Trüllikon. Les habitants ont refusé le texte à 93,1 pour cent. Trüllikon a rejeté la réforme, tout comme son canton."
41,60.4,60.4,39.6,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  60,4 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Truttikon a approuvé la réforme, contrairement à son canton."
43,26,26,74,"Volken (ZH)","La population de Volken rejette à 74 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Volken a rejeté la réforme, tout comme son canton."
51,54.2,54.2,45.8,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 54,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bachenbülach a approuvé la réforme, contrairement à son canton."
52,34,34,66,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 66 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bassersdorf a rejeté la réforme, tout comme son canton."
53,78.6,78.6,21.4,"Bülach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 78,6 pour cent de oui à Bülach. Bülach a approuvé la réforme, contrairement à son canton."
54,42.4,42.4,57.6,"Dietlikon (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Dietlikon. Les habitants ont refusé le texte à 57,6 pour cent. Dietlikon a rejeté la réforme, tout comme son canton."
55,92.2,92.2,7.8,"Eglisau (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 92,2 pour cent de oui à Eglisau. Eglisau a approuvé la réforme, contrairement à son canton."
56,30.8,30.8,69.2,"Embrach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 69,2 pour cent à Embrach. Embrach a rejeté la réforme, tout comme son canton."
57,20.4,20.4,79.6,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 79,6 pour cent des voix. Freienstein-Teufen a rejeté la réforme, tout comme son canton."
58,54.4,54.4,45.6,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  54,4 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Glattfelden a approuvé la réforme, contrairement à son canton."
59,74.1,74.1,25.9,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  74,1 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hochfelden a approuvé la réforme, contrairement à son canton."
60,77.9,77.9,22.1,"Höri (ZH)","A Höri, les habitants disent oui à  77,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Höri a approuvé la réforme, contrairement à son canton."
61,92,92,8,"Hüntwangen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Hüntwangen par 92 pour cent des votants. Hüntwangen a approuvé la réforme, contrairement à son canton."
62,55,55,45,"Kloten (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Kloten par 55 pour cent des votants. Kloten a approuvé la réforme, contrairement à son canton."
63,16.4,16.4,83.6,"Lufingen (ZH)","A Lufingen, les citoyens rejettent à 83,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Lufingen a rejeté la réforme, tout comme son canton."
64,50.9,50.9,49.1,"Nürensdorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Nürensdorf par 50,9 pour cent des votants. Nürensdorf a approuvé la réforme, contrairement à son canton."
65,29.1,29.1,70.9,"Oberembrach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens d'Oberembrach. Ils ont refusé le texte à 70,9 pour cent. Oberembrach a rejeté la réforme, tout comme son canton."
66,91.6,91.6,8.4,"Opfikon (ZH)","Les habitants d'Opfikon acceptent avec 91,6 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Opfikon a approuvé la réforme, contrairement à son canton."
67,32.3,32.3,67.7,"Rafz (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Rafz. Les habitants ont refusé le texte à 67,7 pour cent. Rafz a rejeté la réforme, tout comme son canton."
68,27.8,27.8,72.2,"Rorbas (ZH)","La population de Rorbas rejette à 72,2 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rorbas a rejeté la réforme, tout comme son canton."
69,32.7,32.7,67.3,"Wallisellen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 67,3 pour cent à Wallisellen. Wallisellen a rejeté la réforme, tout comme son canton."
70,51.1,51.1,48.9,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  51,1 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wasterkingen a approuvé la réforme, contrairement à son canton."
71,16.5,16.5,83.5,"Wil (ZH)","A Wil (ZH), les citoyens rejettent à 83,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wil (ZH) a rejeté la réforme, tout comme son canton."
72,95,95,5,"Winkel (ZH)","Les habitants de Winkel acceptent avec 95 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Winkel a approuvé la réforme, contrairement à son canton."
81,43.6,43.6,56.4,"Bachs (ZH)","La population de Bachs rejette à 56,4 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bachs a rejeté la réforme, tout comme son canton."
82,34.1,34.1,65.9,"Boppelsen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 65,9 pour cent à Boppelsen. Boppelsen a rejeté la réforme, tout comme son canton."
83,15.8,15.8,84.2,"Buchs (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 84,2 pour cent à Buchs (ZH). Buchs (ZH) a rejeté la réforme, tout comme son canton."
84,56.1,56.1,43.9,"Dällikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 56,1 pour cent de oui à Dällikon. Dällikon a approuvé la réforme, contrairement à son canton."
85,83.9,83.9,16.1,"Dänikon (ZH)","La population de Dänikon approuve à 83,9 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dänikon a approuvé la réforme, contrairement à son canton."
86,12.8,12.8,87.2,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 87,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dielsdorf a rejeté la réforme, tout comme son canton."
87,57,57,43,"Hüttikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 57 pour cent de oui à Hüttikon. Hüttikon a approuvé la réforme, contrairement à son canton."
88,47.2,47.2,52.8,"Neerach (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Neerach. Les habitants ont refusé le texte à 52,8 pour cent. Neerach a rejeté la réforme, tout comme son canton."
89,67.7,67.7,32.3,"Niederglatt (ZH)","Les habitants de Niederglatt acceptent avec 67,7 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Niederglatt a approuvé la réforme, contrairement à son canton."
90,97.8,97.8,2.2,"Niederhasli (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Niederhasli par 97,8 pour cent des votants. Niederhasli a approuvé la réforme, contrairement à son canton."
91,17,17,83,"Niederweningen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Niederweningen. Les citoyens de la commune ont refusé le texte à 83 pour cent. Niederweningen a rejeté la réforme, tout comme son canton."
92,6.9,6.9,93.1,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 93,1 pour cent des voix. Oberglatt a rejeté la réforme, tout comme son canton."
93,93.8,93.8,6.2,"Oberweningen (ZH)","La population d'Oberweningen approuve à 93,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Oberweningen a approuvé la réforme, contrairement à son canton."
94,64.8,64.8,35.2,"Otelfingen (ZH)","Otelfingen dit oui à 64,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Otelfingen a approuvé la réforme, contrairement à son canton."
95,47.5,47.5,52.5,"Regensberg (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Regensberg. Les habitants ont refusé le texte à 52,5 pour cent. Regensberg a rejeté la réforme, tout comme son canton."
96,29.1,29.1,70.9,"Regensdorf (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Regensdorf. Les habitants ont refusé le texte à 70,9 pour cent. Regensdorf a rejeté la réforme, tout comme son canton."
97,42,42,58,"Rümlang (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 58 pour cent à Rümlang. Rümlang a rejeté la réforme, tout comme son canton."
98,28,28,72,"Schleinikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 72 pour cent. Schleinikon a rejeté la réforme, tout comme son canton."
99,44.9,44.9,55.1,"Schöfflisdorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 55,1 pour cent à Schöfflisdorf. Schöfflisdorf a rejeté la réforme, tout comme son canton."
100,13.3,13.3,86.7,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 86,7 pour cent des voix. Stadel a rejeté la réforme, tout comme son canton."
101,43.6,43.6,56.4,"Steinmaur (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 56,4 pour cent à Steinmaur. Steinmaur a rejeté la réforme, tout comme son canton."
102,81.6,81.6,18.4,"Weiach (ZH)","Les habitants de Weiach soutiennent à 81,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Weiach a approuvé la réforme, contrairement à son canton."
111,28.8,28.8,71.2,"Bäretswil (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Bäretswil. Ils ont refusé le texte à 71,2 pour cent. Bäretswil a rejeté la réforme, tout comme son canton."
112,69.1,69.1,30.9,"Bubikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 69,1 pour cent de oui à Bubikon. Bubikon a approuvé la réforme, contrairement à son canton."
113,26.9,26.9,73.1,"Dürnten (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Dürnten. Les citoyens de la commune ont refusé le texte à 73,1 pour cent. Dürnten a rejeté la réforme, tout comme son canton."
114,7.8,7.8,92.2,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 92,2 pour cent des voix. Fischenthal a rejeté la réforme, tout comme son canton."
115,74.7,74.7,25.3,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 74,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Gossau (ZH) a approuvé la réforme, contrairement à son canton."
116,54.4,54.4,45.6,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 54,4 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Grüningen a approuvé la réforme, contrairement à son canton."
117,58.4,58.4,41.6,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  58,4 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hinwil a approuvé la réforme, contrairement à son canton."
118,32.6,32.6,67.4,"Rüti (ZH)","La population de Rüti (ZH) rejette à 67,4 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rüti (ZH) a rejeté la réforme, tout comme son canton."
119,43,43,57,"Seegräben (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Seegräben. Les habitants ont refusé le texte à 57 pour cent. Seegräben a rejeté la réforme, tout comme son canton."
120,48.9,48.9,51.1,"Wald (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Wald (ZH). Les citoyens de la commune ont refusé le texte à 51,1 pour cent. Wald (ZH) a rejeté la réforme, tout comme son canton."
121,20.5,20.5,79.5,"Wetzikon (ZH)","La population de Wetzikon (ZH) rejette à 79,5 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wetzikon (ZH) a rejeté la réforme, tout comme son canton."
131,67.1,67.1,32.9,"Adliswil (ZH)","Adliswil dit oui à 67,1 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Adliswil a approuvé la réforme, contrairement à son canton."
135,70.1,70.1,29.9,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 70,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Kilchberg (ZH) a approuvé la réforme, contrairement à son canton."
136,84.5,84.5,15.5,"Langnau am Albis (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Langnau am Albis par 84,5 pour cent des votants. Langnau am Albis a approuvé la réforme, contrairement à son canton."
137,40.9,40.9,59.1,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 59,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Oberrieden a rejeté la réforme, tout comme son canton."
138,47.3,47.3,52.7,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 52,7 pour cent des voix. Richterswil a rejeté la réforme, tout comme son canton."
139,67.5,67.5,32.5,"Rüschlikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 67,5 pour cent de oui à Rüschlikon. Rüschlikon a approuvé la réforme, contrairement à son canton."
141,75.3,75.3,24.7,"Thalwil (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 75,3 pour cent de oui à Thalwil. Thalwil a approuvé la réforme, contrairement à son canton."
151,10.5,10.5,89.5,"Erlenbach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens d'Erlenbach (ZH). Ils ont refusé le texte à 89,5 pour cent. Erlenbach (ZH) a rejeté la réforme, tout comme son canton."
152,60.9,60.9,39.1,"Herrliberg (ZH)","La population de Herrliberg approuve à 60,9 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Herrliberg a approuvé la réforme, contrairement à son canton."
153,52,52,48,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à  52 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hombrechtikon a approuvé la réforme, contrairement à son canton."
154,59.4,59.4,40.6,"Küsnacht (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Küsnacht (ZH) par 59,4 pour cent des votants. Küsnacht (ZH) a approuvé la réforme, contrairement à son canton."
155,60.1,60.1,39.9,"Männedorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 60,1 pour cent de oui à Männedorf. Männedorf a approuvé la réforme, contrairement à son canton."
156,11.7,11.7,88.3,"Meilen (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Meilen. Les habitants ont refusé le texte à 88,3 pour cent. Meilen a rejeté la réforme, tout comme son canton."
157,63.5,63.5,36.5,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent avec 63,5 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Oetwil am See a approuvé la réforme, contrairement à son canton."
158,24.5,24.5,75.5,"Stäfa (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Stäfa. Les citoyens de la commune ont refusé le texte à 75,5 pour cent. Stäfa a rejeté la réforme, tout comme son canton."
159,24.9,24.9,75.1,"Uetikon am See (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Uetikon am See. Les habitants ont refusé le texte à 75,1 pour cent. Uetikon am See a rejeté la réforme, tout comme son canton."
160,24.3,24.3,75.7,"Zumikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Zumikon. Ils ont refusé le texte à 75,7 pour cent. Zumikon a rejeté la réforme, tout comme son canton."
161,45.4,45.4,54.6,"Zollikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Zollikon. Les citoyens de la commune ont refusé le texte à 54,6 pour cent. Zollikon a rejeté la réforme, tout comme son canton."
172,61.5,61.5,38.5,"Fehraltorf (ZH)","Les habitants de Fehraltorf acceptent avec 61,5 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Fehraltorf a approuvé la réforme, contrairement à son canton."
173,47.6,47.6,52.4,"Hittnau (ZH)","A Hittnau, les citoyens rejettent à 52,4 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hittnau a rejeté la réforme, tout comme son canton."
176,25.3,25.3,74.7,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 74,7 pour cent des voix. Lindau a rejeté la réforme, tout comme son canton."
177,43.6,43.6,56.4,"Pfäffikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Pfäffikon. Les citoyens de la commune ont refusé le texte à 56,4 pour cent. Pfäffikon a rejeté la réforme, tout comme son canton."
178,59.4,59.4,40.6,"Russikon (ZH)","Russikon dit oui à 59,4 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Russikon a approuvé la réforme, contrairement à son canton."
180,56.1,56.1,43.9,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 56,1 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Weisslingen a approuvé la réforme, contrairement à son canton."
181,79,79,21,"Wila (ZH)","Les habitants de Wila acceptent avec 79 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wila a approuvé la réforme, contrairement à son canton."
182,65.5,65.5,34.5,"Wildberg (ZH)","Wildberg dit oui à 65,5 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wildberg a approuvé la réforme, contrairement à son canton."
191,92.2,92.2,7.8,"Dübendorf (ZH)","Dübendorf dit oui à 92,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dübendorf a approuvé la réforme, contrairement à son canton."
192,61,61,39,"Egg (ZH)","A Egg, les habitants disent oui à  61 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Egg a approuvé la réforme, contrairement à son canton."
193,44.7,44.7,55.3,"Fällanden (ZH)","La population de Fällanden rejette à 55,3 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Fällanden a rejeté la réforme, tout comme son canton."
194,70.8,70.8,29.2,"Greifensee (ZH)","A Greifensee, les habitants disent oui à  70,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Greifensee a approuvé la réforme, contrairement à son canton."
195,53.8,53.8,46.2,"Maur (ZH)","Maur dit oui à 53,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Maur a approuvé la réforme, contrairement à son canton."
196,74.8,74.8,25.2,"Mönchaltorf (ZH)","Mönchaltorf dit oui à 74,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Mönchaltorf a approuvé la réforme, contrairement à son canton."
197,84.4,84.4,15.6,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à  84,4 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Schwerzenbach a approuvé la réforme, contrairement à son canton."
198,52.9,52.9,47.1,"Uster (ZH)","Uster dit oui à 52,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Uster a approuvé la réforme, contrairement à son canton."
