"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
41,57.5,57.5,42.5,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  57,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Truttikon a approuvé la réforme, contrairement à son canton."
43,61.1,61.1,38.9,"Volken (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Volken par 61,1 pour cent des votants. Volken a approuvé la réforme, contrairement à son canton."
51,50.3,50.3,49.7,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 50,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Bachenbülach a approuvé la réforme, contrairement à son canton."
52,45.4,45.4,54.6,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 54,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Bassersdorf a rejeté la réforme, tout comme son canton."
53,40.8,40.8,59.2,"Bülach (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Bülach. Ils ont refusé le texte à 59,2 pour cent. Bülach a rejeté la réforme, tout comme son canton."
54,44.7,44.7,55.3,"Dietlikon (ZH)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Dietlikon. Les habitants ont refusé le texte à 55,3 pour cent. Dietlikon a rejeté la réforme, tout comme son canton."
55,53.5,53.5,46.5,"Eglisau (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 53,5 pour cent de oui à Eglisau. Eglisau a approuvé la réforme, contrairement à son canton."
56,51.5,51.5,48.5,"Embrach (ZH)","La population d'Embrach approuve à 51,5 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Embrach a approuvé la réforme, contrairement à son canton."
57,58.2,58.2,41.8,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 58,2 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Freienstein-Teufen a approuvé la réforme, contrairement à son canton."
58,56.2,56.2,43.8,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  56,2 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Glattfelden a approuvé la réforme, contrairement à son canton."
59,56.9,56.9,43.1,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  56,9 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Hochfelden a approuvé la réforme, contrairement à son canton."
60,61.7,61.7,38.3,"Höri (ZH)","A Höri, les habitants disent oui à  61,7 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Höri a approuvé la réforme, contrairement à son canton."
61,55.9,55.9,44.1,"Hüntwangen (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Hüntwangen par 55,9 pour cent des votants. Hüntwangen a approuvé la réforme, contrairement à son canton."
62,37.1,37.1,62.9,"Kloten (ZH)","La population de Kloten rejette à 62,9 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Kloten a rejeté la réforme, tout comme son canton."
63,61.7,61.7,38.3,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  61,7 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Lufingen a approuvé la réforme, contrairement à son canton."
64,58.6,58.6,41.4,"Nürensdorf (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Nürensdorf par 58,6 pour cent des votants. Nürensdorf a approuvé la réforme, contrairement à son canton."
65,63.8,63.8,36.2,"Oberembrach (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 63,8 pour cent de oui à Oberembrach. Oberembrach a approuvé la réforme, contrairement à son canton."
66,39.7,39.7,60.3,"Opfikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Opfikon. Les citoyens de la commune ont refusé la réforme à 60,3 pour cent. Opfikon a rejeté la réforme, tout comme son canton."
67,50,50,50,"Rafz (ZH)","Egalité parfaite à Rafz! Les électeurs de cette commune sont 729 à approuver le projet visant à simplifier les résiliations du bail pour besoin propre et 729 à le refuser."
68,48.9,48.9,51.1,"Rorbas (ZH)","La population de Rorbas rejette à 51,1 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Rorbas a rejeté la réforme, tout comme son canton."
69,45.6,45.6,54.4,"Wallisellen (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 54,4 pour cent à Wallisellen. Wallisellen a rejeté la réforme, tout comme son canton."
70,60.9,60.9,39.1,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  60,9 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Wasterkingen a approuvé la réforme, contrairement à son canton."
71,57.5,57.5,42.5,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  57,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Wil (ZH) a approuvé la réforme, contrairement à son canton."
72,58.1,58.1,41.9,"Winkel (ZH)","Les habitants de Winkel acceptent à 58,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Winkel a approuvé la réforme, contrairement à son canton."
81,55.6,55.6,44.4,"Bachs (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Bachs par 55,6 pour cent des votants. Bachs a approuvé la réforme, contrairement à son canton."
82,60.7,60.7,39.3,"Boppelsen (ZH)","La population de Boppelsen approuve à 60,7 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Boppelsen a approuvé la réforme, contrairement à son canton."
83,47.8,47.8,52.2,"Buchs (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 52,2 pour cent à Buchs (ZH). Buchs (ZH) a rejeté la réforme, tout comme son canton."
84,49.9,49.9,50.1,"Dällikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Dällikon. Ils ont refusé le texte à 50,1 pour cent. Dällikon a rejeté la réforme, tout comme son canton."
85,55.9,55.9,44.1,"Dänikon (ZH)","La population de Dänikon approuve à 55,9 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Dänikon a approuvé la réforme, contrairement à son canton."
86,47.9,47.9,52.1,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 52,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Dielsdorf a rejeté la réforme, tout comme son canton."
87,71.3,71.3,28.7,"Hüttikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 71,3 pour cent de oui à Hüttikon. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Hüttikon."
88,62.3,62.3,37.7,"Neerach (ZH)","Les habitants de Neerach soutiennent à 62,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Neerach a approuvé la réforme, contrairement à son canton."
89,48.5,48.5,51.5,"Niederglatt (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Niederglatt. Les citoyens de la commune ont refusé la réforme à 51,5 pour cent. Niederglatt a rejeté la réforme, tout comme son canton."
90,52.2,52.2,47.8,"Niederhasli (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Niederhasli par 52,2 pour cent des votants. Niederhasli a approuvé la réforme, contrairement à son canton."
91,53.6,53.6,46.4,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent à 53,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Niederweningen a approuvé la réforme, contrairement à son canton."
92,43.4,43.4,56.6,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 56,6 pour cent des voix. Oberglatt a rejeté la réforme, tout comme son canton."
93,51.4,51.4,48.6,"Oberweningen (ZH)","La population d'Oberweningen approuve à 51,4 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Oberweningen a approuvé la réforme, contrairement à son canton."
94,50.1,50.1,49.9,"Otelfingen (ZH)","Otelfingen dit oui à 50,1 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Otelfingen a approuvé la réforme, contrairement à son canton."
95,43,43,57,"Regensberg (ZH)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Regensberg. Les habitants ont refusé le texte à 57 pour cent. Regensberg a rejeté la réforme, tout comme son canton."
96,43.5,43.5,56.5,"Regensdorf (ZH)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Regensdorf. Les habitants ont refusé le texte à 56,5 pour cent. Regensdorf a rejeté la réforme, tout comme son canton."
97,43.4,43.4,56.6,"Rümlang (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 56,6 pour cent à Rümlang. Rümlang a rejeté la réforme, tout comme son canton."
98,48.6,48.6,51.4,"Schleinikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 51,4 pour cent. Schleinikon a rejeté la réforme, tout comme son canton."
99,59.1,59.1,40.9,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 59,1 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Schöfflisdorf a approuvé la réforme, contrairement à son canton."
100,59,59,41,"Stadel (ZH)","Stadel dit oui à 59 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Stadel a approuvé la réforme, contrairement à son canton."
101,53.2,53.2,46.8,"Steinmaur (ZH)","La population de Steinmaur approuve à 53,2 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Steinmaur a approuvé la réforme, contrairement à son canton."
102,54.7,54.7,45.3,"Weiach (ZH)","Les habitants de Weiach soutiennent à 54,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Weiach a approuvé la réforme, contrairement à son canton."
111,58.1,58.1,41.9,"Bäretswil (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 58,1 pour cent de oui à Bäretswil. Bäretswil a approuvé la réforme, contrairement à son canton."
112,55.8,55.8,44.2,"Bubikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 55,8 pour cent de oui à Bubikon. Bubikon a approuvé la réforme, contrairement à son canton."
113,55.6,55.6,44.4,"Dürnten (ZH)","Les habitants de Dürnten acceptent à 55,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Dürnten a approuvé la réforme, contrairement à son canton."
114,55.9,55.9,44.1,"Fischenthal (ZH)","Fischenthal dit oui à 55,9 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Fischenthal a approuvé la réforme, contrairement à son canton."
115,56.7,56.7,43.3,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 56,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Gossau (ZH) a approuvé la réforme, contrairement à son canton."
116,53.1,53.1,46.9,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 53,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Grüningen a approuvé la réforme, contrairement à son canton."
117,53.5,53.5,46.5,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  53,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Hinwil a approuvé la réforme, contrairement à son canton."
118,46,46,54,"Rüti (ZH)","La population de Rüti (ZH) rejette à 54 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Rüti (ZH) a rejeté la réforme, tout comme son canton."
119,52.4,52.4,47.6,"Seegräben (ZH)","Les habitants de Seegräben soutiennent à 52,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Seegräben a approuvé la réforme, contrairement à son canton."
120,50.1,50.1,49.9,"Wald (ZH)","Les habitants de Wald (ZH) acceptent à 50,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Wald (ZH) a approuvé la réforme, contrairement à son canton."
121,44.5,44.5,55.5,"Wetzikon (ZH)","La population de Wetzikon (ZH) rejette à 55,5 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Wetzikon (ZH) a rejeté la réforme, tout comme son canton."
131,39.9,39.9,60.1,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 60,1 pour cent des voix. Adliswil a rejeté la réforme, tout comme son canton."
135,55.6,55.6,44.4,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 55,6 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Kilchberg (ZH) a approuvé la réforme, contrairement à son canton."
136,49.2,49.2,50.8,"Langnau am Albis (ZH)","La population de Langnau am Albis rejette à 50,8 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Langnau am Albis a rejeté la réforme, tout comme son canton."
137,49.3,49.3,50.7,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 50,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Oberrieden a rejeté la réforme, tout comme son canton."
138,46.8,46.8,53.2,"Richterswil (ZH)","Les habitants de Richterswil s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 53,2 pour cent des voix. Richterswil a rejeté la réforme, tout comme son canton."
139,56.3,56.3,43.7,"Rüschlikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 56,3 pour cent de oui à Rüschlikon. Rüschlikon a approuvé la réforme, contrairement à son canton."
141,42.4,42.4,57.6,"Thalwil (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Thalwil. Ils ont refusé le texte à 57,6 pour cent. Thalwil a rejeté la réforme, tout comme son canton."
151,65.5,65.5,34.5,"Erlenbach (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 65,5 pour cent de oui à Erlenbach (ZH). Erlenbach (ZH) a approuvé la réforme, contrairement à son canton."
152,64.6,64.6,35.4,"Herrliberg (ZH)","La population de Herrliberg approuve à 64,6 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Herrliberg a approuvé la réforme, contrairement à son canton."
153,51.1,51.1,48.9,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à  51,1 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Hombrechtikon a approuvé la réforme, contrairement à son canton."
154,60.6,60.6,39.4,"Küsnacht (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Küsnacht (ZH) par 60,6 pour cent des votants. Küsnacht (ZH) a approuvé la réforme, contrairement à son canton."
155,48.9,48.9,51.1,"Männedorf (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Männedorf. Ils ont refusé le texte à 51,1 pour cent. Männedorf a rejeté la réforme, tout comme son canton."
156,57.4,57.4,42.6,"Meilen (ZH)","Les habitants de Meilen soutiennent à 57,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Meilen a approuvé la réforme, contrairement à son canton."
157,55.1,55.1,44.9,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent à 55,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Oetwil am See a approuvé la réforme, contrairement à son canton."
158,48.1,48.1,51.9,"Stäfa (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Stäfa. Les citoyens de la commune ont refusé la réforme à 51,9 pour cent. Stäfa a rejeté la réforme, tout comme son canton."
159,52.6,52.6,47.4,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 52,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Uetikon am See a approuvé la réforme, contrairement à son canton."
160,63.1,63.1,36.9,"Zumikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 63,1 pour cent de oui à Zumikon. Zumikon a approuvé la réforme, contrairement à son canton."
161,55.7,55.7,44.3,"Zollikon (ZH)","Les habitants de Zollikon acceptent à 55,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Zollikon a approuvé la réforme, contrairement à son canton."
172,48.8,48.8,51.2,"Fehraltorf (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Fehraltorf. Les citoyens de la commune ont refusé la réforme à 51,2 pour cent. Fehraltorf a rejeté la réforme, tout comme son canton."
173,56.5,56.5,43.5,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  56,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Hittnau a approuvé la réforme, contrairement à son canton."
176,56.5,56.5,43.5,"Lindau (ZH)","Lindau dit oui à 56,5 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Lindau a approuvé la réforme, contrairement à son canton."
177,48.3,48.3,51.7,"Pfäffikon (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Pfäffikon. Les citoyens de la commune ont refusé la réforme à 51,7 pour cent. Pfäffikon a rejeté la réforme, tout comme son canton."
178,61,61,39,"Russikon (ZH)","Russikon dit oui à 61 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Russikon a approuvé la réforme, contrairement à son canton."
180,62.4,62.4,37.6,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent à 62,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Weisslingen a approuvé la réforme, contrairement à son canton."
181,52.4,52.4,47.6,"Wila (ZH)","Les habitants de Wila acceptent à 52,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Wila a approuvé la réforme, contrairement à son canton."
182,67.5,67.5,32.5,"Wildberg (ZH)","Wildberg dit oui à 67,5 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Wildberg a approuvé la réforme, contrairement à son canton."
191,40.9,40.9,59.1,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 59,1 pour cent des voix. Dübendorf a rejeté la réforme, tout comme son canton."
192,52.8,52.8,47.2,"Egg (ZH)","A Egg, les habitants disent oui à  52,8 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Egg a approuvé la réforme, contrairement à son canton."
193,47.1,47.1,52.9,"Fällanden (ZH)","La population de Fällanden rejette à 52,9 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Fällanden a rejeté la réforme, tout comme son canton."
194,43.2,43.2,56.8,"Greifensee (ZH)","A Greifensee, les citoyens rejettent à 56,8 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Greifensee a rejeté la réforme, tout comme son canton."
195,56.3,56.3,43.7,"Maur (ZH)","Maur dit oui à 56,3 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Maur a approuvé la réforme, contrairement à son canton."
196,53.1,53.1,46.9,"Mönchaltorf (ZH)","Mönchaltorf dit oui à 53,1 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Mönchaltorf a approuvé la réforme, contrairement à son canton."
197,43.4,43.4,56.6,"Schwerzenbach (ZH)","A Schwerzenbach, les citoyens rejettent à 56,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Schwerzenbach a rejeté la réforme, tout comme son canton."
198,42.2,42.2,57.8,"Uster (ZH)","Les habitants d'Uster s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 57,8 pour cent des voix. Uster a rejeté la réforme, tout comme son canton."
199,48,48,52,"Volketswil (ZH)","A Volketswil, les citoyens rejettent à 52 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Volketswil a rejeté la réforme, tout comme son canton."
200,53.8,53.8,46.2,"Wangen-Brüttisellen (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 53,8 pour cent de oui à Wangen-Brüttisellen. Wangen-Brüttisellen a approuvé la réforme, contrairement à son canton."
211,63.1,63.1,36.9,"Altikon (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Altikon par 63,1 pour cent des votants. Altikon a approuvé la réforme, contrairement à son canton."
213,64.7,64.7,35.3,"Brütten (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Brütten par 64,7 pour cent des votants. Brütten a approuvé la réforme, contrairement à son canton."
214,55,55,45,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à  55 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Dägerlen a approuvé la réforme, contrairement à son canton."
215,57.3,57.3,42.7,"Dättlikon (ZH)","Les habitants de Dättlikon soutiennent à 57,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Dättlikon a approuvé la réforme, contrairement à son canton."
216,55.6,55.6,44.4,"Dinhard (ZH)","A Dinhard, les habitants disent oui à  55,6 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Dinhard a approuvé la réforme, contrairement à son canton."
218,59.5,59.5,40.5,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à  59,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Ellikon an der Thur a approuvé la réforme, contrairement à son canton."
219,52.2,52.2,47.8,"Elsau (ZH)","La population d'Elsau approuve à 52,2 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Elsau a approuvé la réforme, contrairement à son canton."
