"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
31,65.1,65.1,34.9,"Henggart (ZH)","Les habitants de Henggart acceptent avec 65,1 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Henggart a approuvé la réforme, tout comme son canton."
33,94,94,6,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 94 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Kleinandelfingen a approuvé la réforme, tout comme son canton."
34,53,53,47,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent avec 53 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Laufen-Uhwiesen a approuvé la réforme, tout comme son canton."
35,54.9,54.9,45.1,"Marthalen (ZH)","Marthalen dit oui à 54,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Marthalen a approuvé la réforme, tout comme son canton."
37,15.7,15.7,84.3,"Ossingen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens d'Ossingen. Ils ont refusé le texte à 84,3 pour cent. Ossingen a rejeté la réforme, contrairement à son canton."
38,65,65,35,"Rheinau (ZH)","La population de Rheinau approuve à 65 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rheinau a approuvé la réforme, tout comme son canton."
39,8.1,8.1,91.9,"Thalheim an der Thur (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 91,9 pour cent à Thalheim an der Thur. Thalheim an der Thur a rejeté la réforme, contrairement à son canton."
40,68.6,68.6,31.4,"Trüllikon (ZH)","Les habitants de Trüllikon soutiennent à 68,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Trüllikon a approuvé la réforme, tout comme son canton."
41,76.2,76.2,23.8,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  76,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Truttikon a approuvé la réforme, tout comme son canton."
43,79,79,21,"Volken (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Volken par 79 pour cent des votants. Volken a approuvé la réforme, tout comme son canton."
51,41.1,41.1,58.9,"Bachenbülach (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Bachenbülach. Les habitants ont refusé le texte à 58,9 pour cent. Bachenbülach a rejeté la réforme, contrairement à son canton."
52,38.9,38.9,61.1,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 61,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bassersdorf a rejeté la réforme, contrairement à son canton."
53,86,86,14,"Bülach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 86 pour cent de oui à Bülach. Bülach a approuvé la réforme, tout comme son canton."
54,47.7,47.7,52.3,"Dietlikon (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Dietlikon. Les habitants ont refusé le texte à 52,3 pour cent. Dietlikon a rejeté la réforme, contrairement à son canton."
55,3.2,3.2,96.8,"Eglisau (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens d'Eglisau. Ils ont refusé le texte à 96,8 pour cent. Eglisau a rejeté la réforme, contrairement à son canton."
56,45.1,45.1,54.9,"Embrach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 54,9 pour cent à Embrach. Embrach a rejeté la réforme, contrairement à son canton."
57,47.1,47.1,52.9,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 52,9 pour cent des voix. Freienstein-Teufen a rejeté la réforme, contrairement à son canton."
58,66.5,66.5,33.5,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  66,5 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Glattfelden a approuvé la réforme, tout comme son canton."
59,76.6,76.6,23.4,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  76,6 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hochfelden a approuvé la réforme, tout comme son canton."
60,44.3,44.3,55.7,"Höri (ZH)","A Höri, les citoyens rejettent à 55,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Höri a rejeté la réforme, contrairement à son canton."
61,45.4,45.4,54.6,"Hüntwangen (ZH)","La population de Hüntwangen rejette à 54,6 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hüntwangen a rejeté la réforme, contrairement à son canton."
62,79.8,79.8,20.2,"Kloten (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Kloten par 79,8 pour cent des votants. Kloten a approuvé la réforme, tout comme son canton."
63,45.9,45.9,54.1,"Lufingen (ZH)","A Lufingen, les citoyens rejettent à 54,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Lufingen a rejeté la réforme, contrairement à son canton."
64,53.9,53.9,46.1,"Nürensdorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Nürensdorf par 53,9 pour cent des votants. Nürensdorf a approuvé la réforme, tout comme son canton."
65,46.5,46.5,53.5,"Oberembrach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens d'Oberembrach. Ils ont refusé le texte à 53,5 pour cent. Oberembrach a rejeté la réforme, contrairement à son canton."
66,12.1,12.1,87.9,"Opfikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Opfikon. Les citoyens de la commune ont refusé le texte à 87,9 pour cent. Opfikon a rejeté la réforme, contrairement à son canton."
67,60.4,60.4,39.6,"Rafz (ZH)","Les habitants de Rafz soutiennent à 60,4 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rafz a approuvé la réforme, tout comme son canton."
68,95.6,95.6,4.4,"Rorbas (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Rorbas par 95,6 pour cent des votants. Rorbas a approuvé la réforme, tout comme son canton."
69,54.7,54.7,45.3,"Wallisellen (ZH)","La population de Wallisellen approuve à 54,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wallisellen a approuvé la réforme, tout comme son canton."
70,55.1,55.1,44.9,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  55,1 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wasterkingen a approuvé la réforme, tout comme son canton."
71,69.9,69.9,30.1,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  69,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wil (ZH) a approuvé la réforme, tout comme son canton."
72,73.5,73.5,26.5,"Winkel (ZH)","Les habitants de Winkel acceptent avec 73,5 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Winkel a approuvé la réforme, tout comme son canton."
81,89.1,89.1,10.9,"Bachs (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Bachs par 89,1 pour cent des votants. Bachs a approuvé la réforme, tout comme son canton."
82,60.9,60.9,39.1,"Boppelsen (ZH)","La population de Boppelsen approuve à 60,9 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Boppelsen a approuvé la réforme, tout comme son canton."
83,65.6,65.6,34.4,"Buchs (ZH)","La population de Buchs (ZH) approuve à 65,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Buchs (ZH) a approuvé la réforme, tout comme son canton."
84,60.2,60.2,39.8,"Dällikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 60,2 pour cent de oui à Dällikon. Dällikon a approuvé la réforme, tout comme son canton."
85,59.5,59.5,40.5,"Dänikon (ZH)","La population de Dänikon approuve à 59,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dänikon a approuvé la réforme, tout comme son canton."
86,49.7,49.7,50.3,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 50,3 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dielsdorf a rejeté la réforme, contrairement à son canton."
87,11.9,11.9,88.1,"Hüttikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Hüttikon. Ils ont refusé le texte à 88,1 pour cent. Hüttikon a rejeté la réforme, contrairement à son canton."
88,37.3,37.3,62.7,"Neerach (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Neerach. Les habitants ont refusé le texte à 62,7 pour cent. Neerach a rejeté la réforme, contrairement à son canton."
89,44.2,44.2,55.8,"Niederglatt (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Niederglatt. Les citoyens de la commune ont refusé le texte à 55,8 pour cent. Niederglatt a rejeté la réforme, contrairement à son canton."
90,31.7,31.7,68.3,"Niederhasli (ZH)","La population de Niederhasli rejette à 68,3 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Niederhasli a rejeté la réforme, contrairement à son canton."
91,84.2,84.2,15.8,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent avec 84,2 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Niederweningen a approuvé la réforme, tout comme son canton."
92,47.9,47.9,52.1,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 52,1 pour cent des voix. Oberglatt a rejeté la réforme, contrairement à son canton."
93,70.6,70.6,29.4,"Oberweningen (ZH)","La population d'Oberweningen approuve à 70,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Oberweningen a approuvé la réforme, tout comme son canton."
94,67.5,67.5,32.5,"Otelfingen (ZH)","Otelfingen dit oui à 67,5 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Otelfingen a approuvé la réforme, tout comme son canton."
95,77.3,77.3,22.7,"Regensberg (ZH)","Les habitants de Regensberg soutiennent à 77,3 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Regensberg a approuvé la réforme, tout comme son canton."
96,81.8,81.8,18.2,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 81,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Regensdorf a approuvé la réforme, tout comme son canton."
97,82.6,82.6,17.4,"Rümlang (ZH)","La population de Rümlang approuve à 82,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rümlang a approuvé la réforme, tout comme son canton."
98,16,16,84,"Schleinikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 84 pour cent. Schleinikon a rejeté la réforme, contrairement à son canton."
99,81.7,81.7,18.3,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 81,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Schöfflisdorf a approuvé la réforme, tout comme son canton."
100,84.9,84.9,15.1,"Stadel (ZH)","Stadel dit oui à 84,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Stadel a approuvé la réforme, tout comme son canton."
101,6.5,6.5,93.5,"Steinmaur (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 93,5 pour cent à Steinmaur. Steinmaur a rejeté la réforme, contrairement à son canton."
102,35.5,35.5,64.5,"Weiach (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Weiach. Les habitants ont refusé le texte à 64,5 pour cent. Weiach a rejeté la réforme, contrairement à son canton."
111,47.2,47.2,52.8,"Bäretswil (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Bäretswil. Ils ont refusé le texte à 52,8 pour cent. Bäretswil a rejeté la réforme, contrairement à son canton."
112,22.8,22.8,77.2,"Bubikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Bubikon. Ils ont refusé le texte à 77,2 pour cent. Bubikon a rejeté la réforme, contrairement à son canton."
113,7.6,7.6,92.4,"Dürnten (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Dürnten. Les citoyens de la commune ont refusé le texte à 92,4 pour cent. Dürnten a rejeté la réforme, contrairement à son canton."
114,45.1,45.1,54.9,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 54,9 pour cent des voix. Fischenthal a rejeté la réforme, contrairement à son canton."
115,88.8,88.8,11.2,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 88,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Gossau (ZH) a approuvé la réforme, tout comme son canton."
116,48.7,48.7,51.3,"Grüningen (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Grüningen. Les habitants ont refusé le texte à 51,3 pour cent. Grüningen a rejeté la réforme, contrairement à son canton."
117,77.3,77.3,22.7,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  77,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hinwil a approuvé la réforme, tout comme son canton."
118,18.2,18.2,81.8,"Rüti (ZH)","La population de Rüti (ZH) rejette à 81,8 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rüti (ZH) a rejeté la réforme, contrairement à son canton."
119,62.5,62.5,37.5,"Seegräben (ZH)","Les habitants de Seegräben soutiennent à 62,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Seegräben a approuvé la réforme, tout comme son canton."
120,45.7,45.7,54.3,"Wald (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Wald (ZH). Les citoyens de la commune ont refusé le texte à 54,3 pour cent. Wald (ZH) a rejeté la réforme, contrairement à son canton."
121,62.6,62.6,37.4,"Wetzikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Wetzikon (ZH) par 62,6 pour cent des votants. Wetzikon (ZH) a approuvé la réforme, tout comme son canton."
131,52.7,52.7,47.3,"Adliswil (ZH)","Adliswil dit oui à 52,7 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Adliswil a approuvé la réforme, tout comme son canton."
135,31.5,31.5,68.5,"Kilchberg (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 68,5 pour cent à Kilchberg (ZH). Kilchberg (ZH) a rejeté la réforme, contrairement à son canton."
136,75.8,75.8,24.2,"Langnau am Albis (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Langnau am Albis par 75,8 pour cent des votants. Langnau am Albis a approuvé la réforme, tout comme son canton."
137,71.9,71.9,28.1,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à  71,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Oberrieden a approuvé la réforme, tout comme son canton."
138,9.4,9.4,90.6,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 90,6 pour cent des voix. Richterswil a rejeté la réforme, contrairement à son canton."
139,94.4,94.4,5.6,"Rüschlikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 94,4 pour cent de oui à Rüschlikon. Rüschlikon a approuvé la réforme, tout comme son canton."
141,30.7,30.7,69.3,"Thalwil (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Thalwil. Ils ont refusé le texte à 69,3 pour cent. Thalwil a rejeté la réforme, contrairement à son canton."
151,50,50,50,"Erlenbach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 50 pour cent de oui à Erlenbach (ZH). Erlenbach (ZH) a approuvé la réforme, tout comme son canton."
152,22,22,78,"Herrliberg (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 78 pour cent à Herrliberg. Herrliberg a rejeté la réforme, contrairement à son canton."
153,23.9,23.9,76.1,"Hombrechtikon (ZH)","A Hombrechtikon, les citoyens rejettent à 76,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hombrechtikon a rejeté la réforme, contrairement à son canton."
154,40.6,40.6,59.4,"Küsnacht (ZH)","La population de Küsnacht (ZH) rejette à 59,4 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Küsnacht (ZH) a rejeté la réforme, contrairement à son canton."
155,0.1,0.1,99.9,"Männedorf (ZH)","Nulle part ailleurs en Suisse, l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'est rejeté plus fortement qu'à Männedorf: c'est non à 99,9 pour cent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Männedorf."
156,77.7,77.7,22.3,"Meilen (ZH)","Les habitants de Meilen soutiennent à 77,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Meilen a approuvé la réforme, tout comme son canton."
157,16.2,16.2,83.8,"Oetwil am See (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Oetwil am See. Les citoyens de la commune ont refusé le texte à 83,8 pour cent. Oetwil am See a rejeté la réforme, contrairement à son canton."
158,53.7,53.7,46.3,"Stäfa (ZH)","Les habitants de Stäfa acceptent avec 53,7 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Stäfa a approuvé la réforme, tout comme son canton."
159,78.7,78.7,21.3,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 78,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Uetikon am See a approuvé la réforme, tout comme son canton."
160,20.3,20.3,79.7,"Zumikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Zumikon. Ils ont refusé le texte à 79,7 pour cent. Zumikon a rejeté la réforme, contrairement à son canton."
161,37.6,37.6,62.4,"Zollikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Zollikon. Les citoyens de la commune ont refusé le texte à 62,4 pour cent. Zollikon a rejeté la réforme, contrairement à son canton."
172,56.2,56.2,43.8,"Fehraltorf (ZH)","Les habitants de Fehraltorf acceptent avec 56,2 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Fehraltorf a approuvé la réforme, tout comme son canton."
173,56.2,56.2,43.8,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  56,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hittnau a approuvé la réforme, tout comme son canton."
176,15.5,15.5,84.5,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 84,5 pour cent des voix. Lindau a rejeté la réforme, contrairement à son canton."
177,51.3,51.3,48.7,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent avec 51,3 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Pfäffikon a approuvé la réforme, tout comme son canton."
178,58.7,58.7,41.3,"Russikon (ZH)","Russikon dit oui à 58,7 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Russikon a approuvé la réforme, tout comme son canton."
180,51,51,49,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 51 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Weisslingen a approuvé la réforme, tout comme son canton."
181,46,46,54,"Wila (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Wila. Les citoyens de la commune ont refusé le texte à 54 pour cent. Wila a rejeté la réforme, contrairement à son canton."
182,60.3,60.3,39.7,"Wildberg (ZH)","Wildberg dit oui à 60,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wildberg a approuvé la réforme, tout comme son canton."
191,45.2,45.2,54.8,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 54,8 pour cent des voix. Dübendorf a rejeté la réforme, contrairement à son canton."
192,77.9,77.9,22.1,"Egg (ZH)","A Egg, les habitants disent oui à  77,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Egg a approuvé la réforme, tout comme son canton."
193,67.3,67.3,32.7,"Fällanden (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Fällanden par 67,3 pour cent des votants. Fällanden a approuvé la réforme, tout comme son canton."
194,10.2,10.2,89.8,"Greifensee (ZH)","A Greifensee, les citoyens rejettent à 89,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Greifensee a rejeté la réforme, contrairement à son canton."
195,74.2,74.2,25.8,"Maur (ZH)","Maur dit oui à 74,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Maur a approuvé la réforme, tout comme son canton."
196,84.3,84.3,15.7,"Mönchaltorf (ZH)","Mönchaltorf dit oui à 84,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Mönchaltorf a approuvé la réforme, tout comme son canton."
197,8.7,8.7,91.3,"Schwerzenbach (ZH)","A Schwerzenbach, les citoyens rejettent à 91,3 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Schwerzenbach a rejeté la réforme, contrairement à son canton."
198,60.8,60.8,39.2,"Uster (ZH)","Uster dit oui à 60,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Uster a approuvé la réforme, tout comme son canton."
