"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
81,48.8,48.8,51.2,"Bachs (ZH)","La population de Bachs rejette à 51,2 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bachs a rejeté la réforme, contrairement à son canton."
82,41.7,41.7,58.3,"Boppelsen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 58,3 pour cent à Boppelsen. Boppelsen a rejeté la réforme, contrairement à son canton."
83,35.1,35.1,64.9,"Buchs (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 64,9 pour cent à Buchs (ZH). Buchs (ZH) a rejeté la réforme, contrairement à son canton."
84,2.1,2.1,97.9,"Dällikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Dällikon. Ils ont refusé le texte à 97,9 pour cent. Dällikon a rejeté la réforme, contrairement à son canton."
85,67.2,67.2,32.8,"Dänikon (ZH)","La population de Dänikon approuve à 67,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dänikon a approuvé la réforme, tout comme son canton."
86,23.4,23.4,76.6,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 76,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dielsdorf a rejeté la réforme, contrairement à son canton."
87,47.5,47.5,52.5,"Hüttikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Hüttikon. Ils ont refusé le texte à 52,5 pour cent. Hüttikon a rejeté la réforme, contrairement à son canton."
88,6.4,6.4,93.6,"Neerach (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Neerach. Les habitants ont refusé le texte à 93,6 pour cent. Neerach a rejeté la réforme, contrairement à son canton."
89,41.6,41.6,58.4,"Niederglatt (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Niederglatt. Les citoyens de la commune ont refusé le texte à 58,4 pour cent. Niederglatt a rejeté la réforme, contrairement à son canton."
90,44,44,56,"Niederhasli (ZH)","La population de Niederhasli rejette à 56 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Niederhasli a rejeté la réforme, contrairement à son canton."
91,37.1,37.1,62.9,"Niederweningen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Niederweningen. Les citoyens de la commune ont refusé le texte à 62,9 pour cent. Niederweningen a rejeté la réforme, contrairement à son canton."
92,38.3,38.3,61.7,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 61,7 pour cent des voix. Oberglatt a rejeté la réforme, contrairement à son canton."
93,77.4,77.4,22.6,"Oberweningen (ZH)","La population d'Oberweningen approuve à 77,4 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Oberweningen a approuvé la réforme, tout comme son canton."
94,44.6,44.6,55.4,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 55,4 pour cent des voix. Otelfingen a rejeté la réforme, contrairement à son canton."
95,44.8,44.8,55.2,"Regensberg (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Regensberg. Les habitants ont refusé le texte à 55,2 pour cent. Regensberg a rejeté la réforme, contrairement à son canton."
96,26.4,26.4,73.6,"Regensdorf (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Regensdorf. Les habitants ont refusé le texte à 73,6 pour cent. Regensdorf a rejeté la réforme, contrairement à son canton."
97,30.4,30.4,69.6,"Rümlang (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 69,6 pour cent à Rümlang. Rümlang a rejeté la réforme, contrairement à son canton."
98,26.8,26.8,73.2,"Schleinikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 73,2 pour cent. Schleinikon a rejeté la réforme, contrairement à son canton."
99,48.4,48.4,51.6,"Schöfflisdorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 51,6 pour cent à Schöfflisdorf. Schöfflisdorf a rejeté la réforme, contrairement à son canton."
100,41.9,41.9,58.1,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 58,1 pour cent des voix. Stadel a rejeté la réforme, contrairement à son canton."
101,57.2,57.2,42.8,"Steinmaur (ZH)","La population de Steinmaur approuve à 57,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Steinmaur a approuvé la réforme, tout comme son canton."
102,28.9,28.9,71.1,"Weiach (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Weiach. Les habitants ont refusé le texte à 71,1 pour cent. Weiach a rejeté la réforme, contrairement à son canton."
111,94.1,94.1,5.9,"Bäretswil (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 94,1 pour cent de oui à Bäretswil. Bäretswil a approuvé la réforme, tout comme son canton."
112,60.9,60.9,39.1,"Bubikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 60,9 pour cent de oui à Bubikon. Bubikon a approuvé la réforme, tout comme son canton."
113,55.8,55.8,44.2,"Dürnten (ZH)","Les habitants de Dürnten acceptent avec 55,8 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dürnten a approuvé la réforme, tout comme son canton."
114,17.4,17.4,82.6,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 82,6 pour cent des voix. Fischenthal a rejeté la réforme, contrairement à son canton."
115,7.9,7.9,92.1,"Gossau (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Gossau (ZH). Les habitants ont refusé le texte à 92,1 pour cent. Gossau (ZH) a rejeté la réforme, contrairement à son canton."
116,38.9,38.9,61.1,"Grüningen (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Grüningen. Les habitants ont refusé le texte à 61,1 pour cent. Grüningen a rejeté la réforme, contrairement à son canton."
117,25.1,25.1,74.9,"Hinwil (ZH)","A Hinwil, les citoyens rejettent à 74,9 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hinwil a rejeté la réforme, contrairement à son canton."
118,38.1,38.1,61.9,"Rüti (ZH)","La population de Rüti (ZH) rejette à 61,9 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rüti (ZH) a rejeté la réforme, contrairement à son canton."
119,31.6,31.6,68.4,"Seegräben (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Seegräben. Les habitants ont refusé le texte à 68,4 pour cent. Seegräben a rejeté la réforme, contrairement à son canton."
120,1.7,1.7,98.3,"Wald (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Wald (ZH). Les citoyens de la commune ont refusé le texte à 98,3 pour cent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Wald (ZH)."
121,82.2,82.2,17.8,"Wetzikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Wetzikon (ZH) par 82,2 pour cent des votants. Wetzikon (ZH) a approuvé la réforme, tout comme son canton."
131,48.7,48.7,51.3,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 51,3 pour cent des voix. Adliswil a rejeté la réforme, contrairement à son canton."
135,62.5,62.5,37.5,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 62,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Kilchberg (ZH) a approuvé la réforme, tout comme son canton."
136,26.2,26.2,73.8,"Langnau am Albis (ZH)","La population de Langnau am Albis rejette à 73,8 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Langnau am Albis a rejeté la réforme, contrairement à son canton."
137,29.4,29.4,70.6,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 70,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Oberrieden a rejeté la réforme, contrairement à son canton."
138,44.9,44.9,55.1,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 55,1 pour cent des voix. Richterswil a rejeté la réforme, contrairement à son canton."
139,81.7,81.7,18.3,"Rüschlikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 81,7 pour cent de oui à Rüschlikon. Rüschlikon a approuvé la réforme, tout comme son canton."
141,46.1,46.1,53.9,"Thalwil (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Thalwil. Ils ont refusé le texte à 53,9 pour cent. Thalwil a rejeté la réforme, contrairement à son canton."
151,79.4,79.4,20.6,"Erlenbach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 79,4 pour cent de oui à Erlenbach (ZH). Erlenbach (ZH) a approuvé la réforme, tout comme son canton."
152,28.3,28.3,71.7,"Herrliberg (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 71,7 pour cent à Herrliberg. Herrliberg a rejeté la réforme, contrairement à son canton."
153,7.2,7.2,92.8,"Hombrechtikon (ZH)","A Hombrechtikon, les citoyens rejettent à 92,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hombrechtikon a rejeté la réforme, contrairement à son canton."
154,68.9,68.9,31.1,"Küsnacht (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Küsnacht (ZH) par 68,9 pour cent des votants. Küsnacht (ZH) a approuvé la réforme, tout comme son canton."
155,25.2,25.2,74.8,"Männedorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Männedorf. Ils ont refusé le texte à 74,8 pour cent. Männedorf a rejeté la réforme, contrairement à son canton."
156,48.8,48.8,51.2,"Meilen (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Meilen. Les habitants ont refusé le texte à 51,2 pour cent. Meilen a rejeté la réforme, contrairement à son canton."
157,90.1,90.1,9.9,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent avec 90,1 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Oetwil am See a approuvé la réforme, tout comme son canton."
158,89.4,89.4,10.6,"Stäfa (ZH)","Les habitants de Stäfa acceptent avec 89,4 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Stäfa a approuvé la réforme, tout comme son canton."
159,48.3,48.3,51.7,"Uetikon am See (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Uetikon am See. Les habitants ont refusé le texte à 51,7 pour cent. Uetikon am See a rejeté la réforme, contrairement à son canton."
160,63.3,63.3,36.7,"Zumikon (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 63,3 pour cent de oui à Zumikon. Zumikon a approuvé la réforme, tout comme son canton."
161,62.3,62.3,37.7,"Zollikon (ZH)","Les habitants de Zollikon acceptent avec 62,3 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Zollikon a approuvé la réforme, tout comme son canton."
172,4,4,96,"Fehraltorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Fehraltorf. Les citoyens de la commune ont refusé le texte à 96 pour cent. Fehraltorf a rejeté la réforme, contrairement à son canton."
173,68.8,68.8,31.2,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  68,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hittnau a approuvé la réforme, tout comme son canton."
176,54.4,54.4,45.6,"Lindau (ZH)","Lindau dit oui à 54,4 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Lindau a approuvé la réforme, tout comme son canton."
177,57.5,57.5,42.5,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent avec 57,5 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Pfäffikon a approuvé la réforme, tout comme son canton."
178,31.1,31.1,68.9,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 68,9 pour cent des voix. Russikon a rejeté la réforme, contrairement à son canton."
180,60.4,60.4,39.6,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 60,4 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Weisslingen a approuvé la réforme, tout comme son canton."
181,66.8,66.8,33.2,"Wila (ZH)","Les habitants de Wila acceptent avec 66,8 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wila a approuvé la réforme, tout comme son canton."
182,35.9,35.9,64.1,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 64,1 pour cent des voix. Wildberg a rejeté la réforme, contrairement à son canton."
191,48.5,48.5,51.5,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 51,5 pour cent des voix. Dübendorf a rejeté la réforme, contrairement à son canton."
192,66.8,66.8,33.2,"Egg (ZH)","A Egg, les habitants disent oui à  66,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Egg a approuvé la réforme, tout comme son canton."
193,75.4,75.4,24.6,"Fällanden (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Fällanden par 75,4 pour cent des votants. Fällanden a approuvé la réforme, tout comme son canton."
194,49.6,49.6,50.4,"Greifensee (ZH)","A Greifensee, les citoyens rejettent à 50,4 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Greifensee a rejeté la réforme, contrairement à son canton."
195,55.7,55.7,44.3,"Maur (ZH)","Maur dit oui à 55,7 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Maur a approuvé la réforme, tout comme son canton."
196,63.9,63.9,36.1,"Mönchaltorf (ZH)","Mönchaltorf dit oui à 63,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Mönchaltorf a approuvé la réforme, tout comme son canton."
