"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
34,62.5,62.5,37.5,"Laufen-Uhwiesen (ZH)","Il 62,5 per cento degli elettori di Laufen-Uhwiesen ha accolto il finanziamento uniforme delle prestazioni."
35,60.5,60.5,39.5,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto il finanziamento uniforme delle prestazioni con il 60,5 per cento di ""sì""."
37,62.5,62.5,37.5,"Ossingen (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Ossingen, dove ha riscosso il 62,5 per cento di voti a favore."
38,50,0,0,"Rheinau (ZH)","I risultati di questo comune non sono ancora noti."
39,50,0,0,"Thalheim an der Thur (ZH)","I risultati di questo comune non sono ancora noti."
40,50,0,0,"Trüllikon (ZH)","I risultati di questo comune non sono ancora noti."
41,59.3,59.3,40.7,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 59,3 per cento di voti favorevoli."
43,70.2,70.2,29.8,"Volken (ZH)","A Volken gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 70,2 per cento di ""sì""."
51,59.4,59.4,40.6,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 59,4 per cento di ""sì""."
52,50,0,0,"Bassersdorf (ZH)","I risultati di questo comune non sono ancora noti."
53,50,0,0,"Bülach (ZH)","I risultati di questo comune non sono ancora noti."
54,60,60,40,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 60 per cento di ""sì""."
55,50,0,0,"Eglisau (ZH)","I risultati di questo comune non sono ancora noti."
56,50,0,0,"Embrach (ZH)","I risultati di questo comune non sono ancora noti."
57,63.6,63.6,36.4,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto il finanziamento uniforme delle prestazioni con il 63,6 per cento di ""sì""."
58,55.3,55.3,44.7,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 55,3 per cento di voti favorevoli."
59,56,56,44,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 56 per cento di voti favorevoli."
60,60.8,60.8,39.2,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 60,8 per cento di voti favorevoli."
61,56,56,44,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 56 per cento di ""sì""."
62,52.2,52.2,47.8,"Kloten (ZH)","A Kloten gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 52,2 per cento di ""sì""."
63,62.6,62.6,37.4,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 62,6 per cento di voti favorevoli."
64,50,0,0,"Nürensdorf (ZH)","I risultati di questo comune non sono ancora noti."
65,62.5,62.5,37.5,"Oberembrach (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Oberembrach, dove ha riscosso il 62,5 per cento di voti a favore."
66,55.2,55.2,44.8,"Opfikon (ZH)","Il 55,2 per cento degli elettori di Opfikon ha accolto il finanziamento uniforme delle prestazioni."
67,54.2,54.2,45.8,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 54,2 per cento di ""sì""."
68,50,0,0,"Rorbas (ZH)","I risultati di questo comune non sono ancora noti."
69,50,0,0,"Wallisellen (ZH)","I risultati di questo comune non sono ancora noti."
70,62,62,38,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 62 per cento di voti favorevoli."
71,56.2,56.2,43.8,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 56,2 per cento di voti favorevoli."
72,50,0,0,"Winkel (ZH)","I risultati di questo comune non sono ancora noti."
81,58.8,58.8,41.2,"Bachs (ZH)","A Bachs gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 58,8 per cento di ""sì""."
82,65.7,65.7,34.3,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto il finanziamento uniforme delle prestazioni con il 65,7 per cento di voti a favore."
83,53.3,53.3,46.7,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto il finanziamento uniforme delle prestazioni con il 53,3 per cento di voti a favore."
84,57.7,57.7,42.3,"Dällikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Dällikon, dove ha riscosso il 57,7 per cento di voti a favore."
85,61.2,61.2,38.8,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto il finanziamento uniforme delle prestazioni con il 61,2 per cento di voti a favore."
86,50,0,0,"Dielsdorf (ZH)","I risultati di questo comune non sono ancora noti."
87,65.8,65.8,34.2,"Hüttikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Hüttikon, dove ha riscosso il 65,8 per cento di voti a favore."
88,50,0,0,"Neerach (ZH)","I risultati di questo comune non sono ancora noti."
89,54,54,46,"Niederglatt (ZH)","Il 54 per cento degli elettori di Niederglatt ha accolto il finanziamento uniforme delle prestazioni."
90,57.2,57.2,42.8,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 57,2 per cento di ""sì""."
91,60.2,60.2,39.8,"Niederweningen (ZH)","Il 60,2 per cento degli elettori di Niederweningen ha accolto il finanziamento uniforme delle prestazioni."
92,50,0,0,"Oberglatt (ZH)","I risultati di questo comune non sono ancora noti."
93,57.1,57.1,42.9,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto il finanziamento uniforme delle prestazioni con il 57,1 per cento di voti a favore."
94,61.8,61.8,38.2,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto il finanziamento uniforme delle prestazioni con il 61,8 per cento di ""sì""."
95,58.2,58.2,41.8,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 58,2 per cento di ""sì""."
96,54.9,54.9,45.1,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 54,9 per cento di ""sì""."
97,50,0,0,"Rümlang (ZH)","I risultati di questo comune non sono ancora noti."
98,57,57,43,"Schleinikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Schleinikon, dove ha riscosso il 57 per cento di voti a favore."
99,64.1,64.1,35.9,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto il finanziamento uniforme delle prestazioni con il 64,1 per cento di voti a favore."
100,61.5,61.5,38.5,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto il finanziamento uniforme delle prestazioni con il 61,5 per cento di ""sì""."
101,59.1,59.1,40.9,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto il finanziamento uniforme delle prestazioni con il 59,1 per cento di voti a favore."
102,56.4,56.4,43.6,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 56,4 per cento di ""sì""."
111,50,0,0,"Bäretswil (ZH)","I risultati di questo comune non sono ancora noti."
112,61.5,61.5,38.5,"Bubikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Bubikon, dove ha riscosso il 61,5 per cento di voti a favore."
113,60.9,60.9,39.1,"Dürnten (ZH)","Il 60,9 per cento degli elettori di Dürnten ha accolto il finanziamento uniforme delle prestazioni."
114,53.4,53.4,46.6,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto il finanziamento uniforme delle prestazioni con il 53,4 per cento di ""sì""."
115,50,0,0,"Gossau (ZH)","I risultati di questo comune non sono ancora noti."
116,50,0,0,"Grüningen (ZH)","I risultati di questo comune non sono ancora noti."
117,50,0,0,"Hinwil (ZH)","I risultati di questo comune non sono ancora noti."
118,50,0,0,"Rüti (ZH)","I risultati di questo comune non sono ancora noti."
119,60.9,60.9,39.1,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 60,9 per cento di ""sì""."
120,50,0,0,"Wald (ZH)","I risultati di questo comune non sono ancora noti."
121,50,0,0,"Wetzikon (ZH)","I risultati di questo comune non sono ancora noti."
131,50,0,0,"Adliswil (ZH)","I risultati di questo comune non sono ancora noti."
135,50,0,0,"Kilchberg (ZH)","I risultati di questo comune non sono ancora noti."
136,50,0,0,"Langnau am Albis (ZH)","I risultati di questo comune non sono ancora noti."
137,50,0,0,"Oberrieden (ZH)","I risultati di questo comune non sono ancora noti."
138,50,0,0,"Richterswil (ZH)","I risultati di questo comune non sono ancora noti."
139,50,0,0,"Rüschlikon (ZH)","I risultati di questo comune non sono ancora noti."
141,50,0,0,"Thalwil (ZH)","I risultati di questo comune non sono ancora noti."
151,73.3,73.3,26.7,"Erlenbach (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Erlenbach ZH, dove ha riscosso il 73,3 per cento di voti a favore."
152,50,0,0,"Herrliberg (ZH)","I risultati di questo comune non sono ancora noti."
153,50,0,0,"Hombrechtikon (ZH)","I risultati di questo comune non sono ancora noti."
154,50,0,0,"Küsnacht (ZH)","I risultati di questo comune non sono ancora noti."
155,50,0,0,"Männedorf (ZH)","I risultati di questo comune non sono ancora noti."
156,50,0,0,"Meilen (ZH)","I risultati di questo comune non sono ancora noti."
157,56.7,56.7,43.3,"Oetwil am See (ZH)","Il 56,7 per cento degli elettori di Oetwil am See ha accolto il finanziamento uniforme delle prestazioni."
158,50,0,0,"Stäfa (ZH)","I risultati di questo comune non sono ancora noti."
159,50,0,0,"Uetikon am See (ZH)","I risultati di questo comune non sono ancora noti."
160,50,0,0,"Zumikon (ZH)","I risultati di questo comune non sono ancora noti."
161,50,0,0,"Zollikon (ZH)","I risultati di questo comune non sono ancora noti."
172,50,0,0,"Fehraltorf (ZH)","I risultati di questo comune non sono ancora noti."
173,50,0,0,"Hittnau (ZH)","I risultati di questo comune non sono ancora noti."
176,50,0,0,"Lindau (ZH)","I risultati di questo comune non sono ancora noti."
177,50,0,0,"Pfäffikon (ZH)","I risultati di questo comune non sono ancora noti."
178,63.4,63.4,36.6,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto il finanziamento uniforme delle prestazioni con il 63,4 per cento di ""sì""."
180,50,0,0,"Weisslingen (ZH)","I risultati di questo comune non sono ancora noti."
181,50,0,0,"Wila (ZH)","I risultati di questo comune non sono ancora noti."
182,50,0,0,"Wildberg (ZH)","I risultati di questo comune non sono ancora noti."
191,50,0,0,"Dübendorf (ZH)","I risultati di questo comune non sono ancora noti."
192,50,0,0,"Egg (ZH)","I risultati di questo comune non sono ancora noti."
193,50,0,0,"Fällanden (ZH)","I risultati di questo comune non sono ancora noti."
194,50,0,0,"Greifensee (ZH)","I risultati di questo comune non sono ancora noti."
195,50,0,0,"Maur (ZH)","I risultati di questo comune non sono ancora noti."
196,50,0,0,"Mönchaltorf (ZH)","I risultati di questo comune non sono ancora noti."
197,57,57,43,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 57 per cento di voti favorevoli."
198,58.4,58.4,41.6,"Uster (ZH)","Gli abitanti di Uster hanno accolto il finanziamento uniforme delle prestazioni con il 58,4 per cento di ""sì""."
199,50,0,0,"Volketswil (ZH)","I risultati di questo comune non sono ancora noti."
200,57.6,57.6,42.4,"Wangen-Brüttisellen (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Wangen-Brüttisellen, dove ha riscosso il 57,6 per cento di voti a favore."
211,61.6,61.6,38.4,"Altikon (ZH)","A Altikon gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 61,6 per cento di ""sì""."
213,50,0,0,"Brütten (ZH)","I risultati di questo comune non sono ancora noti."
214,55.6,55.6,44.4,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 55,6 per cento di voti favorevoli."
215,50,0,0,"Dättlikon (ZH)","I risultati di questo comune non sono ancora noti."
216,60.8,60.8,39.2,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 60,8 per cento di voti favorevoli."
218,47.7,47.7,52.3,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 52,3 per cento di voti contrari."
219,58,58,42,"Elsau (ZH)","I cittadini di Elsau hanno accolto il finanziamento uniforme delle prestazioni con il 58 per cento di voti a favore."
220,50,0,0,"Hagenbuch (ZH)","I risultati di questo comune non sono ancora noti."
221,67.2,67.2,32.8,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno accolto il finanziamento uniforme delle prestazioni con il 67,2 per cento di ""sì""."
223,50,0,0,"Neftenbach (ZH)","I risultati di questo comune non sono ancora noti."
224,54.9,54.9,45.1,"Pfungen (ZH)","Gli abitanti di Pfungen hanno accolto il finanziamento uniforme delle prestazioni con il 54,9 per cento di ""sì""."
225,60.6,60.6,39.4,"Rickenbach (ZH)","Il 60,6 per cento degli elettori di Rickenbach ZH ha accolto il finanziamento uniforme delle prestazioni."
226,50,0,0,"Schlatt (ZH)","I risultati di questo comune non sono ancora noti."
227,50,0,0,"Seuzach (ZH)","I risultati di questo comune non sono ancora noti."
228,50,0,0,"Turbenthal (ZH)","I risultati di questo comune non sono ancora noti."
230,50,0,0,"Winterthour (ZH)","I risultati di questo comune non sono ancora noti."
231,50,0,0,"Zell (ZH)","I risultati di questo comune non sono ancora noti."
241,72.4,72.4,27.6,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 72,4 per cento di ""sì""."
242,63.6,63.6,36.4,"Birmensdorf (ZH)","Il 63,6 per cento degli elettori di Birmensdorf ZH ha accolto il finanziamento uniforme delle prestazioni."
243,50,0,0,"Dietikon (ZH)","I risultati di questo comune non sono ancora noti."
244,50,0,0,"Geroldswil (ZH)","I risultati di questo comune non sono ancora noti."
245,50,0,0,"Oberengstringen (ZH)","I risultati di questo comune non sono ancora noti."
246,62.6,62.6,37.4,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 62,6 per cento di ""sì""."
247,50,0,0,"Schlieren (ZH)","I risultati di questo comune non sono ancora noti."
248,50,0,0,"Uitikon (ZH)","I risultati di questo comune non sono ancora noti."
249,62.4,62.4,37.6,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno accolto il finanziamento uniforme delle prestazioni con il 62,4 per cento di voti a favore."
250,50,0,0,"Urdorf (ZH)","I risultati di questo comune non sono ancora noti."
251,50,0,0,"Weiningen (ZH)","I risultati di questo comune non sono ancora noti."
261,50,0,0,"Zurigo (ZH)","I risultati di questo comune non sono ancora noti."
291,61.5,61.5,38.5,"Andelfingen (ZH)","I cittadini di Andelfingen hanno accolto il finanziamento uniforme delle prestazioni con il 61,5 per cento di voti a favore."
292,60.8,60.8,39.2,"Stammheim (ZH)","Gli abitanti di Stammheim hanno accolto il finanziamento uniforme delle prestazioni con il 60,8 per cento di ""sì""."
293,50,0,0,"Wädenswil (ZH)","I risultati di questo comune non sono ancora noti."
294,59.2,59.2,40.8,"Elgg (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Elgg, dove ha riscosso il 59,2 per cento di voti a favore."
295,50,0,0,"Horgen (ZH)","I risultati di questo comune non sono ancora noti."
296,50,0,0,"Illnau-Effretikon (ZH)","I risultati di questo comune non sono ancora noti."
297,50,0,0,"Bauma (ZH)","I risultati di questo comune non sono ancora noti."
298,50,0,0,"Wiesendangen (ZH)","I risultati di questo comune non sono ancora noti."
301,50,0,0,"Aarberg (BE)","I risultati di questo comune non sono ancora noti."
302,50,0,0,"Bargen (BE)","I risultati di questo comune non sono ancora noti."
303,50,0,0,"Grossaffoltern (BE)","I risultati di questo comune non sono ancora noti."
304,50,0,0,"Kallnach (BE)","I risultati di questo comune non sono ancora noti."
305,50,0,0,"Kappelen (BE)","I risultati di questo comune non sono ancora noti."
306,50,0,0,"Lyss (BE)","I risultati di questo comune non sono ancora noti."
307,50,0,0,"Meikirch (BE)","I risultati di questo comune non sono ancora noti."
309,50,0,0,"Radelfingen (BE)","I risultati di questo comune non sono ancora noti."
310,50,0,0,"Rapperswil (BE)","I risultati di questo comune non sono ancora noti."
311,50,0,0,"Schüpfen (BE)","I risultati di questo comune non sono ancora noti."
312,50,0,0,"Seedorf (BE)","I risultati di questo comune non sono ancora noti."
321,50,0,0,"Aarwangen (BE)","I risultati di questo comune non sono ancora noti."
322,50,0,0,"Auswil (BE)","I risultati di questo comune non sono ancora noti."
323,50,0,0,"Bannwil (BE)","I risultati di questo comune non sono ancora noti."
324,50,0,0,"Bleienbach (BE)","I risultati di questo comune non sono ancora noti."
325,50,0,0,"Busswil bei Melchnau (BE)","I risultati di questo comune non sono ancora noti."
326,50,0,0,"Gondiswil (BE)","I risultati di questo comune non sono ancora noti."
329,50,0,0,"Langenthal (BE)","I risultati di questo comune non sono ancora noti."
331,50,0,0,"Lotzwil (BE)","I risultati di questo comune non sono ancora noti."
332,50,0,0,"Madiswil (BE)","I risultati di questo comune non sono ancora noti."
333,50,0,0,"Melchnau (BE)","I risultati di questo comune non sono ancora noti."
335,50,0,0,"Oeschenbach (BE)","I risultati di questo comune non sono ancora noti."
336,50,0,0,"Reisiswil (BE)","I risultati di questo comune non sono ancora noti."
337,50,0,0,"Roggwil (BE)","I risultati di questo comune non sono ancora noti."
338,50,0,0,"Rohrbach (BE)","I risultati di questo comune non sono ancora noti."
339,50,0,0,"Rohrbachgraben (BE)","I risultati di questo comune non sono ancora noti."
340,50,0,0,"Rütschelen (BE)","I risultati di questo comune non sono ancora noti."
341,50,0,0,"Schwarzhäusern (BE)","I risultati di questo comune non sono ancora noti."
342,50,0,0,"Thunstetten (BE)","I risultati di questo comune non sono ancora noti."
344,50,0,0,"Ursenbach (BE)","I risultati di questo comune non sono ancora noti."
345,50,0,0,"Wynau (BE)","I risultati di questo comune non sono ancora noti."
351,50,0,0,"Berna (BE)","I risultati di questo comune non sono ancora noti."
352,50,0,0,"Bolligen (BE)","I risultati di questo comune non sono ancora noti."
353,50,0,0,"Bremgarten bei Bern (BE)","I risultati di questo comune non sono ancora noti."
354,50,0,0,"Kirchlindach (BE)","I risultati di questo comune non sono ancora noti."
355,50,0,0,"Köniz (BE)","I risultati di questo comune non sono ancora noti."
356,50,0,0,"Muri bei Bern (BE)","I risultati di questo comune non sono ancora noti."
357,50,0,0,"Oberbalm (BE)","I risultati di questo comune non sono ancora noti."
358,50,0,0,"Stettlen (BE)","I risultati di questo comune non sono ancora noti."
359,50,0,0,"Vechigen (BE)","I risultati di questo comune non sono ancora noti."
360,50,0,0,"Wohlen bei Bern (BE)","I risultati di questo comune non sono ancora noti."
361,50,0,0,"Zollikofen (BE)","I risultati di questo comune non sono ancora noti."
362,50,0,0,"Ittigen (BE)","I risultati di questo comune non sono ancora noti."
363,50,0,0,"Ostermundigen (BE)","I risultati di questo comune non sono ancora noti."
371,50,0,0,"Bienne (BE)","I risultati di questo comune non sono ancora noti."
372,50,0,0,"Evilard (BE)","I risultati di questo comune non sono ancora noti."
381,50,0,0,"Arch (BE)","I risultati di questo comune non sono ancora noti."
382,50,0,0,"Büetigen (BE)","I risultati di questo comune non sono ancora noti."
383,50,0,0,"Büren an der Aare (BE)","I risultati di questo comune non sono ancora noti."
385,50,0,0,"Diessbach bei Büren (BE)","I risultati di questo comune non sono ancora noti."
386,50,0,0,"Dotzigen (BE)","I risultati di questo comune non sono ancora noti."
387,50,0,0,"Longeau (BE)","I risultati di questo comune non sono ancora noti."
388,50,0,0,"Leuzigen (BE)","I risultati di questo comune non sono ancora noti."
390,50,0,0,"Meinisberg (BE)","I risultati di questo comune non sono ancora noti."
391,50,0,0,"Oberwil bei Büren (BE)","I risultati di questo comune non sono ancora noti."
392,50,0,0,"Perles (BE)","I risultati di questo comune non sono ancora noti."
393,50,0,0,"Rüti bei Büren (BE)","I risultati di questo comune non sono ancora noti."
394,50,0,0,"Wengi (BE)","I risultati di questo comune non sono ancora noti."
401,50,0,0,"Aefligen (BE)","I risultati di questo comune non sono ancora noti."
402,50,0,0,"Alchenstorf (BE)","I risultati di questo comune non sono ancora noti."
403,50,0,0,"Bäriswil (BE)","I risultati di questo comune non sono ancora noti."
404,50,0,0,"Berthoud (BE)","I risultati di questo comune non sono ancora noti."
405,50,0,0,"Ersigen (BE)","I risultati di questo comune non sono ancora noti."
406,50,0,0,"Hasle bei Burgdorf (BE)","I risultati di questo comune non sono ancora noti."
407,50,0,0,"Heimiswil (BE)","I risultati di questo comune non sono ancora noti."
409,50,0,0,"Hindelbank (BE)","I risultati di questo comune non sono ancora noti."
410,50,0,0,"Höchstetten (BE)","I risultati di questo comune non sono ancora noti."
411,50,0,0,"Kernenried (BE)","I risultati di questo comune non sono ancora noti."
412,50,0,0,"Kirchberg (BE)","I risultati di questo comune non sono ancora noti."
413,50,0,0,"Koppigen (BE)","I risultati di questo comune non sono ancora noti."
414,50,0,0,"Krauchthal (BE)","I risultati di questo comune non sono ancora noti."
415,50,0,0,"Lyssach (BE)","I risultati di questo comune non sono ancora noti."
418,50,0,0,"Oberburg (BE)","I risultati di questo comune non sono ancora noti."
420,50,0,0,"Rüdtligen-Alchenflüh (BE)","I risultati di questo comune non sono ancora noti."
421,50,0,0,"Rumendingen (BE)","I risultati di questo comune non sono ancora noti."
422,50,0,0,"Rüti bei Lyssach (BE)","I risultati di questo comune non sono ancora noti."
423,50,0,0,"Willadingen (BE)","I risultati di questo comune non sono ancora noti."
424,50,0,0,"Wynigen (BE)","I risultati di questo comune non sono ancora noti."
431,50,0,0,"Corgémont (BE)","I risultati di questo comune non sono ancora noti."
432,50,0,0,"Cormoret (BE)","I risultati di questo comune non sono ancora noti."
433,50,0,0,"Cortébert (BE)","I risultati di questo comune non sono ancora noti."
434,50,0,0,"Courtelary (BE)","I risultati di questo comune non sono ancora noti."
435,50,0,0,"La Ferrière (BE)","I risultati di questo comune non sono ancora noti."
437,50,0,0,"Mont-Tramelan (BE)","I risultati di questo comune non sono ancora noti."
438,50,0,0,"Orvin (BE)","I risultati di questo comune non sono ancora noti."
441,50,0,0,"Renan (BE)","I risultati di questo comune non sono ancora noti."
442,50,0,0,"Romont (BE)","I risultati di questo comune non sono ancora noti."
443,50,0,0,"Saint-Imier (BE)","I risultati di questo comune non sono ancora noti."
444,50,0,0,"Sonceboz-Sombeval (BE)","I risultati di questo comune non sono ancora noti."
445,50,0,0,"Sonvilier (BE)","I risultati di questo comune non sono ancora noti."
446,50,0,0,"Tramelan (BE)","I risultati di questo comune non sono ancora noti."
448,50,0,0,"Villeret (BE)","I risultati di questo comune non sono ancora noti."
449,50,0,0,"Sauge (BE)","I risultati di questo comune non sono ancora noti."
450,50,0,0,"Péry-La Heutte (BE)","I risultati di questo comune non sono ancora noti."
491,50,0,0,"Brüttelen (BE)","I risultati di questo comune non sono ancora noti."
492,50,0,0,"Cerlier (BE)","I risultati di questo comune non sono ancora noti."
493,50,0,0,"Finsterhennen (BE)","I risultati di questo comune non sono ancora noti."
494,50,0,0,"Gals (BE)","I risultati di questo comune non sono ancora noti."
495,50,0,0,"Gampelen (BE)","I risultati di questo comune non sono ancora noti."
496,50,0,0,"Anet (BE)","I risultati di questo comune non sono ancora noti."
497,50,0,0,"Lüscherz (BE)","I risultati di questo comune non sono ancora noti."
498,50,0,0,"Müntschemier (BE)","I risultati di questo comune non sono ancora noti."
499,50,0,0,"Siselen (BE)","I risultati di questo comune non sono ancora noti."
