"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
70,78.4,78.4,21.6,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 78,4 per cento di voti favorevoli. Wasterkingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
71,39.5,39.5,60.5,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 60,5 per cento di voti contrari. Wil ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
72,35.5,35.5,64.5,"Winkel (ZH)","Il 64,5 per cento degli elettori di Winkel ha respinto il finanziamento uniforme delle prestazioni. Winkel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
81,6.1,6.1,93.9,"Bachs (ZH)","A Bachs gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 93,9 per cento di voti a sfavore. Bachs ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
82,57.7,57.7,42.3,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto il finanziamento uniforme delle prestazioni con il 57,7 per cento di voti a favore. Boppelsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
83,62,62,38,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto il finanziamento uniforme delle prestazioni con il 62 per cento di voti a favore. Buchs ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
84,37.1,37.1,62.9,"Dällikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Dällikon, dove ha riscosso il 62,9 per cento di ""no"". Dällikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
85,38.6,38.6,61.4,"Dänikon (ZH)","I cittadini di Dänikon hanno respinto il finanziamento uniforme delle prestazioni con il 61,4 per cento di voti contrari. Dänikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
86,90.4,90.4,9.6,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 90,4 per cento di voti favorevoli. Dielsdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
87,8.5,8.5,91.5,"Hüttikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Hüttikon, dove ha riscosso il 91,5 per cento di ""no"". Hüttikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
88,8.6,8.6,91.4,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 91,4 per cento di voti contrari. Neerach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
89,17.8,17.8,82.2,"Niederglatt (ZH)","Il 82,2 per cento degli elettori di Niederglatt ha respinto il finanziamento uniforme delle prestazioni. Niederglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
90,49.2,49.2,50.8,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 50,8 per cento di voti a sfavore. Niederhasli ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
91,99.2,99.2,0.8,"Niederweningen (ZH)","Il 99,2 per cento degli elettori di Niederweningen ha accolto il finanziamento uniforme delle prestazioni. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Niederweningen."
92,89,89,11,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto il finanziamento uniforme delle prestazioni con il 89 per cento di ""sì"". Oberglatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
93,33.6,33.6,66.4,"Oberweningen (ZH)","I cittadini di Oberweningen hanno respinto il finanziamento uniforme delle prestazioni con il 66,4 per cento di voti contrari. Oberweningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
94,58.3,58.3,41.7,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto il finanziamento uniforme delle prestazioni con il 58,3 per cento di ""sì"". Otelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
95,43.5,43.5,56.5,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 56,5 per cento di voti contrari. Regensberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
96,2.7,2.7,97.3,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 97,3 per cento di voti contrari. Regensdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
97,31.4,31.4,68.6,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto il finanziamento uniforme delle prestazioni con il 68,6 per cento di voti contrari. Rümlang ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
98,70,70,30,"Schleinikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Schleinikon, dove ha riscosso il 70 per cento di voti a favore. Schleinikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
99,87.6,87.6,12.4,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto il finanziamento uniforme delle prestazioni con il 87,6 per cento di voti a favore. Schöfflisdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
100,85.5,85.5,14.5,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto il finanziamento uniforme delle prestazioni con il 85,5 per cento di ""sì"". Stadel ha accolto il testo, così come quanto avvenuto a livello cantonale."
101,89.4,89.4,10.6,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto il finanziamento uniforme delle prestazioni con il 89,4 per cento di voti a favore. Steinmaur ha accolto il testo, così come quanto avvenuto a livello cantonale."
102,25.7,25.7,74.3,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 74,3 per cento di voti contrari. Weiach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
111,60.9,60.9,39.1,"Bäretswil (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Bäretswil, dove ha riscosso il 60,9 per cento di voti a favore. Bäretswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
112,76.2,76.2,23.8,"Bubikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Bubikon, dove ha riscosso il 76,2 per cento di voti a favore. Bubikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
113,87.1,87.1,12.9,"Dürnten (ZH)","Il 87,1 per cento degli elettori di Dürnten ha accolto il finanziamento uniforme delle prestazioni. Dürnten ha accolto il testo, così come quanto avvenuto a livello cantonale."
114,75.2,75.2,24.8,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto il finanziamento uniforme delle prestazioni con il 75,2 per cento di ""sì"". Fischenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
115,54.3,54.3,45.7,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 54,3 per cento di ""sì"". Gossau ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
116,67.5,67.5,32.5,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 67,5 per cento di ""sì"". Grüningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
117,64.7,64.7,35.3,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 64,7 per cento di voti favorevoli. Hinwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
118,25.6,25.6,74.4,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 74,4 per cento di voti a sfavore. Rüti ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
119,37.9,37.9,62.1,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 62,1 per cento di voti contrari. Seegräben ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
120,93.2,93.2,6.8,"Wald (ZH)","Il 93,2 per cento degli elettori di Wald ZH ha accolto il finanziamento uniforme delle prestazioni. Wald ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
121,58.9,58.9,41.1,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 58,9 per cento di ""sì"". Wetzikon ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
131,77.2,77.2,22.8,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto il finanziamento uniforme delle prestazioni con il 77,2 per cento di ""sì"". Adliswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
135,59.3,59.3,40.7,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto il finanziamento uniforme delle prestazioni con il 59,3 per cento di voti a favore. Kilchberg ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
136,8.3,8.3,91.7,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 91,7 per cento di voti a sfavore. Langnau am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
137,72.9,72.9,27.1,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 72,9 per cento di voti favorevoli. Oberrieden ha accolto il testo, così come quanto avvenuto a livello cantonale."
138,86,86,14,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto il finanziamento uniforme delle prestazioni con il 86 per cento di ""sì"". Richterswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
139,66.3,66.3,33.7,"Rüschlikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Rüschlikon, dove ha riscosso il 66,3 per cento di voti a favore. Rüschlikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
141,94.7,94.7,5.3,"Thalwil (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Thalwil, dove ha riscosso il 94,7 per cento di voti a favore. Thalwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
151,54,54,46,"Erlenbach (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Erlenbach ZH, dove ha riscosso il 54 per cento di voti a favore. Erlenbach ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
152,41.7,41.7,58.3,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto il finanziamento uniforme delle prestazioni con il 58,3 per cento di voti contrari. Herrliberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
153,38.9,38.9,61.1,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 61,1 per cento di voti contrari. Hombrechtikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
154,49.8,49.8,50.2,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 50,2 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
155,61,61,39,"Männedorf (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Männedorf, dove ha riscosso il 61 per cento di voti a favore. Männedorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
156,71.2,71.2,28.8,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 71,2 per cento di ""sì"". Meilen ha accolto il testo, così come quanto avvenuto a livello cantonale."
157,15.8,15.8,84.2,"Oetwil am See (ZH)","Il 84,2 per cento degli elettori di Oetwil am See ha respinto il finanziamento uniforme delle prestazioni. Oetwil am See ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
158,87.9,87.9,12.1,"Stäfa (ZH)","Il 87,9 per cento degli elettori di Stäfa ha accolto il finanziamento uniforme delle prestazioni. Stäfa ha accolto il testo, così come quanto avvenuto a livello cantonale."
159,52.2,52.2,47.8,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 52,2 per cento di ""sì"". Uetikon am See ha accolto il testo, così come quanto avvenuto a livello cantonale."
160,1.6,1.6,98.4,"Zumikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Zumikon, dove ha riscosso il 98,4 per cento di ""no"". Zumikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
161,1.8,1.8,98.2,"Zollikon (ZH)","Il 98,2 per cento degli elettori di Zollikon ha respinto il finanziamento uniforme delle prestazioni. Zollikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
172,22.2,22.2,77.8,"Fehraltorf (ZH)","Il 77,8 per cento degli elettori di Fehraltorf ha respinto il finanziamento uniforme delle prestazioni. Fehraltorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
173,67.7,67.7,32.3,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 67,7 per cento di voti favorevoli. Hittnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
176,72.7,72.7,27.3,"Lindau (ZH)","Gli abitanti di Lindau hanno accolto il finanziamento uniforme delle prestazioni con il 72,7 per cento di ""sì"". Lindau ha accolto il testo, così come quanto avvenuto a livello cantonale."
177,29.4,29.4,70.6,"Pfäffikon (ZH)","Il 70,6 per cento degli elettori di Pfäffikon ha respinto il finanziamento uniforme delle prestazioni. Pfäffikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
178,76.6,76.6,23.4,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto il finanziamento uniforme delle prestazioni con il 76,6 per cento di ""sì"". Russikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
180,18.9,18.9,81.1,"Weisslingen (ZH)","Il 81,1 per cento degli elettori di Weisslingen ha respinto il finanziamento uniforme delle prestazioni. Weisslingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
181,83.6,83.6,16.4,"Wila (ZH)","Il 83,6 per cento degli elettori di Wila ha accolto il finanziamento uniforme delle prestazioni. Wila ha accolto il testo, così come quanto avvenuto a livello cantonale."
182,48.7,48.7,51.3,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto il finanziamento uniforme delle prestazioni con il 51,3 per cento di ""no"". Wildberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
191,75.9,75.9,24.1,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto il finanziamento uniforme delle prestazioni con il 75,9 per cento di ""sì"". Dübendorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
192,84.6,84.6,15.4,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 84,6 per cento di voti favorevoli. Egg ha accolto il testo, così come quanto avvenuto a livello cantonale."
193,49.2,49.2,50.8,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 50,8 per cento di voti a sfavore. Fällanden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
194,41.1,41.1,58.9,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 58,9 per cento di voti contrari. Greifensee ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
195,71.5,71.5,28.5,"Maur (ZH)","Gli abitanti di Maur hanno accolto il finanziamento uniforme delle prestazioni con il 71,5 per cento di ""sì"". Maur ha accolto il testo, così come quanto avvenuto a livello cantonale."
196,39.1,39.1,60.9,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno respinto il finanziamento uniforme delle prestazioni con il 60,9 per cento di ""no"". Mönchaltorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
