"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
24,17.5,17.5,82.5,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 82,5 per cento di voti contrari. Buch am Irchel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
25,75.6,75.6,24.4,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 75,6 per cento di ""sì"". Dachsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
26,35.4,35.4,64.6,"Dorf (ZH)","A Dorf gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 64,6 per cento di voti a sfavore. Dorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
27,40.8,40.8,59.2,"Feuerthalen (ZH)","Il 59,2 per cento degli elettori di Feuerthalen ha respinto il finanziamento uniforme delle prestazioni. Feuerthalen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
28,49.2,49.2,50.8,"Flaach (ZH)","I cittadini di Flaach hanno respinto il finanziamento uniforme delle prestazioni con il 50,8 per cento di voti contrari. Flaach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
29,52.1,52.1,47.9,"Flurlingen (ZH)","Il 52,1 per cento degli elettori di Flurlingen ha accolto il finanziamento uniforme delle prestazioni. Flurlingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
31,79.3,79.3,20.7,"Henggart (ZH)","Il 79,3 per cento degli elettori di Henggart ha accolto il finanziamento uniforme delle prestazioni. Henggart ha accolto il testo, così come quanto avvenuto a livello cantonale."
33,94.7,94.7,5.3,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto il finanziamento uniforme delle prestazioni con il 94,7 per cento di ""sì"". Kleinandelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
34,96,96,4,"Laufen-Uhwiesen (ZH)","Il 96 per cento degli elettori di Laufen-Uhwiesen ha accolto il finanziamento uniforme delle prestazioni. Laufen-Uhwiesen ha accolto il testo, così come quanto avvenuto a livello cantonale."
35,16.6,16.6,83.4,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto il finanziamento uniforme delle prestazioni con il 83,4 per cento di ""no"". Marthalen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
37,67.1,67.1,32.9,"Ossingen (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Ossingen, dove ha riscosso il 67,1 per cento di voti a favore. Ossingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
38,75.9,75.9,24.1,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto il finanziamento uniforme delle prestazioni con il 75,9 per cento di voti a favore. Rheinau ha accolto il testo, così come quanto avvenuto a livello cantonale."
39,33.2,33.2,66.8,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto il finanziamento uniforme delle prestazioni con il 66,8 per cento di voti contrari. Thalheim an der Thur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
40,81.7,81.7,18.3,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 81,7 per cento di ""sì"". Trüllikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
41,44.7,44.7,55.3,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 55,3 per cento di voti contrari. Truttikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
43,42.8,42.8,57.2,"Volken (ZH)","A Volken gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 57,2 per cento di voti a sfavore. Volken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
51,81.1,81.1,18.9,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 81,1 per cento di ""sì"". Bachenbülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
52,34.4,34.4,65.6,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 65,6 per cento di voti contrari. Bassersdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
53,69.9,69.9,30.1,"Bülach (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Bülach, dove ha riscosso il 69,9 per cento di voti a favore. Bülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
54,16.6,16.6,83.4,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 83,4 per cento di voti contrari. Dietlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
55,17.5,17.5,82.5,"Eglisau (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Eglisau, dove ha riscosso il 82,5 per cento di ""no"". Eglisau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
56,50.4,50.4,49.6,"Embrach (ZH)","I cittadini di Embrach hanno accolto il finanziamento uniforme delle prestazioni con il 50,4 per cento di voti a favore. Embrach ha accolto il testo, così come quanto avvenuto a livello cantonale."
57,34.9,34.9,65.1,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto il finanziamento uniforme delle prestazioni con il 65,1 per cento di ""no"". Freienstein-Teufen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
58,26.3,26.3,73.7,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 73,7 per cento di voti contrari. Glattfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
59,47.1,47.1,52.9,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 52,9 per cento di voti contrari. Hochfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
60,44.3,44.3,55.7,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 55,7 per cento di voti contrari. Höri ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
61,57.6,57.6,42.4,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 57,6 per cento di ""sì"". Hüntwangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
62,46.3,46.3,53.7,"Kloten (ZH)","A Kloten gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 53,7 per cento di voti a sfavore. Kloten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
63,84.4,84.4,15.6,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 84,4 per cento di voti favorevoli. Lufingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
64,10.2,10.2,89.8,"Nürensdorf (ZH)","A Nürensdorf gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 89,8 per cento di voti a sfavore. Nürensdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
65,27.8,27.8,72.2,"Oberembrach (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Oberembrach, dove ha riscosso il 72,2 per cento di ""no"". Oberembrach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
66,29.9,29.9,70.1,"Opfikon (ZH)","Il 70,1 per cento degli elettori di Opfikon ha respinto il finanziamento uniforme delle prestazioni. Opfikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
67,88,88,12,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 88 per cento di ""sì"". Rafz ha accolto il testo, così come quanto avvenuto a livello cantonale."
68,96.1,96.1,3.9,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 96,1 per cento di ""sì"". Rorbas ha accolto il testo, così come quanto avvenuto a livello cantonale."
69,43.1,43.1,56.9,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto il finanziamento uniforme delle prestazioni con il 56,9 per cento di voti contrari. Wallisellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
70,69.4,69.4,30.6,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 69,4 per cento di voti favorevoli. Wasterkingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
71,48.9,48.9,51.1,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 51,1 per cento di voti contrari. Wil ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
72,47.1,47.1,52.9,"Winkel (ZH)","Il 52,9 per cento degli elettori di Winkel ha respinto il finanziamento uniforme delle prestazioni. Winkel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
81,57.1,57.1,42.9,"Bachs (ZH)","A Bachs gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 57,1 per cento di ""sì"". Bachs ha accolto il testo, così come quanto avvenuto a livello cantonale."
82,65,65,35,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto il finanziamento uniforme delle prestazioni con il 65 per cento di voti a favore. Boppelsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
83,44.1,44.1,55.9,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto il finanziamento uniforme delle prestazioni con il 55,9 per cento di voti contrari. Buchs ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
84,39.3,39.3,60.7,"Dällikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Dällikon, dove ha riscosso il 60,7 per cento di ""no"". Dällikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
85,98,98,2,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto il finanziamento uniforme delle prestazioni con il 98 per cento di voti a favore. Dänikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
86,35.6,35.6,64.4,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 64,4 per cento di voti contrari. Dielsdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
87,91.6,91.6,8.4,"Hüttikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Hüttikon, dove ha riscosso il 91,6 per cento di voti a favore. Hüttikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
88,33.8,33.8,66.2,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 66,2 per cento di voti contrari. Neerach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
89,42.5,42.5,57.5,"Niederglatt (ZH)","Il 57,5 per cento degli elettori di Niederglatt ha respinto il finanziamento uniforme delle prestazioni. Niederglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
90,59.8,59.8,40.2,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 59,8 per cento di ""sì"". Niederhasli ha accolto il testo, così come quanto avvenuto a livello cantonale."
91,48.3,48.3,51.7,"Niederweningen (ZH)","Il 51,7 per cento degli elettori di Niederweningen ha respinto il finanziamento uniforme delle prestazioni. Niederweningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
92,28.2,28.2,71.8,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto il finanziamento uniforme delle prestazioni con il 71,8 per cento di ""no"". Oberglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
93,28.4,28.4,71.6,"Oberweningen (ZH)","I cittadini di Oberweningen hanno respinto il finanziamento uniforme delle prestazioni con il 71,6 per cento di voti contrari. Oberweningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
94,55.8,55.8,44.2,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto il finanziamento uniforme delle prestazioni con il 55,8 per cento di ""sì"". Otelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
95,85.2,85.2,14.8,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 85,2 per cento di ""sì"". Regensberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
96,43.3,43.3,56.7,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 56,7 per cento di voti contrari. Regensdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
97,87.5,87.5,12.5,"Rümlang (ZH)","I cittadini di Rümlang hanno accolto il finanziamento uniforme delle prestazioni con il 87,5 per cento di voti a favore. Rümlang ha accolto il testo, così come quanto avvenuto a livello cantonale."
98,21.8,21.8,78.2,"Schleinikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Schleinikon, dove ha riscosso il 78,2 per cento di ""no"". Schleinikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
99,41.6,41.6,58.4,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto il finanziamento uniforme delle prestazioni con il 58,4 per cento di voti contrari. Schöfflisdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
100,52.3,52.3,47.7,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto il finanziamento uniforme delle prestazioni con il 52,3 per cento di ""sì"". Stadel ha accolto il testo, così come quanto avvenuto a livello cantonale."
101,53.9,53.9,46.1,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto il finanziamento uniforme delle prestazioni con il 53,9 per cento di voti a favore. Steinmaur ha accolto il testo, così come quanto avvenuto a livello cantonale."
102,11.9,11.9,88.1,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 88,1 per cento di voti contrari. Weiach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
111,51.9,51.9,48.1,"Bäretswil (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Bäretswil, dove ha riscosso il 51,9 per cento di voti a favore. Bäretswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
112,70.8,70.8,29.2,"Bubikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Bubikon, dove ha riscosso il 70,8 per cento di voti a favore. Bubikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
113,16,16,84,"Dürnten (ZH)","Il 84 per cento degli elettori di Dürnten ha respinto il finanziamento uniforme delle prestazioni. Dürnten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
114,6,6,94,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto il finanziamento uniforme delle prestazioni con il 94 per cento di ""no"". Fischenthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
115,4.6,4.6,95.4,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 95,4 per cento di voti contrari. Gossau ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
116,18.9,18.9,81.1,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 81,1 per cento di voti contrari. Grüningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
117,3.8,3.8,96.2,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 96,2 per cento di voti contrari. Hinwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
118,25,25,75,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 75 per cento di voti a sfavore. Rüti ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
119,42.7,42.7,57.3,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 57,3 per cento di voti contrari. Seegräben ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
120,14.6,14.6,85.4,"Wald (ZH)","Il 85,4 per cento degli elettori di Wald ZH ha respinto il finanziamento uniforme delle prestazioni. Wald ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
121,93.2,93.2,6.8,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 93,2 per cento di ""sì"". Wetzikon ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
131,17.9,17.9,82.1,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto il finanziamento uniforme delle prestazioni con il 82,1 per cento di ""no"". Adliswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
135,3.7,3.7,96.3,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno respinto il finanziamento uniforme delle prestazioni con il 96,3 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Kilchberg ZH."
136,26.9,26.9,73.1,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 73,1 per cento di voti a sfavore. Langnau am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
137,42.9,42.9,57.1,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 57,1 per cento di voti contrari. Oberrieden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
138,12,12,88,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto il finanziamento uniforme delle prestazioni con il 88 per cento di ""no"". Richterswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
139,38.3,38.3,61.7,"Rüschlikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Rüschlikon, dove ha riscosso il 61,7 per cento di ""no"". Rüschlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
141,6.9,6.9,93.1,"Thalwil (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Thalwil, dove ha riscosso il 93,1 per cento di ""no"". Thalwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
151,58.2,58.2,41.8,"Erlenbach (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Erlenbach ZH, dove ha riscosso il 58,2 per cento di voti a favore. Erlenbach ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
152,38.5,38.5,61.5,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto il finanziamento uniforme delle prestazioni con il 61,5 per cento di voti contrari. Herrliberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
153,76,76,24,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 76 per cento di voti favorevoli. Hombrechtikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
154,30.4,30.4,69.6,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 69,6 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
155,37.6,37.6,62.4,"Männedorf (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Männedorf, dove ha riscosso il 62,4 per cento di ""no"". Männedorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
156,39.8,39.8,60.2,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 60,2 per cento di voti contrari. Meilen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
157,36.4,36.4,63.6,"Oetwil am See (ZH)","Il 63,6 per cento degli elettori di Oetwil am See ha respinto il finanziamento uniforme delle prestazioni. Oetwil am See ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
158,42.3,42.3,57.7,"Stäfa (ZH)","Il 57,7 per cento degli elettori di Stäfa ha respinto il finanziamento uniforme delle prestazioni. Stäfa ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
159,92.3,92.3,7.7,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 92,3 per cento di ""sì"". Uetikon am See ha accolto il testo, così come quanto avvenuto a livello cantonale."
160,56.4,56.4,43.6,"Zumikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Zumikon, dove ha riscosso il 56,4 per cento di voti a favore. Zumikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
161,98.1,98.1,1.9,"Zollikon (ZH)","Il 98,1 per cento degli elettori di Zollikon ha accolto il finanziamento uniforme delle prestazioni. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Zollikon."
172,49.3,49.3,50.7,"Fehraltorf (ZH)","Il 50,7 per cento degli elettori di Fehraltorf ha respinto il finanziamento uniforme delle prestazioni. Fehraltorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
173,6.7,6.7,93.3,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 93,3 per cento di voti contrari. Hittnau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
176,26.5,26.5,73.5,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto il finanziamento uniforme delle prestazioni con il 73,5 per cento di ""no"". Lindau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
177,81.8,81.8,18.2,"Pfäffikon (ZH)","Il 81,8 per cento degli elettori di Pfäffikon ha accolto il finanziamento uniforme delle prestazioni. Pfäffikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
178,34.5,34.5,65.5,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto il finanziamento uniforme delle prestazioni con il 65,5 per cento di ""no"". Russikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
180,52.3,52.3,47.7,"Weisslingen (ZH)","Il 52,3 per cento degli elettori di Weisslingen ha accolto il finanziamento uniforme delle prestazioni. Weisslingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
181,13.2,13.2,86.8,"Wila (ZH)","Il 86,8 per cento degli elettori di Wila ha respinto il finanziamento uniforme delle prestazioni. Wila ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
182,45,45,55,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto il finanziamento uniforme delle prestazioni con il 55 per cento di ""no"". Wildberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
191,69.3,69.3,30.7,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto il finanziamento uniforme delle prestazioni con il 69,3 per cento di ""sì"". Dübendorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
192,40.8,40.8,59.2,"Egg (ZH)","Nel comune di Egg, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 59,2 per cento di voti contrari. Egg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
193,73.7,73.7,26.3,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 73,7 per cento di ""sì"". Fällanden ha accolto il testo, così come quanto avvenuto a livello cantonale."
194,55.7,55.7,44.3,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 55,7 per cento di voti favorevoli. Greifensee ha accolto il testo, così come quanto avvenuto a livello cantonale."
195,68.1,68.1,31.9,"Maur (ZH)","Gli abitanti di Maur hanno accolto il finanziamento uniforme delle prestazioni con il 68,1 per cento di ""sì"". Maur ha accolto il testo, così come quanto avvenuto a livello cantonale."
196,29.2,29.2,70.8,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno respinto il finanziamento uniforme delle prestazioni con il 70,8 per cento di ""no"". Mönchaltorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
