"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
31,0.2,0.2,99.8,"Henggart (ZH)","Henggart si è posizionato secondo nella graduatoria dei comuni in cui il finanziamento uniforme delle prestazioni è stato respinto maggiormente. È stato bocciato con il 99,8 per cento di ""no"". Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Henggart."
33,17.6,17.6,82.4,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto il finanziamento uniforme delle prestazioni con il 82,4 per cento di ""no"". Kleinandelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
34,5.6,5.6,94.4,"Laufen-Uhwiesen (ZH)","Il 94,4 per cento degli elettori di Laufen-Uhwiesen ha respinto il finanziamento uniforme delle prestazioni. Laufen-Uhwiesen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
35,60.2,60.2,39.8,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto il finanziamento uniforme delle prestazioni con il 60,2 per cento di ""sì"". Marthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
37,11.8,11.8,88.2,"Ossingen (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Ossingen, dove ha riscosso il 88,2 per cento di ""no"". Ossingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
38,68.2,68.2,31.8,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto il finanziamento uniforme delle prestazioni con il 68,2 per cento di voti a favore. Rheinau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
39,52.7,52.7,47.3,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto il finanziamento uniforme delle prestazioni con il 52,7 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
40,80.4,80.4,19.6,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 80,4 per cento di ""sì"". Trüllikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
41,78.7,78.7,21.3,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 78,7 per cento di voti favorevoli. Truttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
43,34.9,34.9,65.1,"Volken (ZH)","A Volken gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 65,1 per cento di voti a sfavore. Volken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
51,70.2,70.2,29.8,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 70,2 per cento di ""sì"". Bachenbülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
52,33,33,67,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 67 per cento di voti contrari. Bassersdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
53,69.8,69.8,30.2,"Bülach (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Bülach, dove ha riscosso il 69,8 per cento di voti a favore. Bülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
54,45.7,45.7,54.3,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 54,3 per cento di voti contrari. Dietlikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
55,55.9,55.9,44.1,"Eglisau (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Eglisau, dove ha riscosso il 55,9 per cento di voti a favore. Eglisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
56,47.7,47.7,52.3,"Embrach (ZH)","I cittadini di Embrach hanno respinto il finanziamento uniforme delle prestazioni con il 52,3 per cento di voti contrari. Embrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
57,61.1,61.1,38.9,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto il finanziamento uniforme delle prestazioni con il 61,1 per cento di ""sì"". Freienstein-Teufen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
58,9.5,9.5,90.5,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 90,5 per cento di voti contrari. Glattfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
59,45.8,45.8,54.2,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 54,2 per cento di voti contrari. Hochfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
60,11.7,11.7,88.3,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 88,3 per cento di voti contrari. Höri ha respinto il testo, risultato che si è confermato anche a livello cantonale."
61,38.9,38.9,61.1,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 61,1 per cento di voti a sfavore. Hüntwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
62,81.7,81.7,18.3,"Kloten (ZH)","A Kloten gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 81,7 per cento di ""sì"". Kloten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
63,57.5,57.5,42.5,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 57,5 per cento di voti favorevoli. Lufingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
64,92.7,92.7,7.3,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 92,7 per cento di ""sì"". Nürensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
65,6.5,6.5,93.5,"Oberembrach (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Oberembrach, dove ha riscosso il 93,5 per cento di ""no"". Oberembrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
66,37.5,37.5,62.5,"Opfikon (ZH)","Il 62,5 per cento degli elettori di Opfikon ha respinto il finanziamento uniforme delle prestazioni. Opfikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
67,38.3,38.3,61.7,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 61,7 per cento di voti contrari. Rafz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
68,68.4,68.4,31.6,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 68,4 per cento di ""sì"". Rorbas ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
69,64.9,64.9,35.1,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto il finanziamento uniforme delle prestazioni con il 64,9 per cento di voti a favore. Wallisellen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
70,47.6,47.6,52.4,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 52,4 per cento di voti contrari. Wasterkingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
71,45.8,45.8,54.2,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 54,2 per cento di voti contrari. Wil ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
72,85.9,85.9,14.1,"Winkel (ZH)","Il 85,9 per cento degli elettori di Winkel ha accolto il finanziamento uniforme delle prestazioni. Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,45.1,45.1,54.9,"Bachs (ZH)","A Bachs gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 54,9 per cento di voti a sfavore. Bachs ha respinto il testo, risultato che si è confermato anche a livello cantonale."
82,53,53,47,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto il finanziamento uniforme delle prestazioni con il 53 per cento di voti a favore. Boppelsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
83,43.6,43.6,56.4,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto il finanziamento uniforme delle prestazioni con il 56,4 per cento di voti contrari. Buchs ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
84,48.2,48.2,51.8,"Dällikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Dällikon, dove ha riscosso il 51,8 per cento di ""no"". Dällikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
85,32.4,32.4,67.6,"Dänikon (ZH)","I cittadini di Dänikon hanno respinto il finanziamento uniforme delle prestazioni con il 67,6 per cento di voti contrari. Dänikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
86,14.2,14.2,85.8,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 85,8 per cento di voti contrari. Dielsdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
87,30.6,30.6,69.4,"Hüttikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Hüttikon, dove ha riscosso il 69,4 per cento di ""no"". Hüttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
88,66.6,66.6,33.4,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 66,6 per cento di ""sì"". Neerach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
89,67.6,67.6,32.4,"Niederglatt (ZH)","Il 67,6 per cento degli elettori di Niederglatt ha accolto il finanziamento uniforme delle prestazioni. Niederglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
90,66,66,34,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 66 per cento di ""sì"". Niederhasli ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
91,42.3,42.3,57.7,"Niederweningen (ZH)","Il 57,7 per cento degli elettori di Niederweningen ha respinto il finanziamento uniforme delle prestazioni. Niederweningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
92,67,67,33,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto il finanziamento uniforme delle prestazioni con il 67 per cento di ""sì"". Oberglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
93,54.1,54.1,45.9,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto il finanziamento uniforme delle prestazioni con il 54,1 per cento di voti a favore. Oberweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
94,41.6,41.6,58.4,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto il finanziamento uniforme delle prestazioni con il 58,4 per cento di ""no"". Otelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
95,64.7,64.7,35.3,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 64,7 per cento di ""sì"". Regensberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
96,53.9,53.9,46.1,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 53,9 per cento di ""sì"". Regensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
97,47.3,47.3,52.7,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto il finanziamento uniforme delle prestazioni con il 52,7 per cento di voti contrari. Rümlang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
98,34.9,34.9,65.1,"Schleinikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Schleinikon, dove ha riscosso il 65,1 per cento di ""no"". Schleinikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
99,66.9,66.9,33.1,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto il finanziamento uniforme delle prestazioni con il 66,9 per cento di voti a favore. Schöfflisdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
100,63.5,63.5,36.5,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto il finanziamento uniforme delle prestazioni con il 63,5 per cento di ""sì"". Stadel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
101,36.6,36.6,63.4,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto il finanziamento uniforme delle prestazioni con il 63,4 per cento di voti contrari. Steinmaur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
102,34.3,34.3,65.7,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 65,7 per cento di voti contrari. Weiach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
111,47.6,47.6,52.4,"Bäretswil (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Bäretswil, dove ha riscosso il 52,4 per cento di ""no"". Bäretswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
112,64.4,64.4,35.6,"Bubikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Bubikon, dove ha riscosso il 64,4 per cento di voti a favore. Bubikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
113,69.5,69.5,30.5,"Dürnten (ZH)","Il 69,5 per cento degli elettori di Dürnten ha accolto il finanziamento uniforme delle prestazioni. Dürnten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
114,32.9,32.9,67.1,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto il finanziamento uniforme delle prestazioni con il 67,1 per cento di ""no"". Fischenthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
115,49.3,49.3,50.7,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 50,7 per cento di voti contrari. Gossau ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
116,71.3,71.3,28.7,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 71,3 per cento di ""sì"". Grüningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
117,45.4,45.4,54.6,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 54,6 per cento di voti contrari. Hinwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
118,60.6,60.6,39.4,"Rüti (ZH)","A Rüti ZH gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 60,6 per cento di ""sì"". Rüti ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
119,7.6,7.6,92.4,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 92,4 per cento di voti contrari. Seegräben ha respinto il testo, risultato che si è confermato anche a livello cantonale."
120,29.2,29.2,70.8,"Wald (ZH)","Il 70,8 per cento degli elettori di Wald ZH ha respinto il finanziamento uniforme delle prestazioni. Wald ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
121,28.8,28.8,71.2,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 71,2 per cento di voti a sfavore. Wetzikon ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
131,8.1,8.1,91.9,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto il finanziamento uniforme delle prestazioni con il 91,9 per cento di ""no"". Adliswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
135,51.1,51.1,48.9,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto il finanziamento uniforme delle prestazioni con il 51,1 per cento di voti a favore. Kilchberg ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
136,92.5,92.5,7.5,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 92,5 per cento di ""sì"". Langnau am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
137,38.8,38.8,61.2,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 61,2 per cento di voti contrari. Oberrieden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
138,36.1,36.1,63.9,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto il finanziamento uniforme delle prestazioni con il 63,9 per cento di ""no"". Richterswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
139,41.4,41.4,58.6,"Rüschlikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Rüschlikon, dove ha riscosso il 58,6 per cento di ""no"". Rüschlikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
141,64.3,64.3,35.7,"Thalwil (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Thalwil, dove ha riscosso il 64,3 per cento di voti a favore. Thalwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
151,46.3,46.3,53.7,"Erlenbach (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Erlenbach ZH, dove ha riscosso il 53,7 per cento di ""no"". Erlenbach ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
152,36.7,36.7,63.3,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto il finanziamento uniforme delle prestazioni con il 63,3 per cento di voti contrari. Herrliberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
153,17.6,17.6,82.4,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 82,4 per cento di voti contrari. Hombrechtikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
154,25.7,25.7,74.3,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 74,3 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
155,77.9,77.9,22.1,"Männedorf (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Männedorf, dove ha riscosso il 77,9 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,56.3,56.3,43.7,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 56,3 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,86.9,86.9,13.1,"Oetwil am See (ZH)","Il 86,9 per cento degli elettori di Oetwil am See ha accolto il finanziamento uniforme delle prestazioni. Oetwil am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
158,62.3,62.3,37.7,"Stäfa (ZH)","Il 62,3 per cento degli elettori di Stäfa ha accolto il finanziamento uniforme delle prestazioni. Stäfa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
159,27,27,73,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 73 per cento di voti contrari. Uetikon am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
160,78.8,78.8,21.2,"Zumikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Zumikon, dove ha riscosso il 78,8 per cento di voti a favore. Zumikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
161,76.6,76.6,23.4,"Zollikon (ZH)","Il 76,6 per cento degli elettori di Zollikon ha accolto il finanziamento uniforme delle prestazioni. Zollikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
172,21.6,21.6,78.4,"Fehraltorf (ZH)","Il 78,4 per cento degli elettori di Fehraltorf ha respinto il finanziamento uniforme delle prestazioni. Fehraltorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
173,90.8,90.8,9.2,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 90,8 per cento di voti favorevoli. Hittnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
176,14.4,14.4,85.6,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto il finanziamento uniforme delle prestazioni con il 85,6 per cento di ""no"". Lindau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
177,63.6,63.6,36.4,"Pfäffikon (ZH)","Il 63,6 per cento degli elettori di Pfäffikon ha accolto il finanziamento uniforme delle prestazioni. Pfäffikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
178,29.4,29.4,70.6,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto il finanziamento uniforme delle prestazioni con il 70,6 per cento di ""no"". Russikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
180,29,29,71,"Weisslingen (ZH)","Il 71 per cento degli elettori di Weisslingen ha respinto il finanziamento uniforme delle prestazioni. Weisslingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
181,50.2,50.2,49.8,"Wila (ZH)","Il 50,2 per cento degli elettori di Wila ha accolto il finanziamento uniforme delle prestazioni. Wila ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
182,52.3,52.3,47.7,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto il finanziamento uniforme delle prestazioni con il 52,3 per cento di ""sì"". Wildberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
191,90.2,90.2,9.8,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno accolto il finanziamento uniforme delle prestazioni con il 90,2 per cento di ""sì"". Dübendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
192,77.7,77.7,22.3,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 77,7 per cento di voti favorevoli. Egg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
193,11.7,11.7,88.3,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 88,3 per cento di voti a sfavore. Fällanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
194,95.8,95.8,4.2,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 95,8 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Greifensee."
