"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,26.6,26.6,73.4,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto il finanziamento uniforme delle prestazioni con il 73,4 per cento di ""no"". Ottenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
12,59,59,41,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto il finanziamento uniforme delle prestazioni con il 59 per cento di ""sì"". Rifferswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
13,71.7,71.7,28.3,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 71,7 per cento di voti favorevoli. Stallikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
14,48.4,48.4,51.6,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto il finanziamento uniforme delle prestazioni con il 51,6 per cento di voti contrari. Wettswil am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
22,10.6,10.6,89.4,"Benken (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Benken ZH, dove ha riscosso il 89,4 per cento di ""no"". Benken ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
23,8.8,8.8,91.2,"Berg am Irchel (ZH)","Il 91,2 per cento degli elettori di Berg am Irchel ha respinto il finanziamento uniforme delle prestazioni. Berg am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
24,30.8,30.8,69.2,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 69,2 per cento di voti contrari. Buch am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
25,53.2,53.2,46.8,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 53,2 per cento di ""sì"". Dachsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
26,67.8,67.8,32.2,"Dorf (ZH)","A Dorf gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 67,8 per cento di ""sì"". Dorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
27,42.1,42.1,57.9,"Feuerthalen (ZH)","Il 57,9 per cento degli elettori di Feuerthalen ha respinto il finanziamento uniforme delle prestazioni. Feuerthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
28,70.3,70.3,29.7,"Flaach (ZH)","I cittadini di Flaach hanno accolto il finanziamento uniforme delle prestazioni con il 70,3 per cento di voti a favore. Flaach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
29,42,42,58,"Flurlingen (ZH)","Il 58 per cento degli elettori di Flurlingen ha respinto il finanziamento uniforme delle prestazioni. Flurlingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
31,54.9,54.9,45.1,"Henggart (ZH)","Il 54,9 per cento degli elettori di Henggart ha accolto il finanziamento uniforme delle prestazioni. Henggart ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
33,97.2,97.2,2.8,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto il finanziamento uniforme delle prestazioni con il 97,2 per cento di ""sì"". Kleinandelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
34,70,70,30,"Laufen-Uhwiesen (ZH)","Il 70 per cento degli elettori di Laufen-Uhwiesen ha accolto il finanziamento uniforme delle prestazioni. Laufen-Uhwiesen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
35,7,7,93,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto il finanziamento uniforme delle prestazioni con il 93 per cento di ""no"". Marthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
37,61.7,61.7,38.3,"Ossingen (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Ossingen, dove ha riscosso il 61,7 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,52.7,52.7,47.3,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto il finanziamento uniforme delle prestazioni con il 52,7 per cento di voti a favore. Rheinau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
39,86.3,86.3,13.7,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto il finanziamento uniforme delle prestazioni con il 86,3 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
40,8.9,8.9,91.1,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 91,1 per cento di voti contrari. Trüllikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
41,67.1,67.1,32.9,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 67,1 per cento di voti favorevoli. Truttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
43,47.6,47.6,52.4,"Volken (ZH)","A Volken gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 52,4 per cento di voti a sfavore. Volken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
51,9.2,9.2,90.8,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 90,8 per cento di voti contrari. Bachenbülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
52,44.2,44.2,55.8,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 55,8 per cento di voti contrari. Bassersdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
53,25.7,25.7,74.3,"Bülach (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Bülach, dove ha riscosso il 74,3 per cento di ""no"". Bülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
54,71.1,71.1,28.9,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 71,1 per cento di ""sì"". Dietlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
55,29,29,71,"Eglisau (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Eglisau, dove ha riscosso il 71 per cento di ""no"". Eglisau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
56,53.3,53.3,46.7,"Embrach (ZH)","I cittadini di Embrach hanno accolto il finanziamento uniforme delle prestazioni con il 53,3 per cento di voti a favore. Embrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
57,68,68,32,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto il finanziamento uniforme delle prestazioni con il 68 per cento di ""sì"". Freienstein-Teufen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
58,84.8,84.8,15.2,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 84,8 per cento di voti favorevoli. Glattfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
59,45.1,45.1,54.9,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 54,9 per cento di voti contrari. Hochfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
60,71.2,71.2,28.8,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 71,2 per cento di voti favorevoli. Höri ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
61,46.5,46.5,53.5,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 53,5 per cento di voti a sfavore. Hüntwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
62,32.5,32.5,67.5,"Kloten (ZH)","A Kloten gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 67,5 per cento di voti a sfavore. Kloten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
63,24.4,24.4,75.6,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 75,6 per cento di voti contrari. Lufingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
64,26,26,74,"Nürensdorf (ZH)","A Nürensdorf gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 74 per cento di voti a sfavore. Nürensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
65,79,79,21,"Oberembrach (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Oberembrach, dove ha riscosso il 79 per cento di voti a favore. Oberembrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
66,99.4,99.4,0.6,"Opfikon (ZH)","Il 99,4 per cento degli elettori di Opfikon ha accolto il finanziamento uniforme delle prestazioni. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Opfikon."
67,18.6,18.6,81.4,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 81,4 per cento di voti contrari. Rafz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
68,55.9,55.9,44.1,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 55,9 per cento di ""sì"". Rorbas ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
69,88.7,88.7,11.3,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto il finanziamento uniforme delle prestazioni con il 88,7 per cento di voti a favore. Wallisellen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
70,17.9,17.9,82.1,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 82,1 per cento di voti contrari. Wasterkingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
71,65.3,65.3,34.7,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 65,3 per cento di voti favorevoli. Wil ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
72,35.4,35.4,64.6,"Winkel (ZH)","Il 64,6 per cento degli elettori di Winkel ha respinto il finanziamento uniforme delle prestazioni. Winkel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
81,90.2,90.2,9.8,"Bachs (ZH)","A Bachs gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 90,2 per cento di ""sì"". Bachs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
82,48.3,48.3,51.7,"Boppelsen (ZH)","I cittadini di Boppelsen hanno respinto il finanziamento uniforme delle prestazioni con il 51,7 per cento di voti contrari. Boppelsen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
83,52.4,52.4,47.6,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto il finanziamento uniforme delle prestazioni con il 52,4 per cento di voti a favore. Buchs ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
84,78.5,78.5,21.5,"Dällikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Dällikon, dove ha riscosso il 78,5 per cento di voti a favore. Dällikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
85,52,52,48,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto il finanziamento uniforme delle prestazioni con il 52 per cento di voti a favore. Dänikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
86,59.1,59.1,40.9,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 59,1 per cento di voti favorevoli. Dielsdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
87,28.6,28.6,71.4,"Hüttikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Hüttikon, dove ha riscosso il 71,4 per cento di ""no"". Hüttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
88,32.8,32.8,67.2,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 67,2 per cento di voti contrari. Neerach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
89,65.5,65.5,34.5,"Niederglatt (ZH)","Il 65,5 per cento degli elettori di Niederglatt ha accolto il finanziamento uniforme delle prestazioni. Niederglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
90,86.4,86.4,13.6,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 86,4 per cento di ""sì"". Niederhasli ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
91,11.8,11.8,88.2,"Niederweningen (ZH)","Il 88,2 per cento degli elettori di Niederweningen ha respinto il finanziamento uniforme delle prestazioni. Niederweningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
92,84,84,16,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto il finanziamento uniforme delle prestazioni con il 84 per cento di ""sì"". Oberglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
93,37.4,37.4,62.6,"Oberweningen (ZH)","I cittadini di Oberweningen hanno respinto il finanziamento uniforme delle prestazioni con il 62,6 per cento di voti contrari. Oberweningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
94,32.9,32.9,67.1,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto il finanziamento uniforme delle prestazioni con il 67,1 per cento di ""no"". Otelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
95,82.7,82.7,17.3,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 82,7 per cento di ""sì"". Regensberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
96,64.1,64.1,35.9,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 64,1 per cento di ""sì"". Regensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
97,20.6,20.6,79.4,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto il finanziamento uniforme delle prestazioni con il 79,4 per cento di voti contrari. Rümlang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
98,3.6,3.6,96.4,"Schleinikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Schleinikon, dove ha riscosso il 96,4 per cento di ""no"". Schleinikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
99,52.2,52.2,47.8,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto il finanziamento uniforme delle prestazioni con il 52,2 per cento di voti a favore. Schöfflisdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
100,93.9,93.9,6.1,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto il finanziamento uniforme delle prestazioni con il 93,9 per cento di ""sì"". Stadel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
101,38.6,38.6,61.4,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto il finanziamento uniforme delle prestazioni con il 61,4 per cento di voti contrari. Steinmaur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
102,50.4,50.4,49.6,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 50,4 per cento di ""sì"". Weiach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
111,39.8,39.8,60.2,"Bäretswil (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Bäretswil, dove ha riscosso il 60,2 per cento di ""no"". Bäretswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
112,49.6,49.6,50.4,"Bubikon (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Bubikon, dove ha riscosso il 50,4 per cento di ""no"". Bubikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
113,75.9,75.9,24.1,"Dürnten (ZH)","Il 75,9 per cento degli elettori di Dürnten ha accolto il finanziamento uniforme delle prestazioni. Dürnten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
114,35.4,35.4,64.6,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto il finanziamento uniforme delle prestazioni con il 64,6 per cento di ""no"". Fischenthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
115,50.8,50.8,49.2,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 50,8 per cento di ""sì"". Gossau ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
116,52.9,52.9,47.1,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 52,9 per cento di ""sì"". Grüningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
117,78.4,78.4,21.6,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 78,4 per cento di voti favorevoli. Hinwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
118,49.3,49.3,50.7,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 50,7 per cento di voti a sfavore. Rüti ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
119,78.6,78.6,21.4,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 78,6 per cento di ""sì"". Seegräben ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
120,54.8,54.8,45.2,"Wald (ZH)","Il 54,8 per cento degli elettori di Wald ZH ha accolto il finanziamento uniforme delle prestazioni. Wald ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
121,69.7,69.7,30.3,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 69,7 per cento di ""sì"". Wetzikon ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
131,65.1,65.1,34.9,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto il finanziamento uniforme delle prestazioni con il 65,1 per cento di ""sì"". Adliswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
135,1.1,1.1,98.9,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno respinto il finanziamento uniforme delle prestazioni con il 98,9 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Kilchberg ZH."
136,83,83,17,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 83 per cento di ""sì"". Langnau am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
137,78.9,78.9,21.1,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 78,9 per cento di voti favorevoli. Oberrieden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
138,42.1,42.1,57.9,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto il finanziamento uniforme delle prestazioni con il 57,9 per cento di ""no"". Richterswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
139,50.8,50.8,49.2,"Rüschlikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Rüschlikon, dove ha riscosso il 50,8 per cento di voti a favore. Rüschlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
141,44.7,44.7,55.3,"Thalwil (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Thalwil, dove ha riscosso il 55,3 per cento di ""no"". Thalwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
151,32.1,32.1,67.9,"Erlenbach (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Erlenbach ZH, dove ha riscosso il 67,9 per cento di ""no"". Erlenbach ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
152,56.4,56.4,43.6,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto il finanziamento uniforme delle prestazioni con il 56,4 per cento di voti a favore. Herrliberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
153,90.2,90.2,9.8,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 90,2 per cento di voti favorevoli. Hombrechtikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
154,31.2,31.2,68.8,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 68,8 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
155,39.2,39.2,60.8,"Männedorf (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Männedorf, dove ha riscosso il 60,8 per cento di ""no"". Männedorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
156,47.3,47.3,52.7,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 52,7 per cento di voti contrari. Meilen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
157,74.5,74.5,25.5,"Oetwil am See (ZH)","Il 74,5 per cento degli elettori di Oetwil am See ha accolto il finanziamento uniforme delle prestazioni. Oetwil am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
158,9,9,91,"Stäfa (ZH)","Il 91 per cento degli elettori di Stäfa ha respinto il finanziamento uniforme delle prestazioni. Stäfa ha respinto il testo, risultato che si è confermato anche a livello cantonale."
159,60.1,60.1,39.9,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 60,1 per cento di ""sì"". Uetikon am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
160,58,58,42,"Zumikon (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Zumikon, dove ha riscosso il 58 per cento di voti a favore. Zumikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
161,33.8,33.8,66.2,"Zollikon (ZH)","Il 66,2 per cento degli elettori di Zollikon ha respinto il finanziamento uniforme delle prestazioni. Zollikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
172,94.4,94.4,5.6,"Fehraltorf (ZH)","Il 94,4 per cento degli elettori di Fehraltorf ha accolto il finanziamento uniforme delle prestazioni. Fehraltorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
173,59.4,59.4,40.6,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 59,4 per cento di voti favorevoli. Hittnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
176,42.1,42.1,57.9,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto il finanziamento uniforme delle prestazioni con il 57,9 per cento di ""no"". Lindau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
177,59,59,41,"Pfäffikon (ZH)","Il 59 per cento degli elettori di Pfäffikon ha accolto il finanziamento uniforme delle prestazioni. Pfäffikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
178,50.8,50.8,49.2,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto il finanziamento uniforme delle prestazioni con il 50,8 per cento di ""sì"". Russikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
180,84.5,84.5,15.5,"Weisslingen (ZH)","Il 84,5 per cento degli elettori di Weisslingen ha accolto il finanziamento uniforme delle prestazioni. Weisslingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
181,44.8,44.8,55.2,"Wila (ZH)","Il 55,2 per cento degli elettori di Wila ha respinto il finanziamento uniforme delle prestazioni. Wila ha respinto il testo, risultato che si è confermato anche a livello cantonale."
182,37.6,37.6,62.4,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto il finanziamento uniforme delle prestazioni con il 62,4 per cento di ""no"". Wildberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
191,40.4,40.4,59.6,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto il finanziamento uniforme delle prestazioni con il 59,6 per cento di ""no"". Dübendorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
192,42,42,58,"Egg (ZH)","Nel comune di Egg, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 58 per cento di voti contrari. Egg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
193,96.7,96.7,3.3,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 96,7 per cento di ""sì"". Fällanden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
194,32,32,68,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 68 per cento di voti contrari. Greifensee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
195,33.3,33.3,66.7,"Maur (ZH)","Gli abitanti di Maur hanno respinto il finanziamento uniforme delle prestazioni con il 66,7 per cento di ""no"". Maur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
