"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,25,22.0345275663635,2374,8400,,,,10774,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,26,51.883087619906,8059,7474,,,,15533,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,27,79.5352993744415,8010,2061,,,,10071,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,28,78.0523080631554,6476,1821,,,,8297,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,29,92.9235587745914,9494,723,,,,10217,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,31,31.7947247706422,1109,2379,,,,3488,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,33,38.6267581237442,5575,8858,,,,14433,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,34,79.3487957181088,1779,463,,,,2242,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,35,51.8492103922568,5089,4726,,,,9815,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,37,21.4818763326226,1612,5892,,,,7504,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,38,59.2676452217364,7591,5217,,,,12808,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,39,97.8795589482612,6924,150,,,,7074,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,40,72.2096267875828,8281,3187,,,,11468,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,41,84.2761821874093,2905,542,,,,3447,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,43,49.6366153313722,5737,5821,,,,11558,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,51,35.945060090526,4606,8208,,,,12814,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,52,40.014185834431,3949,5920,,,,9869,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,53,3.21888412017167,195,5863,,,,6058,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,54,13.0602782071097,169,1125,,,,1294,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,55,68.996282527881,8352,3753,,,,12105,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,56,78.2077077851726,5053,1408,,,,6461,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,57,23.9683238011439,2724,8641,,,,11365,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,58,69.1024102955611,6336,2833,,,,9169,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,59,34.8637015781923,2916,5448,,,,8364,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,60,55.152224824356,9891,8043,,,,17934,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,61,16.2937464142283,568,2918,,,,3486,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,62,83.7897680922969,7190,1391,,,,8581,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,63,53.3873493565738,7841,6846,,,,14687,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,64,9.11418330773169,356,3550,,,,3906,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,65,89.9014492753623,7754,871,,,,8625,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,66,11.3466634545893,471,3680,,,,4151,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,67,33.5063359396064,4971,9865,,,,14836,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,68,44.0138082535697,2805,3568,,,,6373,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,69,25.9895557405585,3434,9779,,,,13213,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,70,95.5208983156581,7656,359,,,,8015,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,71,17.8482953875192,1513,6964,,,,8477,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,72,67.002928734136,4118,2028,,,,6146,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,81,81.6745331418018,7960,1786,,,,9746,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,82,87.7269426289034,7248,1014,,,,8262,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,83,53.0799014431538,4524,3999,,,,8523,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,84,41.685581762558,4224,5909,,,,10133,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,85,7.2954822954823,717,9111,,,,9828,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,86,51.4764411349339,8019,7559,,,,15578,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,87,63.107119095143,9485,5545,,,,15030,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,88,0.612287256122873,59,9577,,,,9636,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,89,21.6887281098413,2638,9525,,,,12163,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,90,88.8065678814578,8870,1118,,,,9988,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,91,79.6090097747556,9366,2399,,,,11765,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,92,36.1762414110647,5107,9010,,,,14117,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,93,61.3339228194278,9711,6122,,,,15833,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,94,35.2459016393443,4085,7505,,,,11590,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,95,91.1252758028929,3717,362,,,,4079,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,96,44.0604366188805,7407,9404,,,,16811,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,97,60.2593046507128,9342,6161,,,,15503,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,98,65.7397003745318,7021,3659,,,,10680,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,99,80.5775879601383,7924,1910,,,,9834,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,100,77.7338811630847,9838,2818,,,,12656,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,101,20.9879577291718,2562,9645,,,,12207,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,102,45.9249123407167,5370,6323,,,,11693,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,111,55.9015421115065,1885,1487,,,,3372,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,112,58.4018166089965,5401,3847,,,,9248,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,113,53.6518940331765,4334,3744,,,,8078,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,114,6.34204020208535,590,8713,,,,9303,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,115,70.4068363366153,3790,1593,,,,5383,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,116,50.6422454804948,6387,6225,,,,12612,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,117,20.8393387028402,2458,9337,,,,11795,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,118,68.7904066736183,6597,2993,,,,9590,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,119,0.91254752851711,12,1303,,,,1315,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,120,66.2079389070082,8323,4248,,,,12571,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,121,27.2076961026147,2206,5902,,,,8108,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,131,74.0227272727273,6514,2286,,,,8800,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,135,94.955609362389,4706,250,,,,4956,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,136,41.7467025227302,3260,4549,,,,7809,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,137,53.2249937011842,8450,7426,,,,15876,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,138,1.23734533183352,66,5268,,,,5334,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,139,53.0980282085468,7567,6684,,,,14251,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,141,95.8815028901734,5308,228,,,,5536,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,151,71.8847006651885,3242,1268,,,,4510,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,152,61.7001135933359,9777,6069,,,,15846,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,153,30.6133933595948,2720,6165,,,,8885,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,154,48.5998663002303,6543,6920,,,,13463,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,155,46.8208092485549,5346,6072,,,,11418,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,156,54.4746181144885,7061,5901,,,,12962,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,157,79.0758676351897,3919,1037,,,,4956,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,158,50.6746031746032,6385,6215,,,,12600,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,159,48.8423143260336,9345,9788,,,,19133,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,160,19.5106245975531,1212,5000,,,,6212,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,161,56.6856922978259,8839,6754,,,,15593,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,172,59.5053003533569,4210,2865,,,,7075,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,173,35.7192334333872,3094,5568,,,,8662,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,176,48.889672188932,4161,4350,,,,8511,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
1,177,53.0614476273781,9706,8586,,,,18292,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",2.61529029812664,FALSE,FALSE
