"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,39,82.3593220338983,6074,1301,,,,7375,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,40,46.2924221292422,7966,9242,,,,17208,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,41,72.2868525896414,4536,1739,,,,6275,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,43,85.8303982660526,6336,1046,,,,7382,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,51,73.0963551064598,4051,1491,,,,5542,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,52,76.7254858163949,6870,2084,,,,8954,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,53,61.2768863093206,8974,5671,,,,14645,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,54,55.3160781295102,5749,4644,,,,10393,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,55,55.8205244122966,4939,3909,,,,8848,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,56,33.8209003738014,4162,8144,,,,12306,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,57,34.7502903600465,2992,5618,,,,8610,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,58,25.0463821892393,1620,4848,,,,6468,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,59,77.1877247662431,6439,1903,,,,8342,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,60,32.3392357875116,3470,7260,,,,10730,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,61,77.0376333266251,3828,1141,,,,4969,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,62,69.2346753717809,9544,4241,,,,13785,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,63,79.4077134986226,8071,2093,,,,10164,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,64,81.1047035501892,9001,2097,,,,11098,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,65,52.012539184953,4148,3827,,,,7975,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,66,50.876779114571,6470,6247,,,,12717,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,67,36.5236950283099,4709,8184,,,,12893,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,68,80.7227260236329,5875,1403,,,,7278,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,69,81.5201411349603,5545,1257,,,,6802,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,70,73.0798023656236,9762,3596,,,,13358,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,71,67.4546222034614,4794,2313,,,,7107,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,72,65.9245207667732,6603,3413,,,,10016,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,81,17.1449595290655,699,3378,,,,4077,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,82,19.9103541012999,2221,8934,,,,11155,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,83,66.1278307508939,8877,4547,,,,13424,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,84,79.4822793606671,4575,1181,,,,5756,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,85,53.2310073519928,4127,3626,,,,7753,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,86,33.1801974766868,4839,9745,,,,14584,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,87,68.7632739748407,8418,3824,,,,12242,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,88,37.3490220525208,4793,8040,,,,12833,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,89,6.06060606060606,178,2759,,,,2937,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,90,56.8897946386581,7258,5500,,,,12758,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,91,67.2565211692227,5131,2498,,,,7629,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,92,4.30478476076196,287,6380,,,,6667,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,93,52.3415265200517,4046,3684,,,,7730,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,94,35.7641420981352,3433,6166,,,,9599,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,95,45.2140663198145,7213,8740,,,,15953,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,96,53.6298848774375,6848,5921,,,,12769,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,97,18.6850344395742,1492,6493,,,,7985,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,98,37.7704031465093,3073,5063,,,,8136,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,99,33.336600666536,3401,6801,,,,10202,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,100,60.6916426512968,8424,5456,,,,13880,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,101,66.934473354463,9081,4486,,,,13567,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,102,60.1875837427423,6738,4457,,,,11195,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,111,86.7894315452362,4336,660,,,,4996,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,112,33.1421619742788,3814,7694,,,,11508,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,113,30.8525917221569,2363,5296,,,,7659,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,114,56.4388903660374,6368,4915,,,,11283,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,115,19.840338107537,1690,6828,,,,8518,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,116,86.9272399278413,7228,1087,,,,8315,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,117,15.5075330999848,1019,5552,,,,6571,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,118,2.86374727109285,223,7564,,,,7787,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,119,20.100150225338,2007,7978,,,,9985,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,120,78.3971752621442,7327,2019,,,,9346,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,121,31.6272332206663,3275,7080,,,,10355,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,131,43.5757650848718,3517,4554,,,,8071,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,135,22.3544849564158,2385,8284,,,,10669,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,136,62.4380847550908,2269,1365,,,,3634,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,137,42.8721675112343,4484,5975,,,,10459,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,138,51.910531220876,557,516,,,,1073,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,139,3.13253012048193,130,4020,,,,4150,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,141,76.7970060652987,5951,1798,,,,7749,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,151,31.4304655274013,4267,9309,,,,13576,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,152,47.5725414926047,8427,9287,,,,17714,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,153,0.570409982174688,48,8367,,,,8415,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,154,69.0509131156613,4991,2237,,,,7228,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,155,77.0344342937456,5481,1634,,,,7115,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,156,10.9441602728048,1027,8357,,,,9384,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,157,76.3938565116768,3631,1122,,,,4753,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,158,63.2217753519104,8803,5121,,,,13924,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,159,42.2125668449198,5052,6916,,,,11968,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,160,43.9601782716907,7595,9682,,,,17277,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,161,37.1936486020021,4310,7278,,,,11588,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,172,54.2769597412546,6377,5372,,,,11749,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,173,83.0929841634964,9392,1911,,,,11303,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,176,39.623661728128,3664,5583,,,,9247,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
1,177,54.7155054422212,8395,6948,,,,15343,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",32.5795975280926,FALSE,FALSE
