"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,119,50.3091624508151,4475,4420,,,,8895,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,120,6.05108877721943,289,4487,,,,4776,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,121,40.6629180230838,5496,8020,,,,13516,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,131,89.6758577141654,8521,981,,,,9502,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,135,11.5199357773615,861,6613,,,,7474,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,136,63.0164260826282,5064,2972,,,,8036,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,137,40.5946388856374,3468,5075,,,,8543,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,138,9.67159870083002,804,7509,,,,8313,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,139,56.0204493475044,8328,6538,,,,14866,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,141,52.8269283936964,7643,6825,,,,14468,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,151,28.5895117540687,3162,7898,,,,11060,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,152,32.5287986834888,3558,7380,,,,10938,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,153,11.9713261648746,334,2456,,,,2790,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,154,23.3577917540182,1337,4387,,,,5724,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,155,29.5310052520041,3205,7648,,,,10853,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,156,48.8003621548212,2156,2262,,,,4418,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,157,4.65500165070981,423,8664,,,,9087,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,158,81.3438599502274,9479,2174,,,,11653,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,159,84.2061684951356,4068,763,,,,4831,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,160,45.0403282864016,3183,3884,,,,7067,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,161,71.986301369863,9459,3681,,,,13140,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,172,57.7805372197896,8841,6460,,,,15301,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,173,49.5674224343675,3323,3381,,,,6704,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,176,32.3063756953359,755,1582,,,,2337,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,177,67.4578445747801,7361,3551,,,,10912,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
