"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,38,49.115044248,222,230,52.173913043,456,874,452,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,39,62.603878116,226,135,50.138504155,362,722,361,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,40,59.041394336,271,188,56.650246305,460,812,459,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,41,65.957446809,124,64,54.755043228,190,347,188,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,43,60.62992126,77,50,48.659003831,127,261,127,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,51,57.227722772,578,432,40.110323089,1018,2538,1010,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,52,55.139911635,1872,1523,47.901510912,3424,7148,3395,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,53,51.535455053,2769,2604,39.832192537,5412,13587,5373,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,54,54.918032787,1206,990,45.91561006,2209,4811,2196,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,55,53.717026379,896,772,49.237536657,1679,3410,1668,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,56,59.530516432,1268,862,37.332637802,2147,5751,2130,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,57,56.400506971,445,344,49.164086687,794,1615,789,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,58,62.442748092,818,492,40.894965817,1316,3218,1310,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,59,62.193126023,380,231,46.016381236,618,1343,611,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,60,67.692307692,396,189,34.504979496,589,1707,585,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,61,58.808290155,227,159,50.847457627,390,767,386,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,62,56.63423264,2561,1961,40.930316092,4558,11136,4522,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,63,64.981949458,540,291,47.6,833,1750,831,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,64,56.117290192,1110,868,50,1988,3976,1978,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,65,65.374677003,253,134,48.093480935,391,813,387,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,66,57.98348245,1685,1221,31.9276452,2930,9177,2906,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,67,54.774897681,803,663,49.647058824,1477,2975,1466,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,68,61.120263591,371,236,35.67251462,610,1710,607,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,69,55.067328136,2331,1902,43.964094098,4261,9692,4233,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,70,63.265306122,124,72,46.261682243,198,428,196,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,71,58.161350844,310,223,50.753295669,539,1062,533,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,72,67.803242035,1213,576,52.642335766,1803,3425,1789,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,81,57.851239669,140,102,51.82012848,242,467,242,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,82,66.275167785,395,201,60.760760761,607,999,596,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,83,64.62628866,1003,549,39.658250446,1555,3921,1552,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,84,63.322185061,568,329,36.962750716,903,2443,897,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,85,63.14699793,305,178,44.576116682,489,1097,483,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,86,54.932576295,774,635,40.226308345,1422,3535,1409,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,87,71.167883212,195,79,47.413793103,275,580,274,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,88,65.767973856,805,419,51.63590604,1231,2384,1224,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,89,59.640522876,730,494,37.675840979,1232,3270,1224,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,90,60.909090909,1340,860,39.831269072,2219,5571,2200,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,91,53.433678269,568,495,49.305555556,1065,2160,1063,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,92,56.78040245,649,494,30.623667377,1149,3752,1143,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,93,59.683098592,339,229,47.942905122,571,1191,568,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,94,56.467941507,502,387,49.55801105,897,1810,889,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,95,49.473684211,94,96,60.443037975,191,316,190,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,96,59.85043837,2321,1557,37.531316246,3895,10378,3878,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,97,58.582308143,1000,707,38.164893617,1722,4512,1707,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,98,54.576271186,161,134,46.698113208,297,636,295,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,99,55.335968379,280,226,53.522607781,509,951,506,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,100,63.884892086,444,251,41.950927588,701,1671,695,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,101,57.230142566,562,420,45.383555351,988,2177,982,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,102,63.033175355,266,156,34.301856336,425,1239,422,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,111,59.241706161,1000,688,46.837183718,1703,3636,1688,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,112,51.353412124,1347,1276,48.546190651,2638,5434,2623,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,113,54.815745394,1309,1079,46.8774395,2402,5124,2388,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,114,57.810413885,433,316,43.298969072,756,1746,749,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,115,58.813263525,2022,1416,47.990576497,3463,7216,3438,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,116,56.443719413,692,534,47.123809524,1237,2625,1226,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,117,58.806443095,2227,1560,48.500254194,3816,7868,3787,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,118,50.262102991,1630,1613,42.003085626,3267,7778,3243,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,119,54.068716094,299,254,56.734693878,556,980,553,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,120,,,,,,,,FALSE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,121,52.537913959,3395,3067,41.9184436,6507,15523,6462,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,131,,,,,,,,FALSE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,135,61.218533382,1678,1063,54.466745376,2768,5082,2741,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,136,,,,,,,,FALSE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,137,50.546021841,972,951,57.231588287,1935,3381,1923,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,138,50.178784267,2105,2090,47.013680347,4227,8991,4195,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,139,61.864850707,1181,728,55.687753918,1919,3446,1909,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,141,50.414440965,2737,2692,52.845842176,5478,10366,5429,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,151,63.382427628,1248,721,57.587209302,1981,3440,1969,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,152,66.470092671,1578,796,56.461138672,2390,4233,2374,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,153,48.818011257,1301,1364,45.944091922,2679,5831,2665,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,154,,,,,,,,FALSE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,155,50.571428571,2124,2076,56.071049841,4230,7544,4200,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,156,56.825460368,2839,2157,55.108969445,5032,9131,4996,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,157,59.851988899,647,434,38.018835019,1090,2867,1081,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,158,48.507737657,2633,2795,54.718493288,5462,9982,5428,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,159,53.84951881,1231,1055,53.846153846,2296,4264,2286,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,160,,,,,,,,FALSE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,161,,,,,,,,FALSE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,172,57.053442465,1185,892,47.720504009,2083,4365,2077,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,173,58.199121523,795,571,48.120828943,1370,2847,1366,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,176,59.447753113,1098,749,50.242326333,1866,3714,1847,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
