"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,23,77.3853674983142,9181,2683,,,,11864,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,24,81.2608444187392,7025,1620,,,,8645,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,25,49.1625923228961,9452,9774,,,,19226,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,26,43.643216080402,5211,6729,,,,11940,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,27,3.44938749194068,321,8985,,,,9306,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,28,37.9241900371366,5923,9695,,,,15618,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,29,13.4051308992207,1531,9890,,,,11421,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,31,21.5713166144201,2202,8006,,,,10208,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,33,28.5960230696393,3322,8295,,,,11617,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,34,38.6759581881533,2442,3872,,,,6314,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,35,77.2940203912924,5610,1648,,,,7258,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,37,18.5889034512888,851,3727,,,,4578,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,38,15.0329489291598,365,2063,,,,2428,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,39,26.3525757183536,1018,2845,,,,3863,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,40,39.4819921396817,6128,9393,,,,15521,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,41,17.0426065162907,136,662,,,,798,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,43,25.1759610178668,1395,4146,,,,5541,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,51,48.5895473431008,2222,2351,,,,4573,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,52,91.0411622276029,6768,666,,,,7434,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,53,85.1361718450326,8878,1550,,,,10428,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,54,68.9920821741922,6448,2898,,,,9346,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,55,11.5523800686647,1245,9532,,,,10777,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,56,59.5178500856277,9036,6146,,,,15182,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,57,98.3624673498091,9791,163,,,,9954,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,58,21.2691697514543,2011,7444,,,,9455,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,59,69.2863762743281,3738,1657,,,,5395,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,60,84.9252623767624,8011,1422,,,,9433,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,61,69.0758620689655,2504,1121,,,,3625,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,62,73.2188170993558,7502,2744,,,,10246,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,63,66.3023679417122,9464,4810,,,,14274,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,64,52.0627196539605,9629,8866,,,,18495,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,65,67.6341463414634,8319,3981,,,,12300,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,66,60.9165391194742,6766,4341,,,,11107,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,67,76.0219646125686,4984,1572,,,,6556,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,68,69.3622795115332,7668,3387,,,,11055,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,69,25.7272383830752,681,1966,,,,2647,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,70,59.08,1477,1023,,,,2500,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,71,57.4439375441753,8940,6623,,,,15563,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,72,50.5204122877931,9999,9793,,,,19792,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,81,44.5708096398592,1646,2047,,,,3693,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,82,75.5068772287315,7411,2404,,,,9815,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,83,16.9385401219311,1028,5041,,,,6069,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,84,36.8433931484502,4517,7743,,,,12260,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,85,38.8748564867968,3386,5324,,,,8710,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,86,68.6818914052876,7248,3305,,,,10553,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,87,60.5958403597527,5390,3505,,,,8895,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,88,43.5769102435769,3918,5073,,,,8991,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,89,65.1613401266018,8441,4513,,,,12954,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,90,36.9708864900229,5651,9634,,,,15285,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,91,15.032977029793,661,3736,,,,4397,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,92,69.9820337765002,9738,4177,,,,13915,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,93,65.4564825438453,7987,4215,,,,12202,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,94,10.5826017557861,663,5602,,,,6265,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,95,64.5644683067553,8057,4422,,,,12479,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,96,89.052838673412,6337,779,,,,7116,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,97,13.2092042859652,1504,9882,,,,11386,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,98,51.6105550500455,8508,7977,,,,16485,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,99,54.201959807341,6527,5515,,,,12042,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,100,51.892048332248,7172,6649,,,,13821,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,101,7.25787070415765,302,3859,,,,4161,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,102,32.6018808777429,4576,9460,,,,14036,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,111,4.75460122699386,434,8694,,,,9128,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,112,61.0017889087657,2728,1744,,,,4472,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,113,40.8857979502196,3351,4845,,,,8196,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,114,63.2121017058256,9820,5715,,,,15535,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,115,14.627818798643,1466,8556,,,,10022,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,116,13.2109813438495,871,5722,,,,6593,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,117,85.2262126865672,7309,1267,,,,8576,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,118,56.7677214723021,7696,5861,,,,13557,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,119,40.1404885457537,6343,9459,,,,15802,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,120,58.5715175291114,9406,6653,,,,16059,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,121,55.3795426851122,7726,6225,,,,13951,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,131,32.8481164520515,4107,8396,,,,12503,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,135,63.8398357289528,9327,5283,,,,14610,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,136,86.3995420721236,7547,1188,,,,8735,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,137,37.6044862977463,3554,5897,,,,9451,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,138,52.5316960369986,6588,5953,,,,12541,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,139,41.7533432392273,5339,7448,,,,12787,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,141,56.6797509474824,8375,6401,,,,14776,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,151,48.2736855393549,7648,8195,,,,15843,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,152,34.2057909373466,4182,8044,,,,12226,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,153,50.3112620260328,889,878,,,,1767,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,154,69.9584880926371,3202,1375,,,,4577,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,155,35.6540815148366,3088,5573,,,,8661,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,156,17.9988662131519,1905,8679,,,,10584,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,157,47.3200883002208,5359,5966,,,,11325,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,158,46.6931758376703,7985,9116,,,,17101,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,159,57.57146900651,8136,5996,,,,14132,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,160,43.2229676116281,5992,7871,,,,13863,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,161,75.3868708258674,4628,1511,,,,6139,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,172,78.8102177267272,9194,2472,,,,11666,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,173,50.4269712764778,4547,4470,,,,9017,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,176,43.0915861894843,6827,9016,,,,15843,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
1,177,70.3668607012319,5198,2189,,,,7387,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",75.6143953418359,FALSE,FALSE
