"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
55,56.9,56.9,43.1,"Eglisau (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 56,9 pour cent de oui à Eglisau. Eglisau a approuvé la réforme, tout comme son canton."
56,44.3,44.3,55.7,"Embrach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 55,7 pour cent à Embrach. Embrach a rejeté la réforme, contrairement à son canton."
57,30.6,30.6,69.4,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 69,4 pour cent des voix. Freienstein-Teufen a rejeté la réforme, contrairement à son canton."
58,54.1,54.1,45.9,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  54,1 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Glattfelden a approuvé la réforme, tout comme son canton."
59,72.5,72.5,27.5,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  72,5 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Hochfelden a approuvé la réforme, tout comme son canton."
60,65.3,65.3,34.7,"Höri (ZH)","A Höri, les habitants disent oui à  65,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Höri a approuvé la réforme, tout comme son canton."
61,35,35,65,"Hüntwangen (ZH)","La population de Hüntwangen rejette à 65 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Hüntwangen a rejeté la réforme, contrairement à son canton."
62,45.1,45.1,54.9,"Kloten (ZH)","La population de Kloten rejette à 54,9 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Kloten a rejeté la réforme, contrairement à son canton."
63,49.7,49.7,50.3,"Lufingen (ZH)","A Lufingen, les citoyens rejettent à 50,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Lufingen a rejeté la réforme, contrairement à son canton."
64,90.2,90.2,9.8,"Nürensdorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Nürensdorf par 90,2 pour cent des votants. Nürensdorf a approuvé la réforme, tout comme son canton."
65,64.6,64.6,35.4,"Oberembrach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 64,6 pour cent de oui à Oberembrach. Oberembrach a approuvé la réforme, tout comme son canton."
66,74.7,74.7,25.3,"Opfikon (ZH)","Les habitants d'Opfikon acceptent avec 74,7 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Opfikon a approuvé la réforme, tout comme son canton."
67,54.5,54.5,45.5,"Rafz (ZH)","Les habitants de Rafz soutiennent à 54,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Rafz a approuvé la réforme, tout comme son canton."
68,68.9,68.9,31.1,"Rorbas (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Rorbas par 68,9 pour cent des votants. Rorbas a approuvé la réforme, tout comme son canton."
69,17.2,17.2,82.8,"Wallisellen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 82,8 pour cent à Wallisellen. Wallisellen a rejeté la réforme, contrairement à son canton."
70,37.3,37.3,62.7,"Wasterkingen (ZH)","A Wasterkingen, les citoyens rejettent à 62,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Wasterkingen a rejeté la réforme, contrairement à son canton."
71,9.5,9.5,90.5,"Wil (ZH)","A Wil (ZH), les citoyens rejettent à 90,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Wil (ZH) a rejeté la réforme, contrairement à son canton."
72,96.6,96.6,3.4,"Winkel (ZH)","Les habitants de Winkel acceptent avec 96,6 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Winkel."
81,44.2,44.2,55.8,"Bachs (ZH)","La population de Bachs rejette à 55,8 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Bachs a rejeté la réforme, contrairement à son canton."
82,67.7,67.7,32.3,"Boppelsen (ZH)","La population de Boppelsen approuve à 67,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Boppelsen a approuvé la réforme, tout comme son canton."
83,41.5,41.5,58.5,"Buchs (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 58,5 pour cent à Buchs (ZH). Buchs (ZH) a rejeté la réforme, contrairement à son canton."
84,54.7,54.7,45.3,"Dällikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 54,7 pour cent de oui à Dällikon. Dällikon a approuvé la réforme, tout comme son canton."
85,77,77,23,"Dänikon (ZH)","La population de Dänikon approuve à 77 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dänikon a approuvé la réforme, tout comme son canton."
86,81.8,81.8,18.2,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à  81,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Dielsdorf a approuvé la réforme, tout comme son canton."
87,91.6,91.6,8.4,"Hüttikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 91,6 pour cent de oui à Hüttikon. Hüttikon a approuvé la réforme, tout comme son canton."
88,47.8,47.8,52.2,"Neerach (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Neerach. Les habitants ont refusé le texte à 52,2 pour cent. Neerach a rejeté la réforme, contrairement à son canton."
89,18.6,18.6,81.4,"Niederglatt (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Niederglatt. Les citoyens de la commune ont refusé le texte à 81,4 pour cent. Niederglatt a rejeté la réforme, contrairement à son canton."
90,94,94,6,"Niederhasli (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Niederhasli par 94 pour cent des votants. Niederhasli a approuvé la réforme, tout comme son canton."
91,92,92,8,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent avec 92 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Niederweningen a approuvé la réforme, tout comme son canton."
92,22.1,22.1,77.9,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 77,9 pour cent des voix. Oberglatt a rejeté la réforme, contrairement à son canton."
93,56.2,56.2,43.8,"Oberweningen (ZH)","La population d'Oberweningen approuve à 56,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Oberweningen a approuvé la réforme, tout comme son canton."
94,56.4,56.4,43.6,"Otelfingen (ZH)","Otelfingen dit oui à 56,4 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Otelfingen a approuvé la réforme, tout comme son canton."
95,20.8,20.8,79.2,"Regensberg (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Regensberg. Les habitants ont refusé le texte à 79,2 pour cent. Regensberg a rejeté la réforme, contrairement à son canton."
96,71.6,71.6,28.4,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 71,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Regensdorf a approuvé la réforme, tout comme son canton."
97,58.2,58.2,41.8,"Rümlang (ZH)","La population de Rümlang approuve à 58,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Rümlang a approuvé la réforme, tout comme son canton."
98,74.9,74.9,25.1,"Schleinikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 74,9 pour cent de oui à Schleinikon. Schleinikon a approuvé la réforme, tout comme son canton."
99,17,17,83,"Schöfflisdorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 83 pour cent à Schöfflisdorf. Schöfflisdorf a rejeté la réforme, contrairement à son canton."
100,28.2,28.2,71.8,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 71,8 pour cent des voix. Stadel a rejeté la réforme, contrairement à son canton."
101,43.6,43.6,56.4,"Steinmaur (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 56,4 pour cent à Steinmaur. Steinmaur a rejeté la réforme, contrairement à son canton."
102,17.1,17.1,82.9,"Weiach (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Weiach. Les habitants ont refusé le texte à 82,9 pour cent. Weiach a rejeté la réforme, contrairement à son canton."
111,48,48,52,"Bäretswil (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Bäretswil. Ils ont refusé le texte à 52 pour cent. Bäretswil a rejeté la réforme, contrairement à son canton."
112,57.9,57.9,42.1,"Bubikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 57,9 pour cent de oui à Bubikon. Bubikon a approuvé la réforme, tout comme son canton."
113,1.8,1.8,98.2,"Dürnten (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Dürnten. Les citoyens de la commune ont refusé le texte à 98,2 pour cent. Dürnten a rejeté la réforme, contrairement à son canton."
114,68.1,68.1,31.9,"Fischenthal (ZH)","Fischenthal dit oui à 68,1 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Fischenthal a approuvé la réforme, tout comme son canton."
115,43.8,43.8,56.2,"Gossau (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Gossau (ZH). Les habitants ont refusé le texte à 56,2 pour cent. Gossau (ZH) a rejeté la réforme, contrairement à son canton."
116,5.9,5.9,94.1,"Grüningen (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Grüningen. Les habitants ont refusé le texte à 94,1 pour cent. Grüningen a rejeté la réforme, contrairement à son canton."
117,17.7,17.7,82.3,"Hinwil (ZH)","A Hinwil, les citoyens rejettent à 82,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Hinwil a rejeté la réforme, contrairement à son canton."
118,12.1,12.1,87.9,"Rüti (ZH)","La population de Rüti (ZH) rejette à 87,9 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Rüti (ZH) a rejeté la réforme, contrairement à son canton."
119,42.1,42.1,57.9,"Seegräben (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Seegräben. Les habitants ont refusé le texte à 57,9 pour cent. Seegräben a rejeté la réforme, contrairement à son canton."
120,55.6,55.6,44.4,"Wald (ZH)","Les habitants de Wald (ZH) acceptent avec 55,6 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Wald (ZH) a approuvé la réforme, tout comme son canton."
121,60.1,60.1,39.9,"Wetzikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Wetzikon (ZH) par 60,1 pour cent des votants. Wetzikon (ZH) a approuvé la réforme, tout comme son canton."
131,69,69,31,"Adliswil (ZH)","Adliswil dit oui à 69 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Adliswil a approuvé la réforme, tout comme son canton."
135,74.9,74.9,25.1,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 74,9 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Kilchberg (ZH) a approuvé la réforme, tout comme son canton."
136,68.3,68.3,31.7,"Langnau am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Langnau am Albis par 68,3 pour cent des votants. Langnau am Albis a approuvé la réforme, tout comme son canton."
137,32.8,32.8,67.2,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 67,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Oberrieden a rejeté la réforme, contrairement à son canton."
138,69.1,69.1,30.9,"Richterswil (ZH)","Richterswil dit oui à 69,1 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Richterswil a approuvé la réforme, tout comme son canton."
139,70.1,70.1,29.9,"Rüschlikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 70,1 pour cent de oui à Rüschlikon. Rüschlikon a approuvé la réforme, tout comme son canton."
141,37.5,37.5,62.5,"Thalwil (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Thalwil. Ils ont refusé le texte à 62,5 pour cent. Thalwil a rejeté la réforme, contrairement à son canton."
151,7.8,7.8,92.2,"Erlenbach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens d'Erlenbach (ZH). Ils ont refusé le texte à 92,2 pour cent. Erlenbach (ZH) a rejeté la réforme, contrairement à son canton."
152,33.5,33.5,66.5,"Herrliberg (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 66,5 pour cent à Herrliberg. Herrliberg a rejeté la réforme, contrairement à son canton."
153,32.6,32.6,67.4,"Hombrechtikon (ZH)","A Hombrechtikon, les citoyens rejettent à 67,4 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Hombrechtikon a rejeté la réforme, contrairement à son canton."
154,41.6,41.6,58.4,"Küsnacht (ZH)","La population de Küsnacht (ZH) rejette à 58,4 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Küsnacht (ZH) a rejeté la réforme, contrairement à son canton."
155,62.3,62.3,37.7,"Männedorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 62,3 pour cent de oui à Männedorf. Männedorf a approuvé la réforme, tout comme son canton."
156,42.3,42.3,57.7,"Meilen (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Meilen. Les habitants ont refusé le texte à 57,7 pour cent. Meilen a rejeté la réforme, contrairement à son canton."
157,47.2,47.2,52.8,"Oetwil am See (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Oetwil am See. Les citoyens de la commune ont refusé le texte à 52,8 pour cent. Oetwil am See a rejeté la réforme, contrairement à son canton."
158,48.5,48.5,51.5,"Stäfa (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Stäfa. Les citoyens de la commune ont refusé le texte à 51,5 pour cent. Stäfa a rejeté la réforme, contrairement à son canton."
159,35.6,35.6,64.4,"Uetikon am See (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Uetikon am See. Les habitants ont refusé le texte à 64,4 pour cent. Uetikon am See a rejeté la réforme, contrairement à son canton."
160,2.4,2.4,97.6,"Zumikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Zumikon. Ils ont refusé le texte à 97,6 pour cent. Zumikon a rejeté la réforme, contrairement à son canton."
161,82.6,82.6,17.4,"Zollikon (ZH)","Les habitants de Zollikon acceptent avec 82,6 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Zollikon a approuvé la réforme, tout comme son canton."
172,84.4,84.4,15.6,"Fehraltorf (ZH)","Les habitants de Fehraltorf acceptent avec 84,4 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Fehraltorf a approuvé la réforme, tout comme son canton."
173,37.8,37.8,62.2,"Hittnau (ZH)","A Hittnau, les citoyens rejettent à 62,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Hittnau a rejeté la réforme, contrairement à son canton."
176,20.9,20.9,79.1,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 79,1 pour cent des voix. Lindau a rejeté la réforme, contrairement à son canton."
177,14.1,14.1,85.9,"Pfäffikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Pfäffikon. Les citoyens de la commune ont refusé le texte à 85,9 pour cent. Pfäffikon a rejeté la réforme, contrairement à son canton."
178,49.9,49.9,50.1,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 50,1 pour cent des voix. Russikon a rejeté la réforme, contrairement à son canton."
180,66.4,66.4,33.6,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 66,4 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Weisslingen a approuvé la réforme, tout comme son canton."
181,55.3,55.3,44.7,"Wila (ZH)","Les habitants de Wila acceptent avec 55,3 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Wila a approuvé la réforme, tout comme son canton."
182,75,75,25,"Wildberg (ZH)","Wildberg dit oui à 75 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Wildberg a approuvé la réforme, tout comme son canton."
191,20.7,20.7,79.3,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 79,3 pour cent des voix. Dübendorf a rejeté la réforme, contrairement à son canton."
192,76.4,76.4,23.6,"Egg (ZH)","A Egg, les habitants disent oui à  76,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Egg a approuvé la réforme, tout comme son canton."
193,28.3,28.3,71.7,"Fällanden (ZH)","La population de Fällanden rejette à 71,7 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Fällanden a rejeté la réforme, contrairement à son canton."
194,54.4,54.4,45.6,"Greifensee (ZH)","A Greifensee, les habitants disent oui à  54,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Greifensee a approuvé la réforme, tout comme son canton."
195,64.7,64.7,35.3,"Maur (ZH)","Maur dit oui à 64,7 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Maur a approuvé la réforme, tout comme son canton."
196,36.8,36.8,63.2,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 63,2 pour cent des voix. Mönchaltorf a rejeté la réforme, contrairement à son canton."
197,4.7,4.7,95.3,"Schwerzenbach (ZH)","A Schwerzenbach, les citoyens rejettent à 95,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Schwerzenbach a rejeté la réforme, contrairement à son canton."
198,92.2,92.2,7.8,"Uster (ZH)","Uster dit oui à 92,2 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Uster a approuvé la réforme, tout comme son canton."
199,59.3,59.3,40.7,"Volketswil (ZH)","A Volketswil, les habitants disent oui à  59,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Volketswil a approuvé la réforme, tout comme son canton."
200,77,77,23,"Wangen-Brüttisellen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 77 pour cent de oui à Wangen-Brüttisellen. Wangen-Brüttisellen a approuvé la réforme, tout comme son canton."
211,66.4,66.4,33.6,"Altikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Altikon par 66,4 pour cent des votants. Altikon a approuvé la réforme, tout comme son canton."
213,57.7,57.7,42.3,"Brütten (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Brütten par 57,7 pour cent des votants. Brütten a approuvé la réforme, tout comme son canton."
214,82.9,82.9,17.1,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à  82,9 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Dägerlen a approuvé la réforme, tout comme son canton."
215,24.9,24.9,75.1,"Dättlikon (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Dättlikon. Les habitants ont refusé le texte à 75,1 pour cent. Dättlikon a rejeté la réforme, contrairement à son canton."
216,39.1,39.1,60.9,"Dinhard (ZH)","A Dinhard, les citoyens rejettent à 60,9 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dinhard a rejeté la réforme, contrairement à son canton."
218,53.4,53.4,46.6,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à  53,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Ellikon an der Thur a approuvé la réforme, tout comme son canton."
