"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
60,11.3,11.3,88.7,"Höri (ZH)","A Höri, les citoyens rejettent à 88,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Höri a rejeté la réforme, tout comme son canton."
61,27.1,27.1,72.9,"Hüntwangen (ZH)","La population de Hüntwangen rejette à 72,9 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Hüntwangen a rejeté la réforme, tout comme son canton."
62,80,80,20,"Kloten (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Kloten par 80 pour cent des votants. Kloten a approuvé la réforme, contrairement à son canton."
63,57.8,57.8,42.2,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  57,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Lufingen a approuvé la réforme, contrairement à son canton."
64,58.7,58.7,41.3,"Nürensdorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Nürensdorf par 58,7 pour cent des votants. Nürensdorf a approuvé la réforme, contrairement à son canton."
65,39.8,39.8,60.2,"Oberembrach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens d'Oberembrach. Ils ont refusé le texte à 60,2 pour cent. Oberembrach a rejeté la réforme, tout comme son canton."
66,59.7,59.7,40.3,"Opfikon (ZH)","Les habitants d'Opfikon acceptent avec 59,7 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Opfikon a approuvé la réforme, contrairement à son canton."
67,43,43,57,"Rafz (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Rafz. Les habitants ont refusé le texte à 57 pour cent. Rafz a rejeté la réforme, tout comme son canton."
68,15.4,15.4,84.6,"Rorbas (ZH)","La population de Rorbas rejette à 84,6 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Rorbas a rejeté la réforme, tout comme son canton."
69,59.2,59.2,40.8,"Wallisellen (ZH)","La population de Wallisellen approuve à 59,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Wallisellen a approuvé la réforme, contrairement à son canton."
70,19.6,19.6,80.4,"Wasterkingen (ZH)","A Wasterkingen, les citoyens rejettent à 80,4 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Wasterkingen a rejeté la réforme, tout comme son canton."
71,45.3,45.3,54.7,"Wil (ZH)","A Wil (ZH), les citoyens rejettent à 54,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Wil (ZH) a rejeté la réforme, tout comme son canton."
72,60.4,60.4,39.6,"Winkel (ZH)","Les habitants de Winkel acceptent avec 60,4 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Winkel a approuvé la réforme, contrairement à son canton."
81,48.5,48.5,51.5,"Bachs (ZH)","La population de Bachs rejette à 51,5 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Bachs a rejeté la réforme, tout comme son canton."
82,49.8,49.8,50.2,"Boppelsen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 50,2 pour cent à Boppelsen. Boppelsen a rejeté la réforme, tout comme son canton."
83,48.7,48.7,51.3,"Buchs (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 51,3 pour cent à Buchs (ZH). Buchs (ZH) a rejeté la réforme, tout comme son canton."
84,89.5,89.5,10.5,"Dällikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 89,5 pour cent de oui à Dällikon. Dällikon a approuvé la réforme, contrairement à son canton."
85,32.7,32.7,67.3,"Dänikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 67,3 pour cent à Dänikon. Dänikon a rejeté la réforme, tout comme son canton."
86,55.3,55.3,44.7,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à  55,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Dielsdorf a approuvé la réforme, contrairement à son canton."
87,71.9,71.9,28.1,"Hüttikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 71,9 pour cent de oui à Hüttikon. Hüttikon a approuvé la réforme, contrairement à son canton."
88,59.9,59.9,40.1,"Neerach (ZH)","Les habitants de Neerach soutiennent à 59,9 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Neerach a approuvé la réforme, contrairement à son canton."
89,12.9,12.9,87.1,"Niederglatt (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Niederglatt. Les citoyens de la commune ont refusé le texte à 87,1 pour cent. Niederglatt a rejeté la réforme, tout comme son canton."
90,38.4,38.4,61.6,"Niederhasli (ZH)","La population de Niederhasli rejette à 61,6 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Niederhasli a rejeté la réforme, tout comme son canton."
91,34.4,34.4,65.6,"Niederweningen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Niederweningen. Les citoyens de la commune ont refusé le texte à 65,6 pour cent. Niederweningen a rejeté la réforme, tout comme son canton."
92,53.6,53.6,46.4,"Oberglatt (ZH)","Oberglatt dit oui à 53,6 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Oberglatt a approuvé la réforme, contrairement à son canton."
93,78.6,78.6,21.4,"Oberweningen (ZH)","La population d'Oberweningen approuve à 78,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Oberweningen a approuvé la réforme, contrairement à son canton."
94,25.9,25.9,74.1,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 74,1 pour cent des voix. Otelfingen a rejeté la réforme, tout comme son canton."
95,55,55,45,"Regensberg (ZH)","Les habitants de Regensberg soutiennent à 55 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Regensberg a approuvé la réforme, contrairement à son canton."
96,56.3,56.3,43.7,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 56,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Regensdorf a approuvé la réforme, contrairement à son canton."
97,10.3,10.3,89.7,"Rümlang (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 89,7 pour cent à Rümlang. Rümlang a rejeté la réforme, tout comme son canton."
98,39.3,39.3,60.7,"Schleinikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Schleinikon. Ils ont refusé le texte à 60,7 pour cent. Schleinikon a rejeté la réforme, tout comme son canton."
99,86.4,86.4,13.6,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 86,4 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Schöfflisdorf a approuvé la réforme, contrairement à son canton."
100,35,35,65,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 65 pour cent des voix. Stadel a rejeté la réforme, tout comme son canton."
101,65.5,65.5,34.5,"Steinmaur (ZH)","La population de Steinmaur approuve à 65,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Steinmaur a approuvé la réforme, contrairement à son canton."
102,39.3,39.3,60.7,"Weiach (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Weiach. Les habitants ont refusé le texte à 60,7 pour cent. Weiach a rejeté la réforme, tout comme son canton."
111,36.1,36.1,63.9,"Bäretswil (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Bäretswil. Ils ont refusé le texte à 63,9 pour cent. Bäretswil a rejeté la réforme, tout comme son canton."
112,24.6,24.6,75.4,"Bubikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Bubikon. Ils ont refusé le texte à 75,4 pour cent. Bubikon a rejeté la réforme, tout comme son canton."
113,99.1,99.1,0.9,"Dürnten (ZH)","Les habitants de Dürnten acceptent avec 99,1 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Dürnten a approuvé la réforme, contrairement à son canton."
114,95,95,5,"Fischenthal (ZH)","Fischenthal dit oui à 95 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Fischenthal a approuvé la réforme, contrairement à son canton."
115,61.6,61.6,38.4,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 61,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Gossau (ZH) a approuvé la réforme, contrairement à son canton."
116,28,28,72,"Grüningen (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Grüningen. Les habitants ont refusé le texte à 72 pour cent. Grüningen a rejeté la réforme, tout comme son canton."
117,80.8,80.8,19.2,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  80,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Hinwil a approuvé la réforme, contrairement à son canton."
118,16.1,16.1,83.9,"Rüti (ZH)","La population de Rüti (ZH) rejette à 83,9 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Rüti (ZH) a rejeté la réforme, tout comme son canton."
119,32.2,32.2,67.8,"Seegräben (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Seegräben. Les habitants ont refusé le texte à 67,8 pour cent. Seegräben a rejeté la réforme, tout comme son canton."
120,68.1,68.1,31.9,"Wald (ZH)","Les habitants de Wald (ZH) acceptent avec 68,1 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Wald (ZH) a approuvé la réforme, contrairement à son canton."
121,22.1,22.1,77.9,"Wetzikon (ZH)","La population de Wetzikon (ZH) rejette à 77,9 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Wetzikon (ZH) a rejeté la réforme, tout comme son canton."
131,44.5,44.5,55.5,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 55,5 pour cent des voix. Adliswil a rejeté la réforme, tout comme son canton."
135,80.4,80.4,19.6,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 80,4 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Kilchberg (ZH) a approuvé la réforme, contrairement à son canton."
136,36.7,36.7,63.3,"Langnau am Albis (ZH)","La population de Langnau am Albis rejette à 63,3 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Langnau am Albis a rejeté la réforme, tout comme son canton."
137,76.5,76.5,23.5,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à  76,5 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Oberrieden a approuvé la réforme, contrairement à son canton."
138,48.2,48.2,51.8,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 51,8 pour cent des voix. Richterswil a rejeté la réforme, tout comme son canton."
139,67.1,67.1,32.9,"Rüschlikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 67,1 pour cent de oui à Rüschlikon. Rüschlikon a approuvé la réforme, contrairement à son canton."
141,83,83,17,"Thalwil (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 83 pour cent de oui à Thalwil. Thalwil a approuvé la réforme, contrairement à son canton."
151,15.6,15.6,84.4,"Erlenbach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens d'Erlenbach (ZH). Ils ont refusé le texte à 84,4 pour cent. Erlenbach (ZH) a rejeté la réforme, tout comme son canton."
152,27.7,27.7,72.3,"Herrliberg (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 72,3 pour cent à Herrliberg. Herrliberg a rejeté la réforme, tout comme son canton."
153,72,72,28,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à  72 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Hombrechtikon a approuvé la réforme, contrairement à son canton."
154,50.3,50.3,49.7,"Küsnacht (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Küsnacht (ZH) par 50,3 pour cent des votants. Küsnacht (ZH) a approuvé la réforme, contrairement à son canton."
155,75.1,75.1,24.9,"Männedorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 75,1 pour cent de oui à Männedorf. Männedorf a approuvé la réforme, contrairement à son canton."
156,56.9,56.9,43.1,"Meilen (ZH)","Les habitants de Meilen soutiennent à 56,9 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Meilen a approuvé la réforme, contrairement à son canton."
157,91.9,91.9,8.1,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent avec 91,9 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Oetwil am See a approuvé la réforme, contrairement à son canton."
158,38.8,38.8,61.2,"Stäfa (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Stäfa. Les citoyens de la commune ont refusé le texte à 61,2 pour cent. Stäfa a rejeté la réforme, tout comme son canton."
159,96.1,96.1,3.9,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 96,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Uetikon am See a approuvé la réforme, contrairement à son canton."
160,49.8,49.8,50.2,"Zumikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Zumikon. Ils ont refusé le texte à 50,2 pour cent. Zumikon a rejeté la réforme, tout comme son canton."
161,12.1,12.1,87.9,"Zollikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Zollikon. Les citoyens de la commune ont refusé le texte à 87,9 pour cent. Zollikon a rejeté la réforme, tout comme son canton."
172,21.8,21.8,78.2,"Fehraltorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Fehraltorf. Les citoyens de la commune ont refusé le texte à 78,2 pour cent. Fehraltorf a rejeté la réforme, tout comme son canton."
173,99.4,99.4,0.6,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  99,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Hittnau."
176,5.5,5.5,94.5,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 94,5 pour cent des voix. Lindau a rejeté la réforme, tout comme son canton."
177,28.7,28.7,71.3,"Pfäffikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Pfäffikon. Les citoyens de la commune ont refusé le texte à 71,3 pour cent. Pfäffikon a rejeté la réforme, tout comme son canton."
178,71.5,71.5,28.5,"Russikon (ZH)","Russikon dit oui à 71,5 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Russikon a approuvé la réforme, contrairement à son canton."
180,94.8,94.8,5.2,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 94,8 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Weisslingen a approuvé la réforme, contrairement à son canton."
181,71.4,71.4,28.6,"Wila (ZH)","Les habitants de Wila acceptent avec 71,4 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Wila a approuvé la réforme, contrairement à son canton."
182,54.4,54.4,45.6,"Wildberg (ZH)","Wildberg dit oui à 54,4 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Wildberg a approuvé la réforme, contrairement à son canton."
191,95.1,95.1,4.9,"Dübendorf (ZH)","Dübendorf dit oui à 95,1 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Dübendorf a approuvé la réforme, contrairement à son canton."
192,77.6,77.6,22.4,"Egg (ZH)","A Egg, les habitants disent oui à  77,6 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Egg a approuvé la réforme, contrairement à son canton."
193,94.7,94.7,5.3,"Fällanden (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Fällanden par 94,7 pour cent des votants. Fällanden a approuvé la réforme, contrairement à son canton."
194,25.5,25.5,74.5,"Greifensee (ZH)","A Greifensee, les citoyens rejettent à 74,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Greifensee a rejeté la réforme, tout comme son canton."
195,7.4,7.4,92.6,"Maur (ZH)","Les habitants de Maur s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 92,6 pour cent des voix. Maur a rejeté la réforme, tout comme son canton."
196,64.7,64.7,35.3,"Mönchaltorf (ZH)","Mönchaltorf dit oui à 64,7 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Mönchaltorf a approuvé la réforme, contrairement à son canton."
197,97.8,97.8,2.2,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à  97,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Schwerzenbach a approuvé la réforme, contrairement à son canton."
198,28.3,28.3,71.7,"Uster (ZH)","Les habitants d'Uster s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 71,7 pour cent des voix. Uster a rejeté la réforme, tout comme son canton."
199,37.5,37.5,62.5,"Volketswil (ZH)","A Volketswil, les citoyens rejettent à 62,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Volketswil a rejeté la réforme, tout comme son canton."
200,20.8,20.8,79.2,"Wangen-Brüttisellen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Wangen-Brüttisellen. Ils ont refusé le texte à 79,2 pour cent. Wangen-Brüttisellen a rejeté la réforme, tout comme son canton."
211,54.5,54.5,45.5,"Altikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Altikon par 54,5 pour cent des votants. Altikon a approuvé la réforme, contrairement à son canton."
213,36,36,64,"Brütten (ZH)","La population de Brütten rejette à 64 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Brütten a rejeté la réforme, tout comme son canton."
214,37.5,37.5,62.5,"Dägerlen (ZH)","A Dägerlen, les citoyens rejettent à 62,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dägerlen a rejeté la réforme, tout comme son canton."
215,64.3,64.3,35.7,"Dättlikon (ZH)","Les habitants de Dättlikon soutiennent à 64,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dättlikon a approuvé la réforme, contrairement à son canton."
216,31.8,31.8,68.2,"Dinhard (ZH)","A Dinhard, les citoyens rejettent à 68,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dinhard a rejeté la réforme, tout comme son canton."
