"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
11,3.9,3.9,96.1,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 96,1 pour cent des voix. Ottenbach a rejeté la réforme, tout comme son canton."
12,45.8,45.8,54.2,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 54,2 pour cent des voix. Rifferswil a rejeté la réforme, tout comme son canton."
13,37.8,37.8,62.2,"Stallikon (ZH)","A Stallikon, les citoyens rejettent à 62,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Stallikon a rejeté la réforme, tout comme son canton."
14,45.7,45.7,54.3,"Wettswil am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 54,3 pour cent à Wettswil am Albis. Wettswil am Albis a rejeté la réforme, tout comme son canton."
22,50.3,50.3,49.7,"Benken (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 50,3 pour cent de oui à Benken (ZH). Benken (ZH) a approuvé la réforme, contrairement à son canton."
23,38.4,38.4,61.6,"Berg am Irchel (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 61,6 pour cent. Berg am Irchel a rejeté la réforme, tout comme son canton."
24,43.7,43.7,56.3,"Buch am Irchel (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Buch am Irchel. Les habitants ont refusé le texte à 56,3 pour cent. Buch am Irchel a rejeté la réforme, tout comme son canton."
25,51,51,49,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 51 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dachsen a approuvé la réforme, contrairement à son canton."
26,99.6,99.6,0.4,"Dorf (ZH)","Dorf se classe au troisième rang des plus fortes approbations de l'assouplissement du droit du bail dans le domaine de la sous-location. Ses citoyens disent oui à 99,6 pour cent. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Dorf."
27,86.9,86.9,13.1,"Feuerthalen (ZH)","Les habitants de Feuerthalen acceptent avec 86,9 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Feuerthalen a approuvé la réforme, contrairement à son canton."
28,91.7,91.7,8.3,"Flaach (ZH)","La population de Flaach approuve à 91,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Flaach a approuvé la réforme, contrairement à son canton."
29,35.9,35.9,64.1,"Flurlingen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Flurlingen. Les citoyens de la commune ont refusé le texte à 64,1 pour cent. Flurlingen a rejeté la réforme, tout comme son canton."
31,78.4,78.4,21.6,"Henggart (ZH)","Les habitants de Henggart acceptent avec 78,4 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Henggart a approuvé la réforme, contrairement à son canton."
33,13.2,13.2,86.8,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 86,8 pour cent des voix. Kleinandelfingen a rejeté la réforme, tout comme son canton."
34,40.1,40.1,59.9,"Laufen-Uhwiesen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Laufen-Uhwiesen. Les citoyens de la commune ont refusé le texte à 59,9 pour cent. Laufen-Uhwiesen a rejeté la réforme, tout comme son canton."
35,60,60,40,"Marthalen (ZH)","Marthalen dit oui à 60 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Marthalen a approuvé la réforme, contrairement à son canton."
37,63.4,63.4,36.6,"Ossingen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 63,4 pour cent de oui à Ossingen. Ossingen a approuvé la réforme, contrairement à son canton."
38,48.6,48.6,51.4,"Rheinau (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 51,4 pour cent à Rheinau. Rheinau a rejeté la réforme, tout comme son canton."
39,54.8,54.8,45.2,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 54,8 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Thalheim an der Thur a approuvé la réforme, contrairement à son canton."
40,35.7,35.7,64.3,"Trüllikon (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Trüllikon. Les habitants ont refusé le texte à 64,3 pour cent. Trüllikon a rejeté la réforme, tout comme son canton."
41,34.1,34.1,65.9,"Truttikon (ZH)","A Truttikon, les citoyens rejettent à 65,9 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Truttikon a rejeté la réforme, tout comme son canton."
43,41.2,41.2,58.8,"Volken (ZH)","La population de Volken rejette à 58,8 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Volken a rejeté la réforme, tout comme son canton."
51,83.2,83.2,16.8,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 83,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Bachenbülach a approuvé la réforme, contrairement à son canton."
52,72.8,72.8,27.2,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à  72,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Bassersdorf a approuvé la réforme, contrairement à son canton."
53,40.8,40.8,59.2,"Bülach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Bülach. Ils ont refusé le texte à 59,2 pour cent. Bülach a rejeté la réforme, tout comme son canton."
54,15.7,15.7,84.3,"Dietlikon (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Dietlikon. Les habitants ont refusé le texte à 84,3 pour cent. Dietlikon a rejeté la réforme, tout comme son canton."
55,36.4,36.4,63.6,"Eglisau (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens d'Eglisau. Ils ont refusé le texte à 63,6 pour cent. Eglisau a rejeté la réforme, tout comme son canton."
56,64.5,64.5,35.5,"Embrach (ZH)","La population d'Embrach approuve à 64,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Embrach a approuvé la réforme, contrairement à son canton."
57,51.7,51.7,48.3,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 51,7 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Freienstein-Teufen a approuvé la réforme, contrairement à son canton."
58,65.4,65.4,34.6,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  65,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Glattfelden a approuvé la réforme, contrairement à son canton."
59,20.8,20.8,79.2,"Hochfelden (ZH)","A Hochfelden, les citoyens rejettent à 79,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Hochfelden a rejeté la réforme, tout comme son canton."
60,72,72,28,"Höri (ZH)","A Höri, les habitants disent oui à  72 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Höri a approuvé la réforme, contrairement à son canton."
61,48,48,52,"Hüntwangen (ZH)","La population de Hüntwangen rejette à 52 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Hüntwangen a rejeté la réforme, tout comme son canton."
62,47.1,47.1,52.9,"Kloten (ZH)","La population de Kloten rejette à 52,9 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Kloten a rejeté la réforme, tout comme son canton."
63,42.9,42.9,57.1,"Lufingen (ZH)","A Lufingen, les citoyens rejettent à 57,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Lufingen a rejeté la réforme, tout comme son canton."
64,22.2,22.2,77.8,"Nürensdorf (ZH)","La population de Nürensdorf rejette à 77,8 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Nürensdorf a rejeté la réforme, tout comme son canton."
65,68.1,68.1,31.9,"Oberembrach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 68,1 pour cent de oui à Oberembrach. Oberembrach a approuvé la réforme, contrairement à son canton."
66,50.4,50.4,49.6,"Opfikon (ZH)","Les habitants d'Opfikon acceptent avec 50,4 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Opfikon a approuvé la réforme, contrairement à son canton."
67,51.4,51.4,48.6,"Rafz (ZH)","Les habitants de Rafz soutiennent à 51,4 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Rafz a approuvé la réforme, contrairement à son canton."
68,13.2,13.2,86.8,"Rorbas (ZH)","La population de Rorbas rejette à 86,8 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Rorbas a rejeté la réforme, tout comme son canton."
69,14.7,14.7,85.3,"Wallisellen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 85,3 pour cent à Wallisellen. Wallisellen a rejeté la réforme, tout comme son canton."
70,49.5,49.5,50.5,"Wasterkingen (ZH)","A Wasterkingen, les citoyens rejettent à 50,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Wasterkingen a rejeté la réforme, tout comme son canton."
71,11.4,11.4,88.6,"Wil (ZH)","A Wil (ZH), les citoyens rejettent à 88,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Wil (ZH) a rejeté la réforme, tout comme son canton."
72,81.1,81.1,18.9,"Winkel (ZH)","Les habitants de Winkel acceptent avec 81,1 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Winkel a approuvé la réforme, contrairement à son canton."
81,84.9,84.9,15.1,"Bachs (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Bachs par 84,9 pour cent des votants. Bachs a approuvé la réforme, contrairement à son canton."
82,53.8,53.8,46.2,"Boppelsen (ZH)","La population de Boppelsen approuve à 53,8 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Boppelsen a approuvé la réforme, contrairement à son canton."
83,36.9,36.9,63.1,"Buchs (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 63,1 pour cent à Buchs (ZH). Buchs (ZH) a rejeté la réforme, tout comme son canton."
84,82.4,82.4,17.6,"Dällikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 82,4 pour cent de oui à Dällikon. Dällikon a approuvé la réforme, contrairement à son canton."
85,83.8,83.8,16.2,"Dänikon (ZH)","La population de Dänikon approuve à 83,8 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dänikon a approuvé la réforme, contrairement à son canton."
86,11.7,11.7,88.3,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 88,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dielsdorf a rejeté la réforme, tout comme son canton."
87,73.5,73.5,26.5,"Hüttikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 73,5 pour cent de oui à Hüttikon. Hüttikon a approuvé la réforme, contrairement à son canton."
88,24,24,76,"Neerach (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Neerach. Les habitants ont refusé le texte à 76 pour cent. Neerach a rejeté la réforme, tout comme son canton."
89,93.2,93.2,6.8,"Niederglatt (ZH)","Les habitants de Niederglatt acceptent avec 93,2 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Niederglatt a approuvé la réforme, contrairement à son canton."
90,4.5,4.5,95.5,"Niederhasli (ZH)","La population de Niederhasli rejette à 95,5 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Niederhasli a rejeté la réforme, tout comme son canton."
91,47.4,47.4,52.6,"Niederweningen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Niederweningen. Les citoyens de la commune ont refusé le texte à 52,6 pour cent. Niederweningen a rejeté la réforme, tout comme son canton."
92,49.5,49.5,50.5,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 50,5 pour cent des voix. Oberglatt a rejeté la réforme, tout comme son canton."
93,46.1,46.1,53.9,"Oberweningen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 53,9 pour cent à Oberweningen. Oberweningen a rejeté la réforme, tout comme son canton."
94,73.4,73.4,26.6,"Otelfingen (ZH)","Otelfingen dit oui à 73,4 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Otelfingen a approuvé la réforme, contrairement à son canton."
95,18.9,18.9,81.1,"Regensberg (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Regensberg. Les habitants ont refusé le texte à 81,1 pour cent. Regensberg a rejeté la réforme, tout comme son canton."
96,51.6,51.6,48.4,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 51,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Regensdorf a approuvé la réforme, contrairement à son canton."
97,7.4,7.4,92.6,"Rümlang (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 92,6 pour cent à Rümlang. Rümlang a rejeté la réforme, tout comme son canton."
98,92.5,92.5,7.5,"Schleinikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 92,5 pour cent de oui à Schleinikon. Schleinikon a approuvé la réforme, contrairement à son canton."
99,78.4,78.4,21.6,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 78,4 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Schöfflisdorf a approuvé la réforme, contrairement à son canton."
100,47.3,47.3,52.7,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 52,7 pour cent des voix. Stadel a rejeté la réforme, tout comme son canton."
101,95.2,95.2,4.8,"Steinmaur (ZH)","La population de Steinmaur approuve à 95,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Steinmaur a approuvé la réforme, contrairement à son canton."
102,38.8,38.8,61.2,"Weiach (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Weiach. Les habitants ont refusé le texte à 61,2 pour cent. Weiach a rejeté la réforme, tout comme son canton."
111,31,31,69,"Bäretswil (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Bäretswil. Ils ont refusé le texte à 69 pour cent. Bäretswil a rejeté la réforme, tout comme son canton."
112,22.1,22.1,77.9,"Bubikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Bubikon. Ils ont refusé le texte à 77,9 pour cent. Bubikon a rejeté la réforme, tout comme son canton."
113,59.9,59.9,40.1,"Dürnten (ZH)","Les habitants de Dürnten acceptent avec 59,9 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Dürnten a approuvé la réforme, contrairement à son canton."
114,78.5,78.5,21.5,"Fischenthal (ZH)","Fischenthal dit oui à 78,5 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Fischenthal a approuvé la réforme, contrairement à son canton."
115,38.1,38.1,61.9,"Gossau (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Gossau (ZH). Les habitants ont refusé le texte à 61,9 pour cent. Gossau (ZH) a rejeté la réforme, tout comme son canton."
116,46.6,46.6,53.4,"Grüningen (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Grüningen. Les habitants ont refusé le texte à 53,4 pour cent. Grüningen a rejeté la réforme, tout comme son canton."
117,46.3,46.3,53.7,"Hinwil (ZH)","A Hinwil, les citoyens rejettent à 53,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Hinwil a rejeté la réforme, tout comme son canton."
118,77.5,77.5,22.5,"Rüti (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Rüti (ZH) par 77,5 pour cent des votants. Rüti (ZH) a approuvé la réforme, contrairement à son canton."
119,2.9,2.9,97.1,"Seegräben (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Seegräben. Les habitants ont refusé le texte à 97,1 pour cent. Seegräben a rejeté la réforme, tout comme son canton."
120,57.2,57.2,42.8,"Wald (ZH)","Les habitants de Wald (ZH) acceptent avec 57,2 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Wald (ZH) a approuvé la réforme, contrairement à son canton."
121,21.3,21.3,78.7,"Wetzikon (ZH)","La population de Wetzikon (ZH) rejette à 78,7 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Wetzikon (ZH) a rejeté la réforme, tout comme son canton."
131,86.4,86.4,13.6,"Adliswil (ZH)","Adliswil dit oui à 86,4 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Adliswil a approuvé la réforme, contrairement à son canton."
135,21.7,21.7,78.3,"Kilchberg (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 78,3 pour cent à Kilchberg (ZH). Kilchberg (ZH) a rejeté la réforme, tout comme son canton."
136,56.5,56.5,43.5,"Langnau am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Langnau am Albis par 56,5 pour cent des votants. Langnau am Albis a approuvé la réforme, contrairement à son canton."
137,56.3,56.3,43.7,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à  56,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Oberrieden a approuvé la réforme, contrairement à son canton."
138,5.7,5.7,94.3,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 94,3 pour cent des voix. Richterswil a rejeté la réforme, tout comme son canton."
139,53.1,53.1,46.9,"Rüschlikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 53,1 pour cent de oui à Rüschlikon. Rüschlikon a approuvé la réforme, contrairement à son canton."
141,51,51,49,"Thalwil (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 51 pour cent de oui à Thalwil. Thalwil a approuvé la réforme, contrairement à son canton."
151,97.1,97.1,2.9,"Erlenbach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 97,1 pour cent de oui à Erlenbach (ZH). Erlenbach (ZH) a approuvé la réforme, contrairement à son canton."
152,49,49,51,"Herrliberg (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 51 pour cent à Herrliberg. Herrliberg a rejeté la réforme, tout comme son canton."
153,80.1,80.1,19.9,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à  80,1 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Hombrechtikon a approuvé la réforme, contrairement à son canton."
154,11.8,11.8,88.2,"Küsnacht (ZH)","La population de Küsnacht (ZH) rejette à 88,2 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Küsnacht (ZH) a rejeté la réforme, tout comme son canton."
155,52.2,52.2,47.8,"Männedorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 52,2 pour cent de oui à Männedorf. Männedorf a approuvé la réforme, contrairement à son canton."
156,62.1,62.1,37.9,"Meilen (ZH)","Les habitants de Meilen soutiennent à 62,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Meilen a approuvé la réforme, contrairement à son canton."
157,37.9,37.9,62.1,"Oetwil am See (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Oetwil am See. Les citoyens de la commune ont refusé le texte à 62,1 pour cent. Oetwil am See a rejeté la réforme, tout comme son canton."
158,69.1,69.1,30.9,"Stäfa (ZH)","Les habitants de Stäfa acceptent avec 69,1 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Stäfa a approuvé la réforme, contrairement à son canton."
159,36.5,36.5,63.5,"Uetikon am See (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Uetikon am See. Les habitants ont refusé le texte à 63,5 pour cent. Uetikon am See a rejeté la réforme, tout comme son canton."
160,43.8,43.8,56.2,"Zumikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Zumikon. Ils ont refusé le texte à 56,2 pour cent. Zumikon a rejeté la réforme, tout comme son canton."
161,47,47,53,"Zollikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Zollikon. Les citoyens de la commune ont refusé le texte à 53 pour cent. Zollikon a rejeté la réforme, tout comme son canton."
172,75.5,75.5,24.5,"Fehraltorf (ZH)","Les habitants de Fehraltorf acceptent avec 75,5 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Fehraltorf a approuvé la réforme, contrairement à son canton."
173,66.2,66.2,33.8,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  66,2 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Hittnau a approuvé la réforme, contrairement à son canton."
176,22.5,22.5,77.5,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 77,5 pour cent des voix. Lindau a rejeté la réforme, tout comme son canton."
177,40.3,40.3,59.7,"Pfäffikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Pfäffikon. Les citoyens de la commune ont refusé le texte à 59,7 pour cent. Pfäffikon a rejeté la réforme, tout comme son canton."
178,36.6,36.6,63.4,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 63,4 pour cent des voix. Russikon a rejeté la réforme, tout comme son canton."
180,54.7,54.7,45.3,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 54,7 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Weisslingen a approuvé la réforme, contrairement à son canton."
181,38.3,38.3,61.7,"Wila (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Wila. Les citoyens de la commune ont refusé le texte à 61,7 pour cent. Wila a rejeté la réforme, tout comme son canton."
182,44.9,44.9,55.1,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 55,1 pour cent des voix. Wildberg a rejeté la réforme, tout comme son canton."
191,79.6,79.6,20.4,"Dübendorf (ZH)","Dübendorf dit oui à 79,6 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Dübendorf a approuvé la réforme, contrairement à son canton."
192,56.6,56.6,43.4,"Egg (ZH)","A Egg, les habitants disent oui à  56,6 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Egg a approuvé la réforme, contrairement à son canton."
193,91,91,9,"Fällanden (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Fällanden par 91 pour cent des votants. Fällanden a approuvé la réforme, contrairement à son canton."
194,74.7,74.7,25.3,"Greifensee (ZH)","A Greifensee, les habitants disent oui à  74,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Greifensee a approuvé la réforme, contrairement à son canton."
195,87.3,87.3,12.7,"Maur (ZH)","Maur dit oui à 87,3 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Maur a approuvé la réforme, contrairement à son canton."
196,0.5,0.5,99.5,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 99,5 pour cent des voix. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Mönchaltorf."
197,45.9,45.9,54.1,"Schwerzenbach (ZH)","A Schwerzenbach, les citoyens rejettent à 54,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Schwerzenbach a rejeté la réforme, tout comme son canton."
198,78,78,22,"Uster (ZH)","Uster dit oui à 78 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Uster a approuvé la réforme, contrairement à son canton."
199,63.7,63.7,36.3,"Volketswil (ZH)","A Volketswil, les habitants disent oui à  63,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Volketswil a approuvé la réforme, contrairement à son canton."
200,85.8,85.8,14.2,"Wangen-Brüttisellen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 85,8 pour cent de oui à Wangen-Brüttisellen. Wangen-Brüttisellen a approuvé la réforme, contrairement à son canton."
211,21.9,21.9,78.1,"Altikon (ZH)","La population d'Altikon rejette à 78,1 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Altikon a rejeté la réforme, tout comme son canton."
213,48.4,48.4,51.6,"Brütten (ZH)","La population de Brütten rejette à 51,6 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Brütten a rejeté la réforme, tout comme son canton."
214,49.8,49.8,50.2,"Dägerlen (ZH)","A Dägerlen, les citoyens rejettent à 50,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dägerlen a rejeté la réforme, tout comme son canton."
215,98,98,2,"Dättlikon (ZH)","Les habitants de Dättlikon soutiennent à 98 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dättlikon a approuvé la réforme, contrairement à son canton."
216,51.4,51.4,48.6,"Dinhard (ZH)","A Dinhard, les habitants disent oui à  51,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Dinhard a approuvé la réforme, contrairement à son canton."
218,49.7,49.7,50.3,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les citoyens rejettent à 50,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Ellikon an der Thur a rejeté la réforme, tout comme son canton."
