"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
53,49.3,49.3,50.7,"Bülach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Bülach. Ils ont refusé le texte à 50,7 pour cent. Bülach a rejeté la réforme, tout comme son canton."
54,59.6,59.6,40.4,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 59,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dietlikon a approuvé la réforme, contrairement à son canton."
55,48.8,48.8,51.2,"Eglisau (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens d'Eglisau. Ils ont refusé le texte à 51,2 pour cent. Eglisau a rejeté la réforme, tout comme son canton."
56,25.1,25.1,74.9,"Embrach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 74,9 pour cent à Embrach. Embrach a rejeté la réforme, tout comme son canton."
57,31.7,31.7,68.3,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 68,3 pour cent des voix. Freienstein-Teufen a rejeté la réforme, tout comme son canton."
58,70.9,70.9,29.1,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  70,9 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Glattfelden a approuvé la réforme, contrairement à son canton."
59,67.3,67.3,32.7,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  67,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Hochfelden a approuvé la réforme, contrairement à son canton."
60,34.7,34.7,65.3,"Höri (ZH)","A Höri, les citoyens rejettent à 65,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Höri a rejeté la réforme, tout comme son canton."
61,1.9,1.9,98.1,"Hüntwangen (ZH)","La population de Hüntwangen rejette à 98,1 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Hüntwangen a rejeté la réforme, tout comme son canton."
62,25.6,25.6,74.4,"Kloten (ZH)","La population de Kloten rejette à 74,4 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Kloten a rejeté la réforme, tout comme son canton."
63,6.4,6.4,93.6,"Lufingen (ZH)","A Lufingen, les citoyens rejettent à 93,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Lufingen a rejeté la réforme, tout comme son canton."
64,27.8,27.8,72.2,"Nürensdorf (ZH)","La population de Nürensdorf rejette à 72,2 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Nürensdorf a rejeté la réforme, tout comme son canton."
65,59.8,59.8,40.2,"Oberembrach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 59,8 pour cent de oui à Oberembrach. Oberembrach a approuvé la réforme, contrairement à son canton."
66,89.2,89.2,10.8,"Opfikon (ZH)","Les habitants d'Opfikon acceptent avec 89,2 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Opfikon a approuvé la réforme, contrairement à son canton."
67,17.7,17.7,82.3,"Rafz (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Rafz. Les habitants ont refusé le texte à 82,3 pour cent. Rafz a rejeté la réforme, tout comme son canton."
68,39.9,39.9,60.1,"Rorbas (ZH)","La population de Rorbas rejette à 60,1 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Rorbas a rejeté la réforme, tout comme son canton."
69,77.8,77.8,22.2,"Wallisellen (ZH)","La population de Wallisellen approuve à 77,8 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Wallisellen a approuvé la réforme, contrairement à son canton."
70,51,51,49,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  51 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Wasterkingen a approuvé la réforme, contrairement à son canton."
71,65.5,65.5,34.5,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  65,5 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Wil (ZH) a approuvé la réforme, contrairement à son canton."
72,74,74,26,"Winkel (ZH)","Les habitants de Winkel acceptent avec 74 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Winkel a approuvé la réforme, contrairement à son canton."
81,76.1,76.1,23.9,"Bachs (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Bachs par 76,1 pour cent des votants. Bachs a approuvé la réforme, contrairement à son canton."
82,83.1,83.1,16.9,"Boppelsen (ZH)","La population de Boppelsen approuve à 83,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Boppelsen a approuvé la réforme, contrairement à son canton."
83,37.3,37.3,62.7,"Buchs (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 62,7 pour cent à Buchs (ZH). Buchs (ZH) a rejeté la réforme, tout comme son canton."
84,57.4,57.4,42.6,"Dällikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 57,4 pour cent de oui à Dällikon. Dällikon a approuvé la réforme, contrairement à son canton."
85,24.6,24.6,75.4,"Dänikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 75,4 pour cent à Dänikon. Dänikon a rejeté la réforme, tout comme son canton."
86,41.9,41.9,58.1,"Dielsdorf (ZH)","A Dielsdorf, les citoyens rejettent à 58,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dielsdorf a rejeté la réforme, tout comme son canton."
87,83.4,83.4,16.6,"Hüttikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 83,4 pour cent de oui à Hüttikon. Hüttikon a approuvé la réforme, contrairement à son canton."
88,78,78,22,"Neerach (ZH)","Les habitants de Neerach soutiennent à 78 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Neerach a approuvé la réforme, contrairement à son canton."
89,44.1,44.1,55.9,"Niederglatt (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Niederglatt. Les citoyens de la commune ont refusé le texte à 55,9 pour cent. Niederglatt a rejeté la réforme, tout comme son canton."
90,26.6,26.6,73.4,"Niederhasli (ZH)","La population de Niederhasli rejette à 73,4 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Niederhasli a rejeté la réforme, tout comme son canton."
91,60,60,40,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent avec 60 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Niederweningen a approuvé la réforme, contrairement à son canton."
92,6.5,6.5,93.5,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 93,5 pour cent des voix. Oberglatt a rejeté la réforme, tout comme son canton."
93,50.3,50.3,49.7,"Oberweningen (ZH)","La population d'Oberweningen approuve à 50,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Oberweningen a approuvé la réforme, contrairement à son canton."
94,56.1,56.1,43.9,"Otelfingen (ZH)","Otelfingen dit oui à 56,1 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Otelfingen a approuvé la réforme, contrairement à son canton."
95,56.8,56.8,43.2,"Regensberg (ZH)","Les habitants de Regensberg soutiennent à 56,8 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Regensberg a approuvé la réforme, contrairement à son canton."
96,17.6,17.6,82.4,"Regensdorf (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Regensdorf. Les habitants ont refusé le texte à 82,4 pour cent. Regensdorf a rejeté la réforme, tout comme son canton."
97,5.7,5.7,94.3,"Rümlang (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 94,3 pour cent à Rümlang. Rümlang a rejeté la réforme, tout comme son canton."
98,59.2,59.2,40.8,"Schleinikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 59,2 pour cent de oui à Schleinikon. Schleinikon a approuvé la réforme, contrairement à son canton."
99,37.6,37.6,62.4,"Schöfflisdorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 62,4 pour cent à Schöfflisdorf. Schöfflisdorf a rejeté la réforme, tout comme son canton."
100,29.3,29.3,70.7,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 70,7 pour cent des voix. Stadel a rejeté la réforme, tout comme son canton."
101,54.1,54.1,45.9,"Steinmaur (ZH)","La population de Steinmaur approuve à 54,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Steinmaur a approuvé la réforme, contrairement à son canton."
102,38.9,38.9,61.1,"Weiach (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Weiach. Les habitants ont refusé le texte à 61,1 pour cent. Weiach a rejeté la réforme, tout comme son canton."
111,73.5,73.5,26.5,"Bäretswil (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 73,5 pour cent de oui à Bäretswil. Bäretswil a approuvé la réforme, contrairement à son canton."
112,0.9,0.9,99.1,"Bubikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Bubikon. Ils ont refusé le texte à 99,1 pour cent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Bubikon."
113,50.9,50.9,49.1,"Dürnten (ZH)","Les habitants de Dürnten acceptent avec 50,9 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Dürnten a approuvé la réforme, contrairement à son canton."
114,37.9,37.9,62.1,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 62,1 pour cent des voix. Fischenthal a rejeté la réforme, tout comme son canton."
115,85,85,15,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 85 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Gossau (ZH) a approuvé la réforme, contrairement à son canton."
116,83.5,83.5,16.5,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 83,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Grüningen a approuvé la réforme, contrairement à son canton."
117,44.9,44.9,55.1,"Hinwil (ZH)","A Hinwil, les citoyens rejettent à 55,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Hinwil a rejeté la réforme, tout comme son canton."
118,28.5,28.5,71.5,"Rüti (ZH)","La population de Rüti (ZH) rejette à 71,5 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Rüti (ZH) a rejeté la réforme, tout comme son canton."
119,22,22,78,"Seegräben (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Seegräben. Les habitants ont refusé le texte à 78 pour cent. Seegräben a rejeté la réforme, tout comme son canton."
120,16.7,16.7,83.3,"Wald (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Wald (ZH). Les citoyens de la commune ont refusé le texte à 83,3 pour cent. Wald (ZH) a rejeté la réforme, tout comme son canton."
121,77.3,77.3,22.7,"Wetzikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Wetzikon (ZH) par 77,3 pour cent des votants. Wetzikon (ZH) a approuvé la réforme, contrairement à son canton."
131,81.6,81.6,18.4,"Adliswil (ZH)","Adliswil dit oui à 81,6 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Adliswil a approuvé la réforme, contrairement à son canton."
135,2.8,2.8,97.2,"Kilchberg (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 97,2 pour cent à Kilchberg (ZH). Kilchberg (ZH) a rejeté la réforme, tout comme son canton."
136,79.5,79.5,20.5,"Langnau am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Langnau am Albis par 79,5 pour cent des votants. Langnau am Albis a approuvé la réforme, contrairement à son canton."
137,21.4,21.4,78.6,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 78,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Oberrieden a rejeté la réforme, tout comme son canton."
138,94,94,6,"Richterswil (ZH)","Richterswil dit oui à 94 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Richterswil a approuvé la réforme, contrairement à son canton."
139,32.6,32.6,67.4,"Rüschlikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Rüschlikon. Ils ont refusé le texte à 67,4 pour cent. Rüschlikon a rejeté la réforme, tout comme son canton."
141,28.4,28.4,71.6,"Thalwil (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Thalwil. Ils ont refusé le texte à 71,6 pour cent. Thalwil a rejeté la réforme, tout comme son canton."
151,30.7,30.7,69.3,"Erlenbach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens d'Erlenbach (ZH). Ils ont refusé le texte à 69,3 pour cent. Erlenbach (ZH) a rejeté la réforme, tout comme son canton."
152,68.7,68.7,31.3,"Herrliberg (ZH)","La population de Herrliberg approuve à 68,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Herrliberg a approuvé la réforme, contrairement à son canton."
153,23.3,23.3,76.7,"Hombrechtikon (ZH)","A Hombrechtikon, les citoyens rejettent à 76,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Hombrechtikon a rejeté la réforme, tout comme son canton."
154,70.1,70.1,29.9,"Küsnacht (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Küsnacht (ZH) par 70,1 pour cent des votants. Küsnacht (ZH) a approuvé la réforme, contrairement à son canton."
155,71.1,71.1,28.9,"Männedorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 71,1 pour cent de oui à Männedorf. Männedorf a approuvé la réforme, contrairement à son canton."
156,72.6,72.6,27.4,"Meilen (ZH)","Les habitants de Meilen soutiennent à 72,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Meilen a approuvé la réforme, contrairement à son canton."
157,57.2,57.2,42.8,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent avec 57,2 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Oetwil am See a approuvé la réforme, contrairement à son canton."
158,7.8,7.8,92.2,"Stäfa (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Stäfa. Les citoyens de la commune ont refusé le texte à 92,2 pour cent. Stäfa a rejeté la réforme, tout comme son canton."
159,62.2,62.2,37.8,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 62,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Uetikon am See a approuvé la réforme, contrairement à son canton."
160,10.8,10.8,89.2,"Zumikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Zumikon. Ils ont refusé le texte à 89,2 pour cent. Zumikon a rejeté la réforme, tout comme son canton."
161,28,28,72,"Zollikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Zollikon. Les citoyens de la commune ont refusé le texte à 72 pour cent. Zollikon a rejeté la réforme, tout comme son canton."
172,32.6,32.6,67.4,"Fehraltorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Fehraltorf. Les citoyens de la commune ont refusé le texte à 67,4 pour cent. Fehraltorf a rejeté la réforme, tout comme son canton."
173,51,51,49,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  51 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Hittnau a approuvé la réforme, contrairement à son canton."
176,98.1,98.1,1.9,"Lindau (ZH)","Lindau dit oui à 98,1 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Lindau."
177,32.1,32.1,67.9,"Pfäffikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Pfäffikon. Les citoyens de la commune ont refusé le texte à 67,9 pour cent. Pfäffikon a rejeté la réforme, tout comme son canton."
178,6.4,6.4,93.6,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 93,6 pour cent des voix. Russikon a rejeté la réforme, tout comme son canton."
180,59.3,59.3,40.7,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent avec 59,3 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Weisslingen a approuvé la réforme, contrairement à son canton."
181,43.4,43.4,56.6,"Wila (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Wila. Les citoyens de la commune ont refusé le texte à 56,6 pour cent. Wila a rejeté la réforme, tout comme son canton."
182,14.4,14.4,85.6,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 85,6 pour cent des voix. Wildberg a rejeté la réforme, tout comme son canton."
191,89.2,89.2,10.8,"Dübendorf (ZH)","Dübendorf dit oui à 89,2 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Dübendorf a approuvé la réforme, contrairement à son canton."
192,49.7,49.7,50.3,"Egg (ZH)","A Egg, les citoyens rejettent à 50,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Egg a rejeté la réforme, tout comme son canton."
193,10.2,10.2,89.8,"Fällanden (ZH)","La population de Fällanden rejette à 89,8 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Fällanden a rejeté la réforme, tout comme son canton."
194,82.6,82.6,17.4,"Greifensee (ZH)","A Greifensee, les habitants disent oui à  82,6 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Greifensee a approuvé la réforme, contrairement à son canton."
195,66.1,66.1,33.9,"Maur (ZH)","Maur dit oui à 66,1 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Maur a approuvé la réforme, contrairement à son canton."
196,31.2,31.2,68.8,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 68,8 pour cent des voix. Mönchaltorf a rejeté la réforme, tout comme son canton."
197,29.3,29.3,70.7,"Schwerzenbach (ZH)","A Schwerzenbach, les citoyens rejettent à 70,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Schwerzenbach a rejeté la réforme, tout comme son canton."
198,4.4,4.4,95.6,"Uster (ZH)","Les habitants d'Uster s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 95,6 pour cent des voix. Uster a rejeté la réforme, tout comme son canton."
199,39.1,39.1,60.9,"Volketswil (ZH)","A Volketswil, les citoyens rejettent à 60,9 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Volketswil a rejeté la réforme, tout comme son canton."
200,37.6,37.6,62.4,"Wangen-Brüttisellen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Wangen-Brüttisellen. Ils ont refusé le texte à 62,4 pour cent. Wangen-Brüttisellen a rejeté la réforme, tout comme son canton."
211,96.5,96.5,3.5,"Altikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Altikon par 96,5 pour cent des votants. Altikon a approuvé la réforme, contrairement à son canton."
213,22.4,22.4,77.6,"Brütten (ZH)","La population de Brütten rejette à 77,6 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Brütten a rejeté la réforme, tout comme son canton."
214,56.1,56.1,43.9,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à  56,1 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Dägerlen a approuvé la réforme, contrairement à son canton."
215,37.9,37.9,62.1,"Dättlikon (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Dättlikon. Les habitants ont refusé le texte à 62,1 pour cent. Dättlikon a rejeté la réforme, tout comme son canton."
216,67.8,67.8,32.2,"Dinhard (ZH)","A Dinhard, les habitants disent oui à  67,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Dinhard a approuvé la réforme, contrairement à son canton."
