"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,82,41.7171717171717,6195,8655,,,,14850,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,83,35.0784332595515,3645,6746,,,,10391,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,84,2.1249869151052,203,9350,,,,9553,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,85,67.1581087951195,2642,1292,,,,3934,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,86,23.3931796451716,2202,7211,,,,9413,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,87,47.4855579203405,7809,8636,,,,16445,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,88,6.39003315583241,636,9317,,,,9953,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,89,41.5737415737416,6599,9274,,,,15873,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,90,43.9852150537634,2618,3334,,,,5952,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,91,37.09997519226,2991,5071,,,,8062,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,92,38.2504841833441,2370,3826,,,,6196,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,93,77.3783619113935,8890,2599,,,,11489,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,94,44.6143567663871,6010,7461,,,,13471,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,95,44.8478470577918,5114,6289,,,,11403,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,96,26.3982841115327,1600,4461,,,,6061,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,97,30.4215646534252,3002,6866,,,,9868,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,98,26.8465909090909,3024,8240,,,,11264,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,99,48.4346959122632,4858,5172,,,,10030,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,100,41.9056152927121,5612,7780,,,,13392,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,101,57.1740146440255,3670,2749,,,,6419,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,102,28.9283731260411,2605,6400,,,,9005,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,111,94.0923737916219,4380,275,,,,4655,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,112,60.87132561341,7517,4832,,,,12349,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,113,55.7882689556509,9749,7726,,,,17475,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,114,17.4193548387097,999,4736,,,,5735,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,115,7.90104516252757,824,9605,,,,10429,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,116,38.9078260869565,5593,8782,,,,14375,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,117,25.0616414230363,1423,4255,,,,5678,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,118,38.121546961326,2967,4816,,,,7783,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,119,31.6202090592334,3630,7850,,,,11480,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,120,1.65816326530612,156,9252,,,,9408,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,121,82.2438868467317,5146,1111,,,,6257,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,131,48.7067137809187,3446,3629,,,,7075,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,135,62.4940047961631,9121,5474,,,,14595,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,136,26.2308459515822,2893,8136,,,,11029,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,137,29.3969144460028,1048,2517,,,,3565,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,138,44.8583743842365,4371,5373,,,,9744,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,139,81.7164179104478,4818,1078,,,,5896,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,141,46.1186030428769,5335,6233,,,,11568,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,151,79.4152046783626,4753,1232,,,,5985,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,152,28.2862328234379,1091,2766,,,,3857,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,153,7.17505634861007,573,7413,,,,7986,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,154,68.8821241332657,8146,3680,,,,11826,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,155,25.1655629139073,114,339,,,,453,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,156,48.7673853852381,6627,6962,,,,13589,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,157,90.0882079851439,7762,854,,,,8616,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,158,89.3916635373639,9522,1130,,,,10652,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,159,48.2510816161912,6580,7057,,,,13637,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,160,63.292194796531,3795,2201,,,,5996,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,161,62.3119686069326,3811,2305,,,,6116,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,172,4.00232862756513,275,6596,,,,6871,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,173,68.7786960514233,9737,4420,,,,14157,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,176,54.3684431389005,6478,5437,,,,11915,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,177,57.4745252431681,9927,7345,,,,17272,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
