"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,54,27.5883229595862,3147,8260,,,,11407,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,55,8.05219012115564,432,4933,,,,5365,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,56,65.7240204429302,3858,2012,,,,5870,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,57,13.6571115574219,1496,9458,,,,10954,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,58,34.3942663378545,4463,8513,,,,12976,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,59,37.5368348067256,4331,7207,,,,11538,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,60,53.2532117695814,1285,1128,,,,2413,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,61,36.5708341214299,3867,6707,,,,10574,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,62,13.732952743419,1299,8160,,,,9459,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,63,61.1519812740344,7315,4647,,,,11962,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,64,46.2214894201704,1682,1957,,,,3639,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,65,24.9326145552561,1480,4456,,,,5936,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,66,68.3216350123865,6619,3069,,,,9688,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,67,55.9649252081645,7595,5976,,,,13571,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,68,22.0796758946658,2616,9232,,,,11848,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,69,20.9471766848816,1955,7378,,,,9333,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,70,69.022770398482,4365,1959,,,,6324,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,71,6.27946849549936,293,4373,,,,4666,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,72,58.595717884131,9305,6575,,,,15880,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,81,55.7143711500508,9316,7405,,,,16721,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,82,0.782683135624312,64,8113,,,,8177,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,83,51.5945792420677,6358,5965,,,,12323,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,84,54.7417631344613,2459,2033,,,,4492,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,85,65.286944045911,9101,4839,,,,13940,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,86,8.8016967126193,415,4300,,,,4715,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,87,33.4080298786181,3578,7132,,,,10710,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,88,62.4608314184249,5980,3594,,,,9574,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,89,49.6631429040916,9067,9190,,,,18257,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,90,48.214106046886,4792,5147,,,,9939,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,91,43.4196159033978,6760,8809,,,,15569,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,92,26.8897670898848,3198,8695,,,,11893,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,93,7.98880944979795,771,8880,,,,9651,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,94,29.6016986381608,4043,9615,,,,13658,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,95,70.9418193506911,6621,2712,,,,9333,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,96,37.1777145180968,4571,7724,,,,12295,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,97,74.1436680367978,7576,2642,,,,10218,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,98,38.477366255144,5984,9568,,,,15552,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,99,41.7178856791641,5430,7586,,,,13016,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,100,53.1902173913044,9787,8613,,,,18400,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,101,57.6820962714995,4997,3666,,,,8663,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,102,25.0039815257207,1570,4709,,,,6279,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,111,31.2466173552228,3464,7622,,,,11086,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,112,93.5921030617367,5594,383,,,,5977,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,113,28.0564263322884,2864,7344,,,,10208,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,114,84.6146215653209,8530,1551,,,,10081,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,115,42.7520849128127,5639,7551,,,,13190,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,116,68.2957818058614,8063,3743,,,,11806,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,117,5.29980107985223,373,6665,,,,7038,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,118,34.4791666666667,4634,8806,,,,13440,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,119,54.4102364250455,8377,7019,,,,15396,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,120,33.3221589004358,4970,9945,,,,14915,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,121,46.3983724330854,7298,8431,,,,15729,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,131,65.4590221596905,5583,2946,,,,8529,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,135,23.0236583958454,1995,6670,,,,8665,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,136,50.9876218066895,5808,5583,,,,11391,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,137,73.1153297487106,6663,2450,,,,9113,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,138,27.7878843005276,3055,7939,,,,10994,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,139,65.2216111290844,6048,3225,,,,9273,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,141,6.64893617021277,625,8775,,,,9400,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,151,93.3525713696795,9058,645,,,,9703,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,152,52.8313550939664,4273,3815,,,,8088,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,153,44.1356061569775,6939,8783,,,,15722,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,154,8.59446105837992,661,7030,,,,7691,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,155,29.4117647058824,3295,7908,,,,11203,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,156,23.4801674307355,2356,7678,,,,10034,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,157,53.9650912568742,6771,5776,,,,12547,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,158,38.700105969622,5478,8677,,,,14155,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,159,94.6522378650977,9009,509,,,,9518,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,160,57.7291519612786,5725,4192,,,,9917,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,161,52.0733173076923,1733,1595,,,,3328,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,172,88.3423180592992,3933,519,,,,4452,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,173,75.4848719937936,4865,1580,,,,6445,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,176,38.6162904808636,787,1251,,,,2038,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,177,90.5126243305279,1183,124,,,,1307,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
