"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,56.8620609444057,9778,7418,,,,17196,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,12,8.10945770498352,812,9201,,,,10013,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,13,20.857908847185,2334,8856,,,,11190,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,14,59.6728063150669,5216,3525,,,,8741,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,22,90.2758932609679,1996,215,,,,2211,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,23,4.02151326243736,329,7852,,,,8181,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,24,30.0889293466844,4297,9984,,,,14281,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,25,14.3024302430243,1589,9521,,,,11110,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,26,56.5643929417962,8591,6597,,,,15188,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,27,79.185313727281,8670,2279,,,,10949,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,28,22.1745711402624,879,3085,,,,3964,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,29,58.3738707435719,5040,3594,,,,8634,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,31,38.0774767700563,5819,9463,,,,15282,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,33,72.9076255424675,8232,3059,,,,11291,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,34,45.1988683641205,5432,6586,,,,12018,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,35,24.9667641584685,1878,5644,,,,7522,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,37,56.1250287290278,4884,3818,,,,8702,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,38,77.4563415064385,4391,1278,,,,5669,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,39,42.842987804878,5621,7499,,,,13120,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,40,19.6816448350191,1187,4844,,,,6031,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,41,34.1180163214062,2174,4198,,,,6372,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,43,55.3915200188969,9380,7554,,,,16934,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,51,98.8163319590371,7430,89,,,,7519,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,52,45.2680174403693,5295,6402,,,,11697,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,53,57.7950843098028,8089,5907,,,,13996,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,54,45.9662961634995,1282,1507,,,,2789,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,55,27.7616279069767,2674,6958,,,,9632,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,56,86.0544815465729,9793,1587,,,,11380,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,57,90.198436560433,1500,163,,,,1663,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,58,52.8857890148213,9099,8106,,,,17205,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,59,53.2772761734096,7730,6779,,,,14509,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,60,77.5443084231683,8488,2458,,,,10946,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,61,95.9532374100719,2134,90,,,,2224,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,62,60.7331469400435,1955,1264,,,,3219,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,63,47.0802015363013,5700,6407,,,,12107,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,64,68.1058495821727,8313,3893,,,,12206,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,65,70.3529411764706,2093,882,,,,2975,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,66,11.4432277794219,1160,8977,,,,10137,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,67,80.3321182665047,9917,2428,,,,12345,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,68,53.5313635645442,3388,2941,,,,6329,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,69,47.6093084959372,8613,9478,,,,18091,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,70,46.5103104464083,4105,4721,,,,8826,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,71,64.551724137931,936,514,,,,1450,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,72,66.228107646305,7752,3953,,,,11705,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,81,61.3191825278484,6991,4410,,,,11401,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,82,1.88042430086789,78,4070,,,,4148,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,83,53.9293139293139,1297,1108,,,,2405,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,84,61.1023123218245,3858,2456,,,,6314,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,85,65.8123791102515,1361,707,,,,2068,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,86,94.5410334346505,7776,449,,,,8225,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,87,87.6175189176794,7642,1080,,,,8722,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,88,49.0625174903453,8766,9101,,,,17867,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,89,49.5729716151721,7894,8030,,,,15924,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,90,40.3437993334503,4600,6802,,,,11402,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,91,74.6369622079913,8275,2812,,,,11087,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,92,71.0723659542557,7582,3086,,,,10668,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,93,28.5121898906127,3988,9999,,,,13987,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,94,93.8302277432712,2266,149,,,,2415,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,95,61.7102694260055,7902,4903,,,,12805,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,96,52.7805719212531,7346,6572,,,,13918,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,97,2.4507874015748,249,9911,,,,10160,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,98,61.2593795930997,7919,5008,,,,12927,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,99,39.8971061093248,3102,4673,,,,7775,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,100,71.9617600838135,5495,2141,,,,7636,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,101,83.2718739523969,4968,998,,,,5966,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,102,33.3717834960071,3761,7509,,,,11270,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,111,84.8924988055423,8884,1581,,,,10465,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,112,8.94519740718916,759,7726,,,,8485,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,113,11.0603859721934,1066,8572,,,,9638,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,114,62.886108031047,7940,4686,,,,12626,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,115,68.7158564414632,9937,4524,,,,14461,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,116,20.4777839747165,2203,8555,,,,10758,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,117,83.4323922734027,5615,1115,,,,6730,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,118,79.6016230173368,6474,1659,,,,8133,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,119,46.0063897763578,3312,3887,,,,7199,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,120,71.0278921606713,9142,3729,,,,12871,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,121,10.1965757767914,804,7081,,,,7885,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,131,39.4992675456119,2966,4543,,,,7509,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,135,30.1788685524126,1451,3357,,,,4808,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,136,43.6584564860427,6647,8578,,,,15225,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,137,66.2420382165605,3328,1696,,,,5024,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,138,42.5623137853354,5857,7904,,,,13761,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,139,63.9016897081413,3744,2115,,,,5859,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,141,55.5889772947797,5729,4577,,,,10306,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,151,65.9423868312757,4006,2069,,,,6075,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,152,37.4079035498995,4468,7476,,,,11944,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,153,40.4249473395,4414,6505,,,,10919,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,154,46.7305451249514,7218,8228,,,,15446,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,155,53.9252069654582,7556,6456,,,,14012,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,156,50.82891525709,6040,5843,,,,11883,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,157,14.17004048583,945,5724,,,,6669,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,158,60.748959778086,9636,6226,,,,15862,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,159,98.1369673969294,5689,108,,,,5797,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,160,98.6301369863014,9288,129,,,,9417,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,161,78.126582278481,1543,432,,,,1975,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,172,75.5225303981562,9503,3080,,,,12583,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,173,39.9031050429421,3624,5458,,,,9082,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,176,32.1159134174716,4555,9628,,,,14183,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
1,177,82.6987190735217,4713,986,,,,5699,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",41.3898670114577,FALSE,FALSE
