"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,63,16.3513031060336,1374,7029,,,,8403,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,64,50.9005217976772,6048,5834,,,,11882,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,65,29.0977566726707,1777,4330,,,,6107,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,66,91.5692307692308,5952,548,,,,6500,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,67,32.2640241854216,1921,4033,,,,5954,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,68,27.7817319098458,3513,9132,,,,12645,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,69,32.7280878726743,1460,3001,,,,4461,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,70,51.1411889596603,9635,9205,,,,18840,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,71,16.4608016133098,1959,9942,,,,11901,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,72,94.9509625862695,7842,417,,,,8259,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,81,43.6391843971631,5907,7629,,,,13536,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,82,34.0516117820836,3919,7590,,,,11509,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,83,15.8470880013683,1853,9840,,,,11693,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,84,56.0659084281132,3845,3013,,,,6858,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,85,83.8615832184964,5477,1054,,,,6531,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,86,12.7727942160932,954,6515,,,,7469,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,87,57.0014592982679,8984,6777,,,,15761,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,88,47.2428150705799,4652,5195,,,,9847,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,89,67.6879971077368,7489,3575,,,,11064,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,90,97.8085590241885,4731,106,,,,4837,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,91,16.9864000720526,1886,9217,,,,11103,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,92,6.90015682174595,264,3562,,,,3826,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,93,93.7858044470337,9659,640,,,,10299,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,94,64.7865673406645,5479,2978,,,,8457,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,95,47.5180288461538,7907,8733,,,,16640,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,96,29.0818704365388,1872,4565,,,,6437,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,97,42.0389461626575,4037,5566,,,,9603,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,98,28.0055115397864,2439,6270,,,,8709,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,99,44.8582103264531,7324,9003,,,,16327,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,100,13.267614738203,821,5367,,,,6188,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,101,43.6001410437236,7419,9597,,,,17016,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,102,81.5722120658135,8924,2016,,,,10940,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,111,28.7899114569359,2146,5308,,,,7454,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,112,69.1422594142259,3305,1475,,,,4780,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,113,26.8587491215741,1911,5204,,,,7115,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,114,7.75817777016612,453,5386,,,,5839,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,115,74.662589624631,7081,2403,,,,9484,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,116,54.430274925472,6573,5503,,,,12076,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,117,58.440354825897,4414,3139,,,,7553,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,118,32.5923353016094,2815,5822,,,,8637,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,119,43.0343897505057,3191,4224,,,,7415,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,120,48.9035402035259,6824,7130,,,,13954,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,121,20.5192893934616,1952,7561,,,,9513,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,131,67.1452702702703,2385,1167,,,,3552,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,135,70.0782661047562,6984,2982,,,,9966,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,136,84.4960422163588,8006,1469,,,,9475,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,137,40.9197386265565,3319,4792,,,,8111,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,138,47.3209404045927,8655,9635,,,,18290,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,139,67.5075075075075,4496,2164,,,,6660,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,141,75.2785515320334,8648,2840,,,,11488,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,151,10.5063938618926,1027,8748,,,,9775,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,152,60.859275441471,6686,4300,,,,10986,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,153,52.0244399185336,6386,5889,,,,12275,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,154,59.3860337387211,6055,4141,,,,10196,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,155,60.1217168481742,3754,2490,,,,6244,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,156,11.7166813768756,531,4001,,,,4532,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,157,63.5099337748344,2877,1653,,,,4530,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,158,24.5369127516779,2742,8433,,,,11175,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,159,24.9404559373937,2932,8824,,,,11756,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,160,24.2949852507375,2059,6416,,,,8475,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,161,45.3863898500577,7083,8523,,,,15606,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,172,61.4808381283248,5663,3548,,,,9211,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,173,47.6308384918402,4232,4653,,,,8885,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,176,25.3398938236437,1957,5766,,,,7723,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,177,43.5986622073579,3259,4216,,,,7475,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
