"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,37,15.709139173303,1657,8891,,,,10548,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,38,65.0043098140623,5279,2842,,,,8121,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,39,8.05369127516779,72,822,,,,894,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,40,68.5640362225097,3180,1458,,,,4638,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,41,76.2044786247455,6738,2104,,,,8842,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,43,79.0319341233179,7870,2088,,,,9958,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,51,41.0579345088161,2934,4212,,,,7146,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,52,38.9358372456964,2488,3902,,,,6390,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,53,85.9534206695779,7086,1158,,,,8244,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,54,47.741705739213,8044,8805,,,,16849,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,55,3.22912646339894,251,7522,,,,7773,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,56,45.1429142514491,4517,5489,,,,10006,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,57,47.1325529147452,3986,4471,,,,8457,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,58,66.4892201224381,7494,3777,,,,11271,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,59,76.5556343019135,5401,1654,,,,7055,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,60,44.2733227119844,7503,9444,,,,16947,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,61,45.4170755642787,4628,5562,,,,10190,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,62,79.8151891423621,8292,2097,,,,10389,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,63,45.8780530254685,7908,9329,,,,17237,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,64,53.8684181231215,4839,4144,,,,8983,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,65,46.4762301918265,6687,7701,,,,14388,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,66,12.0990849431556,1309,9510,,,,10819,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,67,60.3576101177497,1384,909,,,,2293,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,68,95.5959164292498,8053,371,,,,8424,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,69,54.7032354831798,5106,4228,,,,9334,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,70,55.1334984860996,8012,6520,,,,14532,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,71,69.8916834955021,3807,1640,,,,5447,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,72,73.542600896861,5248,1888,,,,7136,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,81,89.0566037735849,4956,609,,,,5565,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,82,60.8956503106921,2842,1825,,,,4667,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,83,65.586919635971,4252,2231,,,,6483,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,84,60.2259725400458,4211,2781,,,,6992,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,85,59.5309765488274,8504,5781,,,,14285,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,86,49.6758763924728,7893,7996,,,,15889,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,87,11.9163488096804,906,6697,,,,7603,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,88,37.2841536473629,3174,5339,,,,8513,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,89,44.2127746135069,4347,5485,,,,9832,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,90,31.7486736710704,3052,6561,,,,9613,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,91,84.2482100238663,8119,1518,,,,9637,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,92,47.9087248322148,8923,9702,,,,18625,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,93,70.5943964388583,8088,3369,,,,11457,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,94,67.4514064952312,5587,2696,,,,8283,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,95,77.2733701032386,5464,1607,,,,7071,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,96,81.7575757575758,9443,2107,,,,11550,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,97,82.6343213462031,9674,2033,,,,11707,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,98,15.9857602983557,943,4956,,,,5899,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,99,81.746295988014,9821,2193,,,,12014,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,100,84.8663256442428,8793,1568,,,,10361,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,101,6.51502386969952,232,3329,,,,3561,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,102,35.5304802531994,2582,4685,,,,7267,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,111,47.1880669219915,2341,2620,,,,4961,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,112,22.8418070672432,1532,5175,,,,6707,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,113,7.62017804154303,642,7783,,,,8425,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,114,45.0746755896515,5523,6730,,,,12253,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,115,88.7787109177375,8774,1109,,,,9883,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,116,48.6568817502077,8785,9270,,,,18055,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,117,77.3430028689831,9705,2843,,,,12548,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,118,18.1763163203551,1802,8112,,,,9914,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,119,62.4513457556936,7541,4534,,,,12075,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,120,45.7247370827618,8000,9496,,,,17496,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,121,62.5854646746012,4943,2955,,,,7898,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,131,52.6715930083843,7413,6661,,,,14074,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,135,31.5023982670586,2036,4427,,,,6463,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,136,75.7814138871408,7225,2309,,,,9534,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,137,71.8727139722019,5895,2307,,,,8202,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,138,9.35261003070624,731,7085,,,,7816,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,139,94.3942750042597,5540,329,,,,5869,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,141,30.680395157924,2205,4982,,,,7187,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,151,50.0236434566734,8463,8455,,,,16918,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,152,22.0110223821842,1957,6934,,,,8891,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,153,23.9224137931034,2220,7060,,,,9280,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,154,40.638246820763,5081,7422,,,,12503,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,155,0.112832085342086,11,9738,,,,9749,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,156,77.7429773906235,7943,2274,,,,10217,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,157,16.2062615101289,880,4550,,,,5430,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,158,53.6793805563522,9359,8076,,,,17435,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,159,78.6581601152501,7644,2074,,,,9718,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,160,20.2844774273346,2296,9023,,,,11319,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,161,37.5664893617021,2260,3756,,,,6016,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,172,56.2484594527976,4564,3550,,,,8114,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,173,56.1860465116279,9060,7065,,,,16125,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,176,15.5485040797824,343,1863,,,,2206,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
1,177,51.3219481340923,8114,7696,,,,15810,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",51.3705668272451,FALSE,FALSE
