"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,53.930348259,542,463,51.024487756,1021,2001,1005,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,12,50.107526882,233,232,58.457711443,470,804,465,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,13,53.764320786,657,565,51.379598662,1229,2392,1222,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,14,58.678130038,1092,769,54.267589389,1882,3468,1861,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,22,61.111111111,165,105,45.785123967,277,605,270,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,23,62.692307692,163,97,59.90990991,266,444,260,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,24,69.05370844,270,121,52.179656539,395,757,391,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,25,51.226993865,334,318,48.828696925,667,1366,652,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,26,65.543071161,175,92,50.563909774,269,532,267,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,27,49.713193117,520,526,45.598290598,1067,2340,1046,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,28,66.40625,340,172,52.758274824,526,997,512,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,29,51.885098743,289,268,54.941860465,567,1032,557,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,31,60.540540541,560,365,56.962025316,945,1659,925,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,33,51.666666667,403,377,51.72863666,793,1533,780,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,34,58.885542169,391,273,51.848998459,673,1298,664,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,35,55.720053836,414,329,53.64472753,758,1413,743,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,37,53.784219002,334,287,48.228043143,626,1298,621,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,38,47.865168539,213,232,52.173913043,456,874,445,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,39,62.606232295,221,132,50,361,722,353,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,40,61.233480176,278,176,56.403940887,458,812,454,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,41,57.52688172,107,79,54.755043228,190,347,186,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,43,61.111111111,77,49,48.275862069,126,261,126,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,51,50.303643725,497,491,39.676910954,1007,2538,988,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,52,45.449172577,1538,1846,47.803581421,3417,7148,3384,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,53,40.751173709,2170,3155,39.773312725,5404,13587,5325,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,54,44.688644689,976,1208,45.749324465,2201,4811,2184,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,55,53.515151515,883,767,49.120234604,1675,3410,1650,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,56,51.532296087,1093,1028,37.263084681,2143,5751,2121,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,57,58.21656051,457,328,49.102167183,793,1615,785,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,58,56.158017041,725,566,40.584213797,1306,3218,1291,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,59,56.910569106,350,265,46.0908414,619,1343,615,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,60,61.683848797,359,223,34.270650264,585,1707,582,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,61,55.874673629,214,169,50.325945241,386,767,383,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,62,37.061060166,1657,2814,40.60704023,4522,11136,4471,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,63,61.689106487,504,313,47.085714286,824,1750,817,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,64,58.594150847,1142,807,49.673038229,1975,3976,1949,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,65,63.802083333,245,139,47.847478475,389,813,384,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,66,39.689655172,1151,1749,31.818677128,2920,9177,2900,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,67,50,729,729,49.344537815,1468,2975,1458,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,68,48.911222781,292,305,35.14619883,601,1710,597,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,69,45.642365234,1922,2289,43.840280644,4249,9692,4211,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,70,60.913705584,120,77,46.261682243,198,428,197,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,71,57.495256167,303,224,50.188323917,533,1062,527,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,72,58.146067416,1035,745,52.525547445,1799,3425,1780,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,81,55.648535565,133,106,51.177730193,239,467,239,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,82,60.666666667,364,236,60.960960961,609,999,600,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,83,47.752442997,733,802,39.505228258,1549,3921,1535,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,84,49.944008959,446,447,36.962750716,903,2443,893,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,85,55.900621118,270,213,44.484958979,488,1097,483,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,86,47.88833214,669,728,40.198019802,1421,3535,1397,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,87,71.272727273,196,79,47.413793103,275,580,275,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,88,62.273476112,756,458,51.510067114,1228,2384,1214,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,89,48.472336912,587,624,37.675840979,1232,3270,1211,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,90,52.193784278,1142,1046,39.490217196,2200,5571,2188,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,91,53.605313093,565,489,49.074074074,1060,2160,1054,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,92,43.35106383,489,639,30.437100213,1142,3752,1128,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,93,51.418439716,290,274,47.691015953,568,1191,564,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,94,50.056753689,441,440,49.447513812,895,1810,881,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,95,43.010752688,80,106,59.810126582,189,316,186,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,96,43.537061118,1674,2171,37.502408942,3892,10378,3845,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,97,43.404004711,737,961,38.009751773,1715,4512,1698,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,98,48.639455782,143,151,46.540880503,296,636,294,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,99,59.081836327,296,205,53.312302839,507,951,501,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,100,58.951965066,405,282,41.71154997,697,1671,687,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,101,53.163265306,521,459,45.429490124,989,2177,980,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,102,54.676258993,228,189,34.301856336,425,1239,417,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,111,58.133971292,972,700,46.589658966,1694,3636,1672,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,112,55.787037037,1446,1146,48.362164152,2628,5434,2592,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,113,55.565068493,1298,1038,46.194379391,2367,5124,2336,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,114,55.854643338,415,328,43.127147766,753,1746,743,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,115,56.673511294,1932,1477,47.893569845,3456,7216,3409,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,116,53.081347576,646,571,47.047619048,1235,2625,1217,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,117,53.530508926,2009,1744,48.24605999,3796,7868,3753,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,118,46.013810421,1466,1720,41.450244279,3224,7778,3186,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,119,52.407407407,283,257,56.224489796,551,980,540,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,120,50.115919629,1297,1291,41.754385965,2618,6270,2588,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,121,44.517647059,2838,3537,41.602782967,6458,15523,6375,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,131,39.914255091,1862,2803,48.696548171,4726,9705,4665,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,135,55.591985428,1526,1219,54.388036206,2764,5082,2745,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,136,49.168126095,1123,1161,50.523103749,2318,4588,2284,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,137,49.296508598,946,973,57.231588287,1935,3381,1919,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,138,46.80239521,1954,2221,47.02480258,4228,8991,4175,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,139,56.325459318,1073,832,55.71677307,1920,3446,1905,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,141,42.444444444,2292,3108,52.701138337,5463,10366,5400,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,151,65.527791943,1285,676,57.470930233,1977,3440,1961,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,152,64.591274884,1525,836,56.272147413,2382,4233,2361,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,153,51.123809524,1342,1283,45.481049563,2652,5831,2625,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,154,60.621655002,2945,1913,55.217000225,4911,8894,4858,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,155,48.947368421,2046,2134,55.911983033,4218,7544,4180,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,156,57.384305835,2852,2118,55.065162633,5028,9131,4970,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,157,55.088702148,590,481,37.844436693,1085,2867,1071,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,158,48.103384158,2587,2791,54.578240834,5448,9982,5378,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,159,52.629272568,1201,1081,54.127579737,2308,4264,2282,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,160,63.075416259,1288,754,57.405857741,2058,3585,2042,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,161,55.724137931,2424,1926,54.277249722,4397,8101,4350,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,172,48.780487805,1000,1050,47.44558992,2071,4365,2050,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,173,56.534508076,770,592,48.296452406,1375,2847,1362,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
