"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
5411,57.4,57.4,42.6,"Ormont-Dessus (VD)","Les habitants d'Ormont-Dessus soutiennent à 57,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Ormont-Dessus a approuvé la réforme, contrairement à son canton."
5412,37,37,63,"Rennaz (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Rennaz. Ils ont refusé le texte à 63 pour cent. Rennaz a rejeté la réforme, tout comme son canton."
5413,39.2,39.2,60.8,"Roche (VD)","A Roche (VD), les citoyens rejettent à 60,8 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Roche (VD) a rejeté la réforme, tout comme son canton."
5414,39.7,39.7,60.3,"Villeneuve (VD)","A Villeneuve (VD), les citoyens rejettent à 60,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Villeneuve (VD) a rejeté la réforme, tout comme son canton."
5415,48.2,48.2,51.8,"Yvorne (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens d'Yvorne. Ils ont refusé le texte à 51,8 pour cent. Yvorne a rejeté la réforme, tout comme son canton."
5422,49,49,51,"Aubonne (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens d'Aubonne. Ils ont refusé le texte à 51 pour cent. Aubonne a rejeté la réforme, tout comme son canton."
5423,51.2,51.2,48.8,"Ballens (VD)","A Ballens, les habitants disent oui à  51,2 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Ballens a approuvé la réforme, contrairement à son canton."
5424,45.6,45.6,54.4,"Berolle (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 54,4 pour cent à Berolle. Berolle a rejeté la réforme, tout comme son canton."
5425,42.6,42.6,57.4,"Bière (VD)","Les habitants de Bière s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 57,4 pour cent des voix. Bière a rejeté la réforme, tout comme son canton."
5426,65.9,65.9,34.1,"Bougy-Villars (VD)","Les habitants de Bougy-Villars acceptent à 65,9 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Bougy-Villars a approuvé la réforme, contrairement à son canton."
5427,62.7,62.7,37.3,"Féchy (VD)","A Féchy, les habitants disent oui à  62,7 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Féchy a approuvé la réforme, contrairement à son canton."
5428,44.9,44.9,55.1,"Gimel (VD)","La population de Gimel rejette à 55,1 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Gimel a rejeté la réforme, tout comme son canton."
5429,50.3,50.3,49.7,"Longirod (VD)","La population de Longirod approuve à 50,3 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Longirod a approuvé la réforme, contrairement à son canton."
5430,54,54,46,"Marchissy (VD)","A Marchissy, les habitants disent oui à  54 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Marchissy a approuvé la réforme, contrairement à son canton."
5431,47.3,47.3,52.7,"Mollens (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Mollens (VD). Les habitants ont refusé le texte à 52,7 pour cent. Mollens (VD) a rejeté la réforme, tout comme son canton."
5434,54.6,54.6,45.4,"Saint-George (VD)","Les habitants de Saint-George soutiennent à 54,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Saint-George a approuvé la réforme, contrairement à son canton."
5435,54,54,46,"Saint-Livres (VD)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Saint-Livres par 54 pour cent des votants. Saint-Livres a approuvé la réforme, contrairement à son canton."
5436,60.4,60.4,39.6,"Saint-Oyens (VD)","Saint-Oyens dit oui à 60,4 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Saint-Oyens a approuvé la réforme, contrairement à son canton."
5437,46.7,46.7,53.3,"Saubraz (VD)","A Saubraz, les citoyens rejettent à 53,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Saubraz a rejeté la réforme, tout comme son canton."
5451,49.5,49.5,50.5,"Avenches (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Avenches. Les habitants ont refusé le texte à 50,5 pour cent. Avenches a rejeté la réforme, tout comme son canton."
5456,48.9,48.9,51.1,"Cudrefin (VD)","A Cudrefin, les citoyens rejettent à 51,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Cudrefin a rejeté la réforme, tout comme son canton."
5458,48.2,48.2,51.8,"Faoug (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Faoug. Ils ont refusé le texte à 51,8 pour cent. Faoug a rejeté la réforme, tout comme son canton."
5464,56.8,56.8,43.2,"Vully-les-Lacs (VD)","A Vully-les-Lacs, les habitants disent oui à  56,8 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Vully-les-Lacs a approuvé la réforme, contrairement à son canton."
5471,53.8,53.8,46.2,"Bettens (VD)","Les habitants de Bettens soutiennent à 53,8 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Bettens a approuvé la réforme, contrairement à son canton."
5472,53.8,53.8,46.2,"Bournens (VD)","Bournens dit oui à 53,8 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Bournens a approuvé la réforme, contrairement à son canton."
5473,42.1,42.1,57.9,"Boussens (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 57,9 pour cent à Boussens. Boussens a rejeté la réforme, tout comme son canton."
5474,52.4,52.4,47.6,"La Chaux (Cossonay) (VD)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à La Chaux (Cossonay) par 52,4 pour cent des votants. La Chaux (Cossonay) a approuvé la réforme, contrairement à son canton."
5475,53.8,53.8,46.2,"Chavannes-le-Veyron (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est validé à Chavannes-le-Veyron. Les citoyens de cette petite commune sont 35 à soutenir le texte, contre 30 à le refuser. Chavannes-le-Veyron a approuvé la réforme, contrairement à son canton."
5476,42.6,42.6,57.4,"Chevilly (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Chevilly. Ils ont refusé le texte à 57,4 pour cent. Chevilly a rejeté la réforme, tout comme son canton."
5477,39.6,39.6,60.4,"Cossonay (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 60,4 pour cent à Cossonay. Cossonay a rejeté la réforme, tout comme son canton."
5479,55.9,55.9,44.1,"Cuarnens (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 55,9 pour cent de oui à Cuarnens. Cuarnens a approuvé la réforme, contrairement à son canton."
5480,51.4,51.4,48.6,"Daillens (VD)","Daillens dit oui à 51,4 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Daillens a approuvé la réforme, contrairement à son canton."
5481,44.3,44.3,55.7,"Dizy (VD)","Les habitants de la petite commune de Dizy ont refusé de simplifier les résiliations du bail pour besoin propre. Ils ont dit non à cet objet par 49 voix contre 39. Dizy a rejeté la réforme, tout comme son canton."
5482,48.7,48.7,51.3,"Eclépens (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 51,3 pour cent à Eclépens. Eclépens a rejeté la réforme, tout comme son canton."
5483,48.7,48.7,51.3,"Ferreyres (VD)","A Ferreyres, les citoyens rejettent à 51,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Ferreyres a rejeté la réforme, tout comme son canton."
5484,47,47,53,"Gollion (VD)","La population de Gollion rejette à 53 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Gollion a rejeté la réforme, tout comme son canton."
5485,50.3,50.3,49.7,"Grancy (VD)","Les habitants de Grancy acceptent à 50,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Grancy a approuvé la réforme, contrairement à son canton."
5486,42.7,42.7,57.3,"L'Isle (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de L'Isle. Ils ont refusé le texte à 57,3 pour cent. L'Isle a rejeté la réforme, tout comme son canton."
5487,45.1,45.1,54.9,"Lussery-Villars (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 54,9 pour cent à Lussery-Villars. Lussery-Villars a rejeté la réforme, tout comme son canton."
5488,34.6,34.6,65.4,"Mauraz (VD)","Les habitants de la petite commune de Mauraz ont refusé de simplifier les résiliations du bail pour besoin propre. Ils ont dit non à cet objet par 17 voix contre 9. Mauraz a rejeté la réforme, tout comme son canton."
5489,55.5,55.5,44.5,"Mex (VD)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Mex (VD) par 55,5 pour cent des votants. Mex (VD) a approuvé la réforme, contrairement à son canton."
5490,31.8,31.8,68.2,"Moiry (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Moiry. Les citoyens de la commune ont refusé la réforme à 68,2 pour cent. Moiry a rejeté la réforme, tout comme son canton."
5491,47.9,47.9,52.1,"Mont-la-Ville (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Mont-la-Ville. Les citoyens de la commune ont refusé la réforme à 52,1 pour cent. Mont-la-Ville a rejeté la réforme, tout comme son canton."
5492,47.5,47.5,52.5,"Montricher (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Montricher. Ils ont refusé le texte à 52,5 pour cent. Montricher a rejeté la réforme, tout comme son canton."
5493,60,60,40,"Orny (VD)","Orny dit oui à 60 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Orny a approuvé la réforme, contrairement à son canton."
5495,38.6,38.6,61.4,"Penthalaz (VD)","A Penthalaz, les citoyens rejettent à 61,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Penthalaz a rejeté la réforme, tout comme son canton."
5496,46.3,46.3,53.7,"Penthaz (VD)","La population de Penthaz rejette à 53,7 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Penthaz a rejeté la réforme, tout comme son canton."
5497,45,45,55,"Pompaples (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Pompaples. Les habitants ont refusé le texte à 55 pour cent. Pompaples a rejeté la réforme, tout comme son canton."
5498,40.8,40.8,59.2,"La Sarraz (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à La Sarraz. Les habitants ont refusé le texte à 59,2 pour cent. La Sarraz a rejeté la réforme, tout comme son canton."
5499,59.3,59.3,40.7,"Senarclens (VD)","La population de Senarclens approuve à 59,3 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Senarclens a approuvé la réforme, contrairement à son canton."
5501,52.6,52.6,47.4,"Sullens (VD)","Les habitants de Sullens soutiennent à 52,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Sullens a approuvé la réforme, contrairement à son canton."
5503,44.4,44.4,55.6,"Vufflens-la-Ville (VD)","A Vufflens-la-Ville, les citoyens rejettent à 55,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Vufflens-la-Ville a rejeté la réforme, tout comme son canton."
5511,55.7,55.7,44.3,"Assens (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 55,7 pour cent de oui à Assens. Assens a approuvé la réforme, contrairement à son canton."
5512,45.3,45.3,54.7,"Bercher (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Bercher. Ils ont refusé le texte à 54,7 pour cent. Bercher a rejeté la réforme, tout comme son canton."
5514,51.4,51.4,48.6,"Bottens (VD)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Bottens par 51,4 pour cent des votants. Bottens a approuvé la réforme, contrairement à son canton."
5515,38.6,38.6,61.4,"Bretigny-sur-Morrens (VD)","La population de Bretigny-sur-Morrens rejette à 61,4 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Bretigny-sur-Morrens a rejeté la réforme, tout comme son canton."
5516,41.1,41.1,58.9,"Cugy (VD)","A Cugy (VD), les citoyens rejettent à 58,9 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Cugy (VD) a rejeté la réforme, tout comme son canton."
5518,38.4,38.4,61.6,"Echallens (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Echallens. Les habitants ont refusé le texte à 61,6 pour cent. Echallens a rejeté la réforme, tout comme son canton."
5520,54.5,54.5,45.5,"Essertines-sur-Yverdon (VD)","Les habitants d'Essertines-sur-Yverdon acceptent à 54,5 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Essertines-sur-Yverdon a approuvé la réforme, contrairement à son canton."
5521,38.5,38.5,61.5,"Etagnières (VD)","A Etagnières, les citoyens rejettent à 61,5 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Etagnières a rejeté la réforme, tout comme son canton."
5522,40.3,40.3,59.7,"Fey (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Fey. Les citoyens de la commune ont refusé la réforme à 59,7 pour cent. Fey a rejeté la réforme, tout comme son canton."
5523,44.8,44.8,55.2,"Froideville (VD)","A Froideville, les citoyens rejettent à 55,2 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Froideville a rejeté la réforme, tout comme son canton."
5527,50.1,50.1,49.9,"Morrens (VD)","Les habitants de Morrens (VD) acceptent à 50,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Morrens (VD) a approuvé la réforme, contrairement à son canton."
5529,55.1,55.1,44.9,"Oulens-sous-Echallens (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 55,1 pour cent de oui à Oulens-sous-Echallens. Oulens-sous-Echallens a approuvé la réforme, contrairement à son canton."
5530,57.5,57.5,42.5,"Pailly (VD)","A Pailly, les habitants disent oui à  57,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Pailly a approuvé la réforme, contrairement à son canton."
5531,53,53,47,"Penthéréaz (VD)","Les habitants de Penthéréaz acceptent à 53 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Penthéréaz a approuvé la réforme, contrairement à son canton."
5533,44.6,44.6,55.4,"Poliez-Pittet (VD)","La population de Poliez-Pittet rejette à 55,4 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Poliez-Pittet a rejeté la réforme, tout comme son canton."
5534,60.3,60.3,39.7,"Rueyres (VD)","Les habitants de Rueyres acceptent à 60,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Rueyres a approuvé la réforme, contrairement à son canton."
5535,51.8,51.8,48.2,"Saint-Barthélemy (VD)","A Saint-Barthélemy (VD), les habitants disent oui à  51,8 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Saint-Barthélemy (VD) a approuvé la réforme, contrairement à son canton."
5537,56.6,56.6,43.4,"Villars-le-Terroir (VD)","Villars-le-Terroir dit oui à 56,6 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Villars-le-Terroir a approuvé la réforme, contrairement à son canton."
5539,54.9,54.9,45.1,"Vuarrens (VD)","Vuarrens dit oui à 54,9 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Vuarrens a approuvé la réforme, contrairement à son canton."
5540,52.3,52.3,47.7,"Montilliez (VD)","Les habitants de Montilliez acceptent à 52,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Montilliez a approuvé la réforme, contrairement à son canton."
5541,53.3,53.3,46.7,"Goumoëns (VD)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Goumoëns par 53,3 pour cent des votants. Goumoëns a approuvé la réforme, contrairement à son canton."
5551,52,52,48,"Bonvillars (VD)","Les habitants de Bonvillars acceptent à 52 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Bonvillars a approuvé la réforme, contrairement à son canton."
5552,46.9,46.9,53.1,"Bullet (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Bullet. Les habitants ont refusé le texte à 53,1 pour cent. Bullet a rejeté la réforme, tout comme son canton."
5553,42.5,42.5,57.5,"Champagne (VD)","La population de Champagne rejette à 57,5 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Champagne a rejeté la réforme, tout comme son canton."
5554,39.8,39.8,60.2,"Concise (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Concise. Les habitants ont refusé le texte à 60,2 pour cent. Concise a rejeté la réforme, tout comme son canton."
5555,54,54,46,"Corcelles-près-Concise (VD)","Les habitants de Corcelles-près-Concise acceptent à 54 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Corcelles-près-Concise a approuvé la réforme, contrairement à son canton."
5556,47,47,53,"Fiez (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Fiez. Les habitants ont refusé le texte à 53 pour cent. Fiez a rejeté la réforme, tout comme son canton."
5557,45.3,45.3,54.7,"Fontaines-sur-Grandson (VD)","La réforme visant à simplifier les résiliations du bail pour besoin propre ne passe pas la rampe à Fontaines-sur-Grandson. Les habitants de cette petite commune l'ont rejetée par 41 voix, contre 34. Fontaines-sur-Grandson a rejeté la réforme, tout comme son canton."
5559,57,57,43,"Giez (VD)","Les habitants de Giez acceptent à 57 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Giez a approuvé la réforme, contrairement à son canton."
5560,42,42,58,"Grandevent (VD)","Les habitants de Grandevent s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 58 pour cent des voix. Grandevent a rejeté la réforme, tout comme son canton."
5561,45.3,45.3,54.7,"Grandson (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 54,7 pour cent à Grandson. Grandson a rejeté la réforme, tout comme son canton."
5562,50.9,50.9,49.1,"Mauborget (VD)","Les électeurs de la petite commune de Mauborget veulent que les propriétaires puissent résilier plus facilement un bail pour besoin propre. Ils ont dit oui au texte par 28 voix, contre 27. Mauborget a approuvé la réforme, contrairement à son canton."
5563,46.5,46.5,53.5,"Mutrux (VD)","Les habitants de la petite commune de Mutrux ont refusé de simplifier les résiliations du bail pour besoin propre. Ils ont dit non à cet objet par 23 voix contre 20. Mutrux a rejeté la réforme, tout comme son canton."
5564,68.1,68.1,31.9,"Novalles (VD)","Les électeurs de la petite commune de Novalles veulent que les propriétaires puissent résilier plus facilement un bail pour besoin propre. Ils ont dit oui au texte par 32 voix, contre 15. Novalles a approuvé la réforme, contrairement à son canton."
5565,49.1,49.1,50.9,"Onnens (VD)","La population d'Onnens (VD) rejette à 50,9 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Onnens (VD) a rejeté la réforme, tout comme son canton."
5566,57.1,57.1,42.9,"Provence (VD)","La population de Provence approuve à 57,1 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Provence a approuvé la réforme, contrairement à son canton."
5568,34,34,66,"Sainte-Croix (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 66 pour cent à Sainte-Croix. Sainte-Croix a rejeté la réforme, tout comme son canton."
5571,40.5,40.5,59.5,"Tévenon (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Tévenon. Les habitants ont refusé le texte à 59,5 pour cent. Tévenon a rejeté la réforme, tout comme son canton."
5581,47.3,47.3,52.7,"Belmont-sur-Lausanne (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Belmont-sur-Lausanne. Les habitants ont refusé le texte à 52,7 pour cent. Belmont-sur-Lausanne a rejeté la réforme, tout comme son canton."
5582,33.4,33.4,66.6,"Cheseaux-sur-Lausanne (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Cheseaux-sur-Lausanne. Les citoyens de la commune ont refusé la réforme à 66,6 pour cent. Cheseaux-sur-Lausanne a rejeté la réforme, tout comme son canton."
5583,36.7,36.7,63.3,"Crissier (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Crissier. Ils ont refusé le texte à 63,3 pour cent. Crissier a rejeté la réforme, tout comme son canton."
5584,38.1,38.1,61.9,"Epalinges (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Epalinges. Les habitants ont refusé le texte à 61,9 pour cent. Epalinges a rejeté la réforme, tout comme son canton."
5585,59,59,41,"Jouxtens-Mézery (VD)","La population de Jouxtens-Mézery approuve à 59 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Jouxtens-Mézery a approuvé la réforme, contrairement à son canton."
5586,17.6,17.6,82.4,"Lausanne (VD)","Lausanne se classe au troisième rang des plus forts refus du projet visant à simplifier les résiliations du bail pour besoin propre. Le rejet atteint 82,4 pour cent. Lausanne a rejeté la réforme, tout comme son canton."
5587,44.4,44.4,55.6,"Le Mont-sur-Lausanne (VD)","Au Mont-sur-Lausanne, les citoyens rejettent à 55,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Le Mont-sur-Lausanne a rejeté la réforme, tout comme son canton."
5588,39.1,39.1,60.9,"Paudex (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Paudex. Les habitants ont refusé le texte à 60,9 pour cent. Paudex a rejeté la réforme, tout comme son canton."
5589,25,25,75,"Prilly (VD)","A Prilly, les citoyens rejettent à 75 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Prilly a rejeté la réforme, tout comme son canton."
5590,40.1,40.1,59.9,"Pully (VD)","La population de Pully rejette à 59,9 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Pully a rejeté la réforme, tout comme son canton."
5591,21.4,21.4,78.6,"Renens (VD)","A Renens (VD), les citoyens rejettent à 78,6 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Renens (VD) a rejeté la réforme, tout comme son canton."
5592,31.6,31.6,68.4,"Romanel-sur-Lausanne (VD)","A Romanel-sur-Lausanne, les citoyens rejettent à 68,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Romanel-sur-Lausanne a rejeté la réforme, tout comme son canton."
5601,46.6,46.6,53.4,"Chexbres (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 53,4 pour cent à Chexbres. Chexbres a rejeté la réforme, tout comme son canton."
5604,47.8,47.8,52.2,"Forel (Lavaux) (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Forel (Lavaux). Les habitants ont refusé le texte à 52,2 pour cent. Forel (Lavaux) a rejeté la réforme, tout comme son canton."
5606,52.5,52.5,47.5,"Lutry (VD)","Lutry dit oui à 52,5 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Lutry a approuvé la réforme, contrairement à son canton."
5607,49.5,49.5,50.5,"Puidoux (VD)","La population de Puidoux rejette à 50,5 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Puidoux a rejeté la réforme, tout comme son canton."
5609,52.2,52.2,47.8,"Rivaz (VD)","Les habitants de Rivaz soutiennent à 52,2 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Rivaz a approuvé la réforme, contrairement à son canton."
5610,41.5,41.5,58.5,"Saint-Saphorin (Lavaux) (VD)","Les habitants de Saint-Saphorin (Lavaux) s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 58,5 pour cent des voix. Saint-Saphorin (Lavaux) a rejeté la réforme, tout comme son canton."
5611,43.4,43.4,56.6,"Savigny (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Savigny. Les habitants ont refusé le texte à 56,6 pour cent. Savigny a rejeté la réforme, tout comme son canton."
5613,50.5,50.5,49.5,"Bourg-en-Lavaux (VD)","A Bourg-en-Lavaux, les habitants disent oui à  50,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Bourg-en-Lavaux a approuvé la réforme, contrairement à son canton."
5621,56.1,56.1,43.9,"Aclens (VD)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Aclens par 56,1 pour cent des votants. Aclens a approuvé la réforme, contrairement à son canton."
5622,53.5,53.5,46.5,"Bremblens (VD)","Bremblens dit oui à 53,5 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Bremblens a approuvé la réforme, contrairement à son canton."
5623,59.9,59.9,40.1,"Buchillon (VD)","A Buchillon, les habitants disent oui à  59,9 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Buchillon a approuvé la réforme, contrairement à son canton."
5624,32.8,32.8,67.2,"Bussigny (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Bussigny. Ils ont refusé le texte à 67,2 pour cent. Bussigny a rejeté la réforme, tout comme son canton."
5627,16.3,16.3,83.7,"Chavannes-près-Renens (VD)","Chavannes-près-Renens se classe au deuxième rang des plus forts refus du projet visant à simplifier les résiliations du bail pour besoin propre. La commune dit non à 83,7 pour cent. Le plus fort pourcentage de non du canton de Vaud a été obtenu à Chavannes-près-Renens."
5628,53.8,53.8,46.2,"Chigny (VD)","La population de Chigny approuve à 53,8 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Chigny a approuvé la réforme, contrairement à son canton."
5629,56.1,56.1,43.9,"Clarmont (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est validé à Clarmont. Les citoyens de cette petite commune sont 37 à soutenir le texte, contre 29 à le refuser. Clarmont a approuvé la réforme, contrairement à son canton."
